0.9999999871755199,2.4873077580542765e-06,0.5000024096576058,2.7680381770335682e-06,0.500002409657595,2.501725337596334e-06,0.5000024096576056,2.501725337860339e-06,2.4940696684324697e-06,2.5241080039162898e-06,1.000009455734363,0.5000024096575979,2.459875251607331e-06,2.524108003867652e-06,2.5077563666059994e-06,1.000007852163697,0.5000024096575951,2.524108002080663e-06,2.4529775871969303e-06,2.444894221170314e-06,2.7510957166871236e-06,2.463550277191663e-06,1.0000079621374651,1.0000078521636964,2.463550278303693e-06,0.5000024096576062,2.4448942201622537e-06,2.5822267091699112e-06,2.5241080021362623e-06,0.5000024096576035,0.5000024096575993,2.582226706962961e-06
2.4873077580542765e-06,-3.254400617138178e-06,2.363869466847446e-10,5.192504985837897e-16,2.363869476310302e-10,4.0464972681809175e-16,2.363869468194392e-10,4.0464972681809175e-16,7.939741379604742e-13,4.1609484968299283e-16,9.369084909944828e-07,2.3638694749442506e-10,3.8615040820239697e-16,4.1609484968269405e-16,8.072579867744055e-13,4.727759560150955e-10,2.363869474346103e-10,4.1609484968299283e-16,3.8305328855814507e-16,3.7853074368246574e-16,1.0140901332562222e-12,3.880281455578629e-16,4.727760042293526e-10,4.727759560831478e-10,3.880281455578629e-16,2.3638694654628226e-10,3.786905060873436e-16,4.426347572524313e-16,4.1609484968269405e-16,2.3638694700585957e-10,2.363869476773543e-10,4.426347572524313e-16
0.5000024096576058,2.363869466847446e-10,0.5000062677460503,3.0721855950564863e-10,5.585950009018697e-10,2.4002467160883655e-10,0.5000095221479361,2.400246714428258e-10,2.3809305879402483e-10,2.4567207308094086e-10,0.500013722607381,5.585949999634073e-10,2.2946540474047952e-10,2.4567207304421993e-10,2.4154637079142027e-10,0.5000129208058167,5.585950006626129e-10,2.4567207312512714e-10,2.2772503998617283e-10,2.2568551557562038e-10,3.02943778532919e-10,2.3039265447589858e-10,0.5000129757938103,0.5000129208058166,2.3039265474760993e-10,0.5000095221479363,2.2568551547357863e-10,2.6033610438544893e-10,2.456720731702623e-10,0.5000095221479359,5.585949995733735e-10,2.603361035831364e-10
2.7680381770335682e-06,5.192504985837897e-16,3.0721855950564863e-10,-3.2544000641144942e-06,3.072185594314627e-10,1.0474272021728152e-12,3.072185596966172e-10,1.0474272017501222e-12,1.0367410973839617e-12,5.432997292268148e-16,1.2176462652939766e-06,3.072185594314627e-10,5.036517696168612e-16,5.432997292268148e-16,5.315988977323302e-16,6.144398053316976e-10,3.072185594314627e-10,5.43112273583004e-16,4.998818869002315e-16,4.944934192765183e-16,6.679539663170646e-16,5.064910646866576e-16,1.2176445814938817e-06,6.144398053316976e-10,5.065527501988114e-16,3.072185596966172e-10,4.950430543032662e-16,1.1440788875592546e-12,5.435491045844434e-16,3.0721855957816735e-10,3.072185594314627e-10,1.1440788882437055e-12
0.500002409657595,2.363869476310302e-10,5.585950009018697e-10,3.072185594314627e-10,0.5000062677460388,2.4002467120709074e-10,5.585950001899854e-10,2.4002467066979423e-10,2.3809305884468944e-10,2.4567207343076903e-10,0.5000137226073728,0.500009522147925,2.2946540402138574e-10,2.4567207334822876e-10,2.415463705455163e-10,0.5000129208058081,0.5000095221479258,2.4567207323664044e-10,2.2772504193825902e-10,2.2568551569711714e-10,3.029437789102952e-10,2.3039265503039845e-10,0.5000129757938023,0.5000129208058086,2.3039265438678364e-10,5.58594999563114e-10,2.2568551566294757e-10,2.6033610383371827e-10,2.4567207307973984e-10,5.585950000405669e-10,0.5000095221479266,2.603361046874206e-10
2.501725337596334e-06,4.0464972681809175e-16,2.4002467160883655e-10,1.0474272021728152e-12,2.4002467120709074e-10,-3.2544005861299975e-06,2.4002467134221747e-10,8.161657126800107e-13,4.0770402345893243e-16,4.2308852383538044e-16,9.513264474179621e-07,2.4002467102264684e-10,3.9237713035657267e-16,4.2336322286758517e-16,4.1412160359100027e-16,4.800514385654195e-10,2.400246715085715e-10,4.2346690777423095e-16,3.8920081990145253e-16,3.8564946437363134e-16,5.204589036872295e-16,3.945870525592765e-16,4.80051487837551e-10,4.80051438444197e-10,3.945870525592765e-16,2.4002467160883655e-10,3.857303738913716e-16,8.916146321216596e-13,4.2303970840713006e-16,2.4002467140063167e-10,2.40024671083258e-10,8.916146326634736e-13
0.5000024096576056,2.363869468194392e-10,0.5000095221479361,3.072185596966172e-10,5.585950001899854e-10,2.4002467134221747e-10,0.5000062677460472,2.4002467162000333e-10,2.3809305919994614e-10,2.4567207308094086e-10,0.5000137226073795,5.585949995892859e-10,2.2946540474047952e-10,2.456720728193063e-10,2.4154637092889495e-10,0.5000129208058156,5.585949997211075e-10,2.4567207283054873e-10,2.2772504050586631e-10,2.2568551557562038e-10,3.029437780361401e-10,2.3039265448939853e-10,0.5000129757938098,0.5000129208058156,2.303926545708099e-10,0.5000095221479365,2.2568551528174221e-10,2.603361041981978e-10,2.456720729710976e-10,0.5000095221479361,5.585949987796626e-10,2.6033610356078573e-10
2.501725337860339e-06,4.0464972681809175e-16,2.400246714428258e-10,1.0474272017501222e-12,2.4002467066979423e-10,8.161657126800107e-13,2.4002467162000333e-10,-3.2544005861299975e-06,4.07652587621528e-16,4.2303970840713006e-16,9.513264468175596e-07,2.4002467112539513e-10,3.9237713035657267e-16,4.2303970840713006e-16,4.1412160359100027e-16,4.80051438187449e-10,2.400246705838407e-10,4.2303970840713006e-16,3.8920081990145253e-16,3.857303738913716e-16,5.207365281433558e-16,3.9469714978485486e-16,4.800514875051568e-10,4.800514380953507e-10,3.9467658305345673e-16,2.4002467162000333e-10,3.8541110966529163e-16,8.916146317876896e-13,4.2295885320901643e-16,2.400246714519888e-10,2.400246706936066e-10,8.916146323295038e-13
2.4940696684324697e-06,7.939741379604742e-13,2.3809305879402483e-10,1.0367410973839617e-12,2.3809305884468944e-10,4.0770402345893243e-16,2.3809305919994614e-10,4.07652587621528e-16,-3.254400607470791e-06,4.188515431711511e-16,9.436705856058584e-07,2.38093058846783e-10,3.88523207436882e-16,4.1913188441307104e-16,8.128515703891896e-13,4.761881945014678e-10,2.380930591046331e-10,4.190646455856602e-16,3.854030825491805e-16,3.8130105129976067e-16,1.0211224568450187e-12,3.9042770602730347e-16,4.761882433163851e-10,4.761881946177046e-10,3.904374709269415e-16,2.380930588366195e-10,3.815540058974666e-16,4.451830491837072e-16,4.1906464558566567e-16,2.380930592375012e-10,2.3809305882727837e-10,4.4537065226986675e-16
2.5241080039162898e-06,4.1609484968299283e-16,2.4567207308094086e-10,5.432997292268148e-16,2.4567207343076903e-10,4.2308852383538044e-16,2.4567207308094086e-10,4.2303970840713006e-16,4.188515431711511e-16,-3.254400542932338e-06,9.737096752473348e-07,2.4567207324678643e-10,4.033990145280684e-16,8.626130277817284e-13,4.2625376253367927e-16,4.913462959430431e-10,2.4567207343076903e-10,8.626130274975374e-13,4.006708419400773e-16,3.96451045995056e-16,5.348646013758426e-16,4.056493537841827e-16,4.913463464352631e-10,4.913462960552363e-10,4.056493537841827e-16,2.456720732466389e-10,3.9613972215231066e-16,4.623674846451118e-16,8.626130271794846e-13,2.4567207302677133e-10,2.456720732980123e-10,4.623550537328375e-16
