1.0000000050648485,-4.089959372575528e-06,-4.089959371979502e-06,-4.109746576348287e-06,-4.0447410856403724e-06,1.000017345317564,1.000019931615705,1.0000199316157066,-4.1097465762032305e-06,1.0000199316157048,-4.109746576348661e-06,-4.089959371988113e-06,1.0000199316157066,-4.109746577215288e-06,-4.08995937198808e-06,-4.10974657646274e-06,-4.109746576347951e-06,1.0000199316157043
-4.089959372575528e-06,-5.208648736245666e-06,2.3746241553097917e-12,1.225879555403311e-15,1.1620816164608559e-15,-1.5500876947679097e-06,-7.878465632255898e-10,-7.878465632255898e-10,1.2259582003843084e-15,-7.878465632248707e-10,1.2259582003843084e-15,2.3746241550871113e-12,-7.878465632255898e-10,1.2259582003843084e-15,2.3746241569124364e-12,1.225879555403311e-15,1.225879555403311e-15,-7.878465632690058e-10
-4.089959371979502e-06,2.3746241553097917e-12,-5.208648736245666e-06,1.2259582003843084e-15,1.1620816164608559e-15,-1.5500876951393303e-06,-7.87846562406469e-10,-7.878465627823429e-10,1.225848648150535e-15,-7.878465627458558e-10,1.2258522227061301e-15,2.3746241571092997e-12,-7.87846562433978e-10,1.2258522227061301e-15,2.3746241589346272e-12,1.2260857404456687e-15,1.225848648150535e-15,-7.878465627458558e-10
-4.109746576348287e-06,1.225879555403311e-15,1.2259582003843084e-15,-5.208648660834304e-06,2.325593044080276e-12,-1.569874902444098e-06,-7.979035858741867e-10,-7.979035857959852e-10,1.2452866167252966e-15,-7.979035857959852e-10,1.2452866167252966e-15,1.2259582003843084e-15,-7.97903585509101e-10,2.4497200014319742e-12,1.2258522227061301e-15,2.4497199994768295e-12,1.2452866167252966e-15,-7.979035857533117e-10
-4.0447410856403724e-06,1.1620816164608559e-15,1.1620816164608559e-15,2.325593044080276e-12,-5.208648912441543e-06,-1.5048694075604064e-06,-7.648639717067264e-10,-7.648639713665039e-10,2.3255930436702804e-12,-7.648639716042935e-10,2.3255930448437205e-12,1.1625235011067805e-15,-7.648639714465928e-10,2.3255930463807534e-12,1.162516703608921e-15,2.325593044328461e-12,2.3255930434259733e-12,-7.648639716042935e-10
1.000017345317564,-1.5500876947679097e-06,-1.5500876951393303e-06,-1.569874902444098e-06,-1.5048694075604064e-06,1.0000172254535098,1.000025020406263,1.000025020406264,-1.5698749024755173e-06,1.0000250204062644,-1.5698749029697538e-06,-1.5500876949960951e-06,1.0000250204062624,-1.5698749035460888e-06,-1.5500876961364577e-06,-1.5698749022952215e-06,-1.5698749021572767e-06,1.0000250204062635
1.000019931615705,-7.878465632255898e-10,-7.87846562406469e-10,-7.979035858741867e-10,-7.648639717067264e-10,1.000025020406263,1.0000223980681875,1.0000276067163918,-7.979035860611072e-10,1.0000276067163922,-7.97903586148522e-10,-7.878465623796514e-10,1.000027606716391,-7.979035864130858e-10,-7.878465637738901e-10,-7.97903585776814e-10,-7.979035859505817e-10,1.0000276067163911
1.0000199316157066,-7.878465632255898e-10,-7.878465627823429e-10,-7.979035857959852e-10,-7.648639713665039e-10,1.000025020406264,1.0000276067163918,1.0000223980681864,-7.979035860577683e-10,1.0000276067163913,-7.979035863920487e-10,-7.878465623796514e-10,1.000027606716391,-7.979035862286319e-10,-7.878465636284055e-10,-7.979035862707217e-10,-7.979035858223833e-10,1.0000276067163902
-4.1097465762032305e-06,1.2259582003843084e-15,1.225848648150535e-15,1.2452866167252966e-15,2.3255930436702804e-12,-1.5698749024755173e-06,-7.979035860611072e-10,-7.979035860577683e-10,-5.208648660834304e-06,-7.97903586208726e-10,2.4497199993677143e-12,1.2259582003843084e-15,-7.979035859695352e-10,1.2453466214416822e-15,1.2262897767363916e-15,1.2452866167252966e-15,2.4497199980664417e-12,-7.979035857734837e-10
1.0000199316157048,-7.878465632248707e-10,-7.878465627458558e-10,-7.979035857959852e-10,-7.648639716042935e-10,1.0000250204062644,1.0000276067163922,1.0000276067163913,-7.97903586208726e-10,1.0000223980681906,-7.979035860889906e-10,-7.878465626801936e-10,1.0000276067163902,-7.979035865508933e-10,-7.878465636284055e-10,-7.979035856340559e-10,-7.979035859505817e-10,1.0000276067163916
-4.109746576348661e-06,1.2259582003843084e-15,1.2258522227061301e-15,1.2452866167252966e-15,2.3255930448437205e-12,-1.5698749029697538e-06,-7.97903586148522e-10,-7.979035863920487e-10,2.4497199993677143e-12,-7.979035860889906e-10,-5.208648660834304e-06,1.2260803675213489e-15,-7.979035863920487e-10,1.2452910847814206e-15,1.2259582003843084e-15,1.2452866167252966e-15,2.4497199991443812e-12,-7.979035863920487e-10
-4.089959371988113e-06,2.3746241550871113e-12,2.3746241571092997e-12,1.2259582003843084e-15,1.1625235011067805e-15,-1.5500876949960951e-06,-7.878465623796514e-10,-7.878465623796514e-10,1.2259582003843084e-15,-7.878465626801936e-10,1.2260803675213489e-15,-5.208648736245666e-06,-7.878465626801936e-10,1.2262897767363916e-15,2.374624158711945e-12,1.2260857404456687e-15,1.225848648150535e-15,-7.878465626801936e-10
1.0000199316157066,-7.878465632255898e-10,-7.87846562433978e-10,-7.97903585509101e-10,-7.648639714465928e-10,1.0000250204062624,1.000027606716391,1.000027606716391,-7.979035859695352e-10,1.0000276067163902,-7.979035863920487e-10,-7.878465626801936e-10,1.0000223980681875,-7.979035862286319e-10,-7.878465636284055e-10,-7.979035861113687e-10,-7.979035858223833e-10,1.000027606716391
-4.109746577215288e-06,1.2259582003843084e-15,1.2258522227061301e-15,2.4497200014319742e-12,2.3255930463807534e-12,-1.5698749035460888e-06,-7.979035864130858e-10,-7.979035862286319e-10,1.2453466214416822e-15,-7.979035865508933e-10,1.2452910847814206e-15,1.2262897767363916e-15,-7.979035862286319e-10,-5.208648660834304e-06,1.2257234163678573e-15,2.449720001690254e-12,1.2452866167252966e-15,-7.97903586685984e-10
-4.08995937198808e-06,2.3746241569124364e-12,2.3746241589346272e-12,1.2258522227061301e-15,1.162516703608921e-15,-1.5500876961364577e-06,-7.878465637738901e-10,-7.878465636284055e-10,1.2262897767363916e-15,-7.878465636284055e-10,1.2259582003843084e-15,2.374624158711945e-12,-7.878465636284055e-10,1.2257234163678573e-15,-5.2086487373506975e-06,1.2259582003843084e-15,1.2258522227061301e-15,-7.878465635100811e-10
-4.10974657646274e-06,1.225879555403311e-15,1.2260857404456687e-15,2.4497199994768295e-12,2.325593044328461e-12,-1.5698749022952215e-06,-7.97903585776814e-10,-7.979035862707217e-10,1.2452866167252966e-15,-7.979035856340559e-10,1.2452866167252966e-15,1.2260857404456687e-15,-7.979035861113687e-10,2.449720001690254e-12,1.2259582003843084e-15,-5.2086486589196394e-06,1.2453466214416822e-15,-7.979035861113687e-10
