0.9999999999977752,0.9999999994876251,9.984295339859308e-11,9.984295341642467e-11,9.98416039906861e-11,0.9999999994876183,4.5746077749458387e-10,0.9999999994874069,9.984160403642056e-11,9.984160407144029e-11,0.9999999995130417,2.5090021382589504e-10,0.9999999995130417,3.5355847180233647e-10,0.9999999994876183,2.5090021502074017e-10,0.9999999996516947
0.9999999994876251,1.0000000004400302,-1.618555800547126e-14,-1.6185531393462547e-14,-1.6185136017486058e-14,1.0000000009163088,1.8816192343428627e-13,1.0000000009026422,-1.6186141535360478e-14,-1.6184547760878948e-14,1.0000000009346022,6.613099174821684e-14,1.0000000009346013,1.2601996136257418e-13,1.0000000009163086,6.612987046650192e-14,1.0000000012659342
9.984295339859308e-11,-1.618555800547126e-14,-5.616429197179793e-10,-8.525520681820221e-11,-8.525520681819356e-11,-1.6187635221663965e-14,-5.965189752759947e-14,-1.1507321253252978e-14,-8.525520681819886e-11,-8.525520681816664e-11,-1.4320708835272815e-14,-4.638976744821139e-14,-1.431983969213435e-14,-5.2202746424234494e-14,-1.6183772022212606e-14,-4.638794081495219e-14,-1.636083266028742e-10
9.984295341642467e-11,-1.6185531393462547e-14,-8.525520681820221e-11,-5.616429197179793e-10,-8.525520681816756e-11,-1.618474702638525e-14,-5.965077083854076e-14,-1.1504273500363228e-14,-8.525520681817297e-11,-8.525520681814069e-11,-1.4320108188478736e-14,-4.6387940814989364e-14,-1.4320926019918447e-14,-5.2201997006895295e-14,-1.618368265827155e-14,-4.638899465502386e-14,-1.6360701027693194e-10
9.98416039906861e-11,-1.6185136017486058e-14,-8.525520681819356e-11,-8.525520681816756e-11,-5.616429197179793e-10,-1.6184625339336783e-14,-5.965193417583115e-14,-1.1506630313494113e-14,-8.525520681816424e-11,-8.525520681813198e-11,-1.431993747963071e-14,-4.6390674949563386e-14,-1.4320507487100148e-14,-5.220314667370454e-14,-1.6184499295526835e-14,-4.6389767448393886e-14,-1.6360689560814364e-10
0.9999999994876183,1.0000000009163088,-1.6187635221663965e-14,-1.618474702638525e-14,-1.6184625339336783e-14,1.0000000004400327,1.8815955665871825e-13,1.0000000009026426,-1.6185380892316498e-14,-1.618383358522653e-14,1.0000000009346017,6.613093440205849e-14,1.0000000009346013,1.260206180491433e-13,1.0000000009163086,6.613036440102488e-14,1.0000000012659347
4.5746077749458387e-10,1.8816192343428627e-13,-5.965189752759947e-14,-5.965077083854076e-14,-5.965193417583115e-14,1.8815955665871825e-13,-6.31023246981361e-10,1.944820553719948e-13,-5.965193417585284e-14,-5.96500896714755e-14,3.756570749284227e-10,-1.2327907143119297e-10,3.7565707492846756e-10,-1.3716383359926772e-10,1.881619234311218e-13,-1.2327907143106292e-10,1.9371101189304907e-10
0.9999999994874069,1.0000000009026422,-1.1507321253252978e-14,-1.1504273500363228e-14,-1.1506630313494113e-14,1.0000000009026426,1.944820553719948e-13,1.0000000004117566,-1.1505939386240449e-14,-1.150420181346826e-14,1.0000000009204948,7.118307006992646e-14,1.0000000009204937,2.5892486193303306e-10,1.0000000009026413,7.118440010553247e-14,1.0000000012662864
9.984160403642056e-11,-1.6186141535360478e-14,-8.525520681819886e-11,-8.525520681817297e-11,-8.525520681816424e-11,-1.6185380892316498e-14,-5.965193417585284e-14,-1.1505939386240449e-14,-5.616429197179793e-10,-8.525520681813746e-11,-1.431987650298104e-14,-4.638899465502386e-14,-1.4319431645740175e-14,-5.220218305141773e-14,-1.6185182929920473e-14,-4.638899465502386e-14,-1.63606574394185e-10
9.984160407144029e-11,-1.6184547760878948e-14,-8.525520681816664e-11,-8.525520681814069e-11,-8.525520681813198e-11,-1.618383358522653e-14,-5.96500896714755e-14,-1.150420181346826e-14,-8.525520681813746e-11,-5.616429197179793e-10,-1.4319598114013403e-14,-4.638899465502386e-14,-1.4319383697341658e-14,-5.220208211573663e-14,-1.618383358522724e-14,-4.6387940814952155e-14,-1.636064915192054e-10
