1.0000000024200908,1.2297397602126147e-06,1.5570629346884246e-06,0.5000139124825339,1.5570629358560877e-06,0.5000139124825347,0.500013912482538,1.5570629358390427e-06,1.557062936916231e-06,0.5000139124825339,0.5000139124825322,1.5570629351803824e-06,1.2297397598152306e-06,0.500013912482535,1.000027098251528,0.5000139124825357,0.5000139124825366,0.500013912482536,0.500013912482538,1.2297397601932877e-06,0.5000139124825322,0.5000139124825336
1.2297397602126147e-06,-5.02220977736784e-06,-1.9910350407210838e-15,1.2196815145289234e-12,-1.9908274951148993e-15,1.2196815145289234e-12,1.2196813194738998e-12,-1.9911036026762348e-15,-1.9910627029454346e-15,1.2196815145289234e-12,1.2196815145289234e-12,-1.9908274951149005e-15,-3.8021451730612235e-12,1.219681164253135e-12,4.809637625190446e-09,1.2196813546722975e-12,1.2196813546722975e-12,1.2196813055410485e-12,1.2196813185079645e-12,-3.8021451708923955e-12,1.2196815145289234e-12,1.2196815145289234e-12
1.5570629346884246e-06,-1.9910350407210838e-15,-5.022209925255091e-06,8.415808286404552e-11,-3.949283560876953e-12,8.41580829726474e-11,8.415808307982547e-11,-3.949283562538296e-12,-3.94928356389928e-12,8.415808286404552e-11,8.415808286404552e-11,-3.949283560516689e-12,-1.9911036026762348e-15,8.415808307982547e-11,3.321393667999894e-07,8.415808346242703e-11,8.415808301027995e-11,8.415808297555456e-11,8.41580830102801e-11,-1.9910627029454346e-15,8.41580829726474e-11,8.41580829726474e-11
0.5000139124825339,1.2196815145289234e-12,8.415808286404552e-11,0.5000170779903466,8.415808262984576e-11,0.5000221001956547,1.5208972696611288e-10,8.415808323465758e-11,8.415808316360266e-11,0.5000221001956541,0.5000221001956545,8.415808295219626e-11,1.219681773998034e-12,1.5208972680846767e-10,0.5000226494337574,1.5208972685586375e-10,1.5208972662434595e-10,1.5208972604579367e-10,1.5208972610779388e-10,1.2196816467441148e-12,0.5000221001956546,0.5000221001956542
1.5570629358560877e-06,-1.9908274951148993e-15,-3.949283560876953e-12,8.415808262984576e-11,-5.022209925255091e-06,8.415808268410603e-11,8.415808301576351e-11,-3.949283562498394e-12,-3.949283563859379e-12,8.415808285297331e-11,8.415808285297257e-11,-3.9492835604768054e-12,-1.990972498732785e-15,8.415808309021049e-11,3.3213936623916307e-07,8.415808273849832e-11,8.415808273856609e-11,8.415808273849832e-11,8.415808275707353e-11,-1.9909339185088903e-15,8.415808277057809e-11,8.415808305249629e-11
0.5000139124825347,1.2196815145289234e-12,8.41580829726474e-11,0.5000221001956547,8.415808268410603e-11,0.5000170779903466,1.520897273618655e-10,8.41580831137396e-11,8.415808297755865e-11,0.5000221001956547,0.5000221001956552,8.415808261320424e-11,1.219681773998034e-12,1.5208972707757234e-10,0.500022649433759,1.5208972687791462e-10,1.520897269348845e-10,1.5208972646962629e-10,1.5208972662137066e-10,1.2196817291242907e-12,0.500022100195655,0.5000221001956544
0.500013912482538,1.2196813194738998e-12,8.415808307982547e-11,1.5208972696611288e-10,8.415808301576351e-11,1.520897273618655e-10,0.5000170779903486,8.415808331524538e-11,8.415808338844255e-11,1.52089727026634e-10,1.5208972743060882e-10,8.415808318239221e-11,1.2196816593881759e-12,0.5000221001956563,0.5000226494337607,0.5000221001956564,0.5000221001956564,0.5000221001956578,0.5000221001956576,1.2196814461408237e-12,1.5208972718002373e-10,1.5208972699433843e-10
1.5570629358390427e-06,-1.9911036026762348e-15,-3.949283562538296e-12,8.415808323465758e-11,-3.949283562498394e-12,8.41580831137396e-11,8.415808331524538e-11,-5.022209925255091e-06,-3.949283565520704e-12,8.415808307667769e-11,8.415808328178239e-11,-3.949283562138127e-12,-1.9911036026762348e-15,8.415808333271918e-11,3.321393664697048e-07,8.415808320679216e-11,8.415808320679216e-11,8.415808324107421e-11,8.415808324107421e-11,-1.9908274951148993e-15,8.415808328178239e-11,8.415808311373945e-11
1.557062936916231e-06,-1.9910627029454346e-15,-3.94928356389928e-12,8.415808316360266e-11,-3.949283563859379e-12,8.415808297755865e-11,8.415808338844255e-11,-3.949283565520704e-12,-5.022209925255091e-06,8.415808339749453e-11,8.415808339749453e-11,-3.9492835634991085e-12,-1.990933918508011e-15,8.415808302917963e-11,3.321393671750212e-07,8.415808347517546e-11,8.415808338844255e-11,8.4158083152357e-11,8.415808338844255e-11,-1.9910627029454346e-15,8.415808326751522e-11,8.415808326751522e-11
0.5000139124825339,1.2196815145289234e-12,8.415808286404552e-11,0.5000221001956541,8.415808285297331e-11,0.5000221001956547,1.52089727026634e-10,8.415808307667769e-11,8.415808339749453e-11,0.5000170779903467,0.5000221001956545,8.415808295219626e-11,1.2196822092650252e-12,1.5208972705791445e-10,0.5000226494337582,1.5208972722727702e-10,1.5208972675696422e-10,1.5208972637511092e-10,1.5208972638194584e-10,1.2196816467441148e-12,0.5000221001956545,0.5000221001956544
0.5000139124825322,1.2196815145289234e-12,8.415808286404552e-11,0.5000221001956545,8.415808285297257e-11,0.5000221001956552,1.5208972743060882e-10,8.415808328178239e-11,8.415808339749453e-11,0.5000221001956545,0.5000170779903467,8.415808300349212e-11,1.219681773998034e-12,1.5208972717154686e-10,0.5000226494337593,1.5208972762449494e-10,1.5208972747743308e-10,1.5208972699735917e-10,1.520897268735877e-10,1.2196817159898498e-12,0.5000221001956552,0.5000221001956547
1.5570629351803824e-06,-1.9908274951149005e-15,-3.949283560516689e-12,8.415808295219626e-11,-3.9492835604768054e-12,8.415808261320424e-11,8.415808318239221e-11,-3.949283562138127e-12,-3.9492835634991085e-12,8.415808295219626e-11,8.415808300349212e-11,-5.022209925255091e-06,-1.9910627029454346e-15,8.415808280490526e-11,3.321393659237224e-07,8.415808309912131e-11,8.415808296231007e-11,8.415808301157568e-11,8.415808296231007e-11,-1.9908274951148993e-15,8.415808295219626e-11,8.415808293066687e-11
1.2297397598152306e-06,-3.8021451730612235e-12,-1.9911036026762348e-15,1.219681773998034e-12,-1.990972498732785e-15,1.219681773998034e-12,1.2196816593881759e-12,-1.9911036026762348e-15,-1.990933918508011e-15,1.2196822092650252e-12,1.219681773998034e-12,-1.9910627029454346e-15,-5.02220977736784e-06,1.2196818862604218e-12,4.809639852201612e-09,1.2196818372823121e-12,1.2196818335006538e-12,1.2196819104612373e-12,1.2196818192976739e-12,-3.802145176649876e-12,1.2196820138249273e-12,1.219681773998034e-12
0.500013912482535,1.219681164253135e-12,8.415808307982547e-11,1.5208972680846767e-10,8.415808309021049e-11,1.5208972707757234e-10,0.5000221001956563,8.415808333271918e-11,8.415808302917963e-11,1.5208972705791445e-10,1.5208972717154686e-10,8.415808280490526e-11,1.2196818862604218e-12,0.5000170779903491,0.5000226494337606,0.5000221001956563,0.5000221001956568,0.5000221001956574,0.5000221001956578,1.219681386264741e-12,1.52089727183659e-10,1.5208972727141985e-10
1.000027098251528,4.809637625190446e-09,3.321393667999894e-07,0.5000226494337574,3.3213936623916307e-07,0.500022649433759,0.5000226494337607,3.321393664697048e-07,3.321393671750212e-07,0.5000226494337582,0.5000226494337593,3.321393659237224e-07,4.809639852201612e-09,0.5000226494337606,1.0000407748883506,0.5000226494337617,0.5000226494337607,0.5000226494337608,0.5000226494337608,4.809638271695635e-09,0.5000226494337588,0.5000226494337582
0.5000139124825357,1.2196813546722975e-12,8.415808346242703e-11,1.5208972685586375e-10,8.415808273849832e-11,1.5208972687791462e-10,0.5000221001956564,8.415808320679216e-11,8.415808347517546e-11,1.5208972722727702e-10,1.5208972762449494e-10,8.415808309912131e-11,1.2196818372823121e-12,0.5000221001956563,0.5000226494337617,0.5000170779903491,0.5000221001956574,0.5000221001956578,0.5000221001956572,1.2196814588629514e-12,1.5208972751623036e-10,1.5208972716663873e-10
0.5000139124825366,1.2196813546722975e-12,8.415808301027995e-11,1.5208972662434595e-10,8.415808273856609e-11,1.520897269348845e-10,0.5000221001956564,8.415808320679216e-11,8.415808338844255e-11,1.5208972675696422e-10,1.5208972747743308e-10,8.415808296231007e-11,1.2196818335006538e-12,0.5000221001956568,0.5000226494337607,0.5000221001956574,0.5000170779903503,0.5000221001956576,0.5000221001956576,1.2196814454951872e-12,1.5208972692149086e-10,1.5208972707952209e-10
0.500013912482536,1.2196813055410485e-12,8.415808297555456e-11,1.5208972604579367e-10,8.415808273849832e-11,1.5208972646962629e-10,0.5000221001956578,8.415808324107421e-11,8.4158083152357e-11,1.5208972637511092e-10,1.5208972699735917e-10,8.415808301157568e-11,1.2196819104612373e-12,0.5000221001956574,0.5000226494337608,0.5000221001956578,0.5000221001956576,0.5000170779903471,0.5000221001956591,1.2196815956290727e-12,1.520897265035839e-10,1.520897266098635e-10
0.500013912482538,1.2196813185079645e-12,8.41580830102801e-11,1.5208972610779388e-10,8.415808275707353e-11,1.5208972662137066e-10,0.5000221001956576,8.415808324107421e-11,8.415808338844255e-11,1.5208972638194584e-10,1.520897268735877e-10,8.415808296231007e-11,1.2196818192976739e-12,0.5000221001956578,0.5000226494337608,0.5000221001956572,0.5000221001956576,0.5000221001956591,0.5000170779903432,1.219681386264741e-12,1.5208972652587607e-10,1.520897261477614e-10
1.2297397601932877e-06,-3.8021451708923955e-12,-1.9910627029454346e-15,1.2196816467441148e-12,-1.9909339185088903e-15,1.2196817291242907e-12,1.2196814461408237e-12,-1.9908274951148993e-15,-1.9910627029454346e-15,1.2196816467441148e-12,1.2196817159898498e-12,-1.9908274951148993e-15,-3.802145176649876e-12,1.219681386264741e-12,4.809638271695635e-09,1.2196814588629514e-12,1.2196814454951872e-12,1.2196815956290727e-12,1.219681386264741e-12,-5.02220977736784e-06,1.2196814510436737e-12,1.2196816467441148e-12
0.5000139124825322,1.2196815145289234e-12,8.41580829726474e-11,0.5000221001956546,8.415808277057809e-11,0.500022100195655,1.5208972718002373e-10,8.415808328178239e-11,8.415808326751522e-11,0.5000221001956545,0.5000221001956552,8.415808295219626e-11,1.2196820138249273e-12,1.52089727183659e-10,0.5000226494337588,1.5208972751623036e-10,1.5208972692149086e-10,1.520897265035839e-10,1.5208972652587607e-10,1.2196814510436737e-12,0.5000170779903467,0.5000221001956547
0.5000139124825336,1.2196815145289234e-12,8.41580829726474e-11,0.5000221001956542,8.415808305249629e-11,0.5000221001956544,1.5208972699433843e-10,8.415808311373945e-11,8.415808326751522e-11,0.5000221001956544,0.5000221001956547,8.415808293066687e-11,1.219681773998034e-12,1.5208972727141985e-10,0.5000226494337582,1.5208972716663873e-10,1.5208972707952209e-10,1.520897266098635e-10,1.520897261477614e-10,1.2196816467441148e-12,0.5000221001956547,0.5000170779903467
