1.0000000011492287,-3.60408323832547e-06,-3.607261245775062e-06,1.0000065198287276,-3.574778687926224e-06,-3.6007856599098558e-06,-3.60078565951903e-06,1.0000089518025181,-3.574778688791964e-06,1.0000089518025181,-3.6007856571423022e-06,-3.6007856599267464e-06,-3.6040832393912905e-06,-3.6007856598982137e-06,-3.6072612471666405e-06,1.0000089518025195,1.0000089518025181,-3.600785657126503e-06,-3.5747786889346693e-06,-3.6040832394504723e-06,1.000008951802519,-3.604083239976446e-06
-3.60408323832547e-06,-3.5420627206546877e-06,7.353976263515432e-16,-1.2208178886312686e-06,7.114078573671249e-16,7.305568841741506e-16,7.304245713766186e-16,-6.186600318494814e-10,7.110986830562223e-16,-6.186600317090156e-10,7.30926220962893e-16,7.304245713766186e-16,1.445909750948967e-12,7.302003361575921e-16,7.344757941566158e-16,-6.186600316068724e-10,-6.186600317090156e-10,7.30926220962893e-16,7.110986830562223e-16,1.4459097516417587e-12,-6.186600312567918e-10,1.4459097513747846e-12
-3.607261245775062e-06,7.353976263515432e-16,-3.542062711644407e-06,-1.2239958848351766e-06,7.136614356619489e-16,1.4455355448912788e-12,1.44553554461263e-12,-6.202705101816337e-10,7.141772414495692e-16,-6.202705101816337e-10,1.4455355450534959e-12,7.334496136617928e-16,7.344757941566158e-16,7.332880191965508e-16,1.4543699040456595e-12,-6.202705101816337e-10,-6.202705102153008e-10,7.325891995681384e-16,7.136614356619489e-16,7.344757941566158e-16,-6.202705101816394e-10,7.344757941566158e-16
1.0000065198287276,-1.2208178886312686e-06,-1.2239958848351766e-06,1.0000043516132742,-1.1915133532584833e-06,-1.217520309992228e-06,-1.2175203111278972e-06,1.0000103256453534,-1.1915133545572408e-06,1.0000103256453539,-1.217520309926054e-06,-1.217520309941723e-06,-1.2208178869483242e-06,-1.2175203100684923e-06,-1.223995885554018e-06,1.0000103256453543,1.0000103256453543,-1.2175203097356569e-06,-1.1915133539383823e-06,-1.220817886823721e-06,1.0000103256453534,-1.2208178870164972e-06
-3.574778687926224e-06,7.114078573671249e-16,7.136614356619489e-16,-1.1915133532584833e-06,-3.542062801827084e-06,7.102510246703666e-16,7.101886596937694e-16,-6.038096865435607e-10,1.3628031439026009e-12,-6.038096865435607e-10,7.094779937970562e-16,7.097690393314173e-16,7.114078573671249e-16,7.097690393314173e-16,7.138226235335651e-16,-6.038096865276098e-10,-6.038096867842451e-10,7.097690393314173e-16,1.3628031438553312e-12,7.11462641488331e-16,-6.03809687022089e-10,7.121400658332372e-16
-3.6007856599098558e-06,7.305568841741506e-16,1.4455355448912788e-12,-1.217520309992228e-06,7.102510246703666e-16,-3.542062728778203e-06,1.4367312379356624e-12,-6.169889537930999e-10,7.097690393314173e-16,-6.169889540773566e-10,1.436731238382327e-12,7.287681792699834e-16,7.309358412623923e-16,7.282634307854846e-16,7.334496136617928e-16,-6.169889540773566e-10,-6.169889542126999e-10,7.2830426017127555e-16,7.097690393314173e-16,7.305568841741506e-16,-6.169889538625307e-10,7.305568841741506e-16
-3.60078565951903e-06,7.304245713766186e-16,1.44553554461263e-12,-1.2175203111278972e-06,7.101886596937694e-16,1.4367312379356624e-12,-3.542062728778203e-06,-6.169889548519952e-10,7.097690393314173e-16,-6.169889549689987e-10,1.4367312380943272e-12,7.283042601712731e-16,7.305568841741506e-16,7.283502346489629e-16,7.332880191965508e-16,-6.169889547715197e-10,-6.169889546980958e-10,7.287681792699834e-16,7.097690393314173e-16,7.30926220962893e-16,-6.169889547773734e-10,7.305568841741506e-16
1.0000089518025181,-6.186600318494814e-10,-6.202705101816337e-10,1.0000103256453534,-6.038096865435607e-10,-6.169889537930999e-10,-6.169889548519952e-10,1.000009215560076,-6.038096872694508e-10,1.0000127576204672,-6.16988953359561e-10,-6.169889536604763e-10,-6.18660030990017e-10,-6.169889537576364e-10,-6.20270510537435e-10,1.0000127576204663,1.0000127576204674,-6.169889544575364e-10,-6.038096872867618e-10,-6.186600312288783e-10,1.0000127576204663,-6.186600309860252e-10
-3.574778688791964e-06,7.110986830562223e-16,7.141772414495692e-16,-1.1915133545572408e-06,1.3628031439026009e-12,7.097690393314173e-16,7.097690393314173e-16,-6.038096872694508e-10,-3.542062801827084e-06,-6.038096880567356e-10,7.097690393314173e-16,7.097690393314173e-16,7.113747487035863e-16,7.097690393314173e-16,7.135503287454249e-16,-6.038096880567356e-10,-6.038096885573896e-10,7.097690393314173e-16,1.3628031442313543e-12,7.121400658332372e-16,-6.038096885573896e-10,7.114078573671249e-16
1.0000089518025181,-6.186600317090156e-10,-6.202705101816337e-10,1.0000103256453539,-6.038096865435607e-10,-6.169889540773566e-10,-6.169889549689987e-10,1.0000127576204672,-6.038096880567356e-10,1.000009215560075,-6.16988953720928e-10,-6.169889539712762e-10,-6.186600309506255e-10,-6.169889545992352e-10,-6.202705107763574e-10,1.0000127576204678,1.0000127576204674,-6.169889536343608e-10,-6.038096870833844e-10,-6.186600306742334e-10,1.0000127576204652,-6.186600309860252e-10
-3.6007856571423022e-06,7.30926220962893e-16,1.4455355450534959e-12,-1.217520309926054e-06,7.094779937970562e-16,1.436731238382327e-12,1.4367312380943272e-12,-6.16988953359561e-10,7.097690393314173e-16,-6.16988953720928e-10,-3.542062728778203e-06,7.281606368939279e-16,7.305568841741506e-16,7.287681792699834e-16,7.330105207627155e-16,-6.169889534193736e-10,-6.169889539960879e-10,7.283042601712731e-16,7.097690393314173e-16,7.304245713766186e-16,-6.16988953720928e-10,7.305568841741506e-16
