0.9999999914590837,0.9999944023543341,0.9999922367817974,2.5967253784874882e-06,2.59672537745107e-06,2.5967253774507415e-06,2.5967253784875293e-06,0.9999922367817939,0.9999922367817959,2.5967253774939364e-06,0.9999922367817959,2.5967253777961154e-06,2.596725377450712e-06,2.5967253774507127e-06,0.9999922367817944
0.9999944023543341,1.0000000633410768,0.9999981919656775,1.117669931027358e-06,1.1176699342884186e-06,1.1176699335179443e-06,1.117669931915914e-06,0.9999981919656776,0.999998191965677,1.1176699333780007e-06,0.9999981919656783,1.1176699323862605e-06,1.117669932673372e-06,1.117669932891995e-06,0.9999981919656776
0.9999922367817974,0.9999981919656775,0.9999957321685358,5.698825582116793e-10,5.69882559402968e-10,5.698825597642452e-10,5.698825581756566e-10,0.9999960263820799,0.9999960263820789,5.698825589751863e-10,0.9999960263820799,5.698825583649952e-10,5.698825586139538e-10,5.698825589112458e-10,0.9999960263820792
2.5967253784874882e-06,1.117669931027358e-06,5.698825582116793e-10,-2.942105095331446e-07,5.775455671648119e-16,5.782261356562651e-16,1.1326564863936909e-12,5.698825576084134e-10,5.698825582116793e-10,5.782261356562651e-16,5.698825576084134e-10,1.1326564868229482e-12,5.780789818134654e-16,1.1326564873428413e-12,5.69882558267302e-10
2.59672537745107e-06,1.1176699342884186e-06,5.69882559402968e-10,5.775455671648119e-16,-2.942105095331446e-07,1.1326564930388148e-12,5.78226137472749e-16,5.698825597740448e-10,5.69882559402968e-10,1.1326564928674588e-12,5.698825597740448e-10,5.78226137472749e-16,1.1326564915477198e-12,5.777259249924223e-16,5.69882559402968e-10
2.5967253774507415e-06,1.1176699335179443e-06,5.698825597642452e-10,5.782261356562651e-16,1.1326564930388148e-12,-2.942105095331446e-07,5.782261356562651e-16,5.698825590324333e-10,5.698825592354288e-10,1.1326564918115898e-12,5.698825592354288e-10,5.78226137472749e-16,1.1326564904918444e-12,5.775455671648119e-16,5.698825592354288e-10
2.5967253784875293e-06,1.117669931915914e-06,5.698825581756566e-10,1.1326564863936909e-12,5.78226137472749e-16,5.782261356562651e-16,-2.942105095331446e-07,5.698825586310203e-10,5.698825582567633e-10,5.779336676417306e-16,5.69882558094294e-10,1.1326564886239255e-12,5.782261356562651e-16,1.132656489143821e-12,5.698825581847709e-10
0.9999922367817939,0.9999981919656776,0.9999960263820799,5.698825576084134e-10,5.698825597740448e-10,5.698825590324333e-10,5.698825586310203e-10,0.9999957321685358,0.9999960263820774,5.698825585408821e-10,0.9999960263820789,5.698825583030066e-10,5.698825590493212e-10,5.69882558464273e-10,0.9999960263820784
0.9999922367817959,0.999998191965677,0.9999960263820789,5.698825582116793e-10,5.69882559402968e-10,5.698825592354288e-10,5.698825582567633e-10,0.9999960263820774,0.9999957321685399,5.698825590675443e-10,0.9999960263820782,5.698825588777827e-10,5.698825589870204e-10,5.698825589112458e-10,0.9999960263820784
2.5967253774939364e-06,1.1176699333780007e-06,5.698825589751863e-10,5.782261356562651e-16,1.1326564928674588e-12,1.1326564918115898e-12,5.779336676417306e-16,5.698825585408821e-10,5.698825590675443e-10,-2.942105095331446e-07,5.698825591167616e-10,5.78226137472749e-16,1.132656490320488e-12,5.782261356562651e-16,5.698825592383955e-10
0.9999922367817959,0.9999981919656783,0.9999960263820799,5.698825576084134e-10,5.698825597740448e-10,5.698825592354288e-10,5.69882558094294e-10,0.9999960263820789,0.9999960263820782,5.698825591167616e-10,0.9999957321685341,5.698825583649952e-10,5.698825590493212e-10,5.69882558464273e-10,0.9999960263820785
2.5967253777961154e-06,1.1176699323862605e-06,5.698825583649952e-10,1.1326564868229482e-12,5.78226137472749e-16,5.78226137472749e-16,1.1326564886239255e-12,5.698825583030066e-10,5.698825588777827e-10,5.78226137472749e-16,5.698825583649952e-10,-2.942105095331446e-07,5.78226137472749e-16,1.1326564895730757e-12,5.698825583030066e-10
2.596725377450712e-06,1.117669932673372e-06,5.698825586139538e-10,5.780789818134654e-16,1.1326564915477198e-12,1.1326564904918444e-12,5.782261356562651e-16,5.698825590493212e-10,5.698825589870204e-10,1.132656490320488e-12,5.698825590493212e-10,5.78226137472749e-16,-2.942105095331446e-07,5.78226137472749e-16,5.698825590493212e-10
2.5967253774507127e-06,1.117669932891995e-06,5.698825589112458e-10,1.1326564873428413e-12,5.777259249924223e-16,5.775455671648119e-16,1.132656489143821e-12,5.69882558464273e-10,5.698825589112458e-10,5.782261356562651e-16,5.69882558464273e-10,1.1326564895730757e-12,5.78226137472749e-16,-2.9421050953228443e-07,5.698825582867815e-10
0.9999922367817944,0.9999981919656776,0.9999960263820792,5.69882558267302e-10,5.69882559402968e-10,5.698825592354288e-10,5.698825581847709e-10,0.9999960263820784,0.9999960263820784,5.698825592383955e-10,0.9999960263820785,5.698825583030066e-10,5.698825590493212e-10,5.698825582867815e-10,0.9999957321685397
