0.9999999961856215,0.9999965586114307,0.999996558611439,0.9999965586114387,0.999996558611439,0.9999965586114365,0.9999965586114365,0.9999965586114385,0.9999965586114385,0.9999965586114387,0.9999965586114387,0.9999965586114373,0.9999965586114373,0.9999965586114387,0.9999965586114387,0.9999965586114373,0.999996558611439,0.9999965586114381,0.9999965586114381
0.9999965586114307,0.9999965577251595,0.9999974936418013,0.9999974936418027,0.9999974936418013,0.9999974936418017,0.9999974936418017,0.9999974936418007,0.9999974936418007,0.9999974936418027,0.9999974936418027,0.999997493641801,0.999997493641801,0.9999974936418027,0.9999974936418027,0.999997493641801,0.9999974936418013,0.9999974936418009,0.9999974936418009
0.999996558611439,0.9999974936418013,0.9999965577251654,0.9999974936418063,0.9999974936418055,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418063,0.9999974936418063,0.9999974936418049,0.9999974936418049,0.9999974936418063,0.9999974936418063,0.9999974936418049,0.9999974936418048,0.9999974936418053,0.9999974936418053
0.9999965586114387,0.9999974936418027,0.9999974936418063,0.9999965577251632,0.9999974936418063,0.9999974936418067,0.9999974936418067,0.9999974936418062,0.9999974936418062,0.9999974936418073,0.9999974936418073,0.9999974936418062,0.9999974936418062,0.9999974936418073,0.9999974936418073,0.9999974936418062,0.9999974936418066,0.9999974936418066,0.9999974936418066
0.999996558611439,0.9999974936418013,0.9999974936418055,0.9999974936418063,0.9999965577251654,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418063,0.9999974936418063,0.9999974936418049,0.9999974936418049,0.9999974936418063,0.9999974936418063,0.9999974936418049,0.9999974936418048,0.9999974936418053,0.9999974936418053
0.9999965586114365,0.9999974936418017,0.9999974936418049,0.9999974936418067,0.9999974936418049,0.9999965577251637,0.9999974936418052,0.9999974936418048,0.9999974936418048,0.9999974936418062,0.9999974936418062,0.9999974936418048,0.9999974936418048,0.9999974936418062,0.9999974936418062,0.9999974936418048,0.9999974936418049,0.9999974936418052,0.9999974936418052
0.9999965586114365,0.9999974936418017,0.9999974936418049,0.9999974936418067,0.9999974936418049,0.9999974936418052,0.9999965577251637,0.9999974936418048,0.9999974936418048,0.9999974936418062,0.9999974936418062,0.9999974936418048,0.9999974936418048,0.9999974936418062,0.9999974936418062,0.9999974936418048,0.9999974936418049,0.9999974936418052,0.9999974936418052
0.9999965586114385,0.9999974936418007,0.9999974936418049,0.9999974936418062,0.9999974936418049,0.9999974936418048,0.9999974936418048,0.9999965577251676,0.9999974936418047,0.9999974936418062,0.9999974936418062,0.9999974936418043,0.9999974936418043,0.9999974936418062,0.9999974936418062,0.9999974936418043,0.9999974936418049,0.9999974936418052,0.9999974936418052
0.9999965586114385,0.9999974936418007,0.9999974936418049,0.9999974936418062,0.9999974936418049,0.9999974936418048,0.9999974936418048,0.9999974936418047,0.9999965577251676,0.9999974936418062,0.9999974936418062,0.9999974936418043,0.9999974936418043,0.9999974936418062,0.9999974936418062,0.9999974936418043,0.9999974936418049,0.9999974936418052,0.9999974936418052
0.9999965586114387,0.9999974936418027,0.9999974936418063,0.9999974936418073,0.9999974936418063,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999965577251629,0.9999974936418072,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999974936418072,0.9999974936418062,0.9999974936418066,0.9999974936418066,0.9999974936418066
0.9999965586114387,0.9999974936418027,0.9999974936418063,0.9999974936418073,0.9999974936418063,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999965577251629,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999974936418072,0.9999974936418062,0.9999974936418066,0.9999974936418066,0.9999974936418066
0.9999965586114373,0.999997493641801,0.9999974936418049,0.9999974936418062,0.9999974936418049,0.9999974936418048,0.9999974936418048,0.9999974936418043,0.9999974936418043,0.9999974936418062,0.9999974936418062,0.9999965577251664,0.9999974936418047,0.9999974936418062,0.9999974936418062,0.9999974936418047,0.9999974936418049,0.9999974936418043,0.9999974936418043
0.9999965586114373,0.999997493641801,0.9999974936418049,0.9999974936418062,0.9999974936418049,0.9999974936418048,0.9999974936418048,0.9999974936418043,0.9999974936418043,0.9999974936418062,0.9999974936418062,0.9999974936418047,0.9999965577251664,0.9999974936418062,0.9999974936418062,0.9999974936418047,0.9999974936418049,0.9999974936418043,0.9999974936418043
0.9999965586114387,0.9999974936418027,0.9999974936418063,0.9999974936418073,0.9999974936418063,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999974936418072,0.9999974936418062,0.9999974936418062,0.9999965577251629,0.9999974936418072,0.9999974936418062,0.9999974936418066,0.9999974936418066,0.9999974936418066
0.9999965586114387,0.9999974936418027,0.9999974936418063,0.9999974936418073,0.9999974936418063,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999974936418072,0.9999974936418062,0.9999974936418062,0.9999974936418072,0.9999965577251629,0.9999974936418062,0.9999974936418066,0.9999974936418066,0.9999974936418066
0.9999965586114373,0.999997493641801,0.9999974936418049,0.9999974936418062,0.9999974936418049,0.9999974936418048,0.9999974936418048,0.9999974936418043,0.9999974936418043,0.9999974936418062,0.9999974936418062,0.9999974936418047,0.9999974936418047,0.9999974936418062,0.9999974936418062,0.9999965577251664,0.9999974936418049,0.9999974936418043,0.9999974936418043
0.999996558611439,0.9999974936418013,0.9999974936418048,0.9999974936418066,0.9999974936418048,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418049,0.9999974936418066,0.9999974936418066,0.9999974936418049,0.9999974936418049,0.9999974936418066,0.9999974936418066,0.9999974936418049,0.9999965577251647,0.9999974936418052,0.9999974936418052
0.9999965586114381,0.9999974936418009,0.9999974936418053,0.9999974936418066,0.9999974936418053,0.9999974936418052,0.9999974936418052,0.9999974936418052,0.9999974936418052,0.9999974936418066,0.9999974936418066,0.9999974936418043,0.9999974936418043,0.9999974936418066,0.9999974936418066,0.9999974936418043,0.9999974936418052,0.999996557725166,0.9999974936418049
0.9999965586114381,0.9999974936418009,0.9999974936418053,0.9999974936418066,0.9999974936418053,0.9999974936418052,0.9999974936418052,0.9999974936418052,0.9999974936418052,0.9999974936418066,0.9999974936418066,0.9999974936418043,0.9999974936418043,0.9999974936418066,0.9999974936418066,0.9999974936418043,0.9999974936418052,0.9999974936418049,0.999996557725166
