1.0000000009847436,0.9999889685434747,0.9999889685434693,6.198405827163274e-06,6.198405828803646e-06,6.198405829979193e-06,6.198405829753282e-06,0.9999889685434735,0.999988895398265,0.9999889685434744,6.198405829985133e-06,6.198405829991491e-06,0.9999889685434722,0.9999889685434713,6.19840582997889e-06,0.9999889685434735,0.9999889685434735,6.19840582975061e-06,6.198405829804031e-06,0.9999889685434735,6.198405829750317e-06,0.9999889685434735,0.9999889685434741
0.9999889685434747,0.9999889726144597,0.9999827672564143,5.298150472666821e-10,5.298150472535679e-10,5.298150476127305e-10,5.29815047987201e-10,0.9999827672564188,0.9999826941123046,0.999982767256418,5.298150477336982e-10,5.298150475544481e-10,0.9999827672564162,0.9999827672564162,5.298150475328721e-10,0.9999827672564184,0.9999827672564184,5.298150481977841e-10,5.298150480424509e-10,0.9999827672564188,5.2981504790921e-10,0.9999827672564188,0.999982767256418
0.9999889685434693,0.9999827672564143,0.9999889726144536,5.298150473913087e-10,5.298150473034799e-10,5.298150477455018e-10,5.298150480491364e-10,0.9999827672564148,0.9999826941123016,0.999982767256414,5.298150476098625e-10,5.298150475067643e-10,0.9999827672564114,0.9999827672564114,5.29815047615721e-10,0.9999827672564149,0.9999827672564148,5.298150481536815e-10,5.298150480810309e-10,0.9999827672564151,5.2981504790921e-10,0.9999827672564151,0.999982767256414
6.198405827163274e-06,5.298150472666821e-10,5.298150473913087e-10,6.205360294201156e-06,1.0377378807090994e-12,1.037737881738578e-12,1.0377378833389562e-12,5.298150473205471e-10,1.0461106807338048e-06,5.298150473180859e-10,1.0377378826020198e-12,1.0377378817771305e-12,5.298150472666821e-10,5.298150473019228e-10,1.0377378820104102e-12,5.298150473367674e-10,5.298150473698821e-10,1.0377378833522904e-12,1.0377378831265587e-12,5.298150473019228e-10,1.0377378822442983e-12,5.29815047303081e-10,5.298150473698821e-10
6.198405828803646e-06,5.298150472535679e-10,5.298150473034799e-10,1.0377378807090994e-12,6.205360294201156e-06,1.0377378809384936e-12,1.0377378825388691e-12,5.298150472154984e-10,1.0461106805116342e-06,5.298150471338364e-10,1.037737881801935e-12,1.0377378809770467e-12,5.298150471955296e-10,5.298150471756613e-10,1.037737881210324e-12,5.298150472154984e-10,5.298150472224454e-10,1.0377378825522034e-12,1.0377378823264705e-12,5.298150472535679e-10,1.0377378814442123e-12,5.298150471955296e-10,5.298150473034799e-10
6.198405829979193e-06,5.298150476127305e-10,5.298150477455018e-10,1.037737881738578e-12,1.0377378809384936e-12,6.205360294201156e-06,1.0377378835683497e-12,5.298150475976234e-10,1.0461106813436274e-06,5.298150475402562e-10,1.0377378828314124e-12,1.0377378820065243e-12,5.298150475402562e-10,5.298150476127305e-10,1.0377378822398042e-12,5.298150475982962e-10,5.298150476126207e-10,1.037737883581684e-12,1.0377378833559511e-12,5.298150476193283e-10,1.0377378824736931e-12,5.298150475976234e-10,5.298150477455018e-10
6.198405829753282e-06,5.29815047987201e-10,5.298150480491364e-10,1.0377378833389562e-12,1.0377378825388691e-12,1.0377378835683497e-12,6.205360294201156e-06,5.298150479738876e-10,1.046110682095656e-06,5.298150480771809e-10,1.03773788443179e-12,1.0377378836068989e-12,5.298150480021287e-10,5.298150479810627e-10,1.0377378838401793e-12,5.298150480419192e-10,5.298150479810627e-10,1.0377378851820598e-12,1.037737884956328e-12,5.298150480656259e-10,1.0377378840740665e-12,5.298150480677961e-10,5.29815047987201e-10
0.9999889685434735,0.9999827672564188,0.9999827672564148,5.298150473205471e-10,5.298150472154984e-10,5.298150475976234e-10,5.298150479738876e-10,0.9999889726144583,0.9999826941123046,0.9999827672564174,5.298150476162566e-10,5.298150474904395e-10,0.999982767256416,0.9999827672564151,5.29815047615721e-10,0.999982767256418,0.999982767256418,5.298150481536815e-10,5.298150480810309e-10,0.9999827672564182,5.298150479515899e-10,0.9999827672564184,0.9999827672564174
0.999988895398265,0.9999826941123046,0.9999826941123016,1.0461106807338048e-06,1.0461106805116342e-06,1.0461106813436274e-06,1.046110682095656e-06,0.9999826941123046,0.9999888263262637,0.9999826941123043,1.046110681471336e-06,1.0461106811135203e-06,0.9999826941123016,0.9999826941123016,1.046110681197099e-06,0.9999826941123054,0.9999826941123054,1.0461106822585162e-06,1.0461106821775445e-06,0.9999826941123054,1.046110681732362e-06,0.9999826941123054,0.999982694112304
0.9999889685434744,0.999982767256418,0.999982767256414,5.298150473180859e-10,5.298150471338364e-10,5.298150475402562e-10,5.298150480771809e-10,0.9999827672564174,0.9999826941123043,0.9999889726144575,5.298150477222362e-10,5.298150475544481e-10,0.9999827672564154,0.9999827672564152,5.298150474781924e-10,0.9999827672564174,0.9999827672564174,5.298150481977841e-10,5.298150480252431e-10,0.9999827672564174,5.298150478285011e-10,0.9999827672564174,0.9999827672564179
6.198405829985133e-06,5.298150477336982e-10,5.298150476098625e-10,1.0377378826020198e-12,1.037737881801935e-12,1.0377378828314124e-12,1.03773788443179e-12,5.298150476162566e-10,1.046110681471336e-06,5.298150477222362e-10,6.205360294201156e-06,1.0377378828699643e-12,5.298150477523315e-10,5.298150476720236e-10,1.0377378831032442e-12,5.298150477270167e-10,5.298150476720236e-10,1.0377378844451246e-12,1.0377378842193916e-12,5.298150478038893e-10,1.0377378833371328e-12,5.298150478044168e-10,5.298150476720236e-10
6.198405829991491e-06,5.298150475544481e-10,5.298150475067643e-10,1.0377378817771305e-12,1.0377378809770467e-12,1.0377378820065243e-12,1.0377378836068989e-12,5.298150474904395e-10,1.0461106811135203e-06,5.298150475544481e-10,1.0377378828699643e-12,6.205360294201156e-06,5.298150475007431e-10,5.298150475007741e-10,1.0377378822783539e-12,5.298150475544481e-10,5.298150474363576e-10,1.0377378836202333e-12,1.0377378833945e-12,5.298150475007741e-10,1.0377378825122428e-12,5.298150472994109e-10,5.298150475007741e-10
0.9999889685434722,0.9999827672564162,0.9999827672564114,5.298150472666821e-10,5.298150471955296e-10,5.298150475402562e-10,5.298150480021287e-10,0.999982767256416,0.9999826941123016,0.9999827672564154,5.298150477523315e-10,5.298150475007431e-10,0.9999889726144525,0.9999827672564126,5.298150475738405e-10,0.9999827672564157,0.999982767256416,5.298150482092957e-10,5.298150480825095e-10,0.999982767256416,5.298150479515899e-10,0.999982767256416,0.9999827672564154
0.9999889685434713,0.9999827672564162,0.9999827672564114,5.298150473019228e-10,5.298150471756613e-10,5.298150476127305e-10,5.298150479810627e-10,0.9999827672564151,0.9999826941123016,0.9999827672564152,5.298150476720236e-10,5.298150475007741e-10,0.9999827672564126,0.9999889726144524,5.298150475887194e-10,0.999982767256416,0.999982767256416,5.298150480561312e-10,5.298150480810309e-10,0.9999827672564157,5.2981504790921e-10,0.999982767256416,0.9999827672564154
6.19840582997889e-06,5.298150475328721e-10,5.29815047615721e-10,1.0377378820104102e-12,1.037737881210324e-12,1.0377378822398042e-12,1.0377378838401793e-12,5.29815047615721e-10,1.046110681197099e-06,5.298150474781924e-10,1.0377378831032442e-12,1.0377378822783539e-12,5.298150475738405e-10,5.298150475887194e-10,6.205360294201156e-06,5.298150475147745e-10,5.298150475270246e-10,1.0377378838535142e-12,1.0377378836277797e-12,5.298150475279722e-10,1.0377378827455235e-12,5.298150475279722e-10,5.298150477026035e-10
0.9999889685434735,0.9999827672564184,0.9999827672564149,5.298150473367674e-10,5.298150472154984e-10,5.298150475982962e-10,5.298150480419192e-10,0.999982767256418,0.9999826941123054,0.9999827672564174,5.298150477270167e-10,5.298150475544481e-10,0.9999827672564157,0.999982767256416,5.298150475147745e-10,0.9999889726144533,0.999982767256418,5.298150481536815e-10,5.298150479521053e-10,0.999982767256418,5.2981504778686e-10,0.9999827672564184,0.9999827672564173
0.9999889685434735,0.9999827672564184,0.9999827672564148,5.298150473698821e-10,5.298150472224454e-10,5.298150476126207e-10,5.298150479810627e-10,0.999982767256418,0.9999826941123054,0.9999827672564174,5.298150476720236e-10,5.298150474363576e-10,0.999982767256416,0.999982767256416,5.298150475270246e-10,0.999982767256418,0.9999889726144536,5.298150480600278e-10,5.298150480424509e-10,0.9999827672564184,5.2981504778686e-10,0.9999827672564184,0.9999827672564174
6.19840582975061e-06,5.298150481977841e-10,5.298150481536815e-10,1.0377378833522904e-12,1.0377378825522034e-12,1.037737883581684e-12,1.0377378851820598e-12,5.298150481536815e-10,1.0461106822585162e-06,5.298150481977841e-10,1.0377378844451246e-12,1.0377378836202333e-12,5.298150482092957e-10,5.298150480561312e-10,1.0377378838535142e-12,5.298150481536815e-10,5.298150480600278e-10,6.205360294201156e-06,1.0377378849696611e-12,5.298150481977841e-10,1.037737884087402e-12,5.298150481977841e-10,5.2981504819418e-10
6.198405829804031e-06,5.298150480424509e-10,5.298150480810309e-10,1.0377378831265587e-12,1.0377378823264705e-12,1.0377378833559511e-12,1.037737884956328e-12,5.298150480810309e-10,1.0461106821775445e-06,5.298150480252431e-10,1.0377378842193916e-12,1.0377378833945e-12,5.298150480825095e-10,5.298150480810309e-10,1.0377378836277797e-12,5.298150479521053e-10,5.298150480424509e-10,1.0377378849696611e-12,6.205360294201156e-06,5.298150480825095e-10,1.0377378838616693e-12,5.298150480980268e-10,5.298150479836668e-10
0.9999889685434735,0.9999827672564188,0.9999827672564151,5.298150473019228e-10,5.298150472535679e-10,5.298150476193283e-10,5.298150480656259e-10,0.9999827672564182,0.9999826941123054,0.9999827672564174,5.298150478038893e-10,5.298150475007741e-10,0.999982767256416,0.9999827672564157,5.298150475279722e-10,0.999982767256418,0.9999827672564184,5.298150481977841e-10,5.298150480825095e-10,0.9999889726144541,5.298150478284714e-10,0.9999827672564182,0.9999827672564174
6.198405829750317e-06,5.2981504790921e-10,5.2981504790921e-10,1.0377378822442983e-12,1.0377378814442123e-12,1.0377378824736931e-12,1.0377378840740665e-12,5.298150479515899e-10,1.046110681732362e-06,5.298150478285011e-10,1.0377378833371328e-12,1.0377378825122428e-12,5.298150479515899e-10,5.2981504790921e-10,1.0377378827455235e-12,5.2981504778686e-10,5.2981504778686e-10,1.037737884087402e-12,1.0377378838616693e-12,5.298150478284714e-10,6.205360294080923e-06,5.298150480174943e-10,5.298150477279043e-10
0.9999889685434735,0.9999827672564188,0.9999827672564151,5.29815047303081e-10,5.298150471955296e-10,5.298150475976234e-10,5.298150480677961e-10,0.9999827672564184,0.9999826941123054,0.9999827672564174,5.298150478044168e-10,5.298150472994109e-10,0.999982767256416,0.999982767256416,5.298150475279722e-10,0.9999827672564184,0.9999827672564184,5.298150481977841e-10,5.298150480980268e-10,0.9999827672564182,5.298150480174943e-10,0.9999889726144541,0.9999827672564174
0.9999889685434741,0.999982767256418,0.999982767256414,5.298150473698821e-10,5.298150473034799e-10,5.298150477455018e-10,5.29815047987201e-10,0.9999827672564174,0.999982694112304,0.9999827672564179,5.298150476720236e-10,5.298150475007741e-10,0.9999827672564154,0.9999827672564154,5.298150477026035e-10,0.9999827672564173,0.9999827672564174,5.2981504819418e-10,5.298150479836668e-10,0.9999827672564174,5.298150477279043e-10,0.9999827672564174,0.9999889726144583
