0.9999999974124261,0.999995829241415,-7.615109926420318e-07,-7.615889997904422e-07,0.9999958292414087,0.9999958292414104,-7.615109925603352e-07,0.9999958292414102,-7.615109934927674e-07,0.9999958292414105,-7.614274360891109e-07,0.9999958292414092,-7.615109912119503e-07,-7.615889997785179e-07,0.9999958292414098,0.9999958292414108,0.9999958292414088,0.9999958292414144,0.9999958292414104,0.9999958292414114,0.9999957037586972,-7.615109926670369e-07,0.9999958292414087,-7.615109925275163e-07,0.9999958292414101,0.9999958292414087,-7.615890003288437e-07,-7.615890003401099e-07,-7.615109934891654e-07,0.9999958292414085,0.9999958292414101,0.9999958292414108,0.9999958292414104,0.9999958292414087,-7.614274391578083e-07,-7.6158900061194e-07,0.9999958292414097,-7.6358874741138e-07,-7.613304781465571e-07,-7.61588999786144e-07,-7.614274354366917e-07,-7.615109934925724e-07,0.9999958292414105,0.9999958292414122,-7.613304818505723e-07,0.9999958292414105,0.9999958582363005,-7.613304816003919e-07,0.9999958292414101,-7.615109932717865e-07,-7.61510994270102e-07
0.999995829241415,0.9999952178667628,-2.5600564173860902e-11,-2.5639788274387152e-11,0.9999952579643036,0.9999952579643034,-2.5600565083314252e-11,0.9999952579643034,-2.5600565745144007e-11,0.9999952579643038,-2.555855163718914e-11,0.999995257964302,-2.5600564561554e-11,-2.563978837386174e-11,0.9999952579643038,0.9999952579643024,0.9999952579643036,0.9999952579643061,0.9999952579643036,0.9999952579643026,0.9999951324817469,-2.5600565505742783e-11,0.9999952579643039,-2.5600564149551427e-11,0.9999952579643041,0.9999952579643026,-2.5639788263665053e-11,-2.5639788732336105e-11,-2.5600565430649443e-11,0.9999952579643026,0.9999952579643041,0.9999952579643034,0.9999952579643036,0.9999952579643034,-2.5558552238571126e-11,-2.563978848037578e-11,0.9999952579643032,-2.6645311773356927e-11,-2.5509797839125414e-11,-2.5639788699428113e-11,-2.5558551638653692e-11,-2.5600565851994884e-11,0.9999952579643049,0.9999952579643032,-2.550979839795519e-11,0.9999952579643038,0.999995286959157,-2.5509798428042183e-11,0.9999952579643029,-2.5600564815387266e-11,-2.5600565166668722e-11
-7.615109926420318e-07,-2.5600564173860902e-11,-4.0097597089876006e-08,1.290643680622264e-18,-2.560056417767841e-11,-2.56005641531861e-11,2.5794457087373217e-15,-2.560056419162906e-11,2.5794457585006643e-15,-2.5600564176271953e-11,1.4940208217327068e-18,-2.5600564219897914e-11,2.5794457284608568e-15,1.274853976306634e-18,-2.5600564186670314e-11,-2.5600564203893966e-11,-2.560056418610458e-11,-2.560056423860576e-11,-2.560056419449092e-11,-2.5600564185032868e-11,-5.091340631062954e-08,1.3260285173097873e-18,-2.5600564223655685e-11,1.459301219109611e-18,-2.5600564185738188e-11,-2.5600564206949516e-11,1.2643627922452728e-18,1.2643627922452728e-18,1.459301219109611e-18,-2.5600564203893966e-11,-2.5600564193493397e-11,-2.560056425345977e-11,-2.560056421050257e-11,-2.5600564190925237e-11,1.4940208217327068e-18,1.2643627922452728e-18,-2.5600564178472476e-11,1.6169927060368829e-18,1.4443173634974093e-18,1.2643627922452728e-18,1.4940208217327068e-18,1.459301219109611e-18,-2.5600564226941373e-11,-2.560056413410439e-11,1.470876384680336e-18,-2.560056418578915e-11,-2.5600564941969826e-11,8.477239660772864e-19,-2.5600564194143694e-11,2.579445711519961e-15,1.459301219109611e-18
-7.615889997904422e-07,-2.5639788274387152e-11,1.290643680622264e-18,-4.009759844427721e-08,-2.563978828337876e-11,-2.563978828645287e-11,1.2643627922452728e-18,-2.5639788349481458e-11,1.2074752455772847e-18,-2.5639788290611337e-11,1.301806675831252e-18,-2.5639788220307425e-11,1.2643627922452728e-18,2.588517840184871e-15,-2.5639788349481458e-11,-2.5639788278355448e-11,-2.5639788275597282e-11,-2.5639788265256122e-11,-2.5639788281318293e-11,-2.5639788286971394e-11,-5.0991413699024533e-08,1.3425776710813187e-18,-2.5639788275597282e-11,1.2916299645265857e-18,-2.563978826726933e-11,-2.5639788220307425e-11,2.5885178355607713e-15,2.588517850769209e-15,1.3425776710813187e-18,-2.563978826726933e-11,-2.5639788275597282e-11,-2.563978826604843e-11,-2.5639788266396788e-11,-2.563978826726933e-11,1.2075502872882479e-18,2.5885178712594465e-15,-2.5639788281318293e-11,1.512218920891206e-18,1.0937363910645462e-18,2.588517847208869e-15,1.269252056268243e-18,1.268621609200859e-18,-2.563978826726933e-11,-2.5639788349481458e-11,1.2752826245011929e-18,-2.5639788349481458e-11,-2.563978906031124e-11,1.2752826245011929e-18,-2.5639788281318293e-11,1.3164133360247063e-18,1.3425776710813187e-18
0.9999958292414087,0.9999952579643036,-2.560056417767841e-11,-2.563978828337876e-11,0.9999952178667493,0.9999952579642977,-2.5600565115169088e-11,0.9999952579642983,-2.560056578624789e-11,0.9999952579642979,-2.5558551624568625e-11,0.9999952579642963,-2.5600564548699034e-11,-2.563978837806041e-11,0.9999952579642974,0.9999952579642979,0.9999952579642971,0.9999952579642992,0.9999952579642986,0.9999952579642979,0.9999951324817413,-2.5600565439222776e-11,0.9999952579642982,-2.5600564144466548e-11,0.999995257964298,0.9999952579642961,-2.563978830543336e-11,-2.563978872259455e-11,-2.560056538766388e-11,0.9999952579642977,0.9999952579642982,0.9999952579642982,0.999995257964298,0.9999952579642977,-2.5558552181702895e-11,-2.5639788484624004e-11,0.999995257964297,-2.6645311815293385e-11,-2.5509797901926795e-11,-2.5639788719765567e-11,-2.55585516586382e-11,-2.5600565768804946e-11,0.9999952579642987,0.9999952579642971,-2.5509798365092643e-11,0.9999952579642979,0.9999952869591503,-2.5509798422896515e-11,0.9999952579642971,-2.5600564895230296e-11,-2.5600565207849596e-11
0.9999958292414104,0.9999952579643034,-2.56005641531861e-11,-2.563978828645287e-11,0.9999952579642977,0.999995217866754,-2.5600565115891998e-11,0.9999952579642982,-2.5600565726613545e-11,0.9999952579642979,-2.555855160074119e-11,0.9999952579642961,-2.5600564476568668e-11,-2.563978837806041e-11,0.9999952579642979,0.9999952579642967,0.9999952579642974,0.9999952579642992,0.9999952579642982,0.9999952579642963,0.9999951324817411,-2.560056550565365e-11,0.9999952579642973,-2.5600564133429558e-11,0.999995257964298,0.9999952579642963,-2.563978822912503e-11,-2.5639788747680816e-11,-2.5600565394056992e-11,0.9999952579642974,0.9999952579642979,0.9999952579642973,0.9999952579642974,0.9999952579642979,-2.555855225464453e-11,-2.5639788496600503e-11,0.9999952579642974,-2.664531178340807e-11,-2.5509797938912635e-11,-2.563978872316344e-11,-2.555855163951833e-11,-2.560056574224911e-11,0.9999952579642974,0.9999952579642973,-2.550979837711779e-11,0.9999952579642979,0.9999952869591511,-2.5509798369267983e-11,0.999995257964297,-2.5600564830526484e-11,-2.560056521143651e-11
-7.615109925603352e-07,-2.5600565083314252e-11,2.5794457087373217e-15,1.2643627922452728e-18,-2.5600565115169088e-11,-2.5600565115891998e-11,-4.0097597089876006e-08,-2.5600565136393754e-11,2.5794457667310812e-15,-2.5600565118562822e-11,1.2105282360236442e-18,-2.5600565130331534e-11,2.5794457366912725e-15,1.274853976306634e-18,-2.560056512635152e-11,-2.560056507985993e-11,-2.5600565146392858e-11,-2.5600565089808473e-11,-2.560056509731321e-11,-2.5600565126438257e-11,-5.091340816762139e-08,1.3260285173097873e-18,-2.5600565149249814e-11,1.459301219109611e-18,-2.560056512208449e-11,-2.560056509563024e-11,1.3324693582674033e-18,1.290643680622264e-18,1.1968906317301284e-18,-2.560056509169724e-11,-2.5600565097206247e-11,-2.560056509288652e-11,-2.5600565078871834e-11,-2.5600565146392858e-11,1.2105282360236442e-18,1.290643680622264e-18,-2.5600565127689878e-11,1.3311581550112551e-18,1.470876384680336e-18,1.3324693582674033e-18,1.2105282360236442e-18,1.459301219109611e-18,-2.560056507985993e-11,-2.560056512635152e-11,8.477239660772864e-19,-2.5600565100911137e-11,-2.560056583290724e-11,8.477239660772864e-19,-2.5600565089808473e-11,2.579445719750378e-15,1.459301219109611e-18
0.9999958292414102,0.9999952579643034,-2.560056419162906e-11,-2.5639788349481458e-11,0.9999952579642983,0.9999952579642982,-2.5600565136393754e-11,0.999995217866754,-2.5600565761375946e-11,0.9999952579642974,-2.5558551577348267e-11,0.999995257964297,-2.5600564488548473e-11,-2.5639788361003638e-11,0.9999952579642979,0.9999952579642974,0.9999952579642982,0.9999952579643,0.9999952579642996,0.999995257964298,0.9999951324817421,-2.560056545646882e-11,0.9999952579642989,-2.5600564126034996e-11,0.9999952579642992,0.9999952579642964,-2.563978830543336e-11,-2.5639788709311345e-11,-2.560056537228864e-11,0.9999952579642979,0.9999952579642979,0.9999952579642987,0.9999952579642983,0.9999952579642986,-2.555855223098358e-11,-2.5639788497171426e-11,0.9999952579642979,-2.664531174328704e-11,-2.550979782675318e-11,-2.5639788731858948e-11,-2.5558551648229148e-11,-2.5600565779757085e-11,0.9999952579642987,0.9999952579642982,-2.5509798390950493e-11,0.9999952579642989,0.9999952869591511,-2.550979839264472e-11,0.9999952579642982,-2.5600564948989834e-11,-2.5600565196969204e-11
-7.615109934927674e-07,-2.5600565745144007e-11,2.5794457585006643e-15,1.2074752455772847e-18,-2.560056578624789e-11,-2.5600565726613545e-11,2.5794457667310812e-15,-2.5600565761375946e-11,-4.0097597089876006e-08,-2.5600565762614614e-11,1.2434737464571027e-18,-2.5600565745710732e-11,2.5794457864546127e-15,1.2643627922452728e-18,-2.5600565770443193e-11,-2.5600565738775074e-11,-2.5600565748834874e-11,-2.5600565732925667e-11,-2.5600565732925667e-11,-2.5600565754533263e-11,-5.0913409443696235e-08,1.1968906317301284e-18,-2.560056571656472e-11,1.3459313590097544e-18,-2.560056578624789e-11,-2.5600565744158715e-11,1.2643627922452728e-18,1.214597624290396e-18,1.2708196987951594e-18,-2.560056574047544e-11,-2.5600565728613338e-11,-2.5600565746467676e-11,-2.5600565753037213e-11,-2.5600565744793476e-11,1.4940208215639683e-18,1.3164133360247063e-18,-2.5600565744093164e-11,1.426544983642799e-18,1.3599531997090364e-18,1.3324693582674033e-18,1.4940208217327068e-18,1.1968906317301284e-18,-2.5600565729868252e-11,-2.5600565767931275e-11,1.5709797274831871e-18,-2.5600565753037213e-11,-2.5600566526277584e-11,1.5709797274831871e-18,-2.5600565772311668e-11,2.579445769513719e-15,1.3260285173097873e-18
0.9999958292414105,0.9999952579643038,-2.5600564176271953e-11,-2.5639788290611337e-11,0.9999952579642979,0.9999952579642979,-2.5600565118562822e-11,0.9999952579642974,-2.5600565762614614e-11,0.9999952178667478,-2.5558551644522652e-11,0.999995257964297,-2.5600564530867553e-11,-2.5639788367701746e-11,0.9999952579642979,0.9999952579642977,0.9999952579642982,0.9999952579643003,0.9999952579642973,0.999995257964298,0.999995132481742,-2.5600565438852742e-11,0.9999952579642979,-2.560056418593161e-11,0.9999952579642983,0.9999952579642968,-2.5639788281554828e-11,-2.5639788680382994e-11,-2.560056544084209e-11,0.9999952579642979,0.9999952579642989,0.9999952579642973,0.9999952579642974,0.9999952579642979,-2.555855225196518e-11,-2.5639788463602314e-11,0.9999952579642977,-2.6645311824187735e-11,-2.5509797936713834e-11,-2.5639788796637377e-11,-2.5558551664686333e-11,-2.560056576225053e-11,0.9999952579642987,0.9999952579642973,-2.5509798363716722e-11,0.9999952579642993,0.9999952869591514,-2.5509798433296793e-11,0.9999952579642982,-2.5600564804378048e-11,-2.560056518646499e-11
-7.614274360891109e-07,-2.555855163718914e-11,1.4940208217327068e-18,1.301806675831252e-18,-2.5558551624568625e-11,-2.555855160074119e-11,1.2105282360236442e-18,-2.5558551577348267e-11,1.2434737464571027e-18,-2.5558551644522652e-11,-4.0097597086425974e-08,-2.555855159269071e-11,1.4940208215639683e-18,1.269252037868428e-18,-2.5558551646036473e-11,-2.555855163210881e-11,-2.555855158312032e-11,-2.5558551632699976e-11,-2.5558551625931473e-11,-2.5558551649365245e-11,-5.082985336161619e-08,1.3491186431929382e-18,-2.5558551643578383e-11,1.2105282360236442e-18,-2.555855162178164e-11,-2.5558551653514318e-11,1.2075502872882479e-18,1.2075502872882479e-18,1.3491186431929382e-18,-2.5558551593595894e-11,-2.5558551622801196e-11,-2.555855164150008e-11,-2.5558551637356172e-11,-2.5558551650416436e-11,2.5697601973386094e-15,1.269252037868428e-18,-2.5558551611124284e-11,2.6792211428524658e-15,1.5746911613718812e-18,1.2153079558702438e-18,2.569760110871989e-15,1.2569311490051558e-18,-2.5558551643578383e-11,-2.5558551631195683e-11,1.1005552422072514e-18,-2.555855161052106e-11,-2.5558552363599088e-11,1.197967365705869e-18,-2.5558551636292634e-11,1.4940208217327068e-18,1.4940208215639683e-18
0.9999958292414092,0.999995257964302,-2.5600564219897914e-11,-2.5639788220307425e-11,0.9999952579642963,0.9999952579642961,-2.5600565130331534e-11,0.999995257964297,-2.5600565745710732e-11,0.999995257964297,-2.555855159269071e-11,0.9999952178667478,-2.5600564500845e-11,-2.5639788340873995e-11,0.9999952579642968,0.9999952579642963,0.9999952579642954,0.9999952579642973,0.9999952579642971,0.9999952579642963,0.9999951324817392,-2.5600565438852742e-11,0.9999952579642958,-2.5600564132609195e-11,0.9999952579642964,0.999995257964295,-2.5639788276943612e-11,-2.563978872859947e-11,-2.560056538714515e-11,0.9999952579642963,0.999995257964297,0.9999952579642961,0.9999952579642961,0.9999952579642963,-2.5558552254675092e-11,-2.563978842580686e-11,0.9999952579642954,-2.6645311824187735e-11,-2.550979789674324e-11,-2.5639788717675618e-11,-2.555855165835721e-11,-2.5600565792717364e-11,0.9999952579642967,0.9999952579642957,-2.5509798393344622e-11,0.999995257964297,0.9999952869591497,-2.550979847432416e-11,0.9999952579642954,-2.560056487890584e-11,-2.5600565124787738e-11
-7.615109912119503e-07,-2.5600564561554e-11,2.5794457284608568e-15,1.2643627922452728e-18,-2.5600564548699034e-11,-2.5600564476568668e-11,2.5794457366912725e-15,-2.5600564488548473e-11,2.5794457864546127e-15,-2.5600564530867553e-11,1.4940208215639683e-18,-2.5600564500845e-11,-4.0097597089876006e-08,1.124744677015936e-18,-2.560056452606548e-11,-2.560056448906308e-11,-2.560056452100836e-11,-2.5600564463002415e-11,-2.5600564551801853e-11,-2.5600564491574442e-11,-5.0913406895341676e-08,1.459301219109611e-18,-2.5600564461188602e-11,1.2708196987951594e-18,-2.560056450424198e-11,-2.560056449967623e-11,1.274853976306634e-18,1.290643680622264e-18,1.459301219109611e-18,-2.560056448748005e-11,-2.560056449963275e-11,-2.5600564455089916e-11,-2.560056442808123e-11,-2.5600564542300705e-11,1.2434737464571027e-18,1.290643680622264e-18,-2.560056446888112e-11,1.4902850673711452e-18,1.5742471268223134e-18,1.274853976306634e-18,1.4940208217327068e-18,1.459301219371672e-18,-2.5600564463002415e-11,-2.560056448641443e-11,1.0435974860868512e-18,-2.5600564468634746e-11,-2.560056526276118e-11,1.3599531997090364e-18,-2.5600564476568668e-11,2.5794457394739096e-15,1.2708196987951594e-18
-7.615889997785179e-07,-2.563978837386174e-11,1.274853976306634e-18,2.588517840184871e-15,-2.563978837806041e-11,-2.563978837806041e-11,1.274853976306634e-18,-2.5639788361003638e-11,1.2643627922452728e-18,-2.5639788367701746e-11,1.269252037868428e-18,-2.5639788340873995e-11,1.124744677015936e-18,-4.009759844427721e-08,-2.5639788352493126e-11,-2.5639788336968225e-11,-2.563978834250493e-11,-2.5639788385153138e-11,-2.5639788398568866e-11,-2.5639788357047825e-11,-5.099141384822366e-08,1.3425776710813187e-18,-2.5639788345843764e-11,1.242798631754471e-18,-2.5639788364565346e-11,-2.5639788367701746e-11,2.5885178550789497e-15,2.5885178702873876e-15,1.3425776710813187e-18,-2.563978837806041e-11,-2.5639788385153138e-11,-2.5639788339275155e-11,-2.5639788364565346e-11,-2.5639788351159772e-11,1.3201724358867188e-18,2.5885178907776245e-15,-2.5639788359126236e-11,1.5426151060086409e-18,1.2747626468168927e-18,2.5885178667270485e-15,1.2153079569020986e-18,1.3429625500667815e-18,-2.5639788361003638e-11,-2.5639788345843764e-11,1.0937363910645462e-18,-2.5639788343025117e-11,-2.563978914958014e-11,1.2752826245011929e-18,-2.5639788343025117e-11,1.3324693582674033e-18,1.246519253181251e-18
0.9999958292414098,0.9999952579643038,-2.5600564186670314e-11,-2.5639788349481458e-11,0.9999952579642974,0.9999952579642979,-2.560056512635152e-11,0.9999952579642979,-2.5600565770443193e-11,0.9999952579642979,-2.5558551646036473e-11,0.9999952579642968,-2.560056452606548e-11,-2.5639788352493126e-11,0.9999952178667519,0.9999952579642974,0.9999952579642979,0.9999952579642992,0.9999952579642979,0.9999952579642982,0.9999951324817413,-2.5600565479419327e-11,0.9999952579642982,-2.5600564149021153e-11,0.9999952579642983,0.9999952579642968,-2.5639788227978326e-11,-2.563978870932801e-11,-2.5600565401157527e-11,0.9999952579642973,0.9999952579642983,0.9999952579642982,0.999995257964298,0.9999952579642977,-2.5558552240797522e-11,-2.5639788513780114e-11,0.9999952579642973,-2.6645311815136046e-11,-2.5509797901926795e-11,-2.563978878828454e-11,-2.5558551640925692e-11,-2.5600565809231453e-11,0.9999952579642982,0.9999952579642979,-2.5509798430005994e-11,0.9999952579642992,0.9999952869591511,-2.550979846128374e-11,0.9999952579642982,-2.5600564846497044e-11,-2.560056513817632e-11
0.9999958292414108,0.9999952579643024,-2.5600564203893966e-11,-2.5639788278355448e-11,0.9999952579642979,0.9999952579642967,-2.560056507985993e-11,0.9999952579642974,-2.5600565738775074e-11,0.9999952579642977,-2.555855163210881e-11,0.9999952579642963,-2.560056448906308e-11,-2.5639788336968225e-11,0.9999952579642974,0.9999952178667478,0.9999952579642963,0.999995257964299,0.9999952579642974,0.9999952579642971,0.9999951324817394,-2.5600565541746385e-11,0.9999952579642961,-2.5600564174083782e-11,0.9999952579642967,0.9999952579642963,-2.563978826816825e-11,-2.5639788725860576e-11,-2.560056536759982e-11,0.999995257964297,0.999995257964298,0.9999952579642974,0.999995257964297,0.999995257964297,-2.5558552247117104e-11,-2.5639788484624004e-11,0.9999952579642958,-2.6645311774068645e-11,-2.5509797916758547e-11,-2.5639788706123556e-11,-2.555855167129285e-11,-2.5600565789580566e-11,0.9999952579642973,0.9999952579642961,-2.5509798363716722e-11,0.9999952579642974,0.9999952869591506,-2.550979846128374e-11,0.9999952579642963,-2.5600564888453403e-11,-2.5600565214565078e-11
0.9999958292414088,0.9999952579643036,-2.560056418610458e-11,-2.5639788275597282e-11,0.9999952579642971,0.9999952579642974,-2.5600565146392858e-11,0.9999952579642982,-2.5600565748834874e-11,0.9999952579642982,-2.555855158312032e-11,0.9999952579642954,-2.560056452100836e-11,-2.563978834250493e-11,0.9999952579642979,0.9999952579642963,0.9999952178667482,0.9999952579642992,0.9999952579642982,0.999995257964297,0.9999951324817404,-2.5600565484352393e-11,0.9999952579642973,-2.5600564148018287e-11,0.9999952579642979,0.9999952579642963,-2.563978829867809e-11,-2.563978872859947e-11,-2.5600565368962326e-11,0.9999952579642968,0.999995257964298,0.999995257964298,0.9999952579642974,0.9999952579642971,-2.5558552251500037e-11,-2.563978848687713e-11,0.999995257964297,-2.66453118014451e-11,-2.550979789512462e-11,-2.5639788739171424e-11,-2.555855169349207e-11,-2.560056577642236e-11,0.9999952579642983,0.9999952579642973,-2.550979834255276e-11,0.999995257964298,0.999995286959151,-2.5509798445567646e-11,0.999995257964297,-2.5600564896558412e-11,-2.5600565160423163e-11
