0.9999999999929897,-1.4182778181092971e-09,-1.3018463048683925e-09,-1.3018444568221548e-09,0.9999999856899967,-1.3018440091823923e-09,-1.0008666636361614e-09,-1.903134133137054e-09,-1.3018455861021337e-09,-1.301843997085945e-09,-1.301844143997634e-09,0.9999999984521747,-1.4182781162588036e-09,-1.4182772915345285e-09,-1.3018440029824795e-09,-1.0947799529396562e-09,0.9999999984521761,-9.39986462994629e-10,0.9999999984521736,-1.4182775866743838e-09,-1.0008628704195309e-09,-1.0008667160923152e-09,-1.4182775022931815e-09,-1.3018422212866473e-09,-1.0947801553466232e-09,-1.3018457986615762e-09,-1.3018428395305444e-09,-1.4182787384477848e-09,-1.0947777523359896e-09,-1.0947807746340953e-09,0.9999999984521756,0.9999999984521747,0.9999999984521756,-1.903135454498543e-09
-1.4182778181092971e-09,6.079318182528286e-10,-4.29197714172991e-13,-4.2919786015710927e-13,-1.8479672217680582e-09,-4.29197860150911e-13,-3.203406898053201e-13,-1.4914273269544122e-09,-4.2919795169762726e-13,-4.2919795169779023e-13,-4.2919795169779023e-13,1.0229828082223394e-12,-8.575528740348995e-10,-8.575528740349313e-10,-4.2919795169779023e-13,-3.5463744060241967e-13,1.02298325031979e-12,-2.0650672505000472e-13,1.0229833561936956e-12,-4.3258261813054745e-13,-3.2034058945854525e-13,-3.203406898053201e-13,-4.3258246963258225e-13,-4.2919795169733085e-13,-3.5463744060241967e-13,-4.291978601509128e-13,-4.291978601509128e-13,-4.3258241192034697e-13,-3.5463744060241967e-13,-3.5463740672197975e-13,1.0229833561896001e-12,1.02298325031979e-12,1.022983356189601e-12,-1.491427326954415e-09
-1.3018463048683925e-09,-4.29197714172991e-13,6.863249125796517e-10,-3.9302357301765643e-13,-1.7054302451909746e-09,-7.791378558536276e-10,-3.361165255942092e-13,-7.20922265584186e-13,-3.930231372326585e-13,-7.791378558535103e-10,-7.791378558536032e-10,1.0659840078768802e-12,-4.29197860150911e-13,-4.2919795169733085e-13,-7.791378558536058e-10,-3.440642560704059e-13,1.0659840078977033e-12,-2.5832797975649195e-13,1.06598391258657e-12,-4.291979516967678e-13,-3.3611601784629964e-13,-3.3611601784629964e-13,-4.291979516967678e-13,-3.9302314726933834e-13,-3.440643381488297e-13,-3.9302313723282906e-13,-3.9302313723282906e-13,-4.2919785656050707e-13,-3.440643381488297e-13,-3.440643381488297e-13,1.0659840078977033e-12,1.0659840078977033e-12,1.0659840078977033e-12,-7.20922265584186e-13
-1.3018444568221548e-09,-4.2919786015710927e-13,-3.9302357301765643e-13,6.863249125796517e-10,-1.7054281815120032e-09,-3.930231472693388e-13,-3.361165255949599e-13,-7.209222655842399e-13,-7.791378558542667e-10,-3.9302322536759123e-13,-3.930231372326585e-13,1.065985384644123e-12,-4.291978601571106e-13,-4.291978601571106e-13,-3.930231372326585e-13,-3.440643381488297e-13,1.0659848299720821e-12,-2.583279797567924e-13,1.065985256484331e-12,-4.291979517020825e-13,-3.361165255949599e-13,-3.361165255949599e-13,-4.291978601574351e-13,-7.791378558542065e-10,-3.4406432264156426e-13,-7.791378558542441e-10,-7.791378558543228e-10,-4.2919771417532415e-13,-3.4406432264156426e-13,-3.440643381488655e-13,1.065985256484331e-12,1.065985256484331e-12,1.065985256484331e-12,-7.209222655842399e-13
0.9999999856899967,-1.8479672217680582e-09,-1.7054302451909746e-09,-1.7054281815120032e-09,0.9999999828974926,-1.7054286054106396e-09,-1.4739558506606624e-09,-2.2419708671317692e-09,-1.7054282006295833e-09,-1.7054297541996856e-09,-1.7054285830695176e-09,0.9999999940312252,-1.8479690088899543e-09,-1.847969533483857e-09,-1.7054289852847841e-09,-1.53755492267204e-09,0.9999999940312254,-1.4674348050234768e-09,0.9999999940312249,-1.8479690116853186e-09,-1.473956317276217e-09,-1.4739571072969447e-09,-1.847969328081764e-09,-1.7054281234385018e-09,-1.5375542733832877e-09,-1.705427747228345e-09,-1.7054278626868166e-09,-1.8479692382865832e-09,-1.5375549514143e-09,-1.5375558901092707e-09,0.9999999940312252,0.9999999940312249,0.9999999940312255,-2.2419702135939366e-09
-1.3018440091823923e-09,-4.29197860150911e-13,-7.791378558536276e-10,-3.930231472693388e-13,-1.7054286054106396e-09,6.863249125796517e-10,-3.3611611520933827e-13,-7.20922265584186e-13,-3.9302337183416175e-13,-7.791378558536877e-10,-7.791378558537971e-10,1.0659846030711105e-12,-4.2919771417354887e-13,-4.2919795169779023e-13,-7.791378558537837e-10,-3.440643381488656e-13,1.0659846030711105e-12,-2.5832797975649195e-13,1.065984557450963e-12,-4.291979517020825e-13,-3.3611601784629964e-13,-3.3611601784629964e-13,-4.291979623193418e-13,-3.9302322536759123e-13,-3.4406433814900557e-13,-3.9302322536759123e-13,-3.9302322536759123e-13,-4.291979623193418e-13,-3.440643381488655e-13,-3.440643381488297e-13,1.065984557450963e-12,1.065984557450963e-12,1.065984557450963e-12,-7.209222721236488e-13
-1.0008666636361614e-09,-3.203406898053201e-13,-3.361165255942092e-13,-3.361165255949599e-13,-1.4739558506606624e-09,-3.3611611520933827e-13,1.0147855955702884e-09,-5.706946971871586e-13,-3.361165255949599e-13,-3.3611624231965183e-13,-3.3611624231965183e-13,7.109018441360839e-13,-3.2034058946364015e-13,-3.203406898053201e-13,-3.3611624231965183e-13,-2.6714929675228684e-13,7.109018441360839e-13,-1.2367065814811787e-13,7.109019228296303e-13,-3.203406898057369e-13,-4.5062609274383805e-10,-4.5062609274380284e-10,-3.2034058946364015e-13,-3.3611624231965183e-13,-2.67149226713265e-13,-3.3611624231965183e-13,-3.3611601784623017e-13,-3.203406898057369e-13,-2.6714929675228684e-13,-2.67149226713265e-13,7.109019228296303e-13,7.109019228296303e-13,7.109019228296303e-13,-5.706946662726502e-13
-1.903134133137054e-09,-1.4914273269544122e-09,-7.20922265584186e-13,-7.209222655842399e-13,-2.2419708671317692e-09,-7.20922265584186e-13,-5.706946971871586e-13,-1.0916212700331121e-09,-7.20922265584186e-13,-7.20922265584186e-13,-7.20922265584186e-13,2.261039295446477e-12,-1.4914273269544033e-09,-1.4914273269544502e-09,-7.20922265584186e-13,-6.102739364920295e-13,2.2610385228197076e-12,-3.995173491653363e-13,2.2610385228197076e-12,-1.491427326954359e-09,-5.706943258938119e-13,-5.706947460211361e-13,-1.4914273269543158e-09,-7.209222655842399e-13,-6.10274343773312e-13,-7.20922265584186e-13,-7.20922272123548e-13,-1.4914273269543297e-09,-6.10274343773312e-13,-6.10274343773312e-13,2.261038984265672e-12,2.261038984265672e-12,2.2610385228197076e-12,-2.5573954652420887e-09
-1.3018455861021337e-09,-4.2919795169762726e-13,-3.930231372326585e-13,-7.791378558542667e-10,-1.7054282006295833e-09,-3.9302337183416175e-13,-3.361165255949599e-13,-7.20922265584186e-13,6.863249125796517e-10,-3.930231636542612e-13,-3.9302348470973175e-13,1.0659848670160823e-12,-4.291979517029419e-13,-4.291978601571106e-13,-3.9302348470973175e-13,-3.440642560704059e-13,1.0659848670125455e-12,-2.583279797567924e-13,1.0659849200264785e-12,-4.2919795170816397e-13,-3.3611601784629964e-13,-3.3611601784629964e-13,-4.2919795170816397e-13,-7.791378558542156e-10,-3.440643381488297e-13,-7.791378558542685e-10,-7.791378558543354e-10,-4.2919795170816397e-13,-3.4406433814900557e-13,-3.440642560704059e-13,1.0659848670176332e-12,1.0659852966751917e-12,1.0659848133624566e-12,-7.209222655842399e-13
-1.301843997085945e-09,-4.2919795169779023e-13,-7.791378558535103e-10,-3.9302322536759123e-13,-1.7054297541996856e-09,-7.791378558536877e-10,-3.3611624231965183e-13,-7.20922265584186e-13,-3.930231636542612e-13,6.863249125796517e-10,-7.791378558536801e-10,1.0659841760613239e-12,-4.2919795169762726e-13,-4.2919795169762726e-13,-7.791378558536658e-10,-3.440643381488297e-13,1.065984449481609e-12,-2.5832797975649195e-13,1.065984449481609e-12,-4.2919785656050707e-13,-3.3611601784629964e-13,-3.3611624231965183e-13,-4.2919768378403484e-13,-3.9302337183416175e-13,-3.440643381488656e-13,-3.9302348470973175e-13,-3.9302322536759123e-13,-4.291976837762633e-13,-3.440643381488656e-13,-3.440642560704059e-13,1.065984132557177e-12,1.065984132557177e-12,1.065984449481609e-12,-7.20922265584186e-13
