0.9999999973278052,0.999992796718388,0.49885972964692515,7.360755129265665e-07,0.5011330633448678,0.4988597296469245,0.5011328382668385,0.9999927967183871,0.5011328382668359,0.49885972964692515,7.360755124927008e-07,0.4988597296469245,0.5011328382668352,0.49885972964692615,0.5011328382668362,0.5011328382668362,0.49885972964692316,7.360755149554747e-07,0.5011328382668363,0.49885972964692515,0.498859729646927,0.5011330633448681,7.360755125699788e-07
0.999992796718388,0.9999921267471906,0.49885854260512885,4.454416442931299e-07,0.5011318889412968,0.4988585426051298,0.5011316638636951,0.9999907259047234,0.5011316638636958,0.4988585426051292,4.454416435279986e-07,0.49885854260513,0.5011316638636958,0.4988585426051276,0.5011316638636951,0.5011316638636952,0.49885854260512996,4.4544164286068534e-07,0.5011316638636946,0.4988585426051291,0.49885854260512885,0.5011318889412972,4.4544164392738744e-07
0.49885972964692515,0.49885854260512885,0.4988596762570112,9.133099473252148e-11,2.6586503430455527e-11,0.4988582754144127,3.896320869202042e-11,0.4988585426051278,3.896320873552304e-11,0.4988582754144124,9.133099442836404e-11,0.4988582754144132,3.896320841500454e-11,0.49885827541441274,3.896320845075539e-11,3.896320861759405e-11,0.4988582754144133,9.133099404201099e-11,3.896320799054441e-11,0.49885827541441274,0.4988582754144124,2.658650443081979e-11,9.133099457701461e-11
7.360755129265665e-07,4.454416442931299e-07,9.133099473252148e-11,1.4008428112742987e-06,2.651101880473792e-07,9.133099476450405e-11,1.3426810179535474e-10,4.4544164429312886e-07,1.3426810160044022e-10,9.133099476450405e-11,-3.0807336400960426e-14,9.133099476450405e-11,1.3426810171673786e-10,9.133099471856136e-11,1.3426810171673786e-10,1.3426810160044022e-10,9.133099469362403e-11,-3.080733622162207e-14,1.3426810171673786e-10,9.133099476450405e-11,9.133099477046962e-11,2.651101880473786e-07,-3.0807335737452295e-14
0.5011330633448678,0.5011318889412968,2.6586503430455527e-11,2.651101880473792e-07,0.5011331576271898,2.6586504131730225e-11,0.5011315072693739,0.501131888941296,0.5011315072693743,2.6586503814377834e-11,2.65110187872172e-07,2.6586504106115414e-11,0.5011315072693747,2.6586503502605813e-11,0.5011315072693736,0.5011315072693739,2.6586504060674054e-11,2.651101877717052e-07,0.5011315072693739,2.6586503818474488e-11,2.658650381088071e-11,0.501131756784542,2.651101880809911e-07
0.4988597296469245,0.4988585426051298,0.4988582754144127,9.133099476450405e-11,2.6586504131730225e-11,0.49885967625701366,3.896320927394793e-11,0.49885854260512874,3.8963209514078894e-11,0.49885827541441274,9.133099427107815e-11,0.4988582754144134,3.8963208956154644e-11,0.49885827541441274,3.8963208998521536e-11,3.896320922291115e-11,0.4988582754144133,9.133099416772673e-11,3.8963208901018054e-11,0.4988582754144132,0.49885827541441274,2.6586505297975434e-11,9.133099450477752e-11
0.5011328382668385,0.5011316638636951,3.896320869202042e-11,1.3426810179535474e-10,0.5011315072693739,3.896320927394793e-11,0.5011326585969113,0.5011316638636946,0.5011312577543331,3.896320902385365e-11,1.3426810169126222e-10,3.896320919646102e-11,0.5011312577543336,3.896320863143185e-11,0.5011312577543325,0.5011312577543331,3.8963209370012284e-11,1.34268101781263e-10,0.5011312577543328,3.896320918709084e-11,3.896320931827932e-11,0.501131507269373,1.342681018719832e-10
0.9999927967183871,0.9999907259047234,0.4988585426051278,4.4544164429312886e-07,0.501131888941296,0.49885854260512874,0.5011316638636946,0.9999921267471886,0.5011316638636949,0.49885854260512796,4.454416435279987e-07,0.4988585426051291,0.501131663863695,0.49885854260512696,0.5011316638636943,0.5011316638636947,0.4988585426051287,4.454416428606844e-07,0.5011316638636943,0.4988585426051285,0.4988585426051278,0.5011318889412969,4.454416439273843e-07
0.5011328382668359,0.5011316638636958,3.896320873552304e-11,1.3426810160044022e-10,0.5011315072693743,3.8963209514078894e-11,0.5011312577543331,0.5011316638636949,0.5011326585969098,3.896320914217085e-11,1.342681017639621e-10,3.896320932802441e-11,0.5011312577543341,3.8963208668191436e-11,0.501131257754333,0.5011312577543335,3.896320922338075e-11,1.3426810178125306e-10,0.5011312577543332,3.896320909624215e-11,3.8963209044714015e-11,0.501131507269373,1.342681018719832e-10
0.49885972964692515,0.4988585426051292,0.4988582754144124,9.133099476450405e-11,2.6586503814377834e-11,0.49885827541441274,3.896320902385365e-11,0.49885854260512796,3.896320914217085e-11,0.49885967625701083,9.133099426846029e-11,0.4988582754144129,3.8963208612692277e-11,0.4988582754144127,3.8963208879250247e-11,3.8963209024565285e-11,0.4988582754144129,9.133099416772668e-11,3.896320862884011e-11,0.4988582754144127,0.4988582754144123,2.6586504909016192e-11,9.133099437231637e-11
