1.0000000042568356,-2.4490439167241452e-06,1.0000056881071406,1.0000056881071389,-2.44904391863683e-06,-2.4490439151235956e-06,-2.4490439183370336e-06,1.000005688107139,1.000005688107138,-2.4490439183370417e-06,-2.449043915135986e-06,1.000005688107145,-2.449043916248759e-06,-2.4490439183370417e-06,1.0000056881071386,1.0000045938254938,-2.4490439193229033e-06
-2.4490439167241452e-06,-8.413444466001385e-07,-4.100251307479186e-10,-4.1002513029673243e-10,3.285092768999971e-16,3.288137071997657e-16,3.2872086837146474e-16,-4.100251306518114e-10,-4.1002513029673243e-10,6.460435679149058e-13,3.2872086837146474e-16,-4.100251306518114e-10,3.2872086837146474e-16,6.46043568425295e-13,-4.100251306195216e-10,-8.059625175118508e-07,3.285092768999971e-16
1.0000056881071406,-4.100251307479186e-10,1.0000037756238103,1.0000046169674996,-4.100251307023074e-10,-4.1002513138536566e-10,-4.100251310480005e-10,1.0000046169674985,1.0000046169675008,-4.1002513015985146e-10,-4.1002513093931285e-10,1.0000046169675,-4.1002513062457725e-10,-4.1002513047878563e-10,1.0000046169674996,1.000003522688988,-4.100251306231273e-10
1.0000056881071389,-4.1002513029673243e-10,1.0000046169674996,1.0000037756238078,-4.100251307023074e-10,-4.100251314163357e-10,-4.1002513118117e-10,1.0000046169674974,1.000004616967499,-4.100251308226075e-10,-4.1002513124381184e-10,1.000004616967498,-4.1002513062457725e-10,-4.1002513117846633e-10,1.000004616967498,1.0000035226889867,-4.100251307055344e-10
-2.44904391863683e-06,3.285092768999971e-16,-4.100251307023074e-10,-4.100251307023074e-10,-8.413444466001385e-07,3.289372091468954e-16,3.285092768999971e-16,-4.1002513087338723e-10,-4.1002513081009876e-10,3.285092768999971e-16,3.2872086837146474e-16,-4.1002513085479795e-10,6.460435685618851e-13,3.2885919638119746e-16,-4.100251307803898e-10,-8.059625179582774e-07,6.460435687808448e-13
-2.4490439151235956e-06,3.288137071997657e-16,-4.1002513138536566e-10,-4.100251314163357e-10,3.289372091468954e-16,-8.413444466001385e-07,6.460435690720859e-13,-4.100251314163357e-10,-4.100251314163357e-10,3.288137071997657e-16,6.460435694115482e-13,-4.1002513138536566e-10,3.285092768999971e-16,3.285092768999971e-16,-4.100251314162432e-10,-8.059625187698019e-07,3.285092768999971e-16
-2.4490439183370336e-06,3.2872086837146474e-16,-4.100251310480005e-10,-4.1002513118117e-10,3.285092768999971e-16,6.460435690720859e-13,-8.413444466001385e-07,-4.100251315707469e-10,-4.100251310177406e-10,3.286788884124038e-16,6.460435689018036e-13,-4.1002513118117e-10,3.286788884124038e-16,3.285092768999971e-16,-4.1002513118117e-10,-8.05962518226124e-07,3.288137071997657e-16
1.000005688107139,-4.100251306518114e-10,1.0000046169674985,1.0000046169674974,-4.1002513087338723e-10,-4.100251314163357e-10,-4.100251315707469e-10,1.0000037756238125,1.0000046169674992,-4.1002513032208665e-10,-4.100251308134752e-10,1.000004616967498,-4.100251305984966e-10,-4.1002513117846633e-10,1.0000046169674974,1.0000035226889865,-4.100251306231273e-10
1.000005688107138,-4.1002513029673243e-10,1.0000046169675008,1.000004616967499,-4.1002513081009876e-10,-4.100251314163357e-10,-4.100251310177406e-10,1.0000046169674992,1.0000037756238083,-4.1002513047007237e-10,-4.100251306783292e-10,1.0000046169675005,-4.100251306865883e-10,-4.100251307392818e-10,1.0000046169675,1.000003522688988,-4.100251308203109e-10
-2.4490439183370417e-06,6.460435679149058e-13,-4.1002513015985146e-10,-4.100251308226075e-10,3.285092768999971e-16,3.288137071997657e-16,3.286788884124038e-16,-4.1002513032208665e-10,-4.1002513047007237e-10,-8.413444466001385e-07,3.285092768999971e-16,-4.1002513020499567e-10,3.288137071997657e-16,6.460435678209208e-13,-4.100251305947303e-10,-8.059625175478383e-07,3.285092768999971e-16
