1.0000000053948626,4.824265216250743e-07,5.04117642101274e-07,4.543866459038092e-07,4.824265242445497e-07,5.0411764174406e-07,1.000020926331119,4.648005868123224e-07,4.824265238104165e-07,5.041176417810942e-07,4.7539306784970336e-07,4.753930678529579e-07,1.0000209263311206,5.041176421860358e-07,5.041176417342017e-07,4.824265240975663e-07,5.041176420068229e-07,4.824265257576961e-07,4.7539306785182777e-07,1.0000209263311206,5.041176417319886e-07,4.6480058681232317e-07,4.824265240946648e-07,4.648005865788596e-07,1.0000209263311204,1.0000209263311208,4.824265240980115e-07,1.00002092633112,4.824265252188746e-07,4.971455557715059e-07,1.000021034369693,5.041176420706152e-07,4.543866457901936e-07,5.04117642172705e-07,5.041176424619431e-07
4.824265216250743e-07,-1.8202185739470733e-06,-3.1453032948865444e-11,-4.73103092189604e-12,-1.8239978015493167e-11,-3.1453032948865444e-11,4.3497396765021706e-11,-8.583477244691349e-12,-1.8239977941460367e-11,-3.14530330601367e-11,-1.5783753218728427e-11,-1.5783753332924746e-11,4.3497396765021706e-11,-3.145303301138995e-11,-3.145303301138995e-11,-3.6174054109003116e-08,-3.1453032948865444e-11,-1.8239978032131947e-11,-1.5783753341308726e-11,4.3497396702113373e-11,-3.1453033023966374e-11,-8.58347724469091e-12,-3.6174054109002944e-08,-8.58347724469091e-12,4.3497396702113373e-11,4.3497396702113373e-11,-3.6174054109002765e-08,4.3497396702113373e-11,-1.8239977941460367e-11,-2.3128193507395957e-11,-1.008775871047479e-07,-3.1453033023966374e-11,-4.73103092189604e-12,-3.14530330601367e-11,-3.1453033023966374e-11
5.04117642101274e-07,-3.1453032948865444e-11,-1.891607539522997e-06,-8.15809707828354e-12,-3.14530330601367e-11,-1.0756585261585423e-07,1.2278726277479915e-10,-1.480128401489051e-11,-3.1453032948865444e-11,-1.075658526158541e-07,-2.721750136582912e-11,-2.7217501550528385e-11,1.2278726276933994e-10,-5.4237735841856376e-11,-5.423773570522489e-11,-3.14530330601367e-11,-1.0756585261585447e-07,-3.1453032948865444e-11,-2.7217501392892046e-11,1.2278726276933994e-10,-5.4237735791744534e-11,-1.4801283986512718e-11,-3.1453032948865444e-11,-1.4801283986512718e-11,1.2278726276933994e-10,1.2278726276933994e-10,-3.1453033023966374e-11,1.2278726276933994e-10,-3.1453032948865444e-11,-3.988230702842335e-11,-7.919174178465997e-08,-5.4237735777627475e-11,-8.158097224617797e-12,-1.0756585261585349e-07,-5.423773570522489e-11
4.543866459038092e-07,-4.73103092189604e-12,-8.15809707828354e-12,-1.7864797051458283e-06,-4.7310310020621815e-12,-8.15809712197951e-12,-4.0524170186319935e-11,-2.2264251002497854e-12,-4.73103092189604e-12,-8.158097115327226e-12,-4.093957690112425e-12,-4.093957819662337e-12,-4.0524170186319876e-11,-8.158097098821404e-12,-8.15809712197951e-12,-4.731030946405128e-12,-8.15809712197951e-12,-4.73103092189604e-12,-4.093957690112425e-12,-4.0524170186319935e-11,-8.15809712197951e-12,-2.226425356388676e-12,-4.731031027348359e-12,-2.226425356388676e-12,-4.0524170186319935e-11,-4.0524170186319876e-11,-4.731031027348359e-12,-4.0524170186319935e-11,-4.73103092189604e-12,-1.1897178041352072e-08,-1.289120933500457e-07,-8.158097115327226e-12,-2.4338447493690798e-09,-8.158097130750413e-12,-8.15809712197951e-12
4.824265242445497e-07,-1.8239978015493167e-11,-3.14530330601367e-11,-4.7310310020621815e-12,-1.8202185739470733e-06,-3.1453033131140224e-11,4.349739798246369e-11,-8.583477511792843e-12,-3.617405410900963e-08,-3.14530330601367e-11,-1.5783753218728427e-11,-1.5783753332924746e-11,4.349739779676896e-11,-3.1453032948865444e-11,-3.1453032948865444e-11,-1.8239978015493167e-11,-3.14530330601367e-11,-3.6174054109010064e-08,-1.5783753332924746e-11,4.349739779676896e-11,-3.1453032948865444e-11,-8.583477511792843e-12,-1.8239978032131947e-11,-8.58347724469091e-12,4.349739779676896e-11,4.349739798246369e-11,-1.8239977941460367e-11,4.349739779676896e-11,-3.617405410901056e-08,-2.3128193604892737e-11,-1.008775849227561e-07,-3.1453032948865444e-11,-4.731030956579121e-12,-3.1453033023966374e-11,-3.1453033023966374e-11
5.0411764174406e-07,-3.1453032948865444e-11,-1.0756585261585423e-07,-8.15809712197951e-12,-3.1453033131140224e-11,-1.891607539522997e-06,1.2278726379639946e-10,-1.4801284054748175e-11,-3.1453032948865444e-11,-1.0756585261585535e-07,-2.7217501550528385e-11,-2.721750133485499e-11,1.2278726375685754e-10,-5.4237735841856376e-11,-5.4237735777627475e-11,-3.1453032948865444e-11,-1.0756585261585557e-07,-3.145303305273494e-11,-2.7217501550528385e-11,1.2278726368359705e-10,-5.4237735841856376e-11,-1.4801284087818193e-11,-3.1453032948865444e-11,-1.4801283986512718e-11,1.2278726377394696e-10,1.2278726368359705e-10,-3.1453032948865444e-11,1.227872637739472e-10,-3.14530330601367e-11,-3.988230702842335e-11,-7.91917400760755e-08,-5.4237735777627475e-11,-8.158097224617797e-12,-1.0756585261585474e-07,-5.423773570522489e-11
1.000020926331119,4.3497396765021706e-11,1.2278726277479915e-10,-4.0524170186319935e-11,4.349739798246369e-11,1.2278726379639946e-10,1.0000297491670136,-1.534417707630151e-11,4.3497397789171355e-11,1.227872635252205e-10,2.724471075022648e-11,2.7244710920644173e-11,1.0000315332094272,1.2278726342775322e-10,1.227872637975731e-10,4.34973978809787e-11,1.2278726399994274e-10,4.349739797072406e-11,2.7244711087719444e-11,1.0000315332094272,1.2278726362171487e-10,-1.534417686558562e-11,4.349739773149075e-11,-1.5344176734694882e-11,1.0000315332094274,1.0000315332094278,4.349739771821927e-11,1.0000315332094274,4.349739785972494e-11,7.620620564783904e-11,1.000032609365502,1.2278726390735546e-10,-4.05241703895083e-11,1.2278726342094503e-10,1.2278726351943502e-10
4.648005868123224e-07,-8.583477244691349e-12,-1.480128401489051e-11,-2.2264251002497854e-12,-8.583477511792843e-12,-1.4801284054748175e-11,-1.534417707630151e-11,-1.792056522456424e-06,-8.583477243589407e-12,-1.480128401489051e-11,-7.427623544642678e-12,-7.427623590196202e-12,-1.534417711688147e-11,-1.480128401489051e-11,-1.4801283986512718e-11,-8.58347724469091e-12,-1.480128401489051e-11,-8.58347724469091e-12,-7.42762364492731e-12,-1.5344176970379883e-11,-1.480128401489051e-11,-8.010885434219722e-09,-8.583477511792843e-12,-8.010885434220137e-09,-1.534417711688147e-11,-1.5344176946046033e-11,-8.58347724469091e-12,-1.534417711688147e-11,-8.58347724469091e-12,-1.088378094864593e-11,-1.1849967226224664e-07,-1.480128401489051e-11,-2.2264251806674157e-12,-1.4801283986512718e-11,-1.4801284054748175e-11
4.824265238104165e-07,-1.8239977941460367e-11,-3.1453032948865444e-11,-4.73103092189604e-12,-3.617405410900963e-08,-3.1453032948865444e-11,4.3497397789171355e-11,-8.583477243589407e-12,-1.8202185739470733e-06,-3.1453032948865444e-11,-1.5783753332924746e-11,-1.5783753332924746e-11,4.349739788815756e-11,-3.1453033023966374e-11,-3.1453032948865444e-11,-1.8239978032131947e-11,-3.1453032948865444e-11,-3.61740541090096e-08,-1.5783753332924746e-11,4.3497397813197804e-11,-3.1453033023966374e-11,-8.58347724469091e-12,-1.8239978015493167e-11,-8.583477244691349e-12,4.3497397789171355e-11,4.3497397813197804e-11,-1.8239977941460367e-11,4.3497397878465877e-11,-3.6174054109010064e-08,-2.312819372063921e-11,-1.0087758506892526e-07,-3.1453032948865444e-11,-4.731031027348359e-12,-3.1453032948865444e-11,-3.1453033023966374e-11
5.041176417810942e-07,-3.14530330601367e-11,-1.075658526158541e-07,-8.158097115327226e-12,-3.14530330601367e-11,-1.0756585261585535e-07,1.227872635252205e-10,-1.480128401489051e-11,-3.1453032948865444e-11,-1.891607539522997e-06,-2.721750137489528e-11,-2.7217501476039233e-11,1.2278726361435363e-10,-5.4237735841856376e-11,-5.423773570522489e-11,-3.1453032948865444e-11,-1.0756585261585553e-07,-3.1453032948865444e-11,-2.7217501550528385e-11,1.227872635252205e-10,-5.4237735791744534e-11,-1.4801284087818193e-11,-3.1453032948865444e-11,-1.4801283986512718e-11,1.227872635252205e-10,1.2278726361435353e-10,-3.1453032948865444e-11,1.227872635252205e-10,-3.1453032948865444e-11,-3.988230705967742e-11,-7.919174073048593e-08,-5.423773570522489e-11,-8.15809712197951e-12,-1.0756585261585462e-07,-5.4237735841856376e-11
4.7539306784970336e-07,-1.5783753218728427e-11,-2.721750136582912e-11,-4.093957690112425e-12,-1.5783753218728427e-11,-2.7217501550528385e-11,2.724471075022648e-11,-7.427623544642678e-12,-1.5783753332924746e-11,-2.721750137489528e-11,-1.8111323985879894e-06,-2.708751806593152e-08,2.7244710736452134e-11,-2.7217501550528385e-11,-2.7217501334855035e-11,-1.5783753332924746e-11,-2.7217501550528385e-11,-1.5783753332924746e-11,-2.708751806593135e-08,2.7244710823210943e-11,-2.721750136582912e-11,-7.42762364492731e-12,-1.5783753332924746e-11,-7.427623544642678e-12,2.724471075022648e-11,2.724471075022648e-11,-1.5783753332924746e-11,2.724471075022648e-11,-1.5783753332924746e-11,-3.9691770099937654e-08,-1.0791007537662916e-07,-2.7217501392892046e-11,-4.093957724517938e-12,-2.7217501550528385e-11,-2.721750133485499e-11
