0.9999999888659967,0.25000314679404934,0.25000314679406377,-1.9143198900870606e-06,0.2500031467940657,-1.5719741841682899e-06,-1.5719741845630299e-06,-1.914319892895541e-06,0.2500031467940773,0.25000314679407737,0.250003146794081,-1.5719741836386779e-06,0.2500031467940775,1.0000180047632934,0.25000314679404384,0.2500031467940645,0.25000314679404445,0.2500031467940811,0.250003146794077,0.25000314679407704,0.2500031467940811,-1.5719741836559872e-06,0.25000314679406477,0.2500031467940447,-1.9143198912877793e-06,-1.57197418483346e-06,0.2500031467940447,0.2500031467940809,-1.914319891796366e-06,0.25000314679406516,-1.5719741845151308e-06,0.2500031467940811
0.25000314679404934,0.2500039353714849,1.0989072545044702e-10,-1.3059465722807244e-10,1.0989072516219133e-10,-8.740551355440174e-11,-8.740551319672939e-11,-1.3059465739515116e-10,1.0989072346484929e-10,1.098907235706562e-10,1.0989072478493954e-10,-8.740551306510355e-11,1.0989072337559028e-10,0.2500108237851673,0.25000947540973184,1.098907254120063e-10,0.2500094754097324,1.0989072464203005e-10,1.0989072364760934e-10,1.0989072345194706e-10,1.0989072463686942e-10,-8.740551354609687e-11,1.098907254040675e-10,0.25000947540973234,-1.3059465714975927e-10,-8.740551309550894e-11,0.25000947540973184,1.0989072499122773e-10,-1.3059465706499864e-10,1.098907252217763e-10,-8.740551338274307e-11,1.0989072488891089e-10
0.25000314679406377,1.0989072545044702e-10,0.25000393537150234,-1.305946576397909e-10,0.25000947540975094,-8.740551396931159e-11,-8.740551352820713e-11,-1.3059465749169645e-10,1.0989072392751069e-10,1.098907238515895e-10,1.0989072388908618e-10,-8.740551373743778e-11,1.0989072389113985e-10,0.25001082378518547,1.0989072509447825e-10,0.25000947540975116,1.0989072510111465e-10,1.0989072393825568e-10,1.0989072381183697e-10,1.0989072375153411e-10,1.0989072391608525e-10,-8.740551359014365e-11,0.25000947540975155,1.098907253850625e-10,-1.3059465803664924e-10,-8.740551375249053e-11,1.0989072519543337e-10,1.098907237471712e-10,-1.305946580223038e-10,0.25000947540975166,-8.740551374058336e-11,1.0989072405311062e-10
-1.9143198900870606e-06,-1.3059465722807244e-10,-1.305946576397909e-10,-5.540038041463232e-06,-1.305946578224405e-10,2.9637383973394647e-16,2.9637383973394647e-16,1.1847207383090804e-12,-1.3059465773161972e-10,-1.3059465743245634e-10,-1.3059465759173542e-10,2.965119356710528e-16,-1.3059465741291086e-10,-1.035209395441381e-06,-1.3059465725909257e-10,-1.3059465753435294e-10,-1.3059465725681063e-10,-1.305946576106237e-10,-1.3059465771779043e-10,-1.3059465741291086e-10,-1.3059465750126215e-10,2.961933325995459e-16,-1.305946578224405e-10,-1.3059465725681063e-10,1.184720737000224e-12,2.9642288196072154e-16,-1.305946570508161e-10,-1.3059465770615236e-10,1.184720735930496e-12,-1.305946577545978e-10,2.965119356710528e-16,-1.3059465770615236e-10
0.2500031467940657,1.0989072516219133e-10,0.25000947540975094,-1.305946578224405e-10,0.2500039353715024,-8.740551393319915e-11,-8.740551379867315e-11,-1.3059465744356765e-10,1.0989072372390439e-10,1.0989072335428494e-10,1.098907238498803e-10,-8.740551360904981e-11,1.0989072376185246e-10,0.2500108237851849,1.0989072517363991e-10,0.2500094754097514,1.0989072521428413e-10,1.0989072377908115e-10,1.098907236036631e-10,1.0989072352012629e-10,1.0989072350581848e-10,-8.740551349480931e-11,0.2500094754097514,1.0989072495491793e-10,-1.3059465805942814e-10,-8.740551334102503e-11,1.0989072512815099e-10,1.0989072375376931e-10,-1.3059465766773615e-10,0.2500094754097517,-8.740551393008369e-11,1.0989072391659534e-10
-1.5719741841682899e-06,-8.740551355440174e-11,-8.740551396931159e-11,2.9637383973394647e-16,-8.740551393319915e-11,-5.540039268864198e-06,-3.833069129887243e-14,2.961933325995459e-16,-8.740551358728999e-11,-8.740551351206546e-11,-8.740551344094841e-11,-1.932234779462766e-17,-8.74055134488871e-11,-6.928550354932834e-07,-8.740551363502787e-11,-8.740551417620535e-11,-8.740551363502787e-11,-8.740551344094841e-11,-8.740551344853122e-11,-8.74055134488871e-11,-8.740551344094841e-11,-1.932234779462766e-17,-8.740551417620535e-11,-8.740551355440174e-11,2.9619338014938e-16,-1.932234779462766e-17,-8.740551366585651e-11,-8.740551377982384e-11,2.961933325995459e-16,-8.740551398829302e-11,-3.8330692750131534e-14,-8.740551377982384e-11
-1.5719741845630299e-06,-8.740551319672939e-11,-8.740551352820713e-11,2.9637383973394647e-16,-8.740551379867315e-11,-3.833069129887243e-14,-5.540039268864198e-06,2.9642288196072154e-16,-8.740551344903303e-11,-8.740551350668e-11,-8.740551381195025e-11,-1.9439487040300042e-17,-8.740551344903303e-11,-6.928550344662488e-07,-8.740551319672939e-11,-8.740551391178264e-11,-8.740551331524088e-11,-8.740551377687525e-11,-8.740551344903303e-11,-8.740551350668e-11,-8.740551365668019e-11,-1.932234779462766e-17,-8.740551375774829e-11,-8.740551319672939e-11,2.965119356710528e-16,-1.932234779462766e-17,-8.740551319068675e-11,-8.740551397051107e-11,2.965119356710528e-16,-8.740551372045326e-11,-3.8330685856612504e-14,-8.740551377687525e-11
-1.914319892895541e-06,-1.3059465739515116e-10,-1.3059465749169645e-10,1.1847207383090804e-12,-1.3059465744356765e-10,2.961933325995459e-16,2.9642288196072154e-16,-5.540038041463232e-06,-1.305946577068048e-10,-1.3059465768194437e-10,-1.3059465746799103e-10,2.9637383973394647e-16,-1.305946578020716e-10,-1.035209394557405e-06,-1.3059465724398985e-10,-1.3059465730550942e-10,-1.3059465754024267e-10,-1.3059465775380166e-10,-1.3059465771660805e-10,-1.3059465768194437e-10,-1.3059465746799103e-10,2.961933325995459e-16,-1.3059465730550963e-10,-1.3059465741452932e-10,1.1847207390611005e-12,2.9637383973394647e-16,-1.3059465741452932e-10,-1.30594657650783e-10,1.1847207379913962e-12,-1.3059465735284904e-10,2.961933325995459e-16,-1.3059465753064872e-10
0.2500031467940773,1.0989072346484929e-10,1.0989072392751069e-10,-1.3059465773161972e-10,1.0989072372390439e-10,-8.740551358728999e-11,-8.740551344903303e-11,-1.305946577068048e-10,0.25000393537151594,0.2500094754097655,1.0989072632364119e-10,-8.740551381335733e-11,0.2500094754097651,0.2500108237851985,1.0989072320011646e-10,1.0989072348717687e-10,1.0989072349322608e-10,1.098907258161015e-10,0.2500094754097647,0.25000947540976515,1.0989072617015066e-10,-8.740551393104397e-11,1.09890723872366e-10,1.0989072349907329e-10,-1.30594657418049e-10,-8.740551352564205e-11,1.0989072335338609e-10,1.0989072618959376e-10,-1.305946573690128e-10,1.0989072374455587e-10,-8.740551350923265e-11,1.0989072595381339e-10
0.25000314679407737,1.098907235706562e-10,1.098907238515895e-10,-1.3059465743245634e-10,1.0989072335428494e-10,-8.740551351206546e-11,-8.740551350668e-11,-1.3059465768194437e-10,0.2500094754097655,0.25000393537151333,1.0989072599519457e-10,-8.740551347594707e-11,0.2500094754097652,0.2500108237851991,1.0989072341368126e-10,1.098907236552249e-10,1.0989072344643524e-10,1.098907264308696e-10,0.2500094754097649,0.25000947540976554,1.0989072614558379e-10,-8.740551380962112e-11,1.0989072386388662e-10,1.0989072336555092e-10,-1.3059465733888556e-10,-8.740551354020501e-11,1.098907232944641e-10,1.0989072597659383e-10,-1.305946573690128e-10,1.0989072364567194e-10,-8.74055135774636e-11,1.098907259633289e-10
