0.9999999999952827,0.9999999922440482,2.878917889231458e-09,2.8479540934252177e-09,0.9999999922440402,2.8561042968160844e-09,0.9999999922440513,2.8799628177458363e-09,0.9999999922440389,0.9999999922440402,2.480667755890196e-09,2.856105626909834e-09,2.85610552008321e-09,2.4806677577713734e-09,2.878922299799292e-09,2.8479540934467087e-09,0.9999999940663058,2.480667755714519e-09,2.847954093482264e-09,2.4806677579050024e-09,0.9999999922440664,2.4806781922669705e-09,2.8561042969837043e-09,2.4806781942016074e-09,2.480678194605566e-09,2.4806677556243955e-09
0.9999999922440482,0.9999999974625043,-3.1094345823615447e-13,-3.154160583255881e-13,0.9999999967057813,-3.135336761593347e-13,0.9999999967057802,-3.116667898759829e-13,0.9999999967057827,0.9999999967057809,-4.993184654794736e-13,-3.135348239812585e-13,-3.1353375220617185e-13,-4.993184131442447e-13,-3.109447594392458e-13,-3.1541778929272815e-13,0.9999999973983749,-4.993203821353862e-13,-3.1541581304006674e-13,-4.993195978375426e-13,0.9999999967057818,-4.993169849980197e-13,-3.1353554758002354e-13,-4.993194184262165e-13,-4.993178537243643e-13,-4.993182588696102e-13
2.878917889231458e-09,-3.1094345823615447e-13,7.542792964937013e-10,-8.818006840847684e-12,-3.109434238783147e-13,-4.038933735448375e-15,-3.109434238783147e-13,-2.2631229777599215e-12,-3.1094342387831577e-13,-3.109421196524877e-13,-1.0635535002329293e-14,-4.038933735448344e-15,-4.038933735448344e-15,-1.0635477586693989e-14,-2.276520372097338e-12,-8.818006840854974e-12,-7.592955945211176e-10,-1.0635337837319448e-14,-8.818006840869121e-12,-1.0635858123651461e-14,-3.1094342387831577e-13,-1.0635337840405436e-14,-4.041355232120145e-15,-1.06345675527947e-14,-1.0634731795784229e-14,-1.063456755856421e-14
2.8479540934252177e-09,-3.154160583255881e-13,-8.818006840847684e-12,7.414193708193507e-10,-3.154196988815182e-13,-7.19548314062338e-15,-3.15418630035832e-13,-4.4039150796543425e-15,-3.15418630035832e-13,-3.154186300373036e-13,-1.3730767948197359e-14,-7.195483140609675e-15,-7.19548313786537e-15,-1.3729895293737096e-14,-8.81800684085174e-12,-1.516350307746768e-11,-7.84675123480794e-10,-1.3730215011832534e-14,-1.5163503077474494e-11,-1.3730214994074887e-14,-3.15418630035832e-13,-1.3730214969457082e-14,-7.193529810117131e-15,-1.3730215011832534e-14,-1.3730215011832534e-14,-1.3730214993950839e-14
0.9999999922440402,0.9999999967057813,-3.109434238783147e-13,-3.154196988815182e-13,0.9999999974625072,-3.1353610822441516e-13,0.999999996705776,-3.11667518314567e-13,0.9999999967057787,0.9999999967057767,-4.993198344669335e-13,-3.135350453207481e-13,-3.135345042665182e-13,-4.993198068785087e-13,-3.109421719551565e-13,-3.154159511064563e-13,0.999999997398372,-4.993189317626749e-13,-3.154161905564764e-13,-4.993170899757805e-13,0.9999999967057771,-4.993169849980197e-13,-3.1353581152644093e-13,-4.993179390169891e-13,-4.993179181609009e-13,-4.99317909545758e-13
2.8561042968160844e-09,-3.135336761593347e-13,-4.038933735448375e-15,-7.19548314062338e-15,-3.1353610822441516e-13,7.437653774960995e-10,-3.135355798735389e-13,-6.976059158163731e-12,-3.1353650790028873e-13,-3.1353388855460787e-13,-1.316848952011244e-14,-1.2801731046000864e-11,-1.2801731045975018e-11,-1.3166370047023869e-14,-4.041355232119872e-15,-7.19548314062338e-15,-7.77916497148432e-10,-1.3166404647102176e-14,-7.194102238055046e-15,-1.3166082341598026e-14,-3.1353388855460686e-13,-1.3166888980841374e-14,-1.280173104579658e-11,-1.3166082342693517e-14,-1.3166444576634573e-14,-1.3168489514805216e-14
0.9999999922440513,0.9999999967057802,-3.109434238783147e-13,-3.15418630035832e-13,0.999999996705776,-3.135355798735389e-13,0.9999999974624966,-3.116683022774705e-13,0.9999999967057767,0.9999999967057749,-4.993180663663474e-13,-3.135347968561096e-13,-3.1353403049884855e-13,-4.993198565178347e-13,-3.10942277841484e-13,-3.1541729251891254e-13,0.9999999973983704,-4.993174185402768e-13,-3.1541735261004853e-13,-4.993195978375436e-13,0.9999999967057753,-4.993174250773277e-13,-3.1353543112691284e-13,-4.993194184262165e-13,-4.993173859979923e-13,-4.993179095376385e-13
2.8799628177458363e-09,-3.116667898759829e-13,-2.2631229777599215e-12,-4.4039150796543425e-15,-3.11667518314567e-13,-6.976059158163731e-12,-3.116683022774705e-13,7.55484131659425e-10,-3.1166751829876813e-13,-3.11667940895879e-13,-1.0332968384360663e-14,-6.9760591581932865e-12,-6.976059158164382e-12,-1.0332924470259602e-14,-2.263122977765694e-12,-4.404724761612241e-15,-7.591875245791274e-10,-1.0332968379429918e-14,-4.403912845582343e-15,-1.0332968365296503e-14,-3.116667898833707e-13,-1.03319051798605e-14,-6.976059157981843e-12,-1.0332924466819462e-14,-1.0332968384041895e-14,-1.0332968384041895e-14
0.9999999922440389,0.9999999967057827,-3.1094342387831577e-13,-3.15418630035832e-13,0.9999999967057787,-3.1353650790028873e-13,0.9999999967057767,-3.1166751829876813e-13,0.9999999974625159,0.9999999967057775,-4.993181821214817e-13,-3.1353479688424794e-13,-3.135337522176673e-13,-4.99319697112261e-13,-3.109446379587308e-13,-3.154159511064563e-13,0.9999999973983731,-4.993186680063319e-13,-3.154184483512849e-13,-4.993195978375426e-13,0.9999999967057775,-4.99316984997656e-13,-3.1353543112691284e-13,-4.993194184262165e-13,-4.9931799089514e-13,-4.993170836042138e-13
0.9999999922440402,0.9999999967057809,-3.109421196524877e-13,-3.154186300373036e-13,0.9999999967057767,-3.1353388855460787e-13,0.9999999967057749,-3.11667940895879e-13,0.9999999967057775,0.9999999974625099,-4.993180658914284e-13,-3.135350453207481e-13,-3.135345042665522e-13,-4.993198565178347e-13,-3.109447045638885e-13,-3.154159511064563e-13,0.9999999973983709,-4.993189317626749e-13,-3.1541735261004853e-13,-4.993170899757805e-13,0.9999999967057764,-4.993169849980197e-13,-3.1353657695088365e-13,-4.993194184262165e-13,-4.9931799089514e-13,-4.993170836138409e-13
2.480667755890196e-09,-4.993184654794736e-13,-1.0635535002329293e-14,-1.3730767948197359e-14,-4.993198344669335e-13,-1.316848952011244e-14,-4.993180663663474e-13,-1.0332968384360663e-14,-4.993181821214817e-13,-4.993180658914284e-13,7.178226918898253e-10,-1.3166888999972405e-14,-1.3166082343602645e-14,-1.9649448931952787e-14,-1.0635858133230946e-14,-1.3729895293737257e-14,-1.1822560148624109e-09,-3.8743022034253174e-11,-1.3729895293737257e-14,-1.9649699921917128e-14,-4.993198307524208e-13,-3.87430220343225e-11,-1.3166370049017006e-14,-1.9649460653343907e-14,-1.964896563165872e-14,-3.8743022034296685e-11
2.856105626909834e-09,-3.135348239812585e-13,-4.038933735448344e-15,-7.195483140609675e-15,-3.135350453207481e-13,-1.2801731046000864e-11,-3.135347968561096e-13,-6.9760591581932865e-12,-3.1353479688424794e-13,-3.135350453207481e-13,-1.3166888999972405e-14,7.437653774960995e-10,-1.2801731046003446e-11,-1.3166444566635892e-14,-4.041355232549727e-15,-7.194102239690199e-15,-7.779155549053719e-10,-1.3166888980892448e-14,-7.194102239281807e-15,-1.3166082342693517e-14,-3.1353482400918973e-13,-1.3165482609241355e-14,-1.2801731045824531e-11,-1.3166404648281652e-14,-1.3166082342693517e-14,-1.3164592282846785e-14
2.85610552008321e-09,-3.1353375220617185e-13,-4.038933735448344e-15,-7.19548313786537e-15,-3.135345042665182e-13,-1.2801731045975018e-11,-3.1353403049884855e-13,-6.976059158164382e-12,-3.135337522176673e-13,-3.135345042665522e-13,-1.3166082343602645e-14,-1.2801731046003446e-11,7.437653774960995e-10,-1.3167579978050743e-14,-4.0389337423486776e-15,-7.196539289400909e-15,-7.779154400204216e-10,-1.3168489514805234e-14,-7.195447625111741e-15,-1.3166370047023869e-14,-3.1353489753433436e-13,-1.316848952011244e-14,-1.2801731045798967e-11,-1.3166082342693517e-14,-1.3166370049017006e-14,-1.3166869583839163e-14
2.4806677577713734e-09,-4.993184131442447e-13,-1.0635477586693989e-14,-1.3729895293737096e-14,-4.993198068785087e-13,-1.3166370047023869e-14,-4.993198565178347e-13,-1.0332924470259602e-14,-4.99319697112261e-13,-4.993198565178347e-13,-1.9649448931952787e-14,-1.3166444566635892e-14,-1.3167579978050743e-14,7.178226918898253e-10,-1.0635648638142099e-14,-1.3730578294024461e-14,-1.1822551083804645e-09,-1.9649460653343358e-14,-1.3728665198427366e-14,-3.874302203457405e-11,-4.993184131442447e-13,-1.9648593506158345e-14,-1.3168489520112458e-14,-3.874302203448879e-11,-3.8743022034584466e-11,-1.964944893212345e-14
2.878922299799292e-09,-3.109447594392458e-13,-2.276520372097338e-12,-8.81800684085174e-12,-3.109421719551565e-13,-4.041355232119872e-15,-3.10942277841484e-13,-2.263122977765694e-12,-3.109446379587308e-13,-3.109447045638885e-13,-1.0635858133230946e-14,-4.041355232549727e-15,-4.0389337423486776e-15,-1.0635648638142099e-14,7.542792964937013e-10,-8.818006840858641e-12,-7.59295194702423e-10,-1.0634567553409745e-14,-8.818006840873115e-12,-1.0635477590582589e-14,-3.109448712316558e-13,-1.063418159183348e-14,-4.041355232549985e-15,-1.0634978332662698e-14,-1.0634181591833366e-14,-1.0635477586693989e-14
2.8479540934467087e-09,-3.1541778929272815e-13,-8.818006840854974e-12,-1.516350307746768e-11,-3.154159511064563e-13,-7.19548314062338e-15,-3.1541729251891254e-13,-4.404724761612241e-15,-3.154159511064563e-13,-3.154159511064563e-13,-1.3729895293737257e-14,-7.194102239690199e-15,-7.196539289400909e-15,-1.3730578294024461e-14,-8.818006840858641e-12,7.414193708193507e-10,-7.846733477809851e-10,-1.3728830147530418e-14,-1.5163503077486475e-11,-1.3730215011832517e-14,-3.154159511064563e-13,-1.3730214993950856e-14,-7.19548315884335e-15,-1.3729895294357677e-14,-1.3728665198418912e-14,-1.3730215011893094e-14
0.9999999940663058,0.9999999973983749,-7.592955945211176e-10,-7.84675123480794e-10,0.999999997398372,-7.77916497148432e-10,0.9999999973983704,-7.591875245791274e-10,0.9999999973983731,0.9999999973983709,-1.1822560148624109e-09,-7.779155549053719e-10,-7.779154400204216e-10,-1.1822551083804645e-09,-7.59295194702423e-10,-7.846733477809851e-10,0.9999999980286249,-1.18225482070942e-09,-7.846745372240913e-10,-1.1822545087907227e-09,0.9999999973983715,-1.182253674780284e-09,-7.779158255795481e-10,-1.1822543552762682e-09,-1.1822533508956432e-09,-1.1822554132405847e-09
