1.000000003217143,1.430490890790603e-06,1.4304908922931262e-06,1.000002916309908,1.4304908933674717e-06,1.0000029163099045,1.4304908955949934e-06,1.43049089535539e-06,1.000002916309903,1.0000029163099067,1.000002916309901,1.0000029163099027,1.0000027612328677,1.0000029163099027
1.430490890790603e-06,9.350626087263657e-07,1.1432571299902453e-14,1.4327085953101069e-10,1.1432570881741992e-14,1.43270859196069e-10,1.1432571240867577e-14,1.1432570642585306e-14,1.4327085953101069e-10,1.43270859196069e-10,1.432708600328662e-10,1.432708600328662e-10,2.806063785114273e-07,1.43270859196069e-10
1.4304908922931262e-06,1.1432571299902453e-14,9.350626087263657e-07,1.43270861255156e-10,1.1432569189713933e-14,1.4327086104605828e-10,1.143256954883898e-14,1.143256895055687e-14,1.4327086104605828e-10,1.432708613570587e-10,1.4327086104605828e-10,1.4327086104605828e-10,2.8060638180818836e-07,1.432708613570587e-10
1.000002916309908,1.4327085953101069e-10,1.43270861255156e-10,1.0000032463155721,1.4327086181194127e-10,1.0000023112535323,1.4327086137862844e-10,1.4327086188218653e-10,1.0000023112535321,1.0000023112535317,1.0000023112535343,1.000002311253532,1.0000021561764545,1.0000023112535323
1.4304908933674717e-06,1.1432570881741992e-14,1.1432569189713933e-14,1.4327086181194127e-10,9.350626087263657e-07,1.4327086181130933e-10,1.1432569130678773e-14,1.1432568532396987e-14,1.4327086188336454e-10,1.4327086172147415e-10,1.4327086181130933e-10,1.4327086181130933e-10,2.8060638307897834e-07,1.432708617946848e-10
1.0000029163099045,1.43270859196069e-10,1.4327086104605828e-10,1.0000023112535323,1.4327086181130933e-10,1.0000032463155686,1.4327086165400905e-10,1.4327086196604802e-10,1.000002311253531,1.0000023112535306,1.0000023112535321,1.0000023112535295,1.000002156176452,1.000002311253531
1.4304908955949934e-06,1.1432571240867577e-14,1.143256954883898e-14,1.4327086137862844e-10,1.1432569130678773e-14,1.4327086165400905e-10,9.350626087263657e-07,1.1432568891522154e-14,1.432708612978741e-10,1.432708616603124e-10,1.432708616603124e-10,1.432708612978741e-10,2.8060638265431646e-07,1.4327086142017775e-10
1.43049089535539e-06,1.1432570642585306e-14,1.143256895055687e-14,1.4327086188218653e-10,1.1432568532396987e-14,1.4327086196604802e-10,1.1432568891522154e-14,9.350626087263657e-07,1.4327086182842734e-10,1.432708619562118e-10,1.4327086196604802e-10,1.4327086196604802e-10,2.8060638348848907e-07,1.4327086196604802e-10
1.000002916309903,1.4327085953101069e-10,1.4327086104605828e-10,1.0000023112535321,1.4327086188336454e-10,1.000002311253531,1.432708612978741e-10,1.4327086182842734e-10,1.0000032463155735,1.0000023112535295,1.000002311253532,1.00000231125353,1.0000021561764523,1.0000023112535315
1.0000029163099067,1.43270859196069e-10,1.432708613570587e-10,1.0000023112535317,1.4327086172147415e-10,1.0000023112535306,1.432708616603124e-10,1.432708619562118e-10,1.0000023112535295,1.0000032463155666,1.000002311253531,1.0000023112535292,1.000002156176452,1.0000023112535306
1.000002916309901,1.432708600328662e-10,1.4327086104605828e-10,1.0000023112535343,1.4327086181130933e-10,1.0000023112535321,1.432708616603124e-10,1.4327086196604802e-10,1.000002311253532,1.000002311253531,1.0000032463155735,1.0000023112535303,1.0000021561764545,1.0000023112535317
1.0000029163099027,1.432708600328662e-10,1.4327086104605828e-10,1.000002311253532,1.4327086181130933e-10,1.0000023112535295,1.432708612978741e-10,1.4327086196604802e-10,1.00000231125353,1.0000023112535292,1.0000023112535303,1.000003246315574,1.0000021561764518,1.0000023112535303
1.0000027612328677,2.806063785114273e-07,2.8060638180818836e-07,1.0000021561764545,2.8060638307897834e-07,1.000002156176452,2.8060638265431646e-07,2.8060638348848907e-07,1.0000021561764523,1.000002156176452,1.0000021561764545,1.0000021561764518,1.0000029361614047,1.0000021561764527
1.0000029163099027,1.43270859196069e-10,1.432708613570587e-10,1.0000023112535323,1.432708617946848e-10,1.000002311253531,1.4327086142017775e-10,1.4327086196604802e-10,1.0000023112535315,1.0000023112535306,1.0000023112535317,1.0000023112535303,1.0000021561764527,1.0000032463155735
