0.9999999999603904,0.9999999511826939,1.265950536737454e-08,1.2688745495504623e-08,1.1130827458338344e-08,1.2659518192163715e-08,1.2659518192006776e-08,1.1205204493303853e-08,1.1117591491805975e-08,1.2620131816962755e-08,1.2620140180194163e-08,1.2659518192376742e-08,1.2688745571953906e-08,0.9999999511827002,1.2620140180197825e-08,0.9999999492409747,1.1205242061529598e-08,1.1303483435593154e-08,1.1303490917139708e-08,1.2620131629823207e-08,1.2659518192655994e-08,1.1205240858730473e-08,1.1117599829148585e-08,0.999999951182699,1.2620131629237472e-08,1.2688745583189915e-08,1.26143183781458e-08,1.2920388120753828e-08,1.2688726791687276e-08,0.9999999511826991,0.9999999511826894,1.2688726786604583e-08,0.999999951182691,1.1117599828361542e-08,0.9999999511826825,1.1205242061125838e-08,1.2659518192607451e-08
0.9999999511826939,0.9999999743976357,-2.019190240216913e-14,-1.727739628064974e-14,-9.803493600691422e-13,-2.019079464324875e-14,-2.0190550248010323e-14,-9.425735919671127e-13,-9.95533233834491e-13,-6.956707850552288e-14,-6.95638937216141e-14,-2.0192590961983437e-14,-1.727821672961277e-14,0.9999999679011499,-6.956331115675335e-14,0.9999999677872585,-9.425744349951396e-13,-8.891484291551348e-13,-8.891498632565347e-13,-6.956662393057537e-14,-2.0191385681773763e-14,-9.4257554061999e-13,-9.955306277737943e-13,0.9999999679011541,-6.956486997376918e-14,-1.727688977163668e-14,-5.432511441041968e-14,1.1130023059711457e-13,-1.727655070710823e-14,0.9999999679011515,0.9999999679011475,-1.727627980479633e-14,0.999999967901151,-9.955324831264016e-13,0.9999999679011494,-9.425767206685595e-13,-2.018960654201698e-14
1.265950536737454e-08,-2.019190240216913e-14,5.835736327595887e-09,-3.268564796181694e-13,-2.818045237814798e-13,-6.580609993791452e-10,-6.58060999379536e-10,-2.806738305832798e-13,-2.7768011306850704e-13,-3.219459622180467e-13,-3.2194585832351924e-13,-6.580609993790456e-10,-3.2685458227491685e-13,-2.0191179324384867e-14,-3.2194596221893287e-13,-2.9945669788932577e-09,-2.806738305832781e-13,-2.8289882923748186e-13,-2.8289742466666935e-13,-3.219458583235196e-13,-6.580609993789502e-10,-2.806735965623882e-13,-2.776788139071812e-13,-2.019117005478699e-14,-3.21945858326604e-13,-3.2685492047713103e-13,-3.270981080250864e-13,-3.3078637664141676e-13,-3.268549204771281e-13,-2.019117006431027e-14,-2.019142767255175e-14,-3.2685492048433e-13,-2.0192783947519366e-14,-2.776801130685073e-13,-2.01911793248509e-14,-2.806729463634885e-13,-6.580609993795969e-10
1.2688745495504623e-08,-1.727739628064974e-14,-3.268564796181694e-13,5.849876593828131e-09,-2.7760455512970897e-13,-3.268571886439876e-13,-3.268561758204258e-13,-2.782664098119276e-13,-2.754622574378599e-13,-3.1880763032021166e-13,-3.188071711429838e-13,-3.2685492048433145e-13,-6.438770573047807e-10,-1.7277396275725998e-14,-3.188076303202101e-13,-2.961919181316479e-09,-2.782664098543914e-13,-2.8046332510308117e-13,-2.8046332510560825e-13,-3.1880717114906386e-13,-3.268561758204261e-13,-2.782662593903653e-13,-2.754622574390675e-13,-1.7274757105319917e-14,-3.1880763032021025e-13,-6.438770573048504e-10,-6.435575760556649e-10,-3.270108582456116e-13,-6.438770573049333e-10,-1.7274757105319917e-14,-1.727739627936646e-14,-6.438770573049149e-10,-1.7277396275725998e-14,-2.7546181925149264e-13,-1.7274757105319917e-14,-2.7826590001249545e-13,-3.2685492047714143e-13
1.1130827458338344e-08,-9.803493600691422e-13,-2.818045237814798e-13,-2.7760455512970897e-13,5.9886603532761745e-09,-2.8180405460434516e-13,-2.818043364184521e-13,-5.018089174036394e-10,-2.503885960622637e-13,-2.7434247844246877e-13,-2.743423252952332e-13,-2.818048106804754e-13,-2.7760352995387767e-13,-9.803493600731068e-13,-2.743424784721276e-13,-4.4914452222755685e-09,-5.018089174037122e-10,-2.530258900962795e-13,-2.530249145552152e-13,-2.7434115161441854e-13,-2.818038756915122e-13,-5.018089174039856e-10,-2.503882215352319e-13,-9.803486264571723e-13,-2.743423253058954e-13,-2.7760248219877956e-13,-5.479234520993805e-10,-5.526386412008209e-10,-2.7760455514356364e-13,-9.803490665782814e-13,-9.803477717408762e-13,-2.776035299538773e-13,-9.803493600989346e-13,-2.503879566128118e-13,-9.803486264571792e-13,-5.018089174035391e-10,-2.818048106804759e-13
1.2659518192163715e-08,-2.019079464324875e-14,-6.580609993791452e-10,-3.268571886439876e-13,-2.8180405460434516e-13,5.8357363275960385e-09,-6.580609993792724e-10,-2.8067375448726277e-13,-2.776791730819087e-13,-3.2194596332216517e-13,-3.2194596221804617e-13,-6.580609993787825e-10,-3.2685458227491685e-13,-2.019307484963256e-14,-3.219468327855691e-13,-2.9945669284424947e-09,-2.8067375448726317e-13,-2.8289882924015585e-13,-2.8289882924015606e-13,-3.219458583235235e-13,-6.58060999378688e-10,-2.806729463636002e-13,-2.7767881389677505e-13,-2.01930748481399e-14,-3.2194596331423845e-13,-3.2685590994307214e-13,-3.2709850381168414e-13,-3.307878918548999e-13,-3.268549204843314e-13,-2.019307484963256e-14,-2.01930748481399e-14,-3.268545822749168e-13,-2.0190893053167906e-14,-2.776801130685072e-13,-2.01930748481399e-14,-2.8067384724812404e-13,-6.580609993793353e-10
1.2659518192006776e-08,-2.0190550248010323e-14,-6.58060999379536e-10,-3.268561758204258e-13,-2.818043364184521e-13,-6.580609993792724e-10,5.8357363275960385e-09,-2.8067309272519484e-13,-2.7767825120140677e-13,-3.2194687246134425e-13,-3.2194585832351913e-13,-6.580609993791731e-10,-3.268553814979207e-13,-2.0191510964710752e-14,-3.2194585830699673e-13,-2.9945658631717216e-09,-2.8067375448726393e-13,-2.8289882923746403e-13,-2.8289801513693103e-13,-3.219458583235196e-13,-6.580609993790785e-10,-2.806735965371841e-13,-2.7767881390718155e-13,-2.018960650815804e-14,-3.21945858326604e-13,-3.268545822749168e-13,-3.2709785319195277e-13,-3.3078637664141434e-13,-3.26854582272733e-13,-2.0192788187869216e-14,-2.0192788183924823e-14,-3.268545822749168e-13,-2.0191510964710752e-14,-2.776801130685073e-13,-2.019151102214087e-14,-2.806720521593624e-13,-6.580609993797244e-10
1.1205204493303853e-08,-9.425735919671127e-13,-2.806738305832798e-13,-2.782664098119276e-13,-5.018089174036394e-10,-2.8067375448726277e-13,-2.8067309272519484e-13,5.994199852692987e-09,-2.4920623949754107e-13,-2.7515569207553274e-13,-2.751556920752687e-13,-2.8067294795187595e-13,-2.78265900019034e-13,-9.425735919671127e-13,-2.7515569202976977e-13,-4.4159409040865856e-09,-4.993308319652479e-10,-2.519280521881713e-13,-2.5192723721555543e-13,-2.751556920770359e-13,-2.806729463635996e-13,-4.993308319655209e-10,-2.492065896282288e-13,-9.425733733272568e-13,-2.7515569203005926e-13,-2.782659000190339e-13,-2.772191825986601e-13,-2.796391872766968e-13,-2.7826625937935244e-13,-9.42572923363991e-13,-9.425735919671127e-13,-2.7826640985439144e-13,-9.425733523172853e-13,-2.492068742704541e-13,-9.425729234176659e-13,-4.993308319650733e-10,-2.806738066153856e-13
1.1117591491805975e-08,-9.95533233834491e-13,-2.7768011306850704e-13,-2.754622574378599e-13,-2.503885960622637e-13,-2.776791730819087e-13,-2.7767825120140677e-13,-2.4920623949754107e-13,6.00051028155782e-09,-2.7246049551244043e-13,-2.724607483128298e-13,-2.7767811099621806e-13,-2.7546171906591393e-13,-9.955315671233901e-13,-2.7246026110732863e-13,-4.495067910823263e-09,-2.492067432851598e-13,-4.985795718877513e-10,-4.985795718876367e-10,-2.724607483129051e-13,-2.776801164036181e-13,-2.492072706782073e-13,-4.929994821344135e-10,-9.955315671233901e-13,-2.7246025475554184e-13,-2.7546225741649694e-13,-2.7621153338306754e-13,-2.761648810186532e-13,-2.754622574200136e-13,-9.955316017215953e-13,-9.955316017215953e-13,-2.7546171905865383e-13,-9.955317665568634e-13,-4.929994821340704e-10,-9.955316017215953e-13,-2.492067432851601e-13,-2.776788574787409e-13
1.2620131816962755e-08,-6.956707850552288e-14,-3.219459622180467e-13,-3.1880763032021166e-13,-2.7434247844246877e-13,-3.2194596332216517e-13,-3.2194687246134425e-13,-2.7515569207553274e-13,-2.7246049551244043e-13,5.8696036141967304e-09,-6.240956763719925e-10,-3.2194683218444373e-13,-3.1880663392089466e-13,-6.956691156034825e-14,-6.240956763718358e-10,-3.02448385041949e-09,-2.751556920755313e-13,-2.7612854874012146e-13,-2.7612974233435314e-13,-6.240956763720115e-10,-3.219458583235197e-13,-2.751556920755313e-13,-2.7246016257199064e-13,-6.956707850555665e-14,-6.240956763718557e-10,-3.1880893528998906e-13,-3.186486092015148e-13,-6.386949294117054e-10,-3.1880887269736383e-13,-6.956707850555665e-14,-6.95670785351126e-14,-3.1880887269736383e-13,-6.956691155983495e-14,-2.724607483192067e-13,-6.956691154981186e-14,-2.7515569203006537e-13,-3.219468724507647e-13
