0.9999999981875822,1.0000055810571056,-5.434668223989752e-07,-5.434668271799202e-07,1.0000055810571007,1.0000055810571007,1.000005581057104,1.0000055810571065,-5.434668210063696e-07,-5.434668224350432e-07,1.0000055778268195,-5.434668206367442e-07,-5.434668271413477e-07,-5.434668271438403e-07,-5.596256917904142e-07,1.0000050753013585,-5.434668271414798e-07,-5.596256952856036e-07,-5.434668271482432e-07,-6.167459129939493e-07,-5.434668271122742e-07
1.0000055810571056,1.0000089916777612,-7.875229290596378e-11,-7.875229303064762e-11,1.0000113408515625,1.000011340851561,1.0000113408515614,1.0000113408515623,-7.875229137724696e-11,-7.875229208230011e-11,1.0000113376212623,-7.875229245217836e-11,-7.875229220887923e-11,-7.87522922035032e-11,-8.694618581484868e-11,1.0000108350931711,-7.875229236361946e-11,-8.694618495031464e-11,-7.875229187890567e-11,-1.1591089319138625e-10,-7.875229122451872e-11
-5.434668223989752e-07,-7.875229290596378e-11,-2.349174859043653e-06,3.7620463158347765e-18,-7.875229268654383e-11,-7.87522926459189e-11,-7.875229228333419e-11,-7.875229228333419e-11,6.990088748534687e-15,3.851257297497801e-18,-7.875229207567943e-11,6.9900888581763786e-15,3.7620463158347765e-18,3.3709985833379084e-18,5.811799228396388e-18,-1.5530519842369502e-07,6.990088836982257e-15,5.722404129157836e-18,6.990088844919534e-15,8.660961684961193e-18,3.543832680693672e-18
-5.434668271799202e-07,-7.875229303064762e-11,3.7620463158347765e-18,-2.349174859043653e-06,-7.875229314365713e-11,-7.875229303064762e-11,-7.875229303064762e-11,-7.875229299963636e-11,3.543832680693672e-18,6.9900890179649654e-15,-7.875229217532918e-11,3.7620463158347765e-18,6.9900893144304646e-15,6.99008901616141e-15,5.811799228396388e-18,-1.5530519889451137e-07,3.851257297497801e-18,5.364381330168529e-18,3.3709985833379084e-18,8.962175466975225e-18,6.990088636034652e-15
1.0000055810571007,1.0000113408515625,-7.875229268654383e-11,-7.875229314365713e-11,1.0000089916777544,1.0000113408515614,1.000011340851561,1.0000113408515625,-7.875229176394151e-11,-7.875229208230011e-11,1.0000113376212603,-7.875229242024117e-11,-7.875229211559684e-11,-7.87522918984824e-11,-8.694618581484868e-11,1.0000108350931716,-7.875229219343973e-11,-8.694618517813394e-11,-7.875229187890567e-11,-1.1591089302857385e-10,-7.875229134200922e-11
1.0000055810571007,1.000011340851561,-7.87522926459189e-11,-7.875229303064762e-11,1.0000113408515614,1.0000089916777608,1.00001134085156,1.0000113408515598,-7.875229130648329e-11,-7.875229208230011e-11,1.00001133762126,-7.875229245217836e-11,-7.875229213329898e-11,-7.875229188114515e-11,-8.694618581484868e-11,1.000010835093169,-7.875229194107453e-11,-8.694618490141714e-11,-7.875229232773617e-11,-1.1591089319138625e-10,-7.875229134859795e-11
1.000005581057104,1.0000113408515614,-7.875229228333419e-11,-7.875229303064762e-11,1.000011340851561,1.00001134085156,1.0000089916777537,1.00001134085156,-7.875229138767002e-11,-7.875229204016793e-11,1.0000113376212596,-7.875229245217836e-11,-7.875229220887923e-11,-7.875229215542871e-11,-8.694618549785692e-11,1.000010835093169,-7.875229219343973e-11,-8.694618490141714e-11,-7.875229232773617e-11,-1.1591089319138625e-10,-7.875229134859795e-11
1.0000055810571065,1.0000113408515623,-7.875229228333419e-11,-7.875229299963636e-11,1.0000113408515625,1.0000113408515598,1.00001134085156,1.0000089916777588,-7.875229162062719e-11,-7.875229226655355e-11,1.0000113376212618,-7.875229221890741e-11,-7.875229220887923e-11,-7.875229215748246e-11,-8.694618549785725e-11,1.0000108350931691,-7.875229226193296e-11,-8.694618533921325e-11,-7.875229232773617e-11,-1.1591089302857385e-10,-7.875229134200922e-11
-5.434668210063696e-07,-7.875229137724696e-11,6.990088748534687e-15,3.543832680693672e-18,-7.875229176394151e-11,-7.875229130648329e-11,-7.875229138767002e-11,-7.875229162062719e-11,-2.349174859043653e-06,3.7618551529625735e-18,-7.87522910440072e-11,6.990088605403482e-15,3.7620463158347765e-18,3.7618551529625735e-18,5.722404129157836e-18,-1.5530519681500718e-07,6.990088584209374e-15,4.945038928070105e-18,6.990088592146538e-15,8.623546016949627e-18,3.7618551529625735e-18
-5.434668224350432e-07,-7.875229208230011e-11,3.851257297497801e-18,6.9900890179649654e-15,-7.875229208230011e-11,-7.875229208230011e-11,-7.875229204016793e-11,-7.875229226655355e-11,3.7618551529625735e-18,-2.349174859043653e-06,-7.875229210273064e-11,3.7618551529625735e-18,6.990088923811469e-15,6.990088625542565e-15,5.811799228396388e-18,-1.5530519769507479e-07,3.7620463158347765e-18,5.483535090333235e-18,3.3709985833379084e-18,8.660961684961193e-18,6.990088245415782e-15
