1.0000000142927943,6.274660625694705e-07,6.274660629437591e-07,0.999994936363581,6.274660628878346e-07,6.27466064661153e-07,0.9999958424794737,0.9999958424794727,0.9999949363635844,0.9999958424794737,0.999995842479472,0.9999949363635834,0.9999958424794733
6.274660625694705e-07,9.831673890600899e-06,-9.875099742477869e-14,1.4314785848586405e-07,-9.875099808671245e-14,-9.875099822550166e-14,7.320101080917632e-11,7.320101080917632e-11,1.431478584858647e-07,7.320101080917632e-11,7.320101024283748e-11,1.4314785848586508e-07,7.320101082515984e-11
6.274660629437591e-07,-9.875099742477869e-14,9.831673890600899e-06,1.431478584558705e-07,-9.875099522449324e-14,-9.875099536329958e-14,7.320101148884912e-11,7.320101148884912e-11,1.431478584558715e-07,7.320101148884912e-11,7.320101148884912e-11,1.431478584558705e-07,7.320101146928049e-11
0.999994936363581,1.4314785848586405e-07,1.431478584558705e-07,0.9999897683494309,1.431478583819827e-07,1.431478576136045e-07,0.9999808427808978,0.9999808427808968,0.9999799366775396,0.9999808427808959,0.9999808427808962,0.999979936677539,0.9999808427808969
6.274660628878346e-07,-9.875099808671245e-14,-9.875099522449324e-14,1.431478583819827e-07,9.831673890600899e-06,-9.875099602521625e-14,7.320101093460552e-11,7.320101093460552e-11,1.4314785838198387e-07,7.32010112127777e-11,7.320101093460552e-11,1.4314785838198472e-07,7.320101093460552e-11
6.27466064661153e-07,-9.875099822550166e-14,-9.875099536329958e-14,1.431478576136045e-07,-9.875099602521625e-14,9.831673890600899e-06,7.320101007648668e-11,7.320101098425911e-11,1.4314785761360469e-07,7.320101098425911e-11,7.320101060553256e-11,1.431478576136062e-07,7.320101060209417e-11
0.9999958424794737,7.320101080917632e-11,7.320101148884912e-11,0.9999808427808978,7.320101093460552e-11,7.320101007648668e-11,0.9999915805561428,0.9999817488846922,0.999980842780895,0.9999817488846917,0.9999817488846916,0.9999808427808945,0.9999817488846928
0.9999958424794727,7.320101080917632e-11,7.320101148884912e-11,0.9999808427808968,7.320101093460552e-11,7.320101098425911e-11,0.9999817488846922,0.9999915805561428,0.9999808427808955,0.9999817488846917,0.9999817488846922,0.9999808427808953,0.9999817488846933
0.9999949363635844,1.431478584858647e-07,1.431478584558715e-07,0.9999799366775396,1.4314785838198387e-07,1.4314785761360469e-07,0.999980842780895,0.9999808427808955,0.9999897683494269,0.9999808427808953,0.999980842780895,0.9999799366775379,0.9999808427808949
0.9999958424794737,7.320101080917632e-11,7.320101148884912e-11,0.9999808427808959,7.32010112127777e-11,7.320101098425911e-11,0.9999817488846917,0.9999817488846917,0.9999808427808953,0.9999915805561397,0.9999817488846919,0.9999808427808953,0.9999817488846926
0.999995842479472,7.320101024283748e-11,7.320101148884912e-11,0.9999808427808962,7.320101093460552e-11,7.320101060553256e-11,0.9999817488846916,0.9999817488846922,0.999980842780895,0.9999817488846919,0.9999915805561426,0.9999808427808945,0.9999817488846928
0.9999949363635834,1.4314785848586508e-07,1.431478584558705e-07,0.999979936677539,1.4314785838198472e-07,1.431478576136062e-07,0.9999808427808945,0.9999808427808953,0.9999799366775379,0.9999808427808953,0.9999808427808945,0.9999897683494281,0.9999808427808955
0.9999958424794733,7.320101082515984e-11,7.320101146928049e-11,0.9999808427808969,7.320101093460552e-11,7.320101060209417e-11,0.9999817488846928,0.9999817488846933,0.9999808427808949,0.9999817488846926,0.9999817488846928,0.9999808427808955,0.9999915805561413
