1.0000000001896752,1.1650558693887544e-06,0.9999983503957492,1.2416047547245022e-06,0.9999983503957498,1.1642129063141044e-06,0.9999984259654616,0.9999983503957504,1.1642129063380858e-06,0.9999983503957495,0.9999983503957496,1.1650558755141894e-06,0.999998350395748,1.1650558743356422e-06,1.1642129061954937e-06,0.999998350395748,1.1642129062033985e-06,1.1642129063811678e-06,0.9999983487822072,0.9999983487822105
1.1650558693887544e-06,1.0218214007759193e-06,1.1843465739960614e-10,3.6911218417217826e-17,1.1843465727036736e-10,2.7646462572767977e-17,2.3339858010186222e-07,1.1843465746090955e-10,2.762771250858988e-17,1.1843465733336096e-10,1.1843465726091473e-10,5.480650693912115e-14,1.1843465738015713e-10,5.480650685443238e-14,2.7741386005298403e-17,1.1843465732791473e-10,2.766440286892845e-17,2.7741386005298403e-17,1.184346569178414e-10,1.1843465703418822e-10
0.9999983503957492,1.1843465739960614e-10,0.9999984800678369,1.5727825601833045e-10,0.9999974582468572,1.180069067800789e-10,0.9999975338166042,0.9999974582468572,1.1800690693667518e-10,0.999997458246858,0.9999974582468559,1.184346579996889e-10,0.999997458246858,1.1843465741922045e-10,1.1800690615447913e-10,0.9999974582468587,1.1800690675440883e-10,1.1800690721822241e-10,0.9999974566333214,0.9999974566333226
1.2416047547245022e-06,3.6911218417217826e-17,1.5727825601833045e-10,1.021821442973727e-06,1.5727825620916717e-10,7.2471723568817e-14,3.099474635517511e-07,1.5727825616281683e-10,7.247172372576361e-14,1.5727825601475158e-10,1.57278255883351e-10,3.688814548437218e-17,1.5727825616281683e-10,3.692698117576776e-17,7.247172328587793e-14,1.572782559389384e-10,7.247172336176831e-14,7.247172340487634e-14,3.099474382835977e-07,3.099474382835977e-07
0.9999983503957498,1.1843465727036736e-10,0.9999974582468572,1.5727825620916717e-10,0.9999984800678376,1.1800690677313092e-10,0.9999975338166045,0.9999974582468559,1.1800690700187475e-10,0.9999974582468568,0.9999974582468567,1.1843465807787648e-10,0.9999974582468584,1.1843465737982512e-10,1.1800690620670801e-10,0.9999974582468572,1.180069065138593e-10,1.1800690706644596e-10,0.9999974566333205,0.9999974566333211
1.1642129063141044e-06,2.7646462572767977e-17,1.180069067800789e-10,7.2471723568817e-14,1.1800690677313092e-10,1.0218213980490168e-06,2.3255561448125835e-07,1.180069069036802e-10,5.436385371447311e-14,1.180069068160168e-10,1.180069068194591e-10,2.7670899758719065e-17,1.1800690688463924e-10,2.7654506627859288e-17,5.4363853383317014e-14,1.1800690674517612e-10,5.4363853441483174e-14,5.4363853474994894e-14,1.1800690675450742e-10,1.180069065196752e-10
0.9999984259654616,2.3339858010186222e-07,0.9999975338166042,3.099474635517511e-07,0.9999975338166045,2.3255561448125835e-07,0.999998631207354,0.9999975338166045,2.3255561466797827e-07,0.9999975338166043,0.9999975338166038,2.3339858157437656e-07,0.9999975338166048,2.333985804602961e-07,2.3255561345025948e-07,0.9999975338166045,2.3255561408235636e-07,2.3255561497751335e-07,0.9999975322030666,0.9999975322030675
0.9999983503957504,1.1843465746090955e-10,0.9999974582468572,1.5727825616281683e-10,0.9999974582468559,1.180069069036802e-10,0.9999975338166045,0.9999984800678375,1.1800690697144256e-10,0.9999974582468568,0.9999974582468559,1.184346580773398e-10,0.9999974582468584,1.1843465740008492e-10,1.1800690637582855e-10,0.9999974582468568,1.1800690659226778e-10,1.1800690721822241e-10,0.9999974566333208,0.9999974566333211
1.1642129063380858e-06,2.762771250858988e-17,1.1800690693667518e-10,7.247172372576361e-14,1.1800690700187475e-10,5.436385371447311e-14,2.3255561466797827e-07,1.1800690697144256e-10,1.0218213980490168e-06,1.1800690694168808e-10,1.180069069076228e-10,2.7622068084126127e-17,1.180069069793904e-10,2.7670899758719065e-17,5.436385350116297e-14,1.1800690701996906e-10,5.436385355932929e-14,5.436385359284091e-14,1.1800690692707234e-10,1.1800690672188608e-10
0.9999983503957495,1.1843465733336096e-10,0.999997458246858,1.5727825601475158e-10,0.9999974582468568,1.180069068160168e-10,0.9999975338166043,0.9999974582468568,1.1800690694168808e-10,0.9999984800678353,0.9999974582468568,1.1843465802317324e-10,0.9999974582468576,1.1843465737982512e-10,1.1800690644770398e-10,0.9999974582468567,1.1800690659226778e-10,1.1800690713464897e-10,0.999997456633322,0.9999974566333207
0.9999983503957496,1.1843465726091473e-10,0.9999974582468559,1.57278255883351e-10,0.9999974582468567,1.180069068194591e-10,0.9999975338166038,0.9999974582468559,1.180069069076228e-10,0.9999974582468568,0.9999984800678375,1.184346579853194e-10,0.9999974582468584,1.1843465747655006e-10,1.1800690621976279e-10,0.9999974582468568,1.1800690659226778e-10,1.1800690713464897e-10,0.9999974566333208,0.9999974566333211
1.1650558755141894e-06,5.480650693912115e-14,1.184346579996889e-10,3.688814548437218e-17,1.1843465807787648e-10,2.7670899758719065e-17,2.3339858157437656e-07,1.184346580773398e-10,2.7622068084126127e-17,1.1843465802317324e-10,1.184346579853194e-10,1.0218214007759193e-06,1.184346580773398e-10,5.480650735087532e-14,2.766440286892845e-17,1.1843465815588954e-10,2.7673383157633727e-17,2.762771250858988e-17,1.1843465780783213e-10,1.1843465779286853e-10
0.999998350395748,1.1843465738015713e-10,0.999997458246858,1.5727825616281683e-10,0.9999974582468584,1.1800690688463924e-10,0.9999975338166048,0.9999974582468584,1.180069069793904e-10,0.9999974582468576,0.9999974582468584,1.184346580773398e-10,0.9999984800678396,1.1843465743447798e-10,1.1800690637582855e-10,0.9999974582468584,1.1800690669198856e-10,1.1800690721822241e-10,0.9999974566333211,0.9999974566333227
1.1650558743356422e-06,5.480650685443238e-14,1.1843465741922045e-10,3.692698117576776e-17,1.1843465737982512e-10,2.7654506627859288e-17,2.333985804602961e-07,1.1843465740008492e-10,2.7670899758719065e-17,1.1843465737982512e-10,1.1843465747655006e-10,5.480650735087532e-14,1.1843465743447798e-10,1.0218214007759193e-06,2.766440286892845e-17,1.1843465733908164e-10,2.766440286892845e-17,2.7587889279077222e-17,1.1843465711920734e-10,1.184346571584288e-10
