0.9999999999855457,0.9999998991442177,1.8562635400791107e-08,2.335452692854744e-08,0.9999998991441813,1.7439479416782438e-08,2.3354518102534733e-08,1.856263537825228e-08,1.85626308729439e-08,0.999999954988719,2.335452681878217e-08,1.7439479412481923e-08,0.999999899144184,2.3354526816014416e-08,1.8562630870029194e-08,2.335452713487231e-08,1.8562630885159502e-08,2.3354527136044448e-08,1.7439452312567565e-08,2.3354526822445276e-08,0.9999998991441876,2.3354527135434587e-08,0.9999998991441816,1.7439452097266726e-08,2.3354527133022555e-08,1.743947940716349e-08,1.7439452313047744e-08,1.74394794124547e-08,2.3354526817438116e-08,1.7439447574969417e-08,1.8562630875880233e-08,0.9999998991441864
0.9999998991442177,0.9999998932649113,3.801336586927114e-12,-9.4399756122438e-13,0.9999998756684332,-9.596887358415277e-13,-9.439984427092304e-13,3.80133444887835e-12,3.801334960878182e-12,0.9999998904081855,-9.439950984350722e-13,-9.596874760126931e-13,0.9999998756684345,-9.439962758173488e-13,3.801332413767079e-12,-9.439954065633585e-13,3.801333874933314e-12,-9.439953691220386e-13,-9.59687420366557e-13,-9.439954215042598e-13,0.9999998756684372,-9.439975916204324e-13,0.9999998756684345,-9.596852415044601e-13,-9.439966265234192e-13,-9.596884823054815e-13,-9.596852694223908e-13,-9.59687516628943e-13,-9.439964939666815e-13,-9.596860576759655e-13,3.801333357867455e-12,0.9999998756684345
1.8562635400791107e-08,3.801336586927114e-12,1.8184504187877914e-08,9.725937189875924e-13,3.801335515815974e-12,6.897448501058209e-13,9.725941347086814e-13,5.893058512965215e-10,2.980268740326601e-13,1.195488565065238e-08,9.725941347086814e-13,6.897454822921996e-13,3.801336586928142e-12,9.725922627134476e-13,2.980278564922987e-13,9.725922124910156e-13,5.893058512980773e-10,9.725922627134476e-13,6.897454822921996e-13,9.725922623588388e-13,3.8013338025783625e-12,9.725934060025104e-13,3.80133433172408e-12,6.897446769428662e-13,9.725934060025104e-13,6.897463480449078e-13,6.897448501058115e-13,6.897455587074611e-13,9.725945769310445e-13,6.897449510456326e-13,2.98025641500539e-13,3.801335314260984e-12
2.335452692854744e-08,-9.4399756122438e-13,9.725937189875924e-13,2.4322907393294294e-08,-9.439974457327305e-13,2.418637800380973e-12,6.729013790397155e-09,9.725934816833219e-13,9.725935714910767e-13,1.3375279149560538e-08,3.396099829478942e-12,2.4186377998569767e-12,-9.439962127733984e-13,3.3961011030141677e-12,9.72592560480711e-13,6.729013790379289e-09,9.725922623588458e-13,6.7290137903934326e-09,2.4186392218071368e-12,3.39609741573661e-12,-9.439980896656975e-13,6.729013790394801e-09,-9.439975615321781e-13,2.4186377998576137e-12,3.3960983436726018e-12,2.41863823074635e-12,2.418637892532013e-12,2.41863823074635e-12,3.396098120380512e-12,2.4186378925329763e-12,9.725921171747492e-13,-9.439975714306634e-13
0.9999998991441813,0.9999998756684332,3.801335515815974e-12,-9.439974457327305e-13,0.9999998932648912,-9.596885307245457e-13,-9.439995011592106e-13,3.8013336257124085e-12,3.801333689888434e-12,0.99999989040818,-9.439965594756118e-13,-9.596872570202796e-13,0.9999998756684276,-9.439974858148768e-13,3.801332413767052e-12,-9.439955588728571e-13,3.801333540293263e-12,-9.439960066898847e-13,-9.596877132357517e-13,-9.439938394767059e-13,0.9999998756684313,-9.439976542884953e-13,0.9999998756684276,-9.596846412687795e-13,-9.439970083138638e-13,-9.596882236587736e-13,-9.5968546218469e-13,-9.596880744257838e-13,-9.439969790687123e-13,-9.596851993773676e-13,3.801333806476424e-12,0.9999998756684295
1.7439479416782438e-08,-9.596887358415277e-13,6.897448501058209e-13,2.418637800380973e-12,-9.596885307245457e-13,2.0945517720837214e-08,2.4186368210196405e-12,6.897450647944989e-13,6.897454822854948e-13,9.154030570401155e-09,2.4186378925329512e-12,1.6923650532053705e-12,-9.596901602447145e-13,2.418637800380923e-12,6.897450647956144e-13,2.4186376288843066e-12,6.897448501058209e-13,2.4186378003809484e-12,3.351899173484144e-09,2.4186376288843316e-12,-9.596887768761307e-13,2.41863823074635e-12,-9.59689984853915e-13,1.6923650532053705e-12,2.418637800377378e-12,3.3518991734926396e-09,3.3518991734806244e-09,1.6923654820034848e-12,2.4186392218071368e-12,1.6923644608572159e-12,6.897445464146722e-13,-9.596894691052333e-13
2.3354518102534733e-08,-9.439984427092304e-13,9.725941347086814e-13,6.729013790397155e-09,-9.439995011592106e-13,2.4186368210196405e-12,2.4322907393294294e-08,9.725918607260438e-13,9.725938755512543e-13,1.3375277044862112e-08,3.3960983436717637e-12,2.418639221812441e-12,-9.43997893901836e-13,3.3960989835472733e-12,9.725937184272729e-13,6.7290137903936865e-09,9.72593405124308e-13,6.7290137904079595e-09,2.418637799858122e-12,3.3961011036956445e-12,-9.439981713544137e-13,6.729013790408984e-09,-9.439989259484811e-13,2.4186376288843316e-12,3.396101103025925e-12,2.4186368433478855e-12,2.4186378003809484e-12,2.4186368433350254e-12,3.3960998296591666e-12,2.4186392226690953e-12,9.72592560480711e-13,-9.439977244316289e-13
1.856263537825228e-08,3.80133444887835e-12,5.893058512965215e-10,9.725934816833219e-13,3.8013336257124085e-12,6.897450647944989e-13,9.725918607260438e-13,1.8184504187877914e-08,2.9802674428554404e-13,1.1954883464744177e-08,9.725945767776576e-13,6.897439209890524e-13,3.8013328057695205e-12,9.725918607260365e-13,2.980278554147536e-13,9.725938285766114e-13,5.893058513013837e-10,9.725922131716998e-13,6.897424108090453e-13,9.725938285766114e-13,3.801333545900256e-12,9.72593729070227e-13,3.8013340832500396e-12,6.897448501025416e-13,9.725921176240745e-13,6.897446769157557e-13,6.897448501025479e-13,6.897445464286812e-13,9.725934816805548e-13,6.897424108089597e-13,2.9802900229631217e-13,3.801332805769256e-12
1.85626308729439e-08,3.801334960878182e-12,2.980268740326601e-13,9.725935714910767e-13,3.801333689888434e-12,6.897454822854948e-13,9.725938755512543e-13,2.9802674428554404e-13,1.818450418787596e-08,1.195488255348334e-08,9.725938755512543e-13,6.897449510456166e-13,3.801333718778777e-12,9.72592117174768e-13,5.893058512941538e-10,9.725937123112196e-13,2.9802971595446323e-13,9.725937123102222e-13,6.897448501058146e-13,9.725935714910458e-13,3.8013340043308925e-12,9.725937123102222e-13,3.8013337183331796e-12,6.897448501058146e-13,9.725935714910767e-13,6.897445464427943e-13,6.897445464427882e-13,6.897454822854948e-13,9.72593729497957e-13,6.8974425923714e-13,5.893058512939466e-10,3.801333718778755e-12
0.999999954988719,0.9999998904081855,1.195488565065238e-08,1.3375279149560538e-08,0.99999989040818,9.154030570401155e-09,1.3375277044862112e-08,1.1954883464744177e-08,1.195488255348334e-08,0.9999999548645937,1.3375281236313792e-08,9.154033525923316e-09,0.99999989040818,1.337528238029126e-08,1.195488206141718e-08,1.3375279777885932e-08,1.1954884830435437e-08,1.337528290482275e-08,9.154033341311297e-09,1.3375281336287528e-08,0.9999998904081824,1.3375277599445888e-08,0.9999998904081793,9.154035227695471e-09,1.3375279952442092e-08,9.15403112894443e-09,9.15403370549167e-09,9.15403224434962e-09,1.3375279582319921e-08,9.154036176556802e-09,1.1954881357758527e-08,0.9999998904081812
2.335452681878217e-08,-9.439950984350722e-13,9.725941347086814e-13,3.396099829478942e-12,-9.439965594756118e-13,2.4186378925329512e-12,3.3960983436717637e-12,9.725945767776576e-13,9.725938755512543e-13,1.3375281236313792e-08,2.432290739328893e-08,2.4186368433407813e-12,-9.439965441735846e-13,6.729013790414267e-09,9.72592560480711e-13,3.3960996372178557e-12,9.725934051243275e-13,3.396099049900949e-12,2.4186376288319184e-12,6.729013790402283e-09,-9.439950028919651e-13,3.396101103025979e-12,-9.43996396826174e-13,2.4186382317061766e-12,6.7290137903996e-09,2.4186382310413028e-12,2.418637692519545e-12,2.418638028299352e-12,6.729013790402718e-09,2.4186368063388115e-12,9.725935714910767e-13,-9.439950028039651e-13
1.7439479412481923e-08,-9.596874760126931e-13,6.897454822921996e-13,2.4186377998569767e-12,-9.596872570202796e-13,1.6923650532053705e-12,2.418639221812441e-12,6.897439209890524e-13,6.897449510456166e-13,9.154033525923316e-09,2.4186368433407813e-12,2.0945517720837214e-08,-9.596878066925999e-13,2.418637800380973e-12,6.897448501081251e-13,2.4186377998569767e-12,6.897445464427943e-13,2.4186372722179403e-12,1.692364690309427e-12,2.418637507993281e-12,-9.596857379204235e-13,2.4186368433350254e-12,-9.596872571245676e-13,3.3518991735174824e-09,2.418637800301006e-12,1.69236502202203e-12,1.6923644608572159e-12,3.351899173514678e-09,2.418637800380973e-12,3.351899173511875e-09,6.897445464146665e-13,-9.596872571245676e-13
0.999999899144184,0.9999998756684345,3.801336586928142e-12,-9.439962127733984e-13,0.9999998756684276,-9.596901602447145e-13,-9.43997893901836e-13,3.8013328057695205e-12,3.801333718778777e-12,0.99999989040818,-9.439965441735846e-13,-9.596878066925999e-13,0.9999998932649145,-9.439974858122147e-13,3.801332158376789e-12,-9.43995788779452e-13,3.801334861896317e-12,-9.439961049852774e-13,-9.596881846643294e-13,-9.439959661430495e-13,0.9999998756684308,-9.439976533430649e-13,0.999999875668429,-9.596846412666993e-13,-9.439966104109952e-13,-9.596882236589725e-13,-9.596855353897334e-13,-9.596882685619587e-13,-9.439969790687123e-13,-9.596852002766147e-13,3.801333807008437e-12,0.9999998756684295
2.3354526816014416e-08,-9.439962758173488e-13,9.725922627134476e-13,3.3961011030141677e-12,-9.439974858148768e-13,2.418637800380923e-12,3.3960989835472733e-12,9.725918607260365e-13,9.72592117174768e-13,1.337528238029126e-08,6.729013790414267e-09,2.418637800380973e-12,-9.439974858122147e-13,2.4322907393294294e-08,9.725938755512543e-13,3.3960989835472733e-12,9.725934570261248e-13,3.396097415477428e-12,2.418639221812402e-12,6.729013790402095e-09,-9.439978505336658e-13,3.3961011030141677e-12,-9.439954576221775e-13,2.4186376289518305e-12,6.7290137903973096e-09,2.41863922181485e-12,2.418637892532013e-12,2.418637892532013e-12,6.729013790401217e-09,2.4186377998569767e-12,9.725935714910767e-13,-9.439974857108035e-13
1.8562630870029194e-08,3.801332413767079e-12,2.980278564922987e-13,9.72592560480711e-13,3.801332413767052e-12,6.897450647956144e-13,9.725937184272729e-13,2.980278554147536e-13,5.893058512941538e-10,1.195488206141718e-08,9.72592560480711e-13,6.897448501081251e-13,3.801332158376789e-12,9.725938755512543e-13,1.818450418787596e-08,9.725935714910458e-13,2.980278564922987e-13,9.725935714910458e-13,6.897454822921863e-13,9.725934048678282e-13,3.801332277211576e-12,9.725922623647175e-13,3.801332870722194e-12,6.897445464146665e-13,9.725922623647175e-13,6.897448501081251e-13,6.897448501081251e-13,6.897445464146665e-13,9.72592117174768e-13,6.897449507087444e-13,5.893058512933088e-10,3.801332870722085e-12
2.335452713487231e-08,-9.439954065633585e-13,9.725922124910156e-13,6.729013790379289e-09,-9.439955588728571e-13,2.4186376288843066e-12,6.7290137903936865e-09,9.725938285766114e-13,9.725937123112196e-13,1.3375279777885932e-08,3.3960996372178557e-12,2.4186377998569767e-12,-9.43995788779452e-13,3.3960989835472733e-12,9.725935714910458e-13,2.4322907393294294e-08,9.725937294977135e-13,6.729013790389904e-09,2.4186392218095743e-12,3.3961011036956445e-12,-9.439960492142703e-13,6.729013790391425e-09,-9.439958960158392e-13,2.418637046563783e-12,3.3960989835505703e-12,2.4186382310413028e-12,2.4186368433350254e-12,2.41863823074635e-12,3.3960998296591666e-12,2.4186392215718633e-12,9.72592560480711e-13,-9.439954637750303e-13
1.8562630885159502e-08,3.801333874933314e-12,5.893058512980773e-10,9.725922623588458e-13,3.801333540293263e-12,6.897448501058209e-13,9.72593405124308e-13,5.893058513013837e-10,2.9802971595446323e-13,1.1954884830435437e-08,9.725934051243275e-13,6.897445464427943e-13,3.801334861896317e-12,9.725934570261248e-13,2.980278564922987e-13,9.725937294977135e-13,1.818450418787596e-08,9.725922623588458e-13,6.897450647956104e-13,9.725922623588458e-13,3.801334411961814e-12,9.72593405124308e-13,3.801335632420416e-12,6.897445464427943e-13,9.725934815440554e-13,6.897445464427846e-13,6.897448501058022e-13,6.897449510456228e-13,9.725934570261248e-13,6.897454822855043e-13,2.980278564923105e-13,3.801335632420416e-12
2.3354527136044448e-08,-9.439953691220386e-13,9.725922627134476e-13,6.7290137903934326e-09,-9.439960066898847e-13,2.4186378003809484e-12,6.7290137904079595e-09,9.725922131716998e-13,9.725937123102222e-13,1.337528290482275e-08,3.396099049900949e-12,2.4186372722179403e-12,-9.439961049852774e-13,3.396097415477428e-12,9.725935714910458e-13,6.729013790389904e-09,9.725922623588458e-13,2.432290739328893e-08,2.4186368063388115e-12,3.396097415735954e-12,-9.439957005677217e-13,6.729013790404896e-09,-9.439973582031309e-13,2.418639221812441e-12,3.3960989835505703e-12,2.418637799858122e-12,2.4186392218071368e-12,2.418637800380973e-12,3.396099487031271e-12,2.4186378003809484e-12,9.725922623647175e-13,-9.439960066898847e-13
