0.9999999874604625,0.9999942520700279,3.4213706174254697e-06,0.9999942520700242,0.9999942520700247,3.3133346163391654e-06,0.9999942520700242,0.999996781497797,0.999996781497797,3.0264099258457254e-06,3.0264099278362693e-06,3.267942154892811e-06,3.043312520899441e-06,3.0264099277615733e-06,3.043312520571197e-06,0.9999958194935177,0.9999942520700251,3.4213706167006535e-06
0.9999942520700279,1.0000002228363412,7.383140328151797e-10,1.0000030881097752,1.0000030881097743,6.83403260324787e-10,1.0000030881097763,1.0000056175644976,1.0000056175644976,5.375699583792683e-10,5.37569957295178e-10,6.603319235973565e-10,5.461609354943072e-10,5.375699573150874e-10,5.461609363769232e-10,1.0000046555499733,1.000003088109775,7.383140331557023e-10
3.4213706174254697e-06,7.383140328151797e-10,-2.8652704302204183e-06,7.383140328151797e-10,7.383140328266121e-10,1.8537498636176072e-12,7.38314032415468e-10,1.4526398760086375e-06,1.4526398760086375e-06,7.385134290165258e-16,7.388863192506157e-16,1.7842070010834622e-12,7.521399718731795e-16,7.388360375830687e-16,7.533122906097119e-16,1.4526385058787271e-06,7.383140331287574e-10,1.0307338188992533e-15
0.9999942520700242,1.0000030881097752,7.383140328151797e-10,1.0000002228363438,1.0000030881097732,6.834032605363176e-10,1.000003088109774,1.0000056175644976,1.0000056175644974,5.375699580569492e-10,5.375699570333266e-10,6.603319235625052e-10,5.461609359021326e-10,5.375699577543607e-10,5.461609363769232e-10,1.0000046555499729,1.0000030881097748,7.383140327337278e-10
0.9999942520700247,1.0000030881097743,7.383140328266121e-10,1.0000030881097732,1.000000222836348,6.834032610814167e-10,1.0000030881097735,1.0000056175644962,1.0000056175644962,5.375699580569492e-10,5.375699571613782e-10,6.603319235973565e-10,5.461609359021326e-10,5.375699577543607e-10,5.461609359824835e-10,1.0000046555499729,1.0000030881097732,7.383140329121487e-10
3.3133346163391654e-06,6.83403260324787e-10,1.8537498636176072e-12,6.834032605363176e-10,6.834032610814167e-10,-2.865270765098951e-06,6.834032608274221e-10,1.3446023784621473e-06,1.3446023784621473e-06,6.734551539370235e-16,6.740596009374531e-16,1.6267534931997986e-12,1.3515726346008163e-12,6.7426098672257635e-16,1.351572634413506e-12,1.3446011171481373e-06,6.834032603979016e-10,1.853749863662225e-12
0.9999942520700242,1.0000030881097763,7.38314032415468e-10,1.000003088109774,1.0000030881097735,6.834032608274221e-10,1.0000002228363434,1.0000056175644974,1.0000056175644974,5.375699575751559e-10,5.37569957071253e-10,6.603319239560831e-10,5.461609358303049e-10,5.375699577267804e-10,5.461609358143325e-10,1.000004655549974,1.0000030881097743,7.383140331557023e-10
0.999996781497797,1.0000056175644976,1.4526398760086375e-06,1.0000056175644976,1.0000056175644962,1.3446023784621473e-06,1.0000056175644974,1.0000052817524605,1.000008147025572,1.0576739610353487e-06,1.0576739597533364e-06,1.2992092914382323e-06,1.0745767966745713e-06,1.0576739609320094e-06,1.0745767966010217e-06,1.0000071850086358,1.0000056175644974,1.4526398763365604e-06
0.999996781497797,1.0000056175644976,1.4526398760086375e-06,1.0000056175644974,1.0000056175644962,1.3446023784621473e-06,1.0000056175644974,1.000008147025572,1.0000052817524605,1.0576739610353487e-06,1.0576739597533364e-06,1.2992092914382323e-06,1.0745767966745713e-06,1.0576739609320094e-06,1.0745767966010217e-06,1.0000071850086358,1.0000056175644974,1.4526398763365604e-06
3.0264099258457254e-06,5.375699583792683e-10,7.385134290165258e-16,5.375699580569492e-10,5.375699580569492e-10,6.734551539370235e-16,5.375699575751559e-10,1.0576739610353487e-06,1.0576739610353487e-06,-2.8652714208655313e-06,1.0379891444723268e-12,6.47494760643132e-16,1.0587607263121775e-12,1.0379891462010436e-12,1.0587607261725562e-12,5.375707817795622e-10,5.375699577577062e-10,7.389087530449542e-16
