1.0000000044933834,1.000004518584519,1.000004518584518,1.000004518584517,1.0000045185845183,2.087181231916212e-06,1.000004518584519,1.000004518584519,1.0000045185845177,1.0000045185845168,1.0000045185845192,1.0000045185845194,1.000004518584522,2.0871956250251906e-06,1.0000045185845177,1.000004518584518,1.000004518584519,1.0000045185845174,1.0000045185845194,2.0871812339999403e-06,1.0000045185845237,2.087195627124586e-06,1.000004518584519,1.0000045185845194,1.0000045185845206,1.0000045185845245,1.0000045185845179,1.0000045042161776,1.000004518584518,1.0000045185845177,1.000004518584519,2.0871956249916773e-06,1.0000045185845206,1.0000045185845168,1.0000045185845172,2.087181234006296e-06,2.087181232742145e-06,2.08718123160694e-06,1.0000045185845179
1.000004518584519,1.0000048001853405,1.0000037644047486,1.0000037644047484,1.0000037644047506,6.820880220585024e-11,1.0000037644047486,1.0000037644047486,1.0000037644047486,1.0000037644047488,1.000003764404749,1.000003764404749,1.000003764404749,6.821605394815651e-11,1.0000037644047497,1.000003764404748,1.0000037644047484,1.0000037644047484,1.0000037644047486,6.820880348786644e-11,1.0000037644047497,6.821605377912912e-11,1.0000037644047497,1.000003764404749,1.0000037644047481,1.000003764404749,1.0000037644047495,1.0000037500363912,1.0000037644047486,1.0000037644047486,1.000003764404749,6.82160539784268e-11,1.000003764404749,1.0000037644047488,1.0000037644047488,6.820880386090058e-11,6.820880378032872e-11,6.820880268245346e-11,1.0000037644047486
1.000004518584518,1.0000037644047486,1.0000048001853468,1.000003764404749,1.0000037644047497,6.820880218830983e-11,1.000003764404751,1.0000037644047497,1.0000037644047504,1.000003764404751,1.0000037644047512,1.000003764404751,1.0000037644047517,6.821605392726758e-11,1.0000037644047512,1.0000037644047495,1.0000037644047497,1.000003764404749,1.000003764404751,6.82088034275389e-11,1.0000037644047501,6.821605382910853e-11,1.0000037644047512,1.000003764404751,1.000003764404751,1.000003764404751,1.000003764404751,1.000003750036393,1.0000037644047501,1.0000037644047504,1.000003764404751,6.821605398381104e-11,1.00000376440475,1.000003764404751,1.000003764404751,6.820880388182656e-11,6.820880377860636e-11,6.820880266217456e-11,1.0000037644047497
1.000004518584517,1.0000037644047484,1.000003764404749,1.0000048001853454,1.00000376440475,6.820880217175959e-11,1.0000037644047493,1.000003764404749,1.000003764404749,1.0000037644047493,1.000003764404751,1.000003764404751,1.000003764404751,6.821605391520335e-11,1.0000037644047504,1.0000037644047493,1.0000037644047488,1.0000037644047486,1.000003764404751,6.820880348786644e-11,1.000003764404751,6.821605388888376e-11,1.000003764404751,1.000003764404751,1.000003764404751,1.000003764404751,1.0000037644047501,1.0000037500363925,1.0000037644047497,1.000003764404749,1.000003764404751,6.821605405916578e-11,1.0000037644047506,1.0000037644047493,1.0000037644047493,6.820880389820756e-11,6.820880379006095e-11,6.820880268782926e-11,1.0000037644047493
1.0000045185845183,1.0000037644047506,1.0000037644047497,1.00000376440475,1.0000048001853479,6.820880218293209e-11,1.0000037644047501,1.0000037644047501,1.0000037644047497,1.0000037644047508,1.0000037644047512,1.000003764404751,1.000003764404751,6.821605396555917e-11,1.0000037644047521,1.0000037644047497,1.00000376440475,1.0000037644047497,1.000003764404751,6.820880349971859e-11,1.000003764404751,6.821605382910853e-11,1.0000037644047512,1.0000037644047512,1.000003764404752,1.0000037644047512,1.0000037644047506,1.0000037500363939,1.0000037644047497,1.0000037644047497,1.0000037644047512,6.821605401600757e-11,1.0000037644047512,1.0000037644047501,1.0000037644047501,6.820880388893724e-11,6.820880380447884e-11,6.820880262347734e-11,1.0000037644047501
2.087181231916212e-06,6.820880220585024e-11,6.820880218830983e-11,6.820880217175959e-11,6.820880218293209e-11,1.0357809083429021e-06,6.8208802141985e-11,6.820880217915956e-11,6.820880218830983e-11,6.820880212272374e-11,6.820880217389489e-11,6.8208802182055e-11,6.820880217047953e-11,9.375983566239491e-18,6.820880214522989e-11,6.820880214326326e-11,6.820880214323215e-11,6.820880219112142e-11,6.820880217175959e-11,1.83903869956613e-14,6.8208802182055e-11,9.344284758851774e-18,6.820880214323215e-11,6.820880213130104e-11,6.8208802182055e-11,6.8208802182055e-11,6.820880216866113e-11,1.3540059958255076e-07,6.820880212272374e-11,6.82088021452737e-11,6.820880217389489e-11,9.22024817101426e-18,6.820880216984016e-11,6.820880220585024e-11,6.820880215706256e-11,1.839038705354172e-14,1.8390386957264544e-14,1.839038697664752e-14,6.820880213130104e-11
1.000004518584519,1.0000037644047486,1.000003764404751,1.0000037644047493,1.0000037644047501,6.8208802141985e-11,1.000004800185347,1.0000037644047497,1.000003764404751,1.0000037644047501,1.0000037644047512,1.0000037644047512,1.000003764404752,6.821605396555917e-11,1.000003764404751,1.0000037644047497,1.000003764404749,1.0000037644047493,1.0000037644047512,6.820880352271584e-11,1.0000037644047512,6.821605390505027e-11,1.000003764404752,1.0000037644047512,1.000003764404752,1.0000037644047512,1.000003764404751,1.000003750036393,1.000003764404751,1.000003764404751,1.0000037644047512,6.821605405916578e-11,1.000003764404751,1.0000037644047504,1.0000037644047504,6.820880387821289e-11,6.820880379006095e-11,6.820880267958258e-11,1.0000037644047497
1.000004518584519,1.0000037644047486,1.0000037644047497,1.000003764404749,1.0000037644047501,6.820880217915956e-11,1.0000037644047497,1.000004800185345,1.0000037644047497,1.0000037644047497,1.000003764404751,1.000003764404751,1.000003764404751,6.821605397835714e-11,1.000003764404751,1.00000376440475,1.000003764404749,1.0000037644047488,1.000003764404751,6.820880348786644e-11,1.000003764404751,6.82160538551137e-11,1.0000037644047512,1.000003764404751,1.0000037644047506,1.000003764404751,1.0000037644047501,1.000003750036393,1.0000037644047497,1.0000037644047497,1.0000037644047515,6.821605401701401e-11,1.0000037644047506,1.0000037644047497,1.0000037644047497,6.820880391454088e-11,6.820880380620894e-11,6.820880266395948e-11,1.000003764404749
1.0000045185845177,1.0000037644047486,1.0000037644047504,1.000003764404749,1.0000037644047497,6.820880218830983e-11,1.000003764404751,1.0000037644047497,1.0000048001853468,1.000003764404751,1.000003764404751,1.000003764404751,1.0000037644047515,6.821605390252706e-11,1.0000037644047512,1.0000037644047495,1.0000037644047497,1.0000037644047493,1.000003764404751,6.820880352271584e-11,1.000003764404751,6.821605377912912e-11,1.0000037644047515,1.000003764404751,1.000003764404751,1.0000037644047512,1.000003764404751,1.000003750036393,1.0000037644047501,1.0000037644047504,1.0000037644047512,6.821605402108426e-11,1.0000037644047506,1.000003764404751,1.000003764404751,6.82088038965032e-11,6.820880380829761e-11,6.820880268743383e-11,1.0000037644047497
1.0000045185845168,1.0000037644047488,1.000003764404751,1.0000037644047493,1.0000037644047508,6.820880212272374e-11,1.0000037644047501,1.0000037644047497,1.000003764404751,1.000004800185347,1.0000037644047512,1.0000037644047512,1.000003764404752,6.82160538950292e-11,1.000003764404751,1.0000037644047497,1.000003764404749,1.000003764404749,1.0000037644047512,6.820880339091778e-11,1.0000037644047512,6.821605390505027e-11,1.0000037644047517,1.0000037644047512,1.0000037644047517,1.0000037644047512,1.000003764404751,1.000003750036393,1.000003764404751,1.000003764404751,1.0000037644047515,6.821605397865747e-11,1.000003764404751,1.0000037644047501,1.0000037644047501,6.820880387929153e-11,6.820880380866919e-11,6.820880264050135e-11,1.0000037644047497
