0.999999995542658,-1.17841948443929e-06,1.0000018068875514,-1.1073719079324402e-06,-1.0610195173944682e-06,-1.061019517395996e-06,1.000002033339734,-1.0610195226043152e-06,1.0000020333397195,-1.1784194770137417e-06,1.0000017169931097,-1.1784194770172694e-06,-1.1073719023872248e-06,1.000002033339734,-1.1784194782972033e-06,1.0000020333397195,-1.1073719079316727e-06,-1.1073719079306815e-06,1.0000020333397195,1.000002033339734
-1.17841948443929e-06,-2.7650580475443537e-06,6.334813591340557e-09,-3.9825951936584136e-11,-3.540497496661761e-11,-3.540497486154e-11,4.889340113757148e-11,-3.5404974914580365e-11,4.889340113757148e-11,-7.867978647799238e-08,-2.5373658993580155e-08,-7.867978647798759e-08,-3.982595233487829e-11,4.889340113209668e-11,-7.867978647798824e-08,4.889339994839148e-11,-3.982595233487828e-11,-3.982595193656229e-11,4.889339994839148e-11,4.889340113757148e-11
1.0000018068875514,6.334813591340557e-09,1.0000039756862689,3.7701955160196696e-11,4.1390401135669716e-11,4.1390401043454206e-11,1.0000068788827674,4.139040005009716e-11,1.0000068788827654,6.334814948034599e-09,1.0000066049981993,6.334812979423998e-09,3.7701956003712523e-11,1.0000068788827656,6.334813179143363e-09,1.0000068788827658,3.770195583278378e-11,3.7701955648276375e-11,1.0000068788827665,1.0000068788827663
-1.1073719079324402e-06,-3.9825951936584136e-11,3.7701955160196696e-11,-2.7502458358143894e-06,-3.208881652051339e-11,-3.208881652049134e-11,7.690395840101371e-11,-3.2088816520493375e-11,7.690395846913398e-11,-3.9825953994452084e-11,3.1827545423450176e-08,-3.982595193656208e-11,-6.390909187381128e-08,7.690395924801613e-11,-3.9825951934124624e-11,7.69039581161404e-11,-6.390909187381273e-08,-6.390909187381437e-08,7.690395762858466e-11,7.690395846913398e-11
-1.0610195173944682e-06,-3.540497496661761e-11,4.1390401135669716e-11,-3.208881652051339e-11,-2.7480878928393822e-06,-6.182161062037044e-08,8.063371836817544e-11,-6.182161062037025e-08,8.063371883832154e-11,-3.5404974861522273e-11,2.950087777680651e-08,-3.5404974861539935e-11,-3.208881548371116e-11,8.063371925253368e-11,-3.540497500327566e-11,8.063371925253437e-11,-3.2088816134478924e-11,-3.2088816520493355e-11,8.063372027492857e-11,8.063371836823377e-11
-1.061019517395996e-06,-3.540497486154e-11,4.1390401043454206e-11,-3.208881652049134e-11,-6.182161062037044e-08,-2.7480878928393822e-06,8.06337208265463e-11,-6.182161062036764e-08,8.063372082654009e-11,-3.54049764465286e-11,2.9500877251099567e-08,-3.5404974861561946e-11,-3.2088816520513343e-11,8.063371955393947e-11,-3.5404975063377995e-11,8.063372018688376e-11,-3.208881613447865e-11,-3.208881652051089e-11,8.06337201868767e-11,8.063372097835128e-11
1.000002033339734,4.889340113757148e-11,1.0000068788827674,7.690395840101371e-11,8.063371836817544e-11,8.06337208265463e-11,1.0000043174191864,8.063371816114145e-11,1.0000070036725437,4.8893403570951044e-11,1.0000068478314477,4.889340071694873e-11,7.690395829815045e-11,1.0000070036725441,4.889340122361554e-11,1.0000070036725446,7.690395912274568e-11,7.690395863470077e-11,1.000007003672546,1.0000070036725452
-1.0610195226043152e-06,-3.5404974914580365e-11,4.139040005009716e-11,-3.2088816520493375e-11,-6.182161062037025e-08,-6.182161062036764e-08,8.063371816114145e-11,-2.7480878928393822e-06,8.063371998161238e-11,-3.540497510644842e-11,2.9500876562799568e-08,-3.540497500325426e-11,-3.2088816520493375e-11,8.063371851863003e-11,-3.5404974861574056e-11,8.063371812847623e-11,-3.2088816520513343e-11,-3.2088816520493355e-11,8.063371939305456e-11,8.063371864109851e-11
1.0000020333397195,4.889340113757148e-11,1.0000068788827654,7.690395846913398e-11,8.063371883832154e-11,8.063372082654009e-11,1.0000070036725437,8.063371998161238e-11,1.000004317419199,4.8893401547457175e-11,1.0000068478314443,4.8893399867842623e-11,7.690395946083875e-11,1.0000070036725413,4.8893401963508525e-11,1.0000070036725417,7.690395969013167e-11,7.690395863228123e-11,1.0000070036725426,1.0000070036725421
-1.1784194770137417e-06,-7.867978647799238e-08,6.334814948034599e-09,-3.9825953994452084e-11,-3.5404974861522273e-11,-3.54049764465286e-11,4.8893403570951044e-11,-3.540497510644842e-11,4.8893401547457175e-11,-2.7650580475443537e-06,-2.537365763690166e-08,-7.867978647798084e-08,-3.9825951289899354e-11,4.889340357095148e-11,-7.867978647798154e-08,4.8893400410603897e-11,-3.982595128988812e-11,-3.9825951936562274e-11,4.8893400410929664e-11,4.8893400662565683e-11
