0.9999999961634867,0.9999866958927722,0.9999866958927703,1.5859700011635726e-07,1.5632441581452625e-07,0.9999866641717473,1.7171136962302302e-07,1.849114494086755e-07,1.61956357655255e-07,1.5641428084198047e-07,1.8492241790582296e-07,0.999986695892773,1.619563560935795e-07,1.687232088992026e-07,0.9999850548509338,1.7171136980713974e-07,1.5641427970924344e-07,1.7171137008455582e-07,1.61956356586411e-07,1.564142797164017e-07,1.6872320919098564e-07,1.6822639786309576e-07,1.6996327937987983e-07,1.8491144869783404e-07,0.9999861750958716,0.9999866958927742,1.6195635633527636e-07,1.6195635785983497e-07,1.6190962847264737e-07,1.563244147954566e-07,0.9999866958927744,1.717113695182557e-07,1.620334119232153e-07,0.9999861750958721,1.5953579368655326e-07,1.6193015949455156e-07,1.6195635660743368e-07,1.6195635777027352e-07,1.5641428016864624e-07,0.9999862683521871,1.6400206141781348e-07,0.999986268352189,1.5727272759787955e-07,1.564142797174097e-07,0.999986175095871,0.9999866958927728,1.7171136962340594e-07,1.619563577585427e-07,1.5641427971725982e-07,1.5866561175447548e-07,0.999986695892776,1.6189169545672513e-07,0.9999851410993889,1.6270709767910354e-07,0.9999862683521912,0.9999857539612225,1.6195635646703442e-07,1.5727272837241908e-07,0.9999861750958706,1.619563576619558e-07,1.8491144873353444e-07,0.9999860345436532,1.894357203577503e-07,0.9999854736313265,1.8491144998593115e-07,1.5632441610394946e-07,1.7164105285540865e-07
0.9999866958927722,0.9999828663842965,0.9999808311489721,2.447466712307312e-11,2.3331714311889367e-11,0.9999807994286248,3.1052391785063784e-11,3.768469998570848e-11,2.6165305920056464e-11,2.337863713954361e-11,3.7690155772742584e-11,0.9999808311489736,2.616530568538942e-11,2.955266208899185e-11,0.9999791901161678,3.105239145477599e-11,2.3378637276679752e-11,3.1052391309834557e-11,2.6165306164705282e-11,2.3378637355416545e-11,2.955266212984792e-11,2.930298638769452e-11,3.0180438611258316e-11,3.7684699990641975e-11,0.9999803103535118,0.999980831148974,2.6165305938019686e-11,2.6165306239182747e-11,2.6137991838628896e-11,2.3331714126202745e-11,0.9999808311489745,3.105239165339195e-11,2.620498947953893e-11,0.9999803103535126,2.494586673413285e-11,2.61521789820029e-11,2.6165306184906073e-11,2.6165306086608947e-11,2.3378637019033076e-11,0.9999804035990408,2.7186319107319776e-11,0.9999804035990426,2.3807921725500045e-11,2.337863732174322e-11,0.9999803103535104,0.9999808311489748,3.105239162294878e-11,2.6165306306136023e-11,2.337863735555354e-11,2.4507666833016357e-11,0.9999808311489745,2.6132675759359997e-11,0.9999792763642279,2.653815521550869e-11,0.9999804035990424,0.9999798892313649,2.616530599491412e-11,2.3807921469891225e-11,0.9999803103535113,2.6165306178552477e-11,3.768469995281882e-11,0.9999801697910007,3.9951750540453017e-11,0.9999796088920834,3.768470013943785e-11,2.3331714463259312e-11,3.1017146575514466e-11
0.9999866958927703,0.9999808311489721,0.9999828663842982,2.4474667096208996e-11,2.3331714305694443e-11,0.999980799428626,3.1052391785063784e-11,3.76846999053285e-11,2.6165305952186993e-11,2.3378637141130557e-11,3.769015576319774e-11,0.9999808311489732,2.61653057031342e-11,2.9552662088465224e-11,0.9999791901161688,3.105239147094178e-11,2.3378637255798298e-11,3.105239131337306e-11,2.616530618117671e-11,2.3378637343320046e-11,2.95526621690716e-11,2.930298638769452e-11,3.01804386591531e-11,3.768469988876041e-11,0.9999803103535126,0.9999808311489748,2.616530595369602e-11,2.6165306241539692e-11,2.6137991835459993e-11,2.3331714160248678e-11,0.9999808311489762,3.105239163972293e-11,2.6204989460432783e-11,0.9999803103535122,2.4945866671219954e-11,2.6152178985714076e-11,2.6165306210940152e-11,2.6165306096270886e-11,2.33786370187878e-11,0.9999804035990408,2.718631912248643e-11,0.9999804035990434,2.3807921696851898e-11,2.3378637314243245e-11,0.9999803103535104,0.9999808311489757,3.105239163325864e-11,2.616530631026957e-11,2.337863737818614e-11,2.4507666833016357e-11,0.9999808311489745,2.6132675764338384e-11,0.999979276364227,2.653815521550869e-11,0.9999804035990434,0.9999798892313644,2.616530598607944e-11,2.3807921554120264e-11,0.9999803103535109,2.6165306174946082e-11,3.768469997275409e-11,0.9999801697910005,3.9951750561070875e-11,0.9999796088920831,3.768470011382387e-11,2.3331714438121413e-11,3.10171465253189e-11
1.5859700011635726e-07,2.447466712307312e-11,2.4474667096208996e-11,2.035251184428901e-06,-2.794444808569802e-15,4.874738538025328e-08,-2.9682193193185645e-14,-4.969641636863386e-15,2.7213383300959966e-14,1.4749145751272634e-11,-5.24279526225259e-15,2.4474667101847944e-11,2.7213379403433702e-14,-5.100783418105305e-11,4.874141613525422e-08,-2.9682193193185645e-14,1.474914575124968e-11,-2.968216731459496e-14,2.7213383300959966e-14,1.474914575127519e-11,-5.100783418103572e-11,-5.337616330318396e-11,1.6692069471991208e-12,-4.96966907775729e-15,2.4470423166733632e-11,2.4474667121994484e-11,2.7213361716362684e-14,2.7213361716362684e-14,1.654895564183547e-11,-2.7944227620609812e-15,2.4474667121994484e-11,-2.968215022445999e-14,6.626346892753186e-11,2.447042315914422e-11,1.4048092313683701e-11,2.7371947575199e-14,2.7213376819097505e-14,2.7213383300959966e-14,1.4749145751272973e-11,2.444298649187437e-11,-4.310736920354247e-15,2.444298649187437e-11,-2.4914839148719163e-15,1.4749145751279733e-11,2.4470423184173042e-11,2.4474667125811686e-11,-2.968215022445999e-14,2.7213383300959966e-14,1.4749145751281807e-11,-4.598179700146924e-16,2.4474667109466617e-11,2.6388740871231803e-14,4.8741973220421665e-08,1.3957541996076339e-11,2.444298649187437e-11,2.4496288988529735e-11,2.7213355004405602e-14,-2.4915323448311187e-15,2.4470423173246875e-11,2.7213355004405602e-14,-4.9696839455831205e-15,2.44407977445776e-11,-5.862695318496027e-11,2.4467007813632048e-11,-4.969636795890852e-15,-2.794409929129663e-15,-2.937458337247686e-14
1.5632441581452625e-07,2.3331714311889367e-11,2.3331714305694443e-11,-2.794444808569802e-15,2.035235842202126e-06,2.333147531252574e-11,4.7746750052823726e-15,5.706909775412914e-16,-2.182065858952272e-15,-2.7099475571406737e-15,6.144121720491666e-16,2.3331714332772708e-11,-2.1821158140431957e-15,2.2998859911614454e-15,2.333224207094015e-11,4.77466774510178e-15,-2.7099791231130416e-15,4.77466774510178e-15,-2.1821158140431957e-15,-2.7099791231130416e-15,2.2998892687558363e-15,2.411902764343294e-15,2.5609500832450373e-16,5.706909775412914e-16,2.3332245475425332e-11,2.3331714311365406e-11,-2.182065858952272e-15,-2.182065858952272e-15,-2.851308001172912e-15,4.4495190476466017e-13,2.3331714311365406e-11,4.7746750052823726e-15,-4.849285898593119e-15,2.3332245471815067e-11,-2.662783485073686e-15,-2.2466454086613468e-15,-2.182065858952272e-15,-2.182065858952272e-15,-2.7099475571406737e-15,2.3336603819119454e-11,5.371633214751906e-13,2.333660384807918e-11,5.147290909730189e-13,-2.7100367691271238e-15,2.3332245467801276e-11,2.3331714318438508e-11,4.7746750052823726e-15,-2.182065858952272e-15,-2.7099791231130416e-15,-3.812772069840519e-14,2.3331714311365406e-11,-2.15933177894836e-15,4.646941013402906e-08,-2.6438520961202702e-15,2.333660383606756e-11,2.3330383220373824e-11,-2.1821158140431957e-15,5.14729090889197e-13,2.3332245475425332e-11,-2.1821158140431957e-15,5.706499914129635e-16,2.3336610146978445e-11,4.804198714389724e-15,2.333444291058146e-11,5.706499914129635e-16,4.4495190493039416e-13,4.752399455375372e-15
0.9999866641717473,0.9999807994286248,0.999980799428626,4.874738538025328e-08,2.333147531252574e-11,0.9999828029439103,3.104913788962586e-11,3.768422276394771e-11,2.6167627822695955e-11,2.3379904421128753e-11,3.768964875937133e-11,0.9999807994286279,2.616762752012904e-11,2.955040089720749e-11,0.9999791583953357,3.104913762042841e-11,2.337990454039159e-11,3.1049137498322454e-11,2.6167628061343584e-11,2.3379904618435902e-11,2.9550400889376015e-11,2.9300618666225e-11,3.018041202724166e-11,3.768422280646307e-11,0.9999802786323424,0.9999807994286286,2.6167627795036528e-11,2.6167628093939745e-11,5.206020993360044e-08,2.3331475202642804e-11,0.999980799428629,3.104913776542659e-11,2.620848418984566e-11,0.9999802786323413,2.4947098136778686e-11,2.615453000561257e-11,2.616762804839836e-11,2.6167627922658993e-11,2.337990428585809e-11,0.9999803718719142,5.414469700124106e-08,0.9999803718719156,2.3807690641002216e-11,2.337990458306225e-11,0.9999802786323408,0.999980799428629,3.104913774251292e-11,2.6167628155945236e-11,2.337990462939935e-11,2.4507643625949908e-11,0.9999807994286293,2.613494031037761e-11,0.9999792446434417,2.6539378141529106e-11,0.9999803718719169,0.9999798575144725,2.616762783810536e-11,2.380769055141799e-11,0.9999802786323403,2.6167628068107337e-11,3.768422279768358e-11,0.9999801380636091,7.956308779082777e-08,0.9999795771691926,3.768422295730422e-11,2.3331475420865066e-11,3.1013918201583674e-11
1.7171136962302302e-07,3.1052391785063784e-11,3.1052391785063784e-11,-2.9682193193185645e-14,4.7746750052823726e-15,3.104913788962586e-11,2.0353720508333416e-06,9.786388997939019e-15,-4.6533130075347516e-14,-2.8470278059381616e-14,1.0416918053120701e-14,3.10523917477231e-11,-4.6533167322200994e-14,9.088134613618856e-11,6.185713712798855e-08,1.3667956518120933e-10,-2.8470329552043456e-14,1.3667956518110467e-10,-4.6533130075347516e-14,-2.8470329552043456e-14,9.088134613621478e-11,9.51788842995418e-11,1.9596703027686673e-12,9.786382249227396e-15,3.106113115176435e-11,3.1052391785063784e-11,-4.6533146686751665e-14,-4.6533154498453784e-14,-3.053001114123596e-14,4.7746750052823726e-15,3.105239177192158e-11,1.366795651812667e-10,-7.319233058623345e-14,3.106113115176435e-11,-2.7726281589420592e-14,-4.719209270315555e-14,-4.6533154498453784e-14,-4.6533146452535744e-14,-2.8470324686476355e-14,6.198812846761235e-08,6.805582973834704e-15,6.198812846761232e-08,4.699630843039301e-15,-2.8470278059381616e-14,3.1061131172142807e-11,3.1052391773935186e-11,1.3667956518125196e-10,-4.6533146686751665e-14,-2.8470324686476355e-14,3.6836530842216185e-16,3.10523917477231e-11,-4.544705695990615e-14,6.18562099991356e-08,-2.7534343303122568e-14,6.198812846761194e-08,3.1018528612649023e-11,-4.6533167322200994e-14,4.699648405179471e-15,3.106113118162727e-11,-4.6533154498453784e-14,9.786429375276897e-15,6.199311594770269e-08,1.3659027295306573e-10,6.19030186874881e-08,9.786428985490228e-15,4.77466774510178e-15,1.3566859870768498e-10
1.849114494086755e-07,3.768469998570848e-11,3.76846999053285e-11,-4.969641636863386e-15,5.706909775412914e-16,3.768422276394771e-11,9.786388997939019e-15,2.0352379528705703e-06,-5.569759112242395e-15,-4.7966652763429544e-15,2.7343652178099263e-12,3.768469992086943e-11,-5.569771669176584e-15,5.623237115293825e-15,7.505627580240076e-08,9.786365542478317e-15,-4.796652022492938e-15,9.786365542478317e-15,-5.569774626288048e-15,-4.796652022492938e-15,5.6232343762555815e-15,5.892469169060249e-15,3.291278784224184e-16,2.555461027790293e-12,7.50567042129028e-08,3.768469998570848e-11,-5.569778854007621e-15,-5.569778854007621e-15,-5.088484128394072e-15,5.706909775412914e-16,3.76846999053285e-11,9.786382249227396e-15,-1.0191956187084094e-14,7.50567042129026e-08,-4.695213939785914e-15,-5.682730432970058e-15,-5.569776829146695e-15,-5.5698135806317764e-15,-4.796646867908624e-15,3.769482416052084e-11,7.642155717536982e-16,3.7694824184016067e-11,6.006251308151709e-16,-4.796652022492938e-15,7.50567042129028e-08,3.76846999053285e-11,9.786388997939019e-15,-5.569776829146695e-15,-4.796652022492938e-15,7.024814531713162e-18,3.76846999053285e-11,-5.468222550620164e-15,7.50561714934496e-08,-4.662160076674962e-15,3.769482415085578e-11,7.504681497191144e-08,-5.569774626288048e-15,6.006118258986283e-16,7.505670421290249e-08,-5.569776829146695e-15,2.5554610278270447e-12,7.507491631924783e-08,9.812943008015706e-15,7.506402967992779e-08,2.5554610278644888e-12,5.707131570633877e-16,9.727170903520725e-15
1.61956357655255e-07,2.6165305920056464e-11,2.6165305952186993e-11,2.7213383300959966e-14,-2.182065858952272e-15,2.6167627822695955e-11,-4.6533130075347516e-14,-5.569759112242395e-15,2.035277763048864e-06,2.63905979701253e-14,-5.9964990317258436e-15,2.6165305916496724e-11,4.237598926173484e-11,-2.2435678989766198e-14,5.2100880021590406e-08,-4.6533106398839403e-14,2.6390622178324968e-14,-4.6533154498453784e-14,4.237598926188587e-11,2.6390645521690547e-14,-2.2435678989766198e-14,-2.3528285830821172e-14,-4.975960770064121e-12,-5.569785847818705e-15,2.6160004600027497e-11,2.6165305952186993e-11,4.237598926187395e-11,4.2375989262002904e-11,2.776757741517481e-14,-2.182065858952272e-15,2.6165305934137637e-11,-4.6533146686751665e-14,9.409694472940489e-11,2.6160004600027497e-11,2.5930163958923642e-14,4.362960310253807e-11,4.2375989261938675e-11,4.2375989261842716e-11,2.6390622178324968e-14,2.6117554790860184e-11,-2.6361936027361882e-15,2.6117554801792756e-11,-2.5224741798992867e-15,2.6390645521690547e-14,2.6160004574106283e-11,2.6165305952186993e-11,-4.6533167322200994e-14,4.237598926196841e-11,2.6390645521690547e-14,1.8400395139124965e-16,2.6165305979078728e-11,4.193256563815667e-11,5.2101298942332664e-08,2.5745589441325876e-14,2.6117554801792756e-11,5.213731547576619e-08,4.2375989261877044e-11,-2.5224741798992867e-15,2.616000453647877e-11,4.237598926190901e-11,-5.569763774420399e-15,2.6117434040784393e-11,-4.6819657166004905e-14,5.205839669502547e-08,-5.5698135806317764e-15,-2.182041557072985e-15,-4.631637068409091e-14
1.5641428084198047e-07,2.337863713954361e-11,2.3378637141130557e-11,1.4749145751272634e-11,-2.7099475571406737e-15,2.3379904421128753e-11,-2.8470278059381616e-14,-4.7966652763429544e-15,2.63905979701253e-14,2.03524914421496e-06,-5.058771283215444e-15,2.337863713954361e-11,2.6390597423218652e-14,-4.940116822885095e-11,4.655873277756003e-08,-2.8470278059381616e-14,1.3750100087542998e-11,-2.8470278059381616e-14,2.63905979701253e-14,1.3750100087567135e-11,-4.940116822883461e-11,-5.1693534686967194e-11,1.7035209186215658e-12,-4.796652022492938e-15,2.3374548315143125e-11,2.337863713954361e-11,2.63905979701253e-14,2.6390622178324968e-14,1.5477508637567213e-11,-2.7100367691271238e-15,2.3378637122691457e-11,-2.8470278059381616e-14,6.369000550395732e-11,2.3374548350503303e-11,1.3075216740767658e-11,2.653754709778167e-14,2.6390622178324968e-14,2.6390622178324968e-14,1.3750100087564427e-11,2.33482242821474e-11,-4.19027238931026e-15,2.33482242821474e-11,-2.4083856674534537e-15,1.3750100087571239e-11,2.337454831952839e-11,2.337863712388997e-11,-2.8470278059381616e-14,2.6390645521690547e-14,1.375010008757332e-11,-4.533184832487602e-16,2.337863713954361e-11,2.55852352069135e-14,4.6559273206740895e-08,1.2991408395009056e-11,2.33482242821474e-11,2.3399661372320252e-11,2.6390664081312616e-14,-2.4083856674534537e-15,2.3374548317317286e-11,2.6390622178324968e-14,-4.796652022492938e-15,2.3346080292391423e-11,-2.8232404055962742e-14,2.3371491269235076e-11,-4.796652022492938e-15,-2.7099791231130416e-15,-2.8171705393742115e-14
