1.0000000025627909,1.0000130255840258,1.000013025584013,1.0000130255840152,-2.3347120875669953e-07,1.0000130255840152,-2.3521716739126737e-07,-2.346833940172918e-07,-2.3468339307050094e-07,1.0000130255840138,1.0000130255840143,1.0000130255840125,1.0000130255840167,1.000013025584016,1.0000130255840143,1.00001302558401,1.0000130255840165,-2.3468339421272868e-07,-2.3468339403478498e-07,-2.3468339306824005e-07,1.0000130255840112,1.0000130255840163,1.000013025584015,1.0000129405613516,1.0000130255840138,1.0000130255840154,1.000013025584014,1.000013025584011,1.0000130255840138,-2.352171678367383e-07,-2.3521716469609344e-07,1.0000130255840158,1.0000130255840125,1.0000130255840143,-2.3626226316127518e-07,1.0000130255840105,1.0000130255840145,-2.370739211227909e-07,1.0000130255840138,1.000013025584017,1.000013025584011,1.0000130255840134
1.0000130255840258,1.000014415361722,1.0000184332395337,1.0000184332395343,-1.29577963913505e-11,1.0000184332395343,-1.3836845508772408e-11,-1.3568105055987811e-11,-1.3568104630667843e-11,1.000018433239534,1.0000184332395339,1.0000184332395317,1.000018433239534,1.0000184332395334,1.000018433239534,1.000018433239533,1.000018433239533,-1.3568104964228291e-11,-1.356810490233551e-11,-1.3568104697198785e-11,1.000018433239534,1.000018433239534,1.0000184332395334,1.0000183482164244,1.000018433239534,1.0000184332395334,1.000018433239534,1.0000184332395334,1.0000184332395319,-1.383684559216595e-11,-1.3836844600604701e-11,1.0000184332395337,1.0000184332395319,1.000018433239535,-1.4363028239916752e-11,1.0000184332395337,1.0000184332395343,-1.4771679683866428e-11,1.000018433239534,1.000018433239533,1.0000184332395334,1.0000184332395339
1.000013025584013,1.0000184332395337,1.0000144153617008,1.0000184332395234,-1.2957796464082499e-11,1.0000184332395234,-1.3836845486802239e-11,-1.3568105048701775e-11,-1.3568104592057156e-11,1.0000184332395237,1.0000184332395237,1.000018433239522,1.000018433239524,1.000018433239523,1.0000184332395243,1.0000184332395223,1.0000184332395226,-1.3568105031106004e-11,-1.3568104887500741e-11,-1.3568104719331816e-11,1.000018433239523,1.0000184332395237,1.0000184332395228,1.000018348216413,1.0000184332395237,1.0000184332395232,1.0000184332395237,1.0000184332395232,1.000018433239522,-1.383684558596052e-11,-1.3836844640756338e-11,1.0000184332395237,1.000018433239522,1.0000184332395246,-1.436302830736281e-11,1.0000184332395228,1.000018433239524,-1.477167961186364e-11,1.0000184332395234,1.0000184332395223,1.0000184332395234,1.000018433239523
1.0000130255840152,1.0000184332395343,1.0000184332395234,1.0000144153616968,-1.2957796431269536e-11,1.0000184332395243,-1.3836845498935044e-11,-1.3568105102388143e-11,-1.3568104618582969e-11,1.0000184332395237,1.000018433239524,1.0000184332395226,1.0000184332395243,1.000018433239523,1.0000184332395246,1.0000184332395234,1.0000184332395234,-1.3568104981390418e-11,-1.356810488799931e-11,-1.3568104646696318e-11,1.0000184332395232,1.000018433239524,1.000018433239523,1.0000183482164144,1.0000184332395243,1.0000184332395234,1.0000184332395243,1.000018433239523,1.0000184332395226,-1.3836845615826706e-11,-1.3836844575573809e-11,1.000018433239523,1.0000184332395226,1.000018433239525,-1.436302825215766e-11,1.0000184332395237,1.0000184332395243,-1.4771679634331192e-11,1.0000184332395234,1.0000184332395226,1.0000184332395234,1.0000184332395234
-2.3347120875669953e-07,-1.29577963913505e-11,-1.2957796464082499e-11,-1.2957796431269536e-11,-4.017878078686149e-06,-1.2957796474454293e-11,-5.177653979399839e-15,-5.187409202860472e-15,-5.187409369939502e-15,-1.2957796412205823e-11,-1.2957796392299313e-11,-1.2957796420829564e-11,-1.2957796436530625e-11,-1.2957796493041268e-11,-1.295779646261562e-11,-1.2957796460794501e-11,-1.295779641985788e-11,-5.187409135241718e-15,-5.1874092881672384e-15,-5.187409396174267e-15,-1.2957796492724913e-11,-1.2957796485413362e-11,-1.2957796450462448e-11,-2.5736760110769827e-08,-1.2957796485413362e-11,-1.2957796468968595e-11,-1.2957796455352494e-11,-1.2957796464176393e-11,-1.2957796513221135e-11,-5.177654009944556e-15,-5.177654329769807e-15,-1.2957796451684388e-11,-1.2957796485413362e-11,-1.2957796439018902e-11,-5.158449932317764e-15,-1.2957796420829564e-11,-1.2957796450462223e-11,-5.14368693033741e-15,-1.295779644448153e-11,-1.2957796468968595e-11,-1.29577964829659e-11,-1.2957796479861932e-11
1.0000130255840152,1.0000184332395343,1.0000184332395234,1.0000184332395243,-1.2957796474454293e-11,1.0000144153616985,-1.3836845522807039e-11,-1.356810504888746e-11,-1.3568104563662173e-11,1.0000184332395237,1.000018433239524,1.0000184332395226,1.0000184332395243,1.000018433239523,1.0000184332395246,1.0000184332395234,1.0000184332395234,-1.3568104988522545e-11,-1.3568104926802608e-11,-1.3568104645704955e-11,1.0000184332395232,1.000018433239524,1.000018433239523,1.0000183482164142,1.0000184332395243,1.0000184332395234,1.0000184332395243,1.000018433239523,1.0000184332395226,-1.383684558596052e-11,-1.3836844550937171e-11,1.000018433239523,1.0000184332395226,1.000018433239525,-1.4363028185290208e-11,1.0000184332395237,1.0000184332395243,-1.4771679680702017e-11,1.0000184332395234,1.0000184332395223,1.0000184332395232,1.0000184332395234
-2.3521716739126737e-07,-1.3836845508772408e-11,-1.3836845486802239e-11,-1.3836845498935044e-11,-5.177653979399839e-15,-1.3836845522807039e-11,-4.017878079104036e-06,-2.625052736076554e-18,-2.5838654778707087e-18,-1.383684548441379e-11,-1.3836845515282854e-11,-1.3836845486802239e-11,-1.3836845510686174e-11,-1.3836845513234661e-11,-1.383684550840163e-11,-1.3836845561329e-11,-1.3836845506231834e-11,-2.5547952491328517e-18,-2.585343546518098e-18,-2.646202358526968e-18,-1.38368454934441e-11,-1.383684553461535e-11,-1.383684550840163e-11,-2.7482726873533346e-08,-1.383684548441379e-11,-1.3836845520234787e-11,-1.3836845508772408e-11,-1.3836845545577793e-11,-1.3836845516959407e-11,-5.142397612265144e-15,-5.1423979361560706e-15,-1.3836845513234661e-11,-1.38368455644284e-11,-1.3836845523167165e-11,-2.2396650884281145e-18,-1.383684550469326e-11,-1.3836845523167165e-11,-5.1052094156283325e-15,-1.3836845520234787e-11,-1.383684548441379e-11,-1.3836845513234661e-11,-1.3836845525052873e-11
-2.346833940172918e-07,-1.3568105055987811e-11,-1.3568105048701775e-11,-1.3568105102388143e-11,-5.187409202860472e-15,-1.356810504888746e-11,-2.625052736076554e-18,-4.017878079948506e-06,-5.1634771120460186e-15,-1.3568105053716214e-11,-1.3568105097856734e-11,-1.3568105067907321e-11,-1.3568105078759869e-11,-1.3568105094236838e-11,-1.356810506357704e-11,-1.3568105062493293e-11,-1.356810508699137e-11,-5.1634768762141625e-15,-5.163477028960157e-15,-5.163477138030167e-15,-1.3568105104544456e-11,-1.3568105029718187e-11,-1.3568105100272355e-11,-2.694895480539497e-08,-1.3568105097856734e-11,-1.3568105084340503e-11,-1.3568105100272355e-11,-1.3568105094236838e-11,-1.3568105066144129e-11,-2.5727822611145946e-18,-2.5838654784875432e-18,-1.3568105084340503e-11,-1.3568105067907321e-11,-1.3568105094236838e-11,-5.132615703897883e-15,-1.3568105070371959e-11,-1.3568105094236838e-11,-2.3996471809624484e-18,-1.3568105094236838e-11,-1.3568105097856734e-11,-1.3568105094236838e-11,-1.3568105094236838e-11
-2.3468339307050094e-07,-1.3568104630667843e-11,-1.3568104592057156e-11,-1.3568104618582969e-11,-5.187409369939502e-15,-1.3568104563662173e-11,-2.5838654778707087e-18,-5.1634771120460186e-15,-4.017878079948506e-06,-1.3568104561887425e-11,-1.3568104581814135e-11,-1.3568104592057156e-11,-1.3568104597856314e-11,-1.3568104588906826e-11,-1.3568104620644156e-11,-1.3568104554856514e-11,-1.3568104620699987e-11,-5.1634770444420006e-15,-5.1634771971880475e-15,-5.163477306258164e-15,-1.3568104610634999e-11,-1.3568104641772359e-11,-1.3568104602141289e-11,-2.6948953859049546e-08,-1.3568104563662173e-11,-1.3568104563662173e-11,-1.3568104592057156e-11,-1.3568104592057156e-11,-1.3568104594881457e-11,-2.554052179877021e-18,-2.6122870624434175e-18,-1.3568104569928937e-11,-1.3568104665943429e-11,-1.3568104560489052e-11,-5.132615873629941e-15,-1.3568104597856314e-11,-1.3568104569928937e-11,-2.3253686822809164e-18,-1.3568104554856514e-11,-1.3568104606068453e-11,-1.3568104600398406e-11,-1.3568104588130741e-11
1.0000130255840138,1.000018433239534,1.0000184332395237,1.0000184332395237,-1.2957796412205823e-11,1.0000184332395237,-1.383684548441379e-11,-1.3568105053716214e-11,-1.3568104561887425e-11,1.0000144153617008,1.0000184332395228,1.0000184332395219,1.000018433239523,1.0000184332395223,1.0000184332395234,1.000018433239524,1.0000184332395223,-1.3568105031106004e-11,-1.3568104900980814e-11,-1.3568104656132453e-11,1.0000184332395232,1.0000184332395228,1.000018433239523,1.000018348216413,1.0000184332395228,1.0000184332395234,1.0000184332395228,1.0000184332395228,1.0000184332395219,-1.3836845645679779e-11,-1.3836844550937171e-11,1.0000184332395223,1.0000184332395217,1.0000184332395232,-1.4363028264948276e-11,1.0000184332395248,1.0000184332395228,-1.4771679634331192e-11,1.0000184332395226,1.0000184332395219,1.0000184332395228,1.0000184332395234
1.0000130255840143,1.0000184332395339,1.0000184332395237,1.000018433239524,-1.2957796392299313e-11,1.000018433239524,-1.3836845515282854e-11,-1.3568105097856734e-11,-1.3568104581814135e-11,1.0000184332395228,1.0000144153617005,1.0000184332395214,1.0000184332395237,1.0000184332395234,1.0000184332395234,1.000018433239523,1.0000184332395226,-1.3568105016123157e-11,-1.3568104887546114e-11,-1.3568104587703061e-11,1.000018433239523,1.000018433239523,1.0000184332395223,1.0000183482164138,1.0000184332395237,1.0000184332395226,1.0000184332395237,1.0000184332395226,1.0000184332395214,-1.3836845570530161e-11,-1.3836844640756338e-11,1.0000184332395232,1.0000184332395214,1.000018433239524,-1.4363028251822645e-11,1.0000184332395232,1.000018433239524,-1.4771679673500198e-11,1.0000184332395232,1.0000184332395223,1.0000184332395223,1.0000184332395228
1.0000130255840125,1.0000184332395317,1.000018433239522,1.0000184332395226,-1.2957796420829564e-11,1.0000184332395226,-1.3836845486802239e-11,-1.3568105067907321e-11,-1.3568104592057156e-11,1.0000184332395219,1.0000184332395214,1.0000144153617012,1.0000184332395219,1.0000184332395212,1.0000184332395223,1.0000184332395219,1.000018433239521,-1.356810493678334e-11,-1.3568104910505822e-11,-1.3568104693917272e-11,1.0000184332395219,1.0000184332395212,1.000018433239522,1.0000183482164111,1.0000184332395217,1.0000184332395219,1.0000184332395217,1.000018433239522,1.0000184332395212,-1.38368455861568e-11,-1.3836844570165203e-11,1.0000184332395208,1.0000184332395212,1.000018433239523,-1.4363028263720921e-11,1.0000184332395237,1.0000184332395226,-1.4771679607027392e-11,1.0000184332395212,1.0000184332395214,1.0000184332395212,1.0000184332395223
1.0000130255840167,1.000018433239534,1.000018433239524,1.0000184332395243,-1.2957796436530625e-11,1.0000184332395243,-1.3836845510686174e-11,-1.3568105078759869e-11,-1.3568104597856314e-11,1.000018433239523,1.0000184332395237,1.0000184332395219,1.0000144153617005,1.000018433239523,1.0000184332395239,1.0000184332395234,1.0000184332395232,-1.3568104988169137e-11,-1.3568104909050467e-11,-1.3568104676138648e-11,1.0000184332395234,1.0000184332395237,1.0000184332395234,1.000018348216413,1.0000184332395232,1.000018433239523,1.0000184332395234,1.000018433239523,1.0000184332395223,-1.3836845662536378e-11,-1.3836844581743145e-11,1.0000184332395232,1.0000184332395219,1.0000184332395246,-1.4363028244666895e-11,1.0000184332395239,1.0000184332395243,-1.4771679597496368e-11,1.0000184332395228,1.0000184332395228,1.0000184332395234,1.0000184332395226
1.000013025584016,1.0000184332395334,1.000018433239523,1.000018433239523,-1.2957796493041268e-11,1.000018433239523,-1.3836845513234661e-11,-1.3568105094236838e-11,-1.3568104588906826e-11,1.0000184332395223,1.0000184332395234,1.0000184332395212,1.000018433239523,1.0000144153616974,1.0000184332395234,1.0000184332395223,1.0000184332395208,-1.3568105027412965e-11,-1.3568104910505822e-11,-1.3568104656095542e-11,1.0000184332395219,1.0000184332395234,1.0000184332395223,1.0000183482164133,1.0000184332395232,1.000018433239522,1.0000184332395232,1.0000184332395217,1.0000184332395212,-1.383684558596052e-11,-1.383684458150558e-11,1.0000184332395226,1.0000184332395208,1.000018433239523,-1.4363028239729195e-11,1.0000184332395232,1.000018433239523,-1.477167963266231e-11,1.0000184332395223,1.0000184332395212,1.0000184332395212,1.000018433239522
1.0000130255840143,1.000018433239534,1.0000184332395243,1.0000184332395246,-1.295779646261562e-11,1.0000184332395246,-1.383684550840163e-11,-1.356810506357704e-11,-1.3568104620644156e-11,1.0000184332395234,1.0000184332395234,1.0000184332395223,1.0000184332395239,1.0000184332395234,1.0000144153616985,1.0000184332395234,1.0000184332395237,-1.3568104983856416e-11,-1.3568104851267873e-11,-1.3568104719331816e-11,1.000018433239524,1.0000184332395234,1.0000184332395234,1.0000183482164142,1.0000184332395237,1.0000184332395237,1.0000184332395237,1.0000184332395237,1.0000184332395223,-1.3836845652157698e-11,-1.3836844564182685e-11,1.0000184332395232,1.0000184332395223,1.0000184332395246,-1.4363028291568077e-11,1.0000184332395237,1.0000184332395246,-1.477167963652021e-11,1.0000184332395234,1.000018433239523,1.0000184332395237,1.0000184332395237
1.00001302558401,1.000018433239533,1.0000184332395223,1.0000184332395234,-1.2957796460794501e-11,1.0000184332395234,-1.3836845561329e-11,-1.3568105062493293e-11,-1.3568104554856514e-11,1.000018433239524,1.000018433239523,1.0000184332395219,1.0000184332395234,1.0000184332395223,1.0000184332395234,1.0000144153616979,1.000018433239523,-1.3568105031106004e-11,-1.3568104912942489e-11,-1.3568104656095542e-11,1.0000184332395237,1.000018433239523,1.000018433239524,1.000018348216412,1.000018433239523,1.0000184332395237,1.000018433239523,1.0000184332395234,1.000018433239522,-1.3836845605628008e-11,-1.3836844612718842e-11,1.000018433239522,1.0000184332395219,1.0000184332395237,-1.4363028187441564e-11,1.0000184332395234,1.0000184332395237,-1.4771679673500198e-11,1.0000184332395223,1.0000184332395226,1.000018433239523,1.0000184332395234
