0.9999999816589559,8.735734318702475e-07,8.720939870487897e-07,8.720939869858329e-07,8.720939825800664e-07,8.715929310145936e-07,8.715929341742793e-07,8.735734328906491e-07,8.735734329064457e-07,8.735734329034175e-07,0.9999988093936889,0.9999988093936903,8.735734329064513e-07,8.735734336783897e-07,8.735734328899678e-07,8.72093980389783e-07,8.715929309351347e-07,0.9999988093936873,8.735734329011032e-07,8.720939804836331e-07,8.720939876451714e-07,8.715929329924318e-07,0.99999880939369,8.738797634589359e-07,8.720939870538008e-07,8.735734328897377e-07,8.720939888948768e-07,8.735734329883061e-07,8.738797636007353e-07,1.000005998987196,8.735734328900032e-07,8.735734329023108e-07,8.73573432889972e-07,8.735734328918631e-07,8.735734329113699e-07
8.735734318702475e-07,-2.647367062309138e-06,2.6792331638573536e-12,2.6792322177609323e-12,2.679232217760879e-12,3.75575606935278e-12,3.755755886540724e-12,2.7798610558736496e-12,5.508268280199152e-09,2.779860887915479e-12,4.867219658994185e-10,4.867219644053702e-10,5.508268280200471e-09,2.7798610558736512e-12,2.7798617188439983e-12,2.6792324942422703e-12,3.755755886540728e-12,4.867219653223471e-10,2.7798617188439983e-12,2.6792326487373698e-12,2.6792326487374615e-12,3.755756160845709e-12,4.867219653475777e-10,1.2626496624917075e-12,2.6792326487390363e-12,2.7798617188439983e-12,2.6792327298616705e-12,2.7798617188439983e-12,1.2626496624917656e-12,1.0211431002591052e-06,2.7798617188439983e-12,2.779862113215659e-12,2.779860887915479e-12,2.7798617188439983e-12,2.779861718843796e-12
8.720939870487897e-07,2.6792331638573536e-12,-2.647762428233894e-06,2.580202554894514e-12,5.112618290599595e-09,3.640429184804015e-12,3.640429751190447e-12,2.679232681400111e-12,2.679232107598264e-12,2.6792322177616928e-12,4.865409850398206e-10,4.865409849529424e-10,2.6792327298361087e-12,2.679232649878729e-12,2.679232107597058e-12,2.5802025548958778e-12,3.640430138816029e-12,4.865409854580908e-10,2.6792326498787506e-12,2.580202687360321e-12,2.5802025515158853e-12,7.213588936802955e-09,4.865409850398208e-10,1.1829426517194635e-12,2.5802025515121396e-12,2.679232649878754e-12,2.5802024967189005e-12,2.6792321075987837e-12,1.1829429352539085e-12,1.0191958878140617e-06,2.679232108154509e-12,2.679232729823633e-12,2.6792326498786524e-12,2.6792321075970877e-12,2.6792321081545223e-12
8.720939869858329e-07,2.6792322177609323e-12,2.580202554894514e-12,-2.6477624282338933e-06,2.5802031289383778e-12,3.640430138763048e-12,7.2135889368119036e-09,2.6792326814001226e-12,2.679232494241551e-12,2.679232107597058e-12,4.865409857771064e-10,4.865409852522542e-10,2.679232108153177e-12,2.679232108154514e-12,2.679232108154474e-12,5.112618290605865e-09,3.64042969861926e-12,4.865409851092866e-10,2.679232369385637e-12,2.580202554893303e-12,2.5802026365329214e-12,3.6404298606965164e-12,4.865409857771064e-10,1.1829430382761934e-12,2.5802026365329214e-12,2.679232108154474e-12,2.5802025548945688e-12,2.679232729823633e-12,1.1829430382761934e-12,1.0191958893796755e-06,2.6792324942430163e-12,2.679232107597058e-12,2.6792326498786524e-12,2.679232107597106e-12,2.6792321081544875e-12
8.720939825800664e-07,2.679232217760879e-12,5.112618290599595e-09,2.5802031289383778e-12,-2.6477624282338933e-06,3.640429730669573e-12,3.6404296986182036e-12,2.6792326498786844e-12,2.679232107598264e-12,2.679232649878724e-12,4.865409865503341e-10,4.865409865503341e-10,2.679232107598264e-12,2.679232369385474e-12,2.6792326498787223e-12,2.580203607102509e-12,3.640430138816029e-12,4.865409865503341e-10,2.6792326498787506e-12,2.580203047070773e-12,2.580202554895217e-12,7.213588936804672e-09,4.865409864727833e-10,1.1829430231556239e-12,2.580202551509915e-12,2.679232649878754e-12,2.5802030470724705e-12,2.679232107597058e-12,1.1829430231514762e-12,1.019195890226668e-06,2.679232649878724e-12,2.6792323693855587e-12,2.6792326498786524e-12,2.679232217761691e-12,2.6792323693844742e-12
8.715929310145936e-07,3.75575606935278e-12,3.640429184804015e-12,3.640430138763048e-12,3.640429730669573e-12,-2.6432303706093002e-06,9.647967355306291e-09,3.7557566137818935e-12,3.755756444236221e-12,3.755756069365998e-12,4.801358801259929e-10,4.801358806832631e-10,3.755756396486233e-12,3.755756543533129e-12,3.755756396486161e-12,3.640430139566463e-12,4.868903851051376e-12,4.801358812650681e-10,3.755756413606471e-12,3.640429552687895e-12,7.213588936801771e-09,4.868903946907325e-12,4.801358806832629e-10,2.044770246833706e-12,7.213588936803634e-09,3.755756069365998e-12,3.640429552687895e-12,3.755756069365998e-12,2.044770246820616e-12,1.023439655437192e-06,3.755756396486131e-12,3.755756069365998e-12,3.755756396205212e-12,3.755756069365998e-12,3.755756413606471e-12
8.715929341742793e-07,3.755755886540724e-12,3.640429751190447e-12,7.2135889368119036e-09,3.6404296986182036e-12,9.647967355306291e-09,-2.6432303706093002e-06,3.755755825320051e-12,3.755756467347937e-12,3.755756633587821e-12,4.801358815518963e-10,4.801358808959242e-10,3.755756467347937e-12,3.7557564136064664e-12,3.755755886554569e-12,7.213588936811825e-09,4.8689038602368785e-12,4.80135881486485e-10,3.7557560541839655e-12,3.6404298357663106e-12,3.640430001566137e-12,4.868903180723117e-12,4.80135880882214e-10,2.0447702203728495e-12,3.6404301395808695e-12,3.7557566335867146e-12,3.640429605530667e-12,3.755756633587823e-12,2.044770570855067e-12,1.0234396568836812e-06,3.755756633586718e-12,3.755756069366e-12,3.7557563964861574e-12,3.755755712489808e-12,3.755756633586717e-12
8.735734328906491e-07,2.7798610558736496e-12,2.679232681400111e-12,2.6792326814001226e-12,2.6792326498786844e-12,3.7557566137818935e-12,3.755755825320051e-12,-2.6473670623091234e-06,2.779862143926696e-12,2.779861055873932e-12,4.867219708163146e-10,4.867219703984227e-10,2.7798618101492642e-12,2.7798608887176627e-12,2.7798617188452144e-12,2.6792331736782133e-12,3.7557558865544225e-12,4.867219711886584e-10,5.508268280234364e-09,2.6792321075971225e-12,2.6792321075971225e-12,3.755756069365998e-12,4.867219711886574e-10,1.262649835596514e-12,2.6792321075971225e-12,2.7798618101492642e-12,2.6792321075971144e-12,2.7798618101492642e-12,1.2626498729662252e-12,1.0211431113432777e-06,2.779861009598612e-12,2.7798618101492642e-12,2.779862143980653e-12,5.508268280233372e-09,2.7798610558890954e-12
8.735734329064457e-07,5.508268280199152e-09,2.679232107598264e-12,2.679232494241551e-12,2.679232107598264e-12,3.755756444236221e-12,3.755756467347937e-12,2.779862143926696e-12,-2.647367062309138e-06,2.7798610558739853e-12,4.867219697351327e-10,4.867219694707988e-10,5.508268280216811e-09,2.7798621439878557e-12,2.779861564572067e-12,2.679232108153177e-12,3.755756467347937e-12,4.867219703703161e-10,2.7798610558727194e-12,2.6792321075966027e-12,2.679232729835564e-12,3.755755886541383e-12,4.86721969801697e-10,1.2626498724431086e-12,2.6792321075966144e-12,2.779861055873924e-12,2.679232108153177e-12,2.7798621439888856e-12,1.262649872966397e-12,1.0211431096926964e-06,2.7798621440247525e-12,2.7798618101478853e-12,2.779860888805064e-12,2.7798618101492642e-12,2.779860888805064e-12
8.735734329034175e-07,2.779860887915479e-12,2.6792322177616928e-12,2.679232107597058e-12,2.679232649878724e-12,3.755756069365998e-12,3.755756633587821e-12,2.779861055873932e-12,2.7798610558739853e-12,-2.6473670623091234e-06,4.867219700031231e-10,4.867219702212429e-10,2.7798621439888856e-12,2.7798617188437095e-12,2.7798610558740285e-12,2.6792321081545223e-12,3.755756069365998e-12,4.867219711092872e-10,2.779861055873932e-12,2.6792321075971225e-12,2.6792321081544827e-12,3.755756633587821e-12,4.867219700820706e-10,1.262650489506103e-12,2.6792323693856205e-12,5.508268280231006e-09,2.679232649878779e-12,5.508268280229506e-09,1.2626504895060755e-12,1.0211431116520282e-06,2.7798608887184402e-12,2.779860933264615e-12,2.779860933264615e-12,2.779861055873932e-12,2.7798608887176377e-12
0.9999988093936889,4.867219658994185e-10,4.865409850398206e-10,4.865409857771064e-10,4.865409865503341e-10,4.801358801259929e-10,4.801358815518963e-10,4.867219708163146e-10,4.867219697351327e-10,4.867219700031231e-10,1.0000177297807435,1.000020382670291,4.867219698272077e-10,4.867219709827509e-10,4.867219701108659e-10,4.865409861151667e-10,4.801358808931005e-10,1.0000203826702894,4.867219708365605e-10,4.865409859848105e-10,4.865409849130098e-10,4.801358800484061e-10,1.0000203826702905,4.959925042782564e-10,4.865409853347388e-10,4.867219713063145e-10,4.865409854928783e-10,4.867219699296026e-10,4.95992503896988e-10,1.0000274578891524,4.867219703617408e-10,4.867219715588958e-10,4.867219703065284e-10,4.867219705572003e-10,4.86721970833908e-10
0.9999988093936903,4.867219644053702e-10,4.865409849529424e-10,4.865409852522542e-10,4.865409865503341e-10,4.801358806832631e-10,4.801358808959242e-10,4.867219703984227e-10,4.867219694707988e-10,4.867219702212429e-10,1.000020382670291,1.000017729780744,4.867219704674769e-10,4.867219702922258e-10,4.867219699347398e-10,4.865409866256056e-10,4.801358812749909e-10,1.0000203826702898,4.867219710580668e-10,4.865409860585106e-10,4.865409849982391e-10,4.801358800484059e-10,1.0000203826702894,4.959925045225587e-10,4.865409854147349e-10,4.86721970996466e-10,4.865409854928807e-10,4.867219701349189e-10,4.95992503896988e-10,1.0000274578891517,4.867219704844969e-10,4.867219712360861e-10,4.867219703869896e-10,4.867219708613258e-10,4.86721970833908e-10
8.735734329064513e-07,5.508268280200471e-09,2.6792327298361087e-12,2.679232108153177e-12,2.679232107598264e-12,3.755756396486233e-12,3.755756467347937e-12,2.7798618101492642e-12,5.508268280216811e-09,2.7798621439888856e-12,4.867219698272077e-10,4.867219704674769e-10,-2.6473670623091234e-06,2.779860915638887e-12,2.7798618101478853e-12,2.679232217761319e-12,3.755756633588087e-12,4.867219698272031e-10,2.779861810147779e-12,2.6792326498772574e-12,2.679232649877314e-12,3.755755887720701e-12,4.867219706047683e-10,1.2626506287782434e-12,2.6792327298361717e-12,2.7798609332646183e-12,2.679232107596601e-12,2.779860888805865e-12,1.2626496624925448e-12,1.0211431102605392e-06,2.779860888805064e-12,2.779861564574642e-12,2.7798621439878557e-12,2.7798608887184386e-12,2.7798621440247525e-12
8.735734336783897e-07,2.7798610558736512e-12,2.679232649878729e-12,2.679232108154514e-12,2.679232369385474e-12,3.755756543533129e-12,3.7557564136064664e-12,2.7798608887176627e-12,2.7798621439878557e-12,2.7798617188437095e-12,4.867219709827509e-10,4.867219702922258e-10,2.779860915638887e-12,-2.6473670623091234e-06,5.508268280234782e-09,2.6792322177604585e-12,3.755756396486131e-12,4.867219701388286e-10,2.779861055889097e-12,2.679232649878729e-12,2.6792326498787853e-12,3.755755861638142e-12,4.867219701681759e-10,1.2626494782717921e-12,2.6792326498787853e-12,2.7798617188452144e-12,2.679232649878729e-12,2.7798617188437095e-12,1.2626498729662119e-12,1.0211431110802331e-06,2.7798617188437095e-12,2.7798617188437095e-12,5.5082682802339815e-09,2.779862113213403e-12,2.7798610558737142e-12
8.735734328899678e-07,2.7798617188439983e-12,2.679232107597058e-12,2.679232108154474e-12,2.6792326498787223e-12,3.755756396486161e-12,3.755755886554569e-12,2.7798617188452144e-12,2.779861564572067e-12,2.7798610558740285e-12,4.867219701108659e-10,4.867219699347398e-10,2.7798618101478853e-12,5.508268280234782e-09,-2.6473670623091234e-06,2.6792323697356794e-12,3.755756069365998e-12,4.867219701108659e-10,2.779862143980653e-12,2.679232649878729e-12,2.6792326498787853e-12,3.755756396205215e-12,4.867219702258525e-10,1.2626498729662385e-12,2.6792326498787853e-12,2.779862143980653e-12,2.679232681400106e-12,2.7798610558740285e-12,1.2626498729662119e-12,1.0211431109560117e-06,2.7798617066985886e-12,2.7798610558737126e-12,5.508268280235237e-09,2.779860888718447e-12,2.7798621439805435e-12
8.72093980389783e-07,2.6792324942422703e-12,2.5802025548958778e-12,5.112618290605865e-09,2.580203607102509e-12,3.640430139566463e-12,7.213588936811825e-09,2.6792331736782133e-12,2.679232108153177e-12,2.6792321081545223e-12,4.865409861151667e-10,4.865409866256056e-10,2.679232217761319e-12,2.6792322177604585e-12,2.6792323697356794e-12,-2.647762428233894e-06,3.640429835765257e-12,4.865409859118866e-10,2.67923283218756e-12,2.580202554893303e-12,2.580202351491065e-12,3.6404296904219875e-12,4.865409866256056e-10,1.1829425653516388e-12,2.5802030470733296e-12,2.679232649878724e-12,2.5802036011534265e-12,2.6792321081545223e-12,1.1829430382619032e-12,1.0191958889802325e-06,2.6792322177616746e-12,2.679232107598847e-12,2.6792321081545307e-12,2.6792323693853196e-12,2.679232648439157e-12
8.715929309351347e-07,3.755755886540728e-12,3.640430138816029e-12,3.64042969861926e-12,3.640430138816029e-12,4.868903851051376e-12,4.8689038602368785e-12,3.7557558865544225e-12,3.755756467347937e-12,3.755756069365998e-12,4.801358808931005e-10,4.801358812749909e-10,3.755756633588087e-12,3.755756396486131e-12,3.755756069365998e-12,3.640429835765257e-12,-2.6432303706093002e-06,4.801358811558938e-10,3.755756413606471e-12,7.21358893680262e-09,3.6404295530614534e-12,9.647967355301581e-09,4.801358811558905e-10,2.044770572818813e-12,3.640429605530667e-12,3.7557566335867146e-12,7.213588936802552e-09,3.7557566335867146e-12,2.0447701118463472e-12,1.0234396556285291e-06,3.7557566335867146e-12,3.755756240996015e-12,3.755756396205212e-12,3.755756413606471e-12,3.755755861638192e-12
0.9999988093936873,4.867219653223471e-10,4.865409854580908e-10,4.865409851092866e-10,4.865409865503341e-10,4.801358812650681e-10,4.80135881486485e-10,4.867219711886584e-10,4.867219703703161e-10,4.867219711092872e-10,1.0000203826702894,1.0000203826702898,4.867219698272031e-10,4.867219701388286e-10,4.867219701108659e-10,4.865409859118866e-10,4.801358811558938e-10,1.0000177297807438,4.867219714239176e-10,4.865409859848105e-10,4.865409851688212e-10,4.801358790737504e-10,1.0000203826702894,4.959925042782563e-10,4.865409853347388e-10,4.867219704149376e-10,4.865409842851823e-10,4.867219701086267e-10,4.959925040658244e-10,1.0000274578891517,4.867219713150938e-10,4.867219711178659e-10,4.867219701974303e-10,4.867219715522411e-10,4.867219702479872e-10
8.735734329011032e-07,2.7798617188439983e-12,2.6792326498787506e-12,2.679232369385637e-12,2.6792326498787506e-12,3.755756413606471e-12,3.7557560541839655e-12,5.508268280234364e-09,2.7798610558727194e-12,2.779861055873932e-12,4.867219708365605e-10,4.867219710580668e-10,2.779861810147779e-12,2.779861055889097e-12,2.779862143980653e-12,2.67923283218756e-12,3.755756413606471e-12,4.867219714239176e-10,-2.6473670623091234e-06,2.6792321075971225e-12,2.679233221659096e-12,3.755755886554569e-12,4.867219702216841e-10,1.2626498729662591e-12,2.6792323693856403e-12,2.779861055873932e-12,2.6792321075971225e-12,2.7798618101492642e-12,1.2626504895060806e-12,1.021143111405426e-06,2.77986170669858e-12,2.7798610558727275e-12,2.779861564572614e-12,5.508268280233035e-09,2.7798610558890954e-12
8.720939804836331e-07,2.6792326487373698e-12,2.580202687360321e-12,2.580202554893303e-12,2.580203047070773e-12,3.640429552687895e-12,3.6404298357663106e-12,2.6792321075971225e-12,2.6792321075966027e-12,2.6792321075971225e-12,4.865409859848105e-10,4.865409860585106e-10,2.6792326498772574e-12,2.679232649878729e-12,2.679232649878729e-12,2.580202554893303e-12,7.21358893680262e-09,4.865409859848105e-10,2.6792321075971225e-12,-2.6477624282338933e-06,2.5802024546084543e-12,3.640430139565934e-12,4.865409852085495e-10,1.1829424708590828e-12,2.580202551512206e-12,2.679232369385617e-12,5.112618290596551e-09,2.679232681400111e-12,1.1829425626356353e-12,1.0191958888476234e-06,2.679232649877521e-12,2.679232649878729e-12,2.6792326498787853e-12,2.6792321075971225e-12,2.6792322177612792e-12
8.720939876451714e-07,2.6792326487374615e-12,2.5802025515158853e-12,2.5802026365329214e-12,2.580202554895217e-12,7.213588936801771e-09,3.640430001566137e-12,2.6792321075971225e-12,2.679232729835564e-12,2.6792321081544827e-12,4.865409849130098e-10,4.865409849982391e-10,2.679232649877314e-12,2.6792326498787853e-12,2.6792326498787853e-12,2.580202351491065e-12,3.6404295530614534e-12,4.865409851688212e-10,2.679233221659096e-12,2.5802024546084543e-12,-2.6477624282338903e-06,3.640429949697761e-12,4.86540985460856e-10,1.1829430231533002e-12,5.112618290596398e-09,2.679232831511861e-12,2.580202653318681e-12,2.679232681399593e-12,1.182942935243257e-12,1.019195887284134e-06,2.679232217761243e-12,2.6792322177612925e-12,2.679232681399593e-12,2.6792328315118793e-12,2.6792326498775777e-12
8.715929329924318e-07,3.755756160845709e-12,7.213588936802955e-09,3.6404298606965164e-12,7.213588936804672e-09,4.868903946907325e-12,4.868903180723117e-12,3.755756069365998e-12,3.755755886541383e-12,3.755756633587821e-12,4.801358800484061e-10,4.801358800484059e-10,3.755755887720701e-12,3.755755861638142e-12,3.755756396205215e-12,3.6404296904219875e-12,9.647967355301581e-09,4.801358790737504e-10,3.755755886554569e-12,3.640430139565934e-12,3.640429949697761e-12,-2.6432303706093002e-06,4.801358799928347e-10,2.0447702108940443e-12,3.640429698619257e-12,3.7557566335867146e-12,3.640430001318764e-12,3.755756445411767e-12,2.0447702203727667e-12,1.0234396544469906e-06,3.75575644541176e-12,3.755755822334073e-12,3.755756069366003e-12,3.755756413606471e-12,3.75575663358672e-12
0.99999880939369,4.867219653475777e-10,4.865409850398208e-10,4.865409857771064e-10,4.865409864727833e-10,4.801358806832629e-10,4.80135880882214e-10,4.867219711886574e-10,4.86721969801697e-10,4.867219700820706e-10,1.0000203826702905,1.0000203826702894,4.867219706047683e-10,4.867219701681759e-10,4.867219702258525e-10,4.865409866256056e-10,4.801358811558905e-10,1.0000203826702894,4.867219702216841e-10,4.865409852085495e-10,4.86540985460856e-10,4.801358799928347e-10,1.000017729780744,4.959925045225587e-10,4.865409853347388e-10,4.867219713542846e-10,4.865409855173569e-10,4.867219699296026e-10,4.959925041205143e-10,1.0000274578891517,4.867219703617408e-10,4.86721971236086e-10,4.867219703065284e-10,4.867219705630874e-10,4.867219707912972e-10
8.738797634589359e-07,1.2626496624917075e-12,1.1829426517194635e-12,1.1829430382761934e-12,1.1829430231556239e-12,2.044770246833706e-12,2.0447702203728495e-12,1.262649835596514e-12,1.2626498724431086e-12,1.262650489506103e-12,4.959925042782564e-10,4.959925045225587e-10,1.2626506287782434e-12,1.2626494782717921e-12,1.2626498729662385e-12,1.1829425653516388e-12,2.044770572818813e-12,4.959925042782563e-10,1.2626498729662591e-12,1.1829424708590828e-12,1.1829430231533002e-12,2.0447702108940443e-12,4.959925045225587e-10,-2.652843250207097e-06,1.1829427907039845e-12,1.2626498736288686e-12,1.1829430231555524e-12,1.262650489506103e-12,2.8115277925185776e-11,1.0160592969041175e-06,1.262649662492465e-12,1.2626498736288686e-12,1.2626498729662319e-12,1.2626498736288686e-12,1.2626498729662226e-12
