1.0000000036891001,1.000008927538455,1.0000091551427934,4.1519874979845034e-07,4.151987473123975e-07,1.0000091551427928,1.0000091551427936,1.0000091551427928,4.151987476521381e-07,4.151987499059112e-07,1.0000091551427903,1.000009155142793,1.0000091551427936,1.0000089275384534
1.000008927538455,1.000009628006116,1.00001141405478,-7.59032714456076e-09,-7.590326427045607e-09,1.0000114140547813,1.0000114140547813,1.0000114140547807,-7.590326263762467e-09,-7.590327316333813e-09,1.000011414054782,1.0000114140547824,1.0000114140547818,1.0000111864498153
1.0000091551427934,1.00001141405478,1.000010083216149,-3.8754491278357225e-12,-3.875448811292331e-12,1.0000116416597968,1.0000116416597962,1.0000116416597957,-3.875448663522554e-12,-3.875449425294961e-12,1.0000116416597973,1.0000116416597966,1.0000116416597968,1.0000114140547798
4.1519874979845034e-07,-7.59032714456076e-09,-3.8754491278357225e-12,-1.558444032389009e-06,-1.2595832587479405e-13,-3.87544914897906e-12,-3.87544914897906e-12,-3.8754490521064294e-12,-1.2595832622239002e-13,-1.2595832587884324e-13,-3.875448978391297e-12,-3.87544914897906e-12,-3.8754490521064294e-12,-7.590327144559621e-09
4.151987473123975e-07,-7.590326427045607e-09,-3.875448811292331e-12,-1.2595832587479405e-13,-1.558444032389009e-06,-3.875448811292331e-12,-3.8754487824297194e-12,-3.875448831282061e-12,-1.2595832627956573e-13,-1.2595832593601862e-13,-3.875448978895357e-12,-3.875448811292331e-12,-3.875448746688445e-12,-7.590326427044292e-09
1.0000091551427928,1.0000114140547813,1.0000116416597968,-3.87544914897906e-12,-3.875448811292331e-12,1.0000100832161543,1.0000116416597973,1.0000116416597968,-3.875448768582471e-12,-3.875449425294961e-12,1.0000116416597984,1.0000116416597975,1.000011641659797,1.000011414054781
1.0000091551427936,1.0000114140547813,1.0000116416597962,-3.87544914897906e-12,-3.8754487824297194e-12,1.0000116416597973,1.0000100832161491,1.0000116416597962,-3.875448810334408e-12,-3.875449425294961e-12,1.0000116416597975,1.0000116416597973,1.000011641659798,1.00001141405478
1.0000091551427928,1.0000114140547807,1.0000116416597957,-3.8754490521064294e-12,-3.875448831282061e-12,1.0000116416597968,1.0000116416597962,1.0000100832161491,-3.875448507548376e-12,-3.875449351019486e-12,1.0000116416597968,1.0000116416597968,1.0000116416597973,1.0000114140547802
4.151987476521381e-07,-7.590326263762467e-09,-3.875448663522554e-12,-1.2595832622239002e-13,-1.2595832627956573e-13,-3.875448768582471e-12,-3.875448810334408e-12,-3.875448507548376e-12,-1.558444032389009e-06,-1.2595832628361505e-13,-3.875448929362823e-12,-3.875449014590143e-12,-3.875448810334408e-12,-7.59032626376273e-09
4.151987499059112e-07,-7.590327316333813e-09,-3.875449425294961e-12,-1.2595832587884324e-13,-1.2595832593601862e-13,-3.875449425294961e-12,-3.875449425294961e-12,-3.875449351019486e-12,-1.2595832628361505e-13,-1.558444032389009e-06,-3.875449208386934e-12,-3.875449193164826e-12,-3.875449208386934e-12,-7.590327316333026e-09
1.0000091551427903,1.000011414054782,1.0000116416597973,-3.875448978391297e-12,-3.875448978895357e-12,1.0000116416597984,1.0000116416597975,1.0000116416597968,-3.875448929362823e-12,-3.875449208386934e-12,1.0000100832161527,1.0000116416597984,1.0000116416597986,1.00001141405478
1.000009155142793,1.0000114140547824,1.0000116416597966,-3.87544914897906e-12,-3.875448811292331e-12,1.0000116416597975,1.0000116416597973,1.0000116416597968,-3.875449014590143e-12,-3.875449193164826e-12,1.0000116416597984,1.0000100832161471,1.0000116416597973,1.0000114140547813
1.0000091551427936,1.0000114140547818,1.0000116416597968,-3.8754490521064294e-12,-3.875448746688445e-12,1.000011641659797,1.000011641659798,1.0000116416597973,-3.875448810334408e-12,-3.875449208386934e-12,1.0000116416597986,1.0000116416597973,1.0000100832161496,1.0000114140547811
1.0000089275384534,1.0000111864498153,1.0000114140547798,-7.590327144559621e-09,-7.590326427044292e-09,1.000011414054781,1.00001141405478,1.0000114140547802,-7.59032626376273e-09,-7.590327316333026e-09,1.00001141405478,1.0000114140547813,1.0000114140547811,1.0000096280061175
