0.9999999919584408,-3.6159425489948526e-06,-3.6159425466271334e-06,-3.6159425451061286e-06,0.999965321725155,0.999965321725153,0.9999653217251564,-3.6159425451039594e-06,-3.615942545171507e-06,-3.6159425457768364e-06,-3.6159425451712447e-06,-3.7218312489305067e-06,-3.7984775088341304e-06,-3.7984775096176778e-06,0.9999658624360607,0.999966720493143,-3.6914519111360846e-06,-3.798477509569158e-06,-3.721831248928307e-06,-3.721831248333603e-06,-3.6914519090235993e-06,-3.615942545105009e-06,0.9999653217251545,-3.7218312489220677e-06,0.9999667204931406,-3.798477508900985e-06,-3.798477508900967e-06,0.999965321725154,-3.6159425451039585e-06,0.999965321725155,0.9999653217251493,0.9999653217251553,-3.6914519094340304e-06
-3.6159425489948526e-06,4.106256064898912e-06,-1.7699443173846312e-16,-1.7754443559326157e-16,-1.1801102216662736e-10,-1.1801102216770314e-10,-1.180110226282361e-10,-3.5118376202440273e-13,-3.5118376203321015e-13,-1.773957989614765e-16,-1.777699487959024e-16,-1.636563948946656e-16,-1.538374518097784e-16,-1.5391363207503016e-16,-1.1801115124557776e-10,-2.3393182065051192e-07,-1.9697830130246838e-16,-1.538374518097784e-16,-1.6351030507699713e-16,-1.636563948946656e-16,-1.9697830130246838e-16,-1.773957989614765e-16,-1.1801102216662736e-10,-1.636563948946656e-16,-2.339318206505122e-07,-1.538374518097784e-16,-1.5391363207503016e-16,-1.1801102216662736e-10,-1.773957989614765e-16,-1.1801102216662736e-10,-1.1801102216662736e-10,-1.1801102216662736e-10,-1.9697830130246838e-16
-3.6159425466271334e-06,-1.7699443173846312e-16,4.106256064898912e-06,-3.5118376216859287e-13,-1.1801102269915993e-10,-1.1801102273429063e-10,-1.1801102257216227e-10,-1.773957989614765e-16,-1.773957989614765e-16,-1.777699487959024e-16,-1.777699487959024e-16,-1.636563948946656e-16,-1.538374518097784e-16,-1.5391363207503016e-16,-1.1801115145891126e-10,-2.3393182134649478e-07,-1.9682500679490986e-16,-1.538374518097784e-16,-1.636563948946656e-16,-1.636563948946656e-16,-1.9697830130246838e-16,-1.773957989614765e-16,-1.1801102257482492e-10,-1.636563948946656e-16,-2.3393182134649412e-07,-1.538374518097784e-16,-1.5402664947146546e-16,-1.180110229589764e-10,-3.5118376209277806e-13,-1.1801102273429063e-10,-1.180110228442131e-10,-1.180110228442131e-10,-1.9682500679490986e-16
-3.6159425451061286e-06,-1.7754443559326157e-16,-3.5118376216859287e-13,4.106256064898912e-06,-1.1801102261041116e-10,-1.1801102231550175e-10,-1.1801102234570142e-10,-1.773957989614765e-16,-1.773957989614765e-16,-1.773957989614765e-16,-1.773957989614765e-16,-1.6351030507699713e-16,-1.5379339940156374e-16,-1.538374518097784e-16,-1.180111509928131e-10,-2.3393182055501767e-07,-1.969041032346208e-16,-1.5379339940156374e-16,-1.6351030507699713e-16,-1.6351030507699713e-16,-1.9682500679490986e-16,-1.7754443559326157e-16,-1.180110222366909e-10,-1.6331661348531338e-16,-2.3393182055501767e-07,-1.5379339940156374e-16,-1.538374518097784e-16,-1.1801102231550175e-10,-3.5118376053438705e-13,-1.1801102240292898e-10,-1.1801102232623452e-10,-1.1801102232623452e-10,-1.9690881287513124e-16
0.999965321725155,-1.1801102216662736e-10,-1.1801102269915993e-10,-1.1801102261041116e-10,0.9999501305690257,0.9999460243126135,0.9999460243126127,-1.1801102209336935e-10,-1.1801102207602844e-10,-1.1801102203865795e-10,-1.1801102188964508e-10,-1.714273800222748e-10,-2.100921677926203e-10,-2.1009216802070868e-10,0.9999465650115416,0.9999474230496206,-1.5610220579707422e-10,-2.1009216857651333e-10,-1.7142737981399103e-10,-1.7142738025382664e-10,-1.561022061887876e-10,-1.1801102214968616e-10,0.9999460243126135,-1.7142738011630778e-10,0.9999474230496213,-2.1009216841416652e-10,-2.1009216861173372e-10,0.9999460243126124,-1.1801102247028994e-10,0.9999460243126129,0.9999460243126145,0.9999460243126145,-1.5610220564905175e-10
0.999965321725153,-1.1801102216770314e-10,-1.1801102273429063e-10,-1.1801102231550175e-10,0.9999460243126135,0.9999501305690237,0.9999460243126145,-1.1801102213459123e-10,-1.1801102207602844e-10,-1.1801102182699396e-10,-1.1801102173071352e-10,-1.7142737977569285e-10,-2.100921677926203e-10,-2.1009216803353249e-10,0.9999465650115424,0.9999474230496201,-1.5610220572038413e-10,-2.1009216840856224e-10,-1.7142737995345476e-10,-1.7142738002994488e-10,-1.5610220597763301e-10,-1.1801102214968616e-10,0.9999460243126141,-1.7142738011630778e-10,0.9999474230496223,-2.1009216832630696e-10,-2.1009216837243174e-10,0.9999460243126129,-1.1801102215397726e-10,0.9999460243126135,0.9999460243126141,0.9999460243126145,-1.5610220564905175e-10
0.9999653217251564,-1.180110226282361e-10,-1.1801102257216227e-10,-1.1801102234570142e-10,0.9999460243126127,0.9999460243126145,0.9999501305690288,-1.180110221479558e-10,-1.1801102197280535e-10,-1.1801102206330103e-10,-1.1801102188964508e-10,-1.714273803472431e-10,-2.1009216808240555e-10,-2.1009216817954098e-10,0.9999465650115424,0.9999474230496206,-1.5610220572038413e-10,-2.1009216840856224e-10,-1.7142737995984977e-10,-1.714273801701366e-10,-1.561022061440209e-10,-1.1801102232367505e-10,0.9999460243126145,-1.714273800440239e-10,0.9999474230496216,-2.100921685097165e-10,-2.100921686117304e-10,0.9999460243126129,-1.1801102227515747e-10,0.9999460243126129,0.9999460243126145,0.9999460243126141,-1.5610220564905175e-10
-3.6159425451039594e-06,-3.5118376202440273e-13,-1.773957989614765e-16,-1.773957989614765e-16,-1.1801102209336935e-10,-1.1801102213459123e-10,-1.180110221479558e-10,4.106256064898912e-06,-3.5118376123368274e-13,-1.773957989614765e-16,-1.777699487959024e-16,-1.6351030507699713e-16,-1.5379339940156374e-16,-1.5386536992750622e-16,-1.180111507643606e-10,-2.339318200990751e-07,-1.9697830130246838e-16,-1.5402664947146546e-16,-1.6351030507699713e-16,-1.6351030507699713e-16,-1.9682500679490986e-16,-1.773957989614765e-16,-1.1801102209336935e-10,-1.6357874690190116e-16,-2.339318200990739e-07,-1.5379339940156374e-16,-1.5379339940156374e-16,-1.1801102209336935e-10,-1.773957989614765e-16,-1.1801102227704545e-10,-1.180110220012407e-10,-1.1801102197237335e-10,-1.9682500679490986e-16
-3.615942545171507e-06,-3.5118376203321015e-13,-1.773957989614765e-16,-1.773957989614765e-16,-1.1801102207602844e-10,-1.1801102207602844e-10,-1.1801102197280535e-10,-3.5118376123368274e-13,4.106256064898912e-06,-1.777699487959024e-16,-1.7754443559326157e-16,-1.6351030507699713e-16,-1.5391363207503016e-16,-1.540856888883058e-16,-1.180111508816073e-10,-2.3393182032786093e-07,-1.969041032346208e-16,-1.5391363207503016e-16,-1.6357874690190116e-16,-1.6351030507699713e-16,-1.9682500679490986e-16,-1.773957989614765e-16,-1.180110221386248e-10,-1.6351030507699713e-16,-2.3393182032785886e-07,-1.5391363207503016e-16,-1.5391363207503016e-16,-1.1801102224163362e-10,-1.777699487959024e-16,-1.1801102209597086e-10,-1.1801102207602844e-10,-1.1801102209597086e-10,-1.9682500679490986e-16
-3.6159425457768364e-06,-1.773957989614765e-16,-1.777699487959024e-16,-1.773957989614765e-16,-1.1801102203865795e-10,-1.1801102182699396e-10,-1.1801102206330103e-10,-1.773957989614765e-16,-1.777699487959024e-16,4.106256064898912e-06,-3.5118376020048907e-13,-1.6355224199755956e-16,-1.5419619253344087e-16,-1.540472116049384e-16,-1.1801115064283945e-10,-2.3393181966107418e-07,-1.9682500679490986e-16,-1.5379339940156374e-16,-1.636563948946656e-16,-1.636563948946656e-16,-1.969041032346208e-16,-3.511837605079621e-13,-1.1801102223388451e-10,-1.636563948946656e-16,-2.339318196610735e-07,-1.5419619253344087e-16,-1.5419619253344087e-16,-1.1801102182699396e-10,-1.773957989614765e-16,-1.1801102206330103e-10,-1.1801102223388451e-10,-1.1801102206330103e-10,-1.9682500679490986e-16
