0.9999999999732359,-2.1807253170001753e-09,0.9999999884514119,2.705368475129244e-09,-2.1807169403547508e-09,0.9999999884514026,0.9999999884513963,-2.1807207286840525e-09,2.705363491578549e-09,-2.1807169963019817e-09,8.648673249311873e-09,-2.1807172327034808e-09,8.648675117986977e-09,-2.1807145436216064e-09,0.999999988451402,0.9999999884514168,-2.18071699797279e-09,-2.1807169405701966e-09,2.7053634923435428e-09,2.7053634907069647e-09,-2.180715713301844e-09,8.64867324971648e-09,2.7053722122365693e-09,0.9999999711558002,0.9999999884514168,0.9999999884514119,2.7053634920472723e-09,2.7053634911798837e-09,2.705368474174088e-09,-2.1807145435383316e-09
-2.1807253170001753e-09,1.156060733082646e-10,-1.3022036297678756e-12,-1.0918067472139902e-12,-1.1581290087370327e-12,-1.3022049418959452e-12,-1.302202903005203e-12,-2.292597784498651e-09,-1.0918071995857947e-12,-1.158128986690877e-12,-1.0260575906623143e-12,-1.1581290087367701e-12,-1.026057307058216e-12,-2.2925977844983465e-09,-1.3022049419269271e-12,-1.3022051007565907e-12,-1.1581290087367701e-12,-1.1581282903607887e-12,-1.0918071995794414e-12,-1.091805560888296e-12,-2.292597784498609e-09,-1.0260563478608147e-12,-1.0918059979346141e-12,-8.880540256399198e-09,-1.302202903005203e-12,-1.3022029030051992e-12,-1.0918057099737594e-12,-1.0918059979346141e-12,-1.0918071995794414e-12,-2.2925977844983618e-09
0.9999999884514119,-1.3022036297678756e-12,0.9999999908137925,1.0938174008787528e-12,-1.3021991774562387e-12,0.9999999884042926,0.9999999884042935,-1.302201537255723e-12,1.0938168087042886e-12,-1.3021999096918898e-12,4.065428797741755e-12,-1.3021997815563974e-12,4.0654296764494605e-12,-1.30220053173891e-12,0.9999999884042912,0.9999999884042924,-1.30219739484013e-12,-1.3021988954263995e-12,1.0938163779454284e-12,1.093818652465778e-12,-1.302200289996011e-12,4.065431591968888e-12,1.0938169319484736e-12,0.9999999895820892,0.9999999884042916,0.9999999884042923,1.0938164249157011e-12,1.0938161599332387e-12,1.0938177798083702e-12,-1.3022006216560804e-12
2.705368475129244e-09,-1.0918067472139902e-12,1.0938174008787528e-12,3.465269079066552e-10,-1.0918067471739075e-12,1.0938162221203247e-12,1.0938162218273986e-12,-1.0918055608187203e-12,-1.0415190108245326e-12,-1.0918057097408265e-12,-9.95769039800476e-13,-1.0918057097555873e-12,-9.957691772608426e-13,-1.091805560891209e-12,1.0938163261625215e-12,1.0938162221203247e-12,-1.0918057099654402e-12,-1.0918057057762118e-12,-2.0614432689762517e-09,-1.0415169440397087e-12,-1.0918055608912097e-12,-9.95769039800476e-13,-1.0415169440397087e-12,-3.9124313784275274e-09,1.093816345247169e-12,1.093816222099573e-12,-1.0415175189652903e-12,-2.0614432689761495e-09,-2.0614432689757967e-09,-1.0918067471519738e-12
-2.1807169403547508e-09,-1.1581290087370327e-12,-1.3021991774562387e-12,-1.0918067471739075e-12,1.156060733082646e-10,-1.3022003860075393e-12,-1.3021998085506019e-12,-1.1581289866908767e-12,-1.0918057099843252e-12,-2.292597784498717e-09,-1.0260542959394062e-12,-2.2925977844993056e-09,-1.026054259824301e-12,-1.1581289114643737e-12,-1.3022001932371357e-12,-1.302199307495436e-12,-2.292597784499454e-09,-2.292597784499061e-09,-1.091806747171384e-12,-1.0918055608777155e-12,-1.1581283707229024e-12,-1.0260558404722918e-12,-1.0918057057762118e-12,-8.880532039970436e-09,-1.3021991774219818e-12,-1.3021991774562387e-12,-1.0918067471519482e-12,-1.0918057097408305e-12,-1.0918059978478466e-12,-1.1581286458010839e-12
0.9999999884514026,-1.3022049418959452e-12,0.9999999884042926,1.0938162221203247e-12,-1.3022003860075393e-12,0.9999999908137925,0.999999988404292,-1.3022006254265308e-12,1.0938168760037735e-12,-1.3022000034760345e-12,4.065429096972243e-12,-1.3021981738779012e-12,4.0654296764494605e-12,-1.3022015236738937e-12,0.9999999884042933,0.9999999884042918,-1.3021983305761773e-12,-1.3021984377047568e-12,1.0938164919202257e-12,1.0938172924109492e-12,-1.3022007683207347e-12,4.065432070016894e-12,1.093816931881542e-12,0.9999999895820892,0.9999999884042928,0.9999999884042905,1.093815205310574e-12,1.093816141481198e-12,1.0938162691645655e-12,-1.3022006216560804e-12
0.9999999884513963,-1.302202903005203e-12,0.9999999884042935,1.0938162218273986e-12,-1.3021998085506019e-12,0.999999988404292,0.9999999908137936,-1.302200625460583e-12,1.0938180270777528e-12,-1.302199835362518e-12,4.065429751151049e-12,-1.3021980754242889e-12,4.065430221304685e-12,-1.3022015236393296e-12,0.9999999884042928,0.9999999884042916,-1.3022006841366433e-12,-1.3021979505540172e-12,1.0938164895083419e-12,1.0938162299488876e-12,-1.3022002901189395e-12,4.0654320700184485e-12,1.093816931881542e-12,0.9999999895820895,0.9999999884042923,0.9999999884042923,1.0938152053105897e-12,1.093815114948779e-12,1.0938163974972861e-12,-1.3021998451961837e-12
-2.1807207286840525e-09,-2.292597784498651e-09,-1.302201537255723e-12,-1.0918055608187203e-12,-1.1581289866908767e-12,-1.3022006254265308e-12,-1.302200625460583e-12,1.156060733082646e-10,-1.0918055608777149e-12,-1.1581283706002177e-12,-1.0260542598243024e-12,-1.1581283707229024e-12,-1.0260558404722916e-12,-2.292597784497317e-09,-1.3022008779006883e-12,-1.3022008778473996e-12,-1.1581289114643737e-12,-1.1581286458725435e-12,-1.091805709755625e-12,-1.0918055608777149e-12,-2.292597784497575e-09,-1.0260542598243024e-12,-1.09180674715088e-12,-8.880533266384697e-09,-1.302201112061682e-12,-1.3022013972752639e-12,-1.0918057099654123e-12,-1.0918067471739075e-12,-1.091806747188288e-12,-2.29259778449733e-09
2.705363491578549e-09,-1.0918071995857947e-12,1.0938168087042886e-12,-1.0415190108245326e-12,-1.0918057099843252e-12,1.0938168760037735e-12,1.0938180270777528e-12,-1.0918055608777149e-12,3.465269079066552e-10,-1.0918055539017993e-12,-9.95769039800476e-13,-1.0918057097369586e-12,-9.957690397838729e-13,-1.0918055540193197e-12,1.0938166709992377e-12,1.0938166709992377e-12,-1.0918055608148302e-12,-1.0918057099654517e-12,-1.0415175189652905e-12,-2.061443268977554e-09,-1.0918057097369594e-12,-9.957690397838729e-13,-2.061443268977395e-09,-3.912429735122054e-09,1.0938173463729012e-12,1.0938170799683838e-12,-2.0614432689776024e-09,-1.0415175189652905e-12,-1.0415169440397093e-12,-1.0918057097408303e-12
-2.1807169963019817e-09,-1.158128986690877e-12,-1.3021999096918898e-12,-1.0918057097408265e-12,-2.292597784498717e-09,-1.3022000034760345e-12,-1.302199835362518e-12,-1.1581283706002177e-12,-1.0918055539017993e-12,1.156060733082646e-10,-1.0260543554358632e-12,-2.292597784498453e-09,-1.026054259824301e-12,-1.1581289866908767e-12,-1.3022000034814037e-12,-1.3021997307524653e-12,-2.2925977844986004e-09,-2.2925977844982075e-09,-1.0918057097408305e-12,-1.091805709967564e-12,-1.1581290087370327e-12,-1.0260558404722916e-12,-1.0918055608777155e-12,-8.880530926142418e-09,-1.3021981025038858e-12,-1.302198102511656e-12,-1.0918057097555867e-12,-1.091806747173296e-12,-1.091805560806665e-12,-1.1581290087370327e-12
