1.0000000000339202,3.51954036136061e-09,3.5880769074034176e-09,1.0000001475235654,1.0000000367160329,3.5880765757241106e-09,4.099545594761035e-09,3.5880768906599895e-09,1.6276787896375637e-09,3.5880768915166086e-09,3.58807690432036e-09,1.0000000367160367,2.093730404593067e-09,3.588076916808501e-09,1.7674872942548806e-09,1.7674915058307363e-09,3.875957403840079e-09,3.6587738418393034e-09,1.0000000367160355,3.51953691688808e-09,3.875956613006857e-09,3.6587652032951967e-09,3.5880769166821263e-09,1.341698328186116e-09,3.5880769175272224e-09,1.803607415102613e-09,1.0000000367160335,1.5911938330928054e-09,1.0000000367160362,3.658773922613005e-09,3.588076904379706e-09,3.5195388832813345e-09,1.0000000367160293,3.5880769165172704e-09,1.627675590130999e-09,3.5195345471257475e-09
3.51954036136061e-09,-2.0885457330522617e-08,4.852468601221493e-12,1.8293887979033323e-08,-8.992991499169061e-12,4.852468414082517e-12,1.0937090745719179e-08,4.8524680207311506e-12,2.1023039107270004e-12,4.852468429127419e-12,4.852468429127419e-12,-8.992991499162398e-12,2.741520757990699e-12,4.8524681150139505e-12,2.3336270821110362e-12,2.3336274382628917e-12,5.1387206648860135e-12,4.722830380422709e-12,-8.992991499162398e-12,9.192832028394951e-09,5.138720710277629e-12,4.722830318217163e-12,4.852468065751737e-12,1.2187342576658257e-12,4.8524671321686e-12,2.48227717863113e-12,-8.992991840235984e-12,1.812512306550823e-12,-8.992991499162398e-12,4.722830380422709e-12,4.8524671321686e-12,9.192832028395315e-09,-8.992991840235984e-12,4.852468429127419e-12,2.102303892310061e-12,9.192832028395611e-09
3.5880769074034176e-09,4.852468601221493e-12,-2.0000905609405786e-08,1.824531794210866e-08,-9.874365376086214e-12,5.080619510287097e-12,5.773176393213742e-12,5.080619510287097e-12,2.202930342838186e-12,5.080619664036991e-12,5.080619510287097e-12,-9.87436573953903e-12,2.8722450714811983e-12,1.0077584973165372e-08,2.4452203832361733e-12,2.44522050137953e-12,5.38026210250786e-12,4.944831881517266e-12,-9.874364972993122e-12,4.852468065751737e-12,5.380261899064663e-12,4.944831881517266e-12,1.0077584973165154e-08,1.2780561270609862e-12,1.0077584973165149e-08,2.6009946545357004e-12,-9.874365387033897e-12,1.8996549690078264e-12,-9.874365376081577e-12,4.944831881517266e-12,1.0077584973165251e-08,4.8524671321686e-12,-9.874365376081577e-12,5.080619678600535e-12,2.2029298605640954e-12,4.852468429127419e-12
1.0000001475235654,1.8293887979033323e-08,1.824531794210866e-08,1.000000199303797,1.000000132150693,1.824531917326907e-08,1.8499051552602073e-08,1.8245318438082146e-08,1.7923709689011667e-08,1.8245318703826246e-08,1.824531804431692e-08,1.000000132150693,1.8121885071722824e-08,1.824531759421088e-08,1.7983151502621593e-08,1.798315290574726e-08,1.8400555993952017e-08,1.838137862930589e-08,1.000000132150693,1.8293888313707485e-08,1.8400555006113547e-08,1.838138157651983e-08,1.824531783625929e-08,1.8131640445614492e-08,1.8245317978538992e-08,1.7976097085437265e-08,1.0000001321506933,1.8074628963490553e-08,1.0000001321506933,1.838137883180271e-08,1.8245317895161135e-08,1.8293889249106473e-08,1.0000001321506933,1.824531806213325e-08,1.7923708937045168e-08,1.8293887432894722e-08
1.0000000367160329,-8.992991499169061e-12,-9.874365376086214e-12,1.000000132150693,1.0000001465706712,-9.874364572340353e-12,-1.2366550161126554e-11,-9.874364755872536e-12,7.794389359333132e-13,-9.874365136431107e-12,-9.874365044040534e-12,1.0000001766491142,-1.6426776191569493e-12,-9.874365710266591e-12,-1.0500088532856099e-13,-1.0500030517798496e-13,-1.093111495320406e-11,-9.296201243590291e-12,1.0000001766491144,-8.992991399474896e-12,-1.0931116491762874e-11,-9.296200032301193e-12,-9.874365136466597e-12,4.3587410827943245e-12,-9.874365373609913e-12,-6.995089322938286e-13,1.000000176649115,1.991386628704963e-12,1.0000001766491158,-9.296201283381002e-12,-9.87436577404893e-12,-8.99299069076441e-12,1.000000176649116,-9.87436578556544e-12,7.794388250770144e-13,-8.99299191216539e-12
3.5880765757241106e-09,4.852468414082517e-12,5.080619510287097e-12,1.824531917326907e-08,-9.874364572340353e-12,-2.0000905609406104e-08,5.773176181368205e-12,1.0077584973169281e-08,2.2029298550525396e-12,1.0077584973169397e-08,1.0077584973169438e-08,-9.874363873599073e-12,2.872244774430826e-12,5.080619458022418e-12,2.4452205220486425e-12,2.44522050137953e-12,5.380262310772385e-12,4.944832629979117e-12,-9.87436471040896e-12,4.852468414082517e-12,5.380262310772385e-12,4.944831881517266e-12,5.080619664036991e-12,1.2780563903114747e-12,5.080619940684445e-12,2.6009944887384222e-12,-9.874364710385558e-12,1.8996549690078264e-12,-9.87436471040896e-12,4.944831881517266e-12,5.080619664036991e-12,4.852467837616793e-12,-9.874364710385558e-12,1.0077584973169463e-08,2.202930392794964e-12,4.852467837616793e-12
4.099545594761035e-09,1.0937090745719179e-08,5.773176393213742e-12,1.8499051552602073e-08,-1.2366550161126554e-11,5.773176181368205e-12,-1.7065990998402965e-08,5.77317598743849e-12,2.49752344058788e-12,5.7731762218012494e-12,5.773176110758116e-12,-1.23665498856924e-11,3.2579214063193637e-12,5.773176143727516e-12,2.772557486252194e-12,2.772557486238673e-12,1.2127851509433289e-08,5.619090195837671e-12,-1.23665498856924e-11,1.0937090745720623e-08,1.2127851509433947e-08,5.619090189414102e-12,5.773175918642032e-12,1.4458956377885609e-12,5.773176055332715e-12,5.850741968195716e-09,-1.2366549833004072e-11,2.1525372054082418e-12,-1.23665498856924e-11,5.619090195837671e-12,5.7731759852146106e-12,1.093709074572099e-08,-1.2366550161126554e-11,5.773175634158623e-12,2.497523064418427e-12,1.0937090745721346e-08
3.5880768906599895e-09,4.8524680207311506e-12,5.080619510287097e-12,1.8245318438082146e-08,-9.874364755872536e-12,1.0077584973169281e-08,5.77317598743849e-12,-2.0000905609406104e-08,2.202930043804739e-12,1.007758497316941e-08,1.0077584973169485e-08,-9.874365449343392e-12,2.8722450714811983e-12,5.0806193710514055e-12,2.4452204027084e-12,2.44522050137953e-12,5.380262153127515e-12,4.944831800958722e-12,-9.874365449343392e-12,4.8524671321686e-12,5.380261422166335e-12,4.944831800958722e-12,5.080619894259226e-12,1.2780564628275404e-12,5.080619510287097e-12,2.600994895854568e-12,-9.874364755872536e-12,1.8996549690078264e-12,-9.874364763247932e-12,4.944832205955568e-12,5.080619510287097e-12,4.8524681657730284e-12,-9.874365443042297e-12,1.0077584973169433e-08,2.202929887765259e-12,4.8524680207311506e-12
1.6276787896375637e-09,2.1023039107270004e-12,2.202930342838186e-12,1.7923709689011667e-08,7.794389359333132e-13,2.2029298550525396e-12,2.49752344058788e-12,2.202930043804739e-12,-2.8254374610384554e-08,2.2029297809083892e-12,2.2029302041663414e-12,7.794399611610216e-13,2.396894356967902e-09,2.2029298605640954e-12,1.0218828115660225e-12,1.0218828115660225e-12,2.331938242926341e-12,2.1442216251224208e-12,7.794391461634614e-13,2.1023037185979207e-12,2.3319380909092547e-12,2.1442216251224208e-12,2.2029302041663414e-12,5.106787696404224e-13,2.2029298605640954e-12,1.0859899823957828e-12,7.794399611610216e-13,7.828168594318741e-13,7.794399611610216e-13,2.1442218768264037e-12,2.2029298605640954e-12,2.1023035298304695e-12,7.794391461634614e-13,2.2029298605640954e-12,1.822850961040134e-09,2.1023039188594917e-12
3.5880768915166086e-09,4.852468429127419e-12,5.080619664036991e-12,1.8245318703826246e-08,-9.874365136431107e-12,1.0077584973169397e-08,5.7731762218012494e-12,1.007758497316941e-08,2.2029297809083892e-12,-2.0000905609406104e-08,1.0077584973169662e-08,-9.874365124745e-12,2.872244774430826e-12,5.080619433182596e-12,2.4452207558645744e-12,2.4452205220475317e-12,5.380262031091388e-12,4.944832156130631e-12,-9.874364817242819e-12,4.8524678174104904e-12,5.380262031094682e-12,4.944831800958722e-12,5.080619940684445e-12,1.2780565129855055e-12,5.080619678600535e-12,2.6009944887384222e-12,-9.874365129739565e-12,1.8996553117811475e-12,-9.874365136431107e-12,4.944831881517266e-12,5.080619678600535e-12,4.852468065751737e-12,-9.874365129739565e-12,1.007758497316965e-08,2.2029298605640954e-12,4.852468429127419e-12
