0.9999999830120867,4.706457431311556e-06,4.706457440806515e-06,1.0000688386681302,1.0000688386681347,4.706457440886934e-06,4.499230689821742e-06,4.706457440879037e-06,4.70645744088899e-06,1.0000688386681331,4.70645744088899e-06,4.499230688337655e-06,4.706457440887688e-06,1.0000688386681342,4.499230690943541e-06,1.0000688386681356,4.4992306896913245e-06,4.706457440886934e-06,4.7064574408877316e-06,4.706457440888987e-06,1.0000688386681367,1.0000628512734329
4.706457431311556e-06,-2.059972974873648e-05,-5.859125305724792e-15,4.82229319221699e-10,4.82229319221699e-10,-5.859698462935433e-15,-5.913743902581092e-15,-5.859698462935433e-15,-1.1562437579953328e-11,4.822293190634706e-10,-1.1562437572102607e-11,-5.913743902581232e-15,-1.156243757148914e-11,4.822293189843356e-10,-5.913743902581232e-15,4.822293191323274e-10,-5.913456360095472e-15,-5.859809710759741e-15,-1.1562437574477958e-11,-5.859698462935433e-15,4.822293190634706e-10,9.515730940735578e-07
4.706457440806515e-06,-5.859125305724792e-15,-2.059972974873648e-05,4.822293210817641e-10,4.822293210140972e-10,-1.1562437586899365e-11,-5.9135984087054106e-15,-1.1562437587124338e-11,-5.859698462935433e-15,4.822293207733812e-10,-5.859794568183508e-15,-5.913010545780341e-15,-5.859093072103349e-15,4.822293211754526e-10,-5.913426173927845e-15,4.822293211754526e-10,-5.913426173927845e-15,-1.1562437582991465e-11,-5.859809710759741e-15,-1.1562437581078463e-11,4.822293211754526e-10,9.515730980271866e-07
1.0000688386681302,4.82229319221699e-10,4.822293210817641e-10,1.0001201926922136,1.0001407924051124,4.822293210313346e-10,3.7720754204526733e-10,4.822293216283652e-10,4.822293212316497e-10,1.000140792405112,4.822293205291997e-10,3.7720754145557316e-10,4.822293206272912e-10,1.000140792405114,3.7720754124271033e-10,1.000140792405113,3.772075421346182e-10,4.822293205975698e-10,4.822293206032636e-10,4.822293205785962e-10,1.0001407924051127,1.0001348045989742
1.0000688386681347,4.82229319221699e-10,4.822293210140972e-10,1.0001407924051124,1.0001201926922152,4.822293216890295e-10,3.772075423948382e-10,4.822293213515599e-10,4.822293216478313e-10,1.0001407924051129,4.822293210717469e-10,3.7720754205098e-10,4.822293204106277e-10,1.0001407924051133,3.77207541774955e-10,1.0001407924051133,3.7720754224469933e-10,4.822293205975752e-10,4.822293208074781e-10,4.82229320458023e-10,1.0001407924051129,1.000134804598973
4.706457440886934e-06,-5.859698462935433e-15,-1.1562437586899365e-11,4.822293210313346e-10,4.822293216890295e-10,-2.059972974873648e-05,-5.913426173927845e-15,-1.1562437589515032e-11,-5.859093072103349e-15,4.822293210589466e-10,-5.859125305724792e-15,-5.913456360095472e-15,-5.85932798167664e-15,4.822293210045262e-10,-5.913743902581232e-15,4.82229321304504e-10,-5.913456360095472e-15,-1.1562437585382166e-11,-5.859698462935433e-15,-1.1562437583469138e-11,4.82229321304504e-10,9.515730979032812e-07
4.499230689821742e-06,-5.913743902581092e-15,-5.9135984087054106e-15,3.7720754204526733e-10,3.772075423948382e-10,-5.913426173927845e-15,-2.0599729922696464e-05,-5.913739521419915e-15,-5.913456360095472e-15,3.7720754181318356e-10,-5.913426173927845e-15,-1.1733899467479601e-11,-5.913179705249737e-15,3.772075423541526e-10,-1.1733899464580553e-11,3.7720754204526733e-10,-1.1733899461654773e-11,-5.913456360095472e-15,-5.913426173927845e-15,-5.913560547323139e-15,3.7720754181318356e-10,7.443318279603871e-07
4.706457440879037e-06,-5.859698462935433e-15,-1.1562437587124338e-11,4.822293216283652e-10,4.822293213515599e-10,-1.1562437589515032e-11,-5.913739521419915e-15,-2.059972974873648e-05,-5.85932798167664e-15,4.822293210347725e-10,-5.859093072103349e-15,-5.913560547323139e-15,-5.859093072103349e-15,4.822293212842843e-10,-5.913560547323139e-15,4.822293210347725e-10,-5.913560547323139e-15,-1.156243758560705e-11,-5.859145482976979e-15,-1.1562437583694181e-11,4.822293213515599e-10,9.515730979571004e-07
4.70645744088899e-06,-1.1562437579953328e-11,-5.859698462935433e-15,4.822293212316497e-10,4.822293216478313e-10,-5.859093072103349e-15,-5.913456360095472e-15,-5.85932798167664e-15,-2.059972974873648e-05,4.822293216036458e-10,-1.1562437587017193e-11,-5.913010545780341e-15,-1.1562437586403642e-11,4.822293214252943e-10,-5.913179705249737e-15,4.822293214560664e-10,-5.913456360095472e-15,-5.859794568183508e-15,-1.156243758939244e-11,-5.85932798167664e-15,4.822293215243434e-10,9.515730980565242e-07
1.0000688386681331,4.822293190634706e-10,4.822293207733812e-10,1.000140792405112,1.0001407924051129,4.822293210589466e-10,3.7720754181318356e-10,4.822293210347725e-10,4.822293216036458e-10,1.000120192692217,4.822293205291997e-10,3.7720754143291705e-10,4.822293206272912e-10,1.0001407924051124,3.77207541774955e-10,1.0001407924051127,3.77207541877975e-10,4.822293205975752e-10,4.822293205455438e-10,4.822293205785962e-10,1.000140792405112,1.0001348045989749
