1.0000000101814899,0.9999679263913898,-1.0476819584967677e-05,0.9999679263913915,0.9999679263913915,-1.0476819584945258e-05,-1.0246424576671965e-05,0.9999679263913915,-1.0246424578854157e-05,-1.1289061850334055e-05,0.999968248923775,-1.0476819584971627e-05,0.9999680118501342,0.999968248923774,-1.047681958495713e-05,-1.0246424578769774e-05,-1.128906185002624e-05,-1.0476819584974258e-05,0.9999682489237692
0.9999679263913898,0.9999419205190884,-1.2445715304817533e-09,0.999931797667903,0.9999317976679033,-1.2445715304478304e-09,-1.1275761801620311e-09,0.999931797667903,-1.1275761801047607e-09,-1.657025385195696e-09,0.9999321201930929,-1.2445715306860392e-09,0.9999318831357782,0.9999321201930933,-1.2445715301788935e-09,-1.1275761803778413e-09,-1.6570253848252772e-09,-1.244571530107601e-09,0.9999321201930936
-1.0476819584967677e-05,-1.2445715304817533e-09,1.0122853332144857e-05,-1.2445715305675929e-09,-1.2445715305247933e-09,3.2417938578061162e-12,1.343736086769354e-15,-1.2445715305869684e-09,1.3435230430293748e-15,1.1574864588046693e-15,-1.2445729973702269e-09,3.241793858243744e-12,-2.450788816902337e-06,-1.2445729973124192e-09,3.241793859498854e-12,1.3438039203236721e-15,1.1571479953556765e-15,3.2417938577006967e-12,-1.2445729973124192e-09
0.9999679263913915,0.999931797667903,-1.2445715305675929e-09,0.9999419205190978,0.9999317976679033,-1.2445715300374264e-09,-1.1275761796850296e-09,0.9999317976679024,-1.1275761806223412e-09,-1.6570253852512156e-09,0.9999321201930925,-1.2445715300853358e-09,0.9999318831357773,0.9999321201930929,-1.2445715303749833e-09,-1.127576180750939e-09,-1.6570253844098925e-09,-1.2445715299929085e-09,0.9999321201930933
0.9999679263913915,0.9999317976679033,-1.2445715305247933e-09,0.9999317976679033,0.999941920519094,-1.2445715303290948e-09,-1.1275761801620311e-09,0.9999317976679029,-1.1275761805703903e-09,-1.6570253852512156e-09,0.9999321201930919,-1.244571530769719e-09,0.9999318831357773,0.9999321201930925,-1.2445715309233966e-09,-1.127576181058109e-09,-1.657025384541607e-09,-1.244571530107601e-09,0.9999321201930921
-1.0476819584945258e-05,-1.2445715304478304e-09,3.2417938578061162e-12,-1.2445715300374264e-09,-1.2445715303290948e-09,1.0122853332144857e-05,1.3435230430293748e-15,-1.2445715303290948e-09,1.3438039203236721e-15,1.1571481043260314e-15,-1.2445729975298258e-09,3.2417938564688067e-12,-2.450788816849806e-06,-1.24457299735723e-09,3.241793857723918e-12,1.343736086769354e-15,1.1573493503652717e-15,3.2417938559257537e-12,-1.2445729977086068e-09
-1.0246424576671965e-05,-1.1275761801620311e-09,1.343736086769354e-15,-1.1275761796850296e-09,-1.1275761801620311e-09,1.3435230430293748e-15,1.0122852199201447e-05,-1.1275761802119825e-09,2.103508993150906e-12,7.447291400795097e-16,-1.1275776158953568e-09,1.3435101104439518e-15,-2.220403944837897e-06,-1.1275776161167664e-09,1.3438205348553287e-15,2.1035089920676465e-12,7.447291400795097e-16,1.3439651973701065e-15,-1.1275776158164905e-09
0.9999679263913915,0.999931797667903,-1.2445715305869684e-09,0.9999317976679024,0.9999317976679029,-1.2445715303290948e-09,-1.1275761802119825e-09,0.9999419205190963,-1.1275761805703903e-09,-1.6570253852512156e-09,0.9999321201930923,-1.2445715300853358e-09,0.9999318831357769,0.9999321201930924,-1.2445715306939116e-09,-1.127576181037618e-09,-1.6570253848252772e-09,-1.2445715295446544e-09,0.9999321201930931
-1.0246424578854157e-05,-1.1275761801047607e-09,1.3435230430293748e-15,-1.1275761806223412e-09,-1.1275761805703903e-09,1.3438039203236721e-15,2.103508993150906e-12,-1.1275761805703903e-09,1.0122852199201447e-05,7.448623054123354e-16,-1.1275776157560267e-09,1.343736086769354e-15,-2.2204039451690464e-06,-1.1275776160819789e-09,1.343736086769354e-15,2.1035089922653015e-12,7.450832829268053e-16,1.3435101104439518e-15,-1.1275776159372804e-09
-1.1289061850334055e-05,-1.657025385195696e-09,1.1574864588046693e-15,-1.6570253852512156e-09,-1.6570253852512156e-09,1.1571481043260314e-15,7.447291400795097e-16,-1.6570253852512156e-09,7.448623054123354e-16,1.0122848935699855e-05,-3.2629857600966375e-06,1.1571481043260314e-15,-3.262988481054288e-06,-3.262985760096635e-06,1.157784119926729e-15,7.447291400795097e-16,-1.158085284670709e-12,1.1572941712460454e-15,-3.2629857600966324e-06
0.999968248923775,0.9999321201930929,-1.2445729973702269e-09,0.9999321201930925,0.9999321201930919,-1.2445729975298258e-09,-1.1275776158953568e-09,0.9999321201930923,-1.1275776157560267e-09,-3.2629857600966375e-06,0.9999425655690428,-1.2445729975054833e-09,0.9999322056583289,0.9999324427169267,-1.2445729972895426e-09,-1.1275776163657937e-09,-3.2629857595269223e-06,-1.2445729973461137e-09,0.999932442716926
-1.0476819584971627e-05,-1.2445715306860392e-09,3.241793858243744e-12,-1.2445715300853358e-09,-1.244571530769719e-09,3.2417938564688067e-12,1.3435101104439518e-15,-1.2445715300853358e-09,1.343736086769354e-15,1.1571481043260314e-15,-1.2445729975054833e-09,1.0122853332144857e-05,-2.4507888166791557e-06,-1.2445729973032937e-09,3.2417938581615454e-12,1.3438039203236721e-15,1.1568831237083809e-15,3.2417938563633876e-12,-1.2445729973648868e-09
