0.99999998711053,0.9999881429508716,2.9620857590872115e-06,0.9999924403370518,2.9721538549671437e-06,2.9620857561739983e-06,0.9999899970004195,0.9999899970004195,2.9708760847886413e-06,2.9730639877833254e-06,0.9999881429508688,2.972153854970599e-06,0.9999881429508651,4.727191818444419e-06,2.9721538549673555e-06,2.9620857561741385e-06,2.962085756173922e-06,2.970876084788582e-06,0.9999899970004195,2.9708760840235834e-06,2.9657091291280386e-06,2.973441932840386e-06,0.9999899970004243,2.972153854352471e-06,2.9620857571623384e-06,4.727191816549384e-06,2.9708760852136126e-06
0.9999881429508716,0.9999940752585772,4.871819871356038e-10,0.9999984951318137,4.92271375702915e-10,4.871819855616606e-10,0.9999960517756148,0.9999960517756141,4.916254653565438e-10,4.927314452725033e-10,0.9999941977111241,4.922713754599512e-10,0.999994197711124,1.3794358327507906e-09,4.922713759649331e-10,4.871819864714232e-10,4.871819851723348e-10,4.916254658045665e-10,0.9999960517756151,4.916254663315658e-10,4.890135885513252e-10,4.929224958900517e-10,0.9999960517756138,4.922713764158663e-10,4.871819863073265e-10,1.3794358327848363e-09,4.916254656005486e-10
2.9620857590872115e-06,4.871819871356038e-10,-1.2244946861056363e-07,9.637821635833797e-07,4.560925801786602e-16,8.973103997136295e-13,4.871828866954207e-10,4.871828868248359e-10,4.548139358438011e-16,4.568420427653e-16,4.871819868803431e-10,4.560925801826347e-16,4.871819871356038e-10,1.2877259688157208e-15,4.557542022299126e-16,8.97310401116994e-13,8.973103985072434e-13,4.551796499250337e-16,4.871828866954207e-10,4.547302252582885e-16,9.01179252487103e-13,4.565745618276172e-16,4.871828869128727e-10,4.558713776110401e-16,8.973104005268942e-13,1.2876857794951771e-15,4.547302252582885e-16
0.9999924403370518,0.9999984951318137,9.637821635833797e-07,1.000002670119213,9.7385038976885e-07,9.637821606012586e-07,1.0000003492042135,1.0000003492042133,9.72572598955965e-07,9.747605356421624e-07,0.9999984951318122,9.73850389706619e-07,0.9999984951318124,2.7289097229410025e-06,9.738503903823074e-07,9.63782161842505e-07,9.637821595981632e-07,9.725725992974981e-07,1.000000349204214,9.725725993900591e-07,9.674055833692673e-07,9.751384874068688e-07,1.0000003492042127,9.738503914975652e-07,9.637821613203836e-07,2.7289097222990002e-06,9.725725982094523e-07
2.9721538549671437e-06,4.92271375702915e-10,4.560925801786602e-16,9.7385038976885e-07,-1.224494532795422e-07,4.56160866758474e-16,4.92272284036435e-10,4.922722840156437e-10,4.598089101636758e-16,9.117317486049241e-13,4.922713750997741e-10,9.110130168094897e-13,4.922713756259455e-10,1.3013754054956887e-15,9.110130177000805e-13,4.560925801786602e-16,4.560925801786602e-16,4.597532402766038e-16,4.922722839385708e-10,4.592978942588794e-16,4.578773524586721e-16,4.608455775500235e-16,4.92272283844581e-10,9.110130191138677e-13,4.55842877586049e-16,1.3017723312937714e-15,4.592978942584609e-16
2.9620857561739983e-06,4.871819855616606e-10,8.973103997136295e-13,9.637821606012586e-07,4.56160866758474e-16,-1.2244946861056363e-07,4.871828854184002e-10,4.87182885287615e-10,4.551257902543978e-16,4.563523959851464e-16,4.871819855616606e-10,4.557542022299126e-16,4.871819856114903e-10,1.2875910862228635e-15,4.557868582066906e-16,8.973103976160533e-13,8.973103950063027e-13,4.548896927285195e-16,4.87182885287615e-10,4.5483165241259e-16,9.011792489886062e-13,4.568391020069315e-16,4.871828854184003e-10,4.560495050700022e-16,8.97310397025953e-13,1.2874873361400989e-15,4.548316524125916e-16
0.9999899970004195,0.9999960517756148,4.871828866954207e-10,1.0000003492042135,4.92272284036435e-10,4.871828854184002e-10,0.9999977833913913,0.9999979058435131,4.916263732803862e-10,4.927323545924978e-10,0.9999960517756146,4.922722836309792e-10,0.9999960517756146,2.7289031354540277e-06,4.922722842936217e-10,4.871828863403416e-10,4.871828847450772e-10,4.916263735109673e-10,0.9999979058435137,4.916263736336751e-10,4.890144913407501e-10,4.929234052389734e-10,0.999997905843513,4.92272284894111e-10,4.871828855453004e-10,2.7289031348120284e-06,4.916263730737112e-10
0.9999899970004195,0.9999960517756141,4.871828868248359e-10,1.0000003492042133,4.922722840156437e-10,4.87182885287615e-10,0.9999979058435131,0.9999977833913916,4.91626373336243e-10,4.927323548990849e-10,0.9999960517756141,4.92272283709788e-10,0.9999960517756146,2.728903135454026e-06,4.922722842740785e-10,4.871828862459721e-10,4.871828849758218e-10,4.916263735109673e-10,0.9999979058435133,4.91626373400594e-10,4.890144913407501e-10,4.929234052389734e-10,0.999997905843513,4.922722847410916e-10,4.871828857242866e-10,2.7289031348120255e-06,4.916263730737112e-10
2.9708760847886413e-06,4.916254653565438e-10,4.548139358438011e-16,9.72572598955965e-07,4.598089101636758e-16,4.551257902543978e-16,4.916263732803862e-10,4.91626373336243e-10,-1.224494606711558e-07,4.601328410820417e-16,4.916254654559689e-10,4.596060705492635e-16,4.916254658894408e-10,1.2984471105123373e-15,4.59753240276603e-16,4.5483165241259e-16,4.548896927285195e-16,9.076004629614576e-13,4.916263731606646e-10,9.07600463204005e-13,4.567272222700011e-16,9.104641491686406e-13,4.916263732318289e-10,4.592978942588796e-16,4.547302252582885e-16,1.2989424802212501e-15,9.076004616474744e-13
2.9730639877833254e-06,4.927314452725033e-10,4.568420427653e-16,9.747605356421624e-07,9.117317486049241e-13,4.563523959851464e-16,4.927323545924978e-10,4.927323548990849e-10,4.601328410820417e-16,-1.2244945517322895e-07,4.927314447987499e-10,9.117317483285679e-13,4.927314450941152e-10,1.301778812839748e-15,9.117317492202597e-13,4.564245434743609e-16,4.563516976364716e-16,4.600420194656005e-16,4.927323545924978e-10,4.599657637333121e-16,9.068000062562529e-13,9.127081332662285e-13,4.927323545000399e-10,9.117317506358171e-13,4.568420427653012e-16,1.3020299510944088e-15,4.601781069022901e-16
