0.9999999921693583,3.6257018974850054e-06,0.9999911681058052,3.828541116434663e-06,3.8285411168208185e-06,0.5047279331289161,0.504727933128916,3.6257018942906574e-06,3.6257018941823177e-06,3.6391329652314175e-06,0.5047279331289157,0.5047279331289166,0.49526151219413855,3.6257018963031107e-06,3.6257018941256274e-06,0.4952608162561685,0.49526081625616863,3.6257018963052613e-06,0.5047279331289161,3.625701893625384e-06,3.6391329646884453e-06,0.504727933128917,0.4952608162561677,3.625701896301338e-06,3.828541116906506e-06,3.6391329652375636e-06,0.4952608162561659,0.49526081625616614,3.6257018941818683e-06,0.5047279331289161,3.625701894147086e-06,0.49526081625616813,3.6391329651997724e-06
3.6257018974850054e-06,2.4094814092242166e-06,1.7185895497533107e-06,1.6846959854113323e-15,1.6846959854113323e-15,4.326727758917973e-10,4.326727759830058e-10,1.5021063667850224e-15,1.5021063667850801e-15,1.5156604145850412e-15,4.326727759830058e-10,4.326727759830058e-10,4.342992879848004e-10,1.5021063667850801e-15,2.977875901117434e-12,4.3429866823741993e-10,4.3429866823741993e-10,2.9778758998569905e-12,4.326727759830058e-10,2.977875900713918e-12,1.5156604145850412e-15,4.326727759830058e-10,4.3429866823741993e-10,2.9778759004553543e-12,1.6846959854113323e-15,1.5153872516204576e-15,4.3429866823741993e-10,4.3429866823741993e-10,1.5021063667850224e-15,4.3267277589179766e-10,1.5021063667850801e-15,4.3429866823741993e-10,1.5153872516204576e-15
0.9999911681058052,1.7185895497533107e-06,0.9999981335926965,1.921430229803447e-06,1.9214302300883135e-06,0.5047292943387021,0.5047292943387021,1.7185895484162518e-06,1.7185895479728896e-06,1.7320207871600604e-06,0.5047292943387013,0.5047292943387014,0.4952627998473757,1.7185895480571425e-06,1.7185895483540932e-06,0.49526210390472997,0.49526210390472863,1.7185895484065897e-06,0.5047292943387014,1.7185895489190224e-06,1.7320207861819604e-06,0.504729294338701,0.49526210390473024,1.7185895486760347e-06,1.921430229601234e-06,1.7320207869621268e-06,0.4952621039047298,0.49526210390473074,1.718589548103776e-06,0.5047292943387014,1.7185895484563309e-06,0.49526210390473085,1.7320207870394127e-06
3.828541116434663e-06,1.6846959854113323e-15,1.921430229803447e-06,2.409482197222121e-06,3.7670889447861466e-12,4.3980300846283625e-10,4.398030083182094e-10,1.6846077250741022e-15,1.684606164288418e-15,1.6976692448023722e-15,4.3980300822524635e-10,4.3980300822524635e-10,1.0496096300912052e-06,1.6846959854113323e-15,1.6846959854113323e-15,5.294948251403275e-10,5.294948253201747e-10,1.6846959854113323e-15,4.398030083182094e-10,1.684606164288418e-15,1.6977110948449657e-15,4.3980300822524635e-10,5.294948253201747e-10,1.684606164288418e-15,3.7670889452428335e-12,1.6976692448023722e-15,5.294948251403275e-10,5.294948253201747e-10,1.6846959854113323e-15,4.398030083182094e-10,1.6846077250741022e-15,5.294948253201747e-10,1.6977110948449657e-15
3.8285411168208185e-06,1.6846959854113323e-15,1.9214302300883135e-06,3.7670889447861466e-12,2.409482197222121e-06,4.398030092999325e-10,4.3980300929008267e-10,1.6846077250741022e-15,1.6843769256348837e-15,1.6977110948449657e-15,4.3980300931008033e-10,4.3980300931008033e-10,1.0496096287647874e-06,1.684606164288418e-15,1.6846959854113323e-15,5.294948242126205e-10,5.294948244105969e-10,1.6846959854113323e-15,4.3980300931008033e-10,1.6846959854113323e-15,1.6976692448023722e-15,4.3980300931008033e-10,5.294948244105766e-10,1.6846959854113323e-15,3.7670889456105015e-12,1.6974217227113108e-15,5.294948242126205e-10,5.294948242126205e-10,1.684606164288418e-15,4.3980300931008033e-10,1.6846959854113323e-15,5.294948242210195e-10,1.6974217227113108e-15
0.5047279331289161,4.326727758917973e-10,0.5047292943387021,4.3980300846283625e-10,4.398030092999325e-10,0.5047290345104629,0.504726625033243,4.326727763287909e-10,4.326727758527362e-10,4.358091138474586e-10,0.5047266250332426,0.5047266250332443,3.059729880545731e-10,4.326727757914751e-10,4.326727759714586e-10,2.978042191116727e-10,2.9780421837003794e-10,4.3267277619847415e-10,0.5047266250332433,4.326727765011956e-10,4.3580911365822976e-10,0.5047266250332432,2.978042187463582e-10,4.3267277597131737e-10,4.39803008898213e-10,4.3580911376982015e-10,2.978042185770737e-10,2.9780421924900725e-10,4.326727762052652e-10,0.504726625033243,4.326727755963147e-10,2.978042193578211e-10,4.3580911391399385e-10
0.504727933128916,4.326727759830058e-10,0.5047292943387021,4.398030083182094e-10,4.3980300929008267e-10,0.504726625033243,0.504729034510463,4.3267277612979587e-10,4.3267277605290147e-10,4.3580911392889107e-10,0.5047266250332423,0.5047266250332433,3.059729882916469e-10,4.326727757914751e-10,4.3267277587357477e-10,2.978042191210762e-10,2.978042189007636e-10,4.3267277619847415e-10,0.504726625033243,4.326727765011956e-10,4.3580911365822976e-10,0.5047266250332428,2.9780421888473484e-10,4.3267277591280355e-10,4.398030089186363e-10,4.358091137697475e-10,2.978042190702933e-10,2.9780421981736946e-10,4.326727760699608e-10,0.5047266250332426,4.326727756066788e-10,2.9780421911660536e-10,4.3580911400689694e-10
3.6257018942906574e-06,1.5021063667850224e-15,1.7185895484162518e-06,1.6846077250741022e-15,1.6846077250741022e-15,4.326727763287909e-10,4.3267277612979587e-10,2.4094814092242166e-06,2.9778758971141634e-12,1.515443091303954e-15,4.3267277614384057e-10,4.3267277619321695e-10,4.3429928672088253e-10,2.9778758970866807e-12,1.5021063667850801e-15,4.342986672582882e-10,4.3429866753198e-10,1.5022572247267185e-15,4.3267277614384057e-10,1.5021063667850801e-15,1.5156604145850412e-15,4.326727762051484e-10,4.342986672582712e-10,1.5021063667850801e-15,1.6846959854113323e-15,1.515443091303954e-15,4.342986672582882e-10,4.342986672582712e-10,2.97787589727735e-12,4.326727762051484e-10,2.977875897789354e-12,4.342986672582882e-10,1.515443091303954e-15
3.6257018941823177e-06,1.5021063667850801e-15,1.7185895479728896e-06,1.684606164288418e-15,1.6843769256348837e-15,4.326727758527362e-10,4.3267277605290147e-10,2.9778758971141634e-12,2.4094814092242166e-06,1.5154762171544334e-15,4.3267277594887033e-10,4.326727760754921e-10,4.3429928694534125e-10,2.977875896864601e-12,1.5021063667850801e-15,4.3429866724101156e-10,4.3429866724101156e-10,1.502173269940414e-15,4.3267277596072134e-10,1.5021699672205171e-15,1.5153040128262591e-15,4.326727758527362e-10,4.3429866730506506e-10,1.5021063667850224e-15,1.6846959854113323e-15,1.5153040128262591e-15,4.3429866730506506e-10,4.3429866730506506e-10,2.9778758970552712e-12,4.326727760754921e-10,2.977875897567276e-12,4.3429866730506506e-10,1.5153040128262591e-15
3.6391329652314175e-06,1.5156604145850412e-15,1.7320207871600604e-06,1.6976692448023722e-15,1.6977110948449657e-15,4.358091138474586e-10,4.3580911392889107e-10,1.515443091303954e-15,1.5154762171544334e-15,2.409481459125691e-06,4.358091139678326e-10,4.358091138670882e-10,4.379385717978785e-10,1.5154122270449906e-15,1.5156604145850412e-15,4.379379497861147e-10,4.379379497861147e-10,1.5153040128262713e-15,4.3580911392889107e-10,1.515443091303954e-15,3.028813341104177e-12,4.3580911381450445e-10,4.3793794972824057e-10,1.5153040128262591e-15,1.6976692448023722e-15,3.0288133420886146e-12,4.3793794989858565e-10,4.3793794974167786e-10,1.5153040128262591e-15,4.3580911392889107e-10,1.5153040128262713e-15,4.3793794989858565e-10,3.028813342280001e-12
