1.0000000322652776,5.249442822120175e-06,1.0000002828766197,5.14841850435793e-06,5.11628450257798e-06,5.249442816501834e-06,5.148418504432483e-06,5.1162845019818256e-06,1.0000021642961723,5.148418504432483e-06,1.0000021642961698,5.148418503875658e-06,5.148418504360261e-06,1.000002164296169,1.0000021642961698,5.2494428188805706e-06,5.2494428164948625e-06,5.249442816501562e-06,5.14841850435793e-06,1.0000021642961696,5.249442816494845e-06,1.0000021642961687,1.0000021642961698,1.0000021642961698
5.249442822120175e-06,1.439972237775147e-05,7.248421091987474e-07,-1.46038320950636e-16,-1.621515886867482e-16,-1.8369099190529632e-13,-1.4644527832660832e-16,-1.621515886867482e-16,3.6690886908640994e-10,-1.4644527832660832e-16,3.6690886841864693e-10,-1.4600097726426337e-16,-1.461321404044037e-16,3.669088685708007e-10,3.669088685708007e-10,-1.836909832466722e-13,-1.8369099077542137e-13,-1.8369099014182794e-13,-1.4603144389501188e-16,3.669088684894286e-10,-1.8369098925776432e-13,3.6690886875960334e-10,3.6690886908640994e-10,3.669088685708007e-10
1.0000002828766197,7.248421091987474e-07,0.9999842843924132,6.238203882633258e-07,5.916872155663094e-07,7.24842106281475e-07,6.23820389042423e-07,5.91687216068406e-07,0.9999717660460462,6.238203890830289e-07,0.9999717660460475,6.238203885906007e-07,6.238203889454384e-07,0.999971766046046,0.9999717660460453,7.248421034890667e-07,7.248421061437101e-07,7.248421054307352e-07,6.238203887283375e-07,0.9999717660460461,7.248421056132437e-07,0.9999717660460465,0.9999717660460474,0.9999717660460464
5.14841850435793e-06,-1.46038320950636e-16,6.238203882633258e-07,1.4399722173714986e-05,-4.1336606674327774e-13,-1.4600097726426337e-16,-3.8423464631932267e-13,-2.0960413370265147e-16,3.1577264332985775e-10,-1.945205612156737e-16,3.1577264307234583e-10,-1.945205612156737e-16,-3.842346457900536e-13,3.157726432714812e-10,3.157726432714812e-10,-1.4603144389501188e-16,-1.4600097726426337e-16,-1.46038320950636e-16,-1.945205612156737e-16,3.1577264307234583e-10,-1.4600097726426337e-16,3.157726432714812e-10,3.157726430360393e-10,3.1577264293939433e-10
5.11628450257798e-06,-1.621515886867482e-16,5.916872155663094e-07,-4.1336606674327774e-13,1.439972212144704e-05,-1.6212247033178625e-16,-4.13366069218856e-13,-4.415491359712942e-13,2.995071382170155e-10,-2.0869382230728212e-16,2.995071384706759e-10,-2.094023412715815e-16,-4.133660686993785e-13,2.995071382170155e-10,2.9950713812794315e-10,-1.6214638988805538e-16,-1.6217031774638825e-16,-1.620829210537763e-16,-2.094023412715815e-16,2.995071384706759e-10,-1.621515886867482e-16,2.995071382170155e-10,2.9950713864838917e-10,2.9950713846901975e-10
5.249442816501834e-06,-1.8369099190529632e-13,7.24842106281475e-07,-1.4600097726426337e-16,-1.6212247033178625e-16,1.439972237775147e-05,-1.4603144389501188e-16,-1.620918523013e-16,3.6690886723312325e-10,-1.460757220314093e-16,3.669088675668934e-10,-1.4621487053174616e-16,-1.4644527832660832e-16,3.669088674386191e-10,3.669088668760575e-10,-1.8369098005230506e-13,-1.8369098758105086e-13,-1.8369098694747146e-13,-1.4603144389501188e-16,3.669088669373982e-10,-1.8369098606341786e-13,3.669088675668934e-10,3.669088668760575e-10,3.669088675668934e-10
5.148418504432483e-06,-1.4644527832660832e-16,6.23820389042423e-07,-3.8423464631932267e-13,-4.13366069218856e-13,-1.4603144389501188e-16,1.4399722173714986e-05,-2.0890366020093025e-16,3.157726435925359e-10,-1.9441377314319828e-16,3.1577264355215313e-10,-1.945205612156737e-16,-3.8423464825287154e-13,3.1577264342860125e-10,3.1577264334818616e-10,-1.4618655114311262e-16,-1.4600097726426337e-16,-1.46038320950636e-16,-1.9445770175890672e-16,3.1577264345101526e-10,-1.4603144389501188e-16,3.157726429994072e-10,3.157726433124985e-10,3.1577264403368464e-10
5.1162845019818256e-06,-1.621515886867482e-16,5.91687216068406e-07,-2.0960413370265147e-16,-4.415491359712942e-13,-1.620918523013e-16,-2.0890366020093025e-16,1.439972212144704e-05,2.9950713851222174e-10,-4.133660682814263e-13,2.9950713861801266e-10,-4.1336606648610576e-13,-2.0960413370265147e-16,2.995071385914113e-10,2.995071387657288e-10,-1.6217031774638825e-16,-1.6217031774638825e-16,-1.6237496975550415e-16,-4.1336606763120746e-13,2.9950713807070996e-10,-1.6217031774638825e-16,2.995071385914113e-10,2.995071387657288e-10,2.9950713861801266e-10
1.0000021642961723,3.6690886908640994e-10,0.9999717660460462,3.1577264332985775e-10,2.995071382170155e-10,3.6690886723312325e-10,3.157726435925359e-10,2.9950713851222174e-10,0.999988047136327,3.1577264332725927e-10,0.999973647418568,3.1577264324662994e-10,3.157726434386074e-10,0.9999736474185678,0.9999736474185671,3.669088660141082e-10,3.6690886735348356e-10,3.669088664098892e-10,3.1577264338570723e-10,0.9999736474185673,3.669088666996634e-10,0.9999736474185678,0.9999736474185673,0.9999736474185671
5.148418504432483e-06,-1.4644527832660832e-16,6.238203890830289e-07,-1.945205612156737e-16,-2.0869382230728212e-16,-1.460757220314093e-16,-1.9441377314319828e-16,-4.133660682814263e-13,3.1577264332725927e-10,1.4399722173714986e-05,3.157726440575635e-10,-3.842346459392963e-13,-1.9448607449524478e-16,3.1577264373747344e-10,3.157726437000077e-10,-1.4600097726426337e-16,-1.4618655114311262e-16,-1.4603144389501188e-16,-3.8423464709135456e-13,3.1577264367351356e-10,-1.4603144389501188e-16,3.157726434882403e-10,3.1577264379457614e-10,3.157726437000077e-10
