0.9999999978775522,0.49238727196127174,0.4923872719612695,0.5076099490737987,0.4923872719612698,1.1154082144939622e-06,0.9999975410415026,0.5076099490737986,0.49238727196126997,0.9999972090560083,0.5076099201723834,0.5076099490737981,1.1154082151391277e-06,1.1154082144943037e-06,0.9999972090560078,1.1853157170986817e-06
0.49238727196127174,0.49238721872846564,0.49238680166071325,7.05261484650884e-11,0.4923868016607136,1.256857031996626e-10,0.4923874006698891,7.052614912025856e-11,0.492386801660713,0.4923872444492323,7.097618574824923e-11,7.052614849459878e-11,1.2568570257004415e-10,1.25685702713976e-10,0.49238724444923293,1.172922081204691e-10
0.4923872719612695,0.49238680166071325,0.4923872187284677,7.052614825807836e-11,0.4923868016607136,1.2568570307207748e-10,0.4923874006698891,7.052614845981441e-11,0.4923868016607137,0.4923872444492313,7.097618565842106e-11,7.052614818656436e-11,1.2568570257004415e-10,1.2568570266650597e-10,0.49238724444923165,1.172922083750969e-10
0.5076099490737987,7.05261484650884e-11,7.052614825807836e-11,0.5076099008839658,7.052614823490258e-11,1.2553782845072485e-10,0.5076101038938154,0.5076094838162138,7.052614892045554e-11,0.507609928128792,0.5076094540311129,0.5076094838162147,1.2553782826938835e-10,1.2553782853518232e-10,0.5076099281287926,1.6953368742809791e-10
0.4923872719612698,0.4923868016607136,0.4923868016607136,7.052614823490258e-11,0.49238721872846747,1.2568570322290273e-10,0.49238740066988934,7.052614858579834e-11,0.4923868016607138,0.492387244449232,7.097618546203477e-11,7.052614860045036e-11,1.2568570259845912e-10,1.2568570266650597e-10,0.4923872444492324,1.1729220826725303e-10
1.1154082144939622e-06,1.256857031996626e-10,1.2568570307207748e-10,1.2553782845072485e-10,1.2568570322290273e-10,4.1706833297111385e-07,4.932939265682094e-07,1.2553782844007138e-10,1.2568570318854994e-10,2.5122364870389883e-10,1.2553782191549643e-10,1.25537828252693e-10,2.1944069139636384e-13,2.1944069160976391e-13,2.512236487230933e-10,2.5340316419527003e-13
0.9999975410415026,0.4923874006698891,0.4923874006698891,0.5076101038938154,0.49238740066988934,4.932939265682094e-07,0.9999988637536051,0.5076101038938156,0.4923874006698899,0.9999981147000181,0.5076100749923687,0.507610103893816,4.932939258140538e-07,4.932939259793963e-07,0.9999981147000184,5.632015250571936e-07
0.5076099490737986,7.052614912025856e-11,7.052614845981441e-11,0.5076094838162138,7.052614858579834e-11,1.2553782844007138e-10,0.5076101038938156,0.5076099008839668,7.052614913865141e-11,0.5076099281287919,0.5076094540311122,0.5076094838162135,1.2553782855488594e-10,1.2553782853518232e-10,0.5076099281287917,1.6953368742809791e-10
0.49238727196126997,0.492386801660713,0.4923868016607137,7.052614892045554e-11,0.4923868016607138,1.2568570318854994e-10,0.4923874006698899,7.052614913865141e-11,0.49238721872846786,0.4923872444492323,7.097618617689922e-11,7.052614886594161e-11,1.2568570259845912e-10,1.2568570279691534e-10,0.49238724444923243,1.1729220826725303e-10
0.9999972090560083,0.4923872444492323,0.4923872444492313,0.507609928128792,0.492387244449232,2.5122364870389883e-10,0.9999981147000181,0.5076099281287919,0.4923872444492323,0.9999981997816025,0.5076098992273539,0.5076099281287924,2.512236484002371e-10,2.5122364827345477e-10,0.9999977827141198,2.86826034983413e-10
0.5076099201723834,7.097618574824923e-11,7.097618565842106e-11,0.5076094540311129,7.097618546203477e-11,1.2553782191549643e-10,0.5076100749923687,0.5076094540311122,7.097618617689922e-11,0.5076098992273539,0.5076098413137542,0.5076094540311127,1.255378214496747e-10,1.2553782172193544e-10,0.5076098992273542,3.328902604991103e-07
0.5076099490737981,7.052614849459878e-11,7.052614818656436e-11,0.5076094838162147,7.052614860045036e-11,1.25537828252693e-10,0.507610103893816,0.5076094838162135,7.052614886594161e-11,0.5076099281287924,0.5076094540311127,0.5076099008839658,1.2553782849772548e-10,1.255378285182595e-10,0.5076099281287926,1.6953368742809791e-10
1.1154082151391277e-06,1.2568570257004415e-10,1.2568570257004415e-10,1.2553782826938835e-10,1.2568570259845912e-10,2.1944069139636384e-13,4.932939258140538e-07,1.2553782855488594e-10,1.2568570259845912e-10,2.512236484002371e-10,1.255378214496747e-10,1.2553782849772548e-10,4.1706833297111385e-07,2.1944069111540091e-13,2.512236483179514e-10,2.534031637580047e-13
1.1154082144943037e-06,1.25685702713976e-10,1.2568570266650597e-10,1.2553782853518232e-10,1.2568570266650597e-10,2.1944069160976391e-13,4.932939259793963e-07,1.2553782853518232e-10,1.2568570279691534e-10,2.5122364827345477e-10,1.2553782172193544e-10,1.255378285182595e-10,2.1944069111540091e-13,4.1706833297111385e-07,2.512236483865205e-10,2.534031640235422e-13
0.9999972090560078,0.49238724444923293,0.49238724444923165,0.5076099281287926,0.4923872444492324,2.512236487230933e-10,0.9999981147000184,0.5076099281287917,0.49238724444923243,0.9999977827141198,0.5076098992273542,0.5076099281287926,2.512236483179514e-10,2.512236483865205e-10,0.9999981997816062,2.8682603503812294e-10
1.1853157170986817e-06,1.172922081204691e-10,1.172922083750969e-10,1.6953368742809791e-10,1.1729220826725303e-10,2.5340316419527003e-13,5.632015250571936e-07,1.6953368742809791e-10,1.1729220826725303e-10,2.86826034983413e-10,3.328902604991103e-07,1.6953368742809791e-10,2.534031637580047e-13,2.534031640235422e-13,2.8682603503812294e-10,4.1706841740931553e-07
