1.0000000063020913,1.0000107205753996,1.0000102658167145,1.0000107205753972,1.0000107205753992,1.0000107205753916,1.0000107205753992,1.0000107205753952,3.9367367535264226e-07,1.0000107205753974,3.9367367693164375e-07,3.9367367547519554e-07,3.936736765835989e-07,3.9367367782460383e-07,1.0000107205753948
1.0000107205753996,1.0000113617820778,1.0000115759292922,1.0000120306888307,1.000012030688831,1.0000120306888323,1.000012030688831,1.0000120306888316,-3.022703233079538e-11,1.000012030688831,-3.022703364263814e-11,-3.0227033098862354e-11,-3.022703322087389e-11,-3.022703279428256e-11,1.0000120306888318
1.0000102658167145,1.0000115759292922,1.000010452263072,1.0000115759292916,1.0000115759292918,1.0000115759292918,1.0000115759292918,1.0000115759292914,-5.9281955651325836e-08,1.0000115759292916,-5.9281957772307175e-08,-5.928195708527797e-08,-5.9281957052613965e-08,-5.928195706839345e-08,1.000011575929293
1.0000107205753972,1.0000120306888307,1.0000115759292916,1.0000113617820767,1.000012030688831,1.000012030688831,1.000012030688831,1.0000120306888296,-3.022703220702677e-11,1.0000120306888307,-3.0227033463298486e-11,-3.0227033098862354e-11,-3.0227033068603764e-11,-3.022703279428256e-11,1.000012030688831
1.0000107205753992,1.000012030688831,1.0000115759292918,1.000012030688831,1.0000113617820776,1.0000120306888314,1.0000120306888323,1.0000120306888307,-3.022703263167546e-11,1.0000120306888307,-3.022703342588245e-11,-3.0227033098862354e-11,-3.022703322087389e-11,-3.022703311514123e-11,1.0000120306888316
1.0000107205753916,1.0000120306888323,1.0000115759292918,1.000012030688831,1.0000120306888314,1.000011361782075,1.0000120306888314,1.0000120306888314,-3.022703216298953e-11,1.000012030688831,-3.022703342588245e-11,-3.022703304492359e-11,-3.0227032969440286e-11,-3.022703313088737e-11,1.000012030688833
1.0000107205753992,1.000012030688831,1.0000115759292918,1.000012030688831,1.0000120306888323,1.0000120306888314,1.0000113617820776,1.0000120306888307,-3.022703216298953e-11,1.0000120306888307,-3.0227033463298486e-11,-3.0227033004135226e-11,-3.0227033186492446e-11,-3.0227033075111885e-11,1.0000120306888316
1.0000107205753952,1.0000120306888316,1.0000115759292914,1.0000120306888296,1.0000120306888307,1.0000120306888314,1.0000120306888307,1.0000113617820747,-3.0227032183691114e-11,1.0000120306888312,-3.022703342588245e-11,-3.0227033004135226e-11,-3.022703318166591e-11,-3.022703299933126e-11,1.0000120306888312
3.9367367535264226e-07,-3.022703233079538e-11,-5.9281955651325836e-08,-3.022703220702677e-11,-3.022703263167546e-11,-3.022703216298953e-11,-3.022703216298953e-11,-3.0227032183691114e-11,-6.689072646357309e-07,-3.022703239903134e-11,-2.6435424712285935e-13,-2.643542478287127e-13,-2.6435424788158026e-13,-2.6435424792922246e-13,-3.022703220702677e-11
1.0000107205753974,1.000012030688831,1.0000115759292916,1.0000120306888307,1.0000120306888307,1.000012030688831,1.0000120306888307,1.0000120306888312,-3.022703239903134e-11,1.0000113617820803,-3.0227033503048973e-11,-3.022703295385358e-11,-3.022703322087389e-11,-3.022703311514123e-11,1.0000120306888312
3.9367367693164375e-07,-3.022703364263814e-11,-5.9281957772307175e-08,-3.0227033463298486e-11,-3.022703342588245e-11,-3.022703342588245e-11,-3.0227033463298486e-11,-3.022703342588245e-11,-2.6435424712285935e-13,-3.0227033503048973e-11,-6.689072646357309e-07,-2.6435424598767437e-13,-2.6435424604054107e-13,-2.6435424608818363e-13,-3.022703341295214e-11
3.9367367547519554e-07,-3.0227033098862354e-11,-5.928195708527797e-08,-3.0227033098862354e-11,-3.0227033098862354e-11,-3.022703304492359e-11,-3.0227033004135226e-11,-3.0227033004135226e-11,-2.643542478287127e-13,-3.022703295385358e-11,-2.6435424598767437e-13,-6.689072646357309e-07,-2.643542467463942e-13,-2.643542467940354e-13,-3.0227033204963544e-11
3.936736765835989e-07,-3.022703322087389e-11,-5.9281957052613965e-08,-3.0227033068603764e-11,-3.022703322087389e-11,-3.0227032969440286e-11,-3.0227033186492446e-11,-3.022703318166591e-11,-2.6435424788158026e-13,-3.022703322087389e-11,-2.6435424604054107e-13,-2.643542467463942e-13,-6.689072646357309e-07,-2.6435424684690374e-13,-3.0227033068603764e-11
3.9367367782460383e-07,-3.022703279428256e-11,-5.928195706839345e-08,-3.022703279428256e-11,-3.022703311514123e-11,-3.022703313088737e-11,-3.0227033075111885e-11,-3.022703299933126e-11,-2.6435424792922246e-13,-3.022703311514123e-11,-2.6435424608818363e-13,-2.643542467940354e-13,-2.6435424684690374e-13,-6.689072646357634e-07,-3.0227033075111885e-11
1.0000107205753948,1.0000120306888318,1.000011575929293,1.000012030688831,1.0000120306888316,1.000012030688833,1.0000120306888316,1.0000120306888312,-3.022703220702677e-11,1.0000120306888312,-3.022703341295214e-11,-3.0227033204963544e-11,-3.0227033068603764e-11,-3.0227033075111885e-11,1.000011361782072
