0.9999999969991419,0.999998924456692,1.0000001245809809,-1.4335335634052763e-05,1.0000001245809793,-1.436027623840086e-05,1.0000001245809795,1.0000001245809793,-1.4360276236995258e-05,-1.4335335634127242e-05,1.00000012458098,-1.4335335634058492e-05,-1.4360276238561283e-05,1.0000001245809795,-1.4360276238474628e-05,1.0000001245809795,-1.4360276238561281e-05,-1.4405607818946477e-05,1.0000001245809795
0.999998924456692,0.9999896699506008,0.9999970492899145,-3.037427249127599e-06,0.9999970492899142,-3.062367661531112e-06,0.9999970492899145,0.9999970492899135,-3.0623676586279135e-06,-3.0374272472900277e-06,0.9999970492899146,-3.0374272476551857e-06,-3.062367661472012e-06,0.9999970492899153,-3.062367661029782e-06,0.9999970492899142,-3.062367661378418e-06,-3.107698835838131e-06,0.999997049289914
1.0000001245809809,0.9999970492899145,0.9999920701562898,-1.5424852210963151e-09,0.9999982493929496,-1.5551506341488617e-09,0.9999982493929499,0.9999982493929493,-1.55515063265069e-09,-1.542485219821636e-09,0.9999982493929503,-1.5424852199822432e-09,-1.5551506340253835e-09,0.9999982493929503,-1.5551506337313804e-09,0.9999982493929496,-1.555150633696752e-09,-1.5781710192698637e-09,0.9999982493929497
-1.4335335634052763e-05,-3.037427249127599e-06,-1.5424852210963151e-09,-6.179232669692555e-06,-1.5424852211649138e-09,4.635239757902624e-15,-1.5424852210134808e-09,-1.5424852209215395e-09,4.635067748834549e-15,9.03332801369045e-12,-1.5424852210134808e-09,9.033328015793016e-12,4.635239757902624e-15,-1.5424852210134808e-09,4.635164353227883e-15,-1.5424852210134808e-09,4.635239757902624e-15,9.291438819704621e-12,-1.5424852209215395e-09
1.0000001245809793,0.9999970492899142,0.9999982493929496,-1.5424852211649138e-09,0.9999920701562893,-1.5551506341488617e-09,0.9999982493929499,0.9999982493929486,-1.55515063265069e-09,-1.5424852198237569e-09,0.9999982493929503,-1.5424852200011394e-09,-1.5551506339314065e-09,0.9999982493929499,-1.5551506338197522e-09,0.9999982493929493,-1.555150633696752e-09,-1.5781710193221043e-09,0.9999982493929487
-1.436027623840086e-05,-3.062367661531112e-06,-1.5551506341488617e-09,4.635239757902624e-15,-1.5551506341488617e-09,-6.179232485930446e-06,-1.5551506339046784e-09,-1.5551506341183884e-09,9.220539958884624e-12,4.635239757902624e-15,-1.555150633764674e-09,4.635348008342969e-15,9.220539961277695e-12,-1.5551506341488617e-09,9.220539960634379e-12,-1.555150633764674e-09,9.22053996228407e-12,9.384422373881476e-12,-1.555150633764674e-09
1.0000001245809795,0.9999970492899145,0.9999982493929499,-1.5424852210134808e-09,0.9999982493929499,-1.5551506339046784e-09,0.9999920701562908,0.9999982493929487,-1.5551506327502207e-09,-1.542485219821636e-09,0.9999982493929499,-1.5424852203181627e-09,-1.5551506339314065e-09,0.9999982493929503,-1.5551506338197522e-09,0.9999982493929503,-1.555150633696752e-09,-1.578171019024603e-09,0.9999982493929496
1.0000001245809793,0.9999970492899135,0.9999982493929493,-1.5424852209215395e-09,0.9999982493929486,-1.5551506341183884e-09,0.9999982493929487,0.9999920701562897,-1.5551506327502207e-09,-1.5424852199364516e-09,0.9999982493929496,-1.5424852200336856e-09,-1.5551506342402118e-09,0.9999982493929503,-1.5551506333605177e-09,0.999998249392949,-1.555150633696752e-09,-1.5781710192698637e-09,0.9999982493929486
-1.4360276236995258e-05,-3.0623676586279135e-06,-1.55515063265069e-09,4.635067748834549e-15,-1.55515063265069e-09,9.220539958884624e-12,-1.5551506327502207e-09,-1.5551506327502207e-09,-6.179232485930446e-06,4.635131065716152e-15,-1.5551506326931525e-09,4.63523975790263e-15,9.220539959776869e-12,-1.5551506327502207e-09,9.220539959133549e-12,-1.5551506326931525e-09,9.220539960783247e-12,9.384422372067994e-12,-1.5551506326464418e-09
-1.4335335634127242e-05,-3.0374272472900277e-06,-1.542485219821636e-09,9.03332801369045e-12,-1.5424852198237569e-09,4.635239757902624e-15,-1.542485219821636e-09,-1.5424852199364516e-09,4.635131065716152e-15,-6.179232669692555e-06,-1.5424852197791005e-09,9.033328014446416e-12,4.635164353227883e-15,-1.5424852198921531e-09,4.635239757902624e-15,-1.542485219821636e-09,4.635067748834549e-15,9.291438818005277e-12,-1.5424852198237569e-09
1.00000012458098,0.9999970492899146,0.9999982493929503,-1.5424852210134808e-09,0.9999982493929503,-1.555150633764674e-09,0.9999982493929499,0.9999982493929496,-1.5551506326931525e-09,-1.5424852197791005e-09,0.999992070156292,-1.5424852201189334e-09,-1.555150634401792e-09,0.9999982493929512,-1.5551506337878214e-09,0.9999982493929503,-1.5551506340846911e-09,-1.5781710191190642e-09,0.9999982493929499
