0.9999999999860614,-4.5487833637266085e-09,0.999999999011294,0.9999999990112959,-4.54878297157903e-09,0.9999999990112959,1.6308693639495304e-09,1.6308818066113277e-09,1.6308720955319682e-09,-4.548775687911991e-09,1.6308818069934459e-09,1.6308818065297088e-09,-4.548775687815286e-09,-4.548776005841267e-09,1.6308720955638775e-09,-4.5487873864657634e-09,0.9999999990112973,-4.548776795611793e-09,-4.548775941938225e-09,0.9999999990112973,1.630879075279752e-09,-4.548775702028363e-09,1.6308818064698333e-09,1.6308720950970656e-09,1.6308693633433584e-09,1.6308720947881006e-09,0.9999999900017789,0.999999999011294,1.6308720946432055e-09,-4.548771128116652e-09,0.9999999990112973
-4.5487833637266085e-09,-1.59323037065295e-09,1.5132595120368224e-12,1.5132579172517733e-12,-2.6016695812928307e-09,1.5132601614956556e-12,-1.1481089963737477e-12,-1.1481094359373049e-12,-1.1481094359373049e-12,-2.6016695812929044e-09,-1.148108996373748e-12,-1.1481094359373049e-12,-1.313914805936545e-12,-1.3139142345986982e-12,-1.1481106960060162e-12,-2.601669581292739e-09,1.513259165241833e-12,-1.313914805936545e-12,-1.3139142345986982e-12,1.5132591652418366e-12,-1.1481094359373049e-12,-2.601669581292547e-09,-1.148108996373741e-12,-1.148108996373748e-12,-1.148110355184746e-12,-1.1481089963737477e-12,-3.827542138413936e-09,1.5132601614956634e-12,-1.1481094359132573e-12,-1.3139145973673873e-12,1.5132601614956556e-12
0.999999999011294,1.5132595120368224e-12,0.9999999987309887,0.9999999977211577,1.5132631174884372e-12,0.9999999977211583,4.237920615206479e-12,4.237920859330976e-12,4.23791982116371e-12,1.5132653935993643e-12,4.237921482339501e-12,4.237922133224219e-12,1.5132656331176999e-12,1.5132652724184038e-12,4.2379195820906576e-12,1.5132615251843628e-12,0.9999999977211542,1.5132627761693758e-12,1.5132626765998488e-12,0.9999999977211564,4.237921465717168e-12,1.5132635647314645e-12,4.237922394878766e-12,4.237920227924442e-12,4.237920992313556e-12,4.237921209276676e-12,1.0000000041648343,0.9999999977211589,4.237920485263196e-12,1.5132631694784928e-12,0.9999999977211559
0.9999999990112959,1.5132579172517733e-12,0.9999999977211577,0.9999999987309771,1.51326288091092e-12,0.999999997721155,4.237920615206464e-12,4.237922164437323e-12,4.237919811207376e-12,1.5132641928848674e-12,4.23792154370552e-12,4.23792116557384e-12,1.5132655837676946e-12,1.5132652724184038e-12,4.237920874362869e-12,1.5132622737418785e-12,0.9999999977211533,1.513262824551752e-12,1.5132636646293623e-12,0.9999999977211536,4.237921616808153e-12,1.5132635208358653e-12,4.2379221333144994e-12,4.237920155941194e-12,4.237921992350294e-12,4.237921053321749e-12,1.0000000041648316,0.9999999977211569,4.237922418400577e-12,1.5132644214630085e-12,0.9999999977211548
-4.54878297157903e-09,-2.6016695812928307e-09,1.5132631174884372e-12,1.51326288091092e-12,-1.59323037065295e-09,1.513263117485077e-12,-1.1481098875862515e-12,-1.1481106960283747e-12,-1.1481099504590602e-12,-2.6016695812932617e-09,-1.1481103550962424e-12,-1.148108996373741e-12,-1.313914805908544e-12,-1.3139148059085448e-12,-1.1481103551847461e-12,-2.6016695812930925e-09,1.5132633604943557e-12,-1.3139139017517753e-12,-1.3139149551383176e-12,1.5132635557609238e-12,-1.1481106960283747e-12,-2.6016695812929023e-09,-1.1481099504590602e-12,-1.1481106960883986e-12,-1.1481099504645881e-12,-1.1481099504590616e-12,-3.8275350830600825e-09,1.5132632748637121e-12,-1.1481094535246123e-12,-1.313913005893827e-12,1.5132625943051095e-12
0.9999999990112959,1.5132601614956556e-12,0.9999999977211583,0.999999997721155,1.513263117485077e-12,0.9999999987309771,4.237920953725969e-12,4.237922164437323e-12,4.237921231595096e-12,1.5132653936205029e-12,4.237921887840791e-12,4.237923414354171e-12,1.5132656791128688e-12,1.5132633977961537e-12,4.237918469073431e-12,1.5132615252204875e-12,0.9999999977211533,1.5132631973367722e-12,1.5132626620154134e-12,0.9999999977211554,4.2379214353394275e-12,1.5132638039143177e-12,4.2379222480691705e-12,4.2379201559412064e-12,4.237920992311623e-12,4.237922222121408e-12,1.0000000041648323,0.9999999977211579,4.237921671350042e-12,1.5132648386245639e-12,0.9999999977211548
1.6308693639495304e-09,-1.1481089963737477e-12,4.237920615206479e-12,4.237920615206464e-12,-1.1481098875862515e-12,4.237920953725969e-12,-9.766364527457367e-10,-1.0024888288943633e-12,-1.0024874780477783e-12,-1.1481094359428597e-12,-1.002489094653935e-12,-1.0024888288942864e-12,-1.1481094359876716e-12,-1.1481102436483717e-12,-1.984631180024478e-09,-1.1481097804655902e-12,4.237920615206502e-12,-1.1481089537915516e-12,-1.1481099505133468e-12,4.237921351211008e-12,-1.98463118002467e-09,-1.1481103550919894e-12,-1.0024874195265082e-12,-1.002489085693095e-12,-1.0024888288942864e-12,-1.98463118002428e-09,2.4248598141352116e-09,4.237922128734603e-12,-1.002489094653935e-12,-1.1481103550962424e-12,4.2379221287291336e-12
1.6308818066113277e-09,-1.1481094359373049e-12,4.237920859330976e-12,4.237922164437323e-12,-1.1481106960283747e-12,4.237922164437323e-12,-1.0024888288943633e-12,-9.766364527457367e-10,-1.002488967625616e-12,-1.148109435913264e-12,-1.002489094653935e-12,-1.984631180024564e-09,-1.148109453524612e-12,-1.1481096150871974e-12,-1.002488932719697e-12,-1.1481103550919894e-12,4.2379221643856634e-12,-1.1481089323335093e-12,-1.1481089537742596e-12,4.237921219625852e-12,-1.0024874195265082e-12,-1.1481103550919892e-12,-1.9846311800244125e-09,-1.002489085693101e-12,-1.98463118002424e-09,-1.002489094653935e-12,2.4248582694102655e-09,4.237920859331597e-12,-1.0024890858164683e-12,-1.148108996384007e-12,4.237920859331597e-12
1.6308720955319682e-09,-1.1481094359373049e-12,4.23791982116371e-12,4.237919811207376e-12,-1.1481099504590602e-12,4.237921231595096e-12,-1.0024874780477783e-12,-1.002488967625616e-12,-9.766364527457367e-10,-1.1481093290347437e-12,-1.9846311800243128e-09,-1.0024890858164683e-12,-1.1481089536859902e-12,-1.1481096566050578e-12,-1.0024888288942864e-12,-1.148109622658713e-12,4.237919824983481e-12,-1.1481099297986773e-12,-1.1481106960283747e-12,4.237919811207376e-12,-1.0024874780817075e-12,-1.1481103551847461e-12,-1.0024888288942864e-12,-1.984631180023907e-09,-1.0024874195265082e-12,-1.0024888288942864e-12,2.4248590412227546e-09,4.237919811207376e-12,-1.9846311800242247e-09,-1.1481103550962424e-12,4.237919824983623e-12
-4.548775687911991e-09,-2.6016695812929044e-09,1.5132653935993643e-12,1.5132641928848674e-12,-2.6016695812932617e-09,1.5132653936205029e-12,-1.1481094359428597e-12,-1.148109435913264e-12,-1.1481093290347437e-12,-1.59323037065295e-09,-1.148108996384007e-12,-1.148109435913264e-12,-1.3139149551280297e-12,-1.313913005893827e-12,-1.1481103550919892e-12,-2.601669581293166e-09,1.5132653936205029e-12,-1.3139139017519789e-12,-1.3139145740852368e-12,1.5132623184790855e-12,-1.148108996373741e-12,-2.6016695812929776e-09,-1.1481103550919894e-12,-1.1481099811922355e-12,-1.148109780465592e-12,-1.148108996373741e-12,-3.827534480281308e-09,1.5132653936205029e-12,-1.148109655862435e-12,-1.3139145973652686e-12,1.5132653935993643e-12
