1.0000000032171434,1.0000029163098825,1.4304910478740515e-06,1.0000029163098836,1.4304910509997191e-06,1.0000029163098834,1.0000027612328406,1.4304910480391533e-06,1.4304910478751542e-06,1.0000029163098825,1.0000029163098823,1.0000029163098847,1.0000029163098845,1.4304910519601573e-06
1.0000029163098825,1.0000032463155475,1.4327082118629877e-10,1.000002311253359,1.4327082154470755e-10,1.0000023112533594,1.0000021561762826,1.4327082122137673e-10,1.432708213260232e-10,1.0000023112533591,1.000002311253359,1.0000023112533594,1.0000023112533598,1.4327082226587972e-10
1.4304910478740515e-06,1.4327082118629877e-10,9.350627584378059e-07,1.4327082125126031e-10,1.1432681464767383e-14,1.432708210315882e-10,2.806063036197503e-07,1.1432682097354287e-14,1.1432681610953214e-14,1.4327082129748968e-10,1.432708210315882e-10,1.432708210315882e-10,1.432708210315882e-10,1.1432680529709783e-14
1.0000029163098836,1.000002311253359,1.4327082125126031e-10,1.000003246315552,1.4327082186828476e-10,1.0000023112533611,1.0000021561762837,1.4327082102583162e-10,1.432708213260232e-10,1.0000023112533607,1.0000023112533607,1.0000023112533611,1.0000023112533611,1.4327082251366803e-10
1.4304910509997191e-06,1.4327082154470755e-10,1.1432681464767383e-14,1.4327082186828476e-10,9.350627584378059e-07,1.4327082169401856e-10,2.8060630424609056e-07,1.1432682065115567e-14,1.1432681578713754e-14,1.432708215394769e-10,1.4327082169401856e-10,1.4327082152258693e-10,1.4327082170882424e-10,1.1432680497470644e-14
1.0000029163098834,1.0000023112533594,1.432708210315882e-10,1.0000023112533611,1.4327082169401856e-10,1.0000032463155517,1.0000021561762837,1.432708212272499e-10,1.4327082131156e-10,1.0000023112533607,1.000002311253361,1.0000023112533611,1.0000023112533611,1.4327082220371958e-10
1.0000027612328406,1.0000021561762826,2.806063036197503e-07,1.0000021561762837,2.8060630424609056e-07,1.0000021561762837,1.0000029361613876,2.806063034728319e-07,2.8060630384854994e-07,1.0000021561762844,1.000002156176284,1.000002156176284,1.000002156176284,2.806063058675893e-07
1.4304910480391533e-06,1.4327082122137673e-10,1.1432682097354287e-14,1.4327082102583162e-10,1.1432682065115567e-14,1.432708212272499e-10,2.806063034728319e-07,9.350627584378059e-07,1.1432682211300303e-14,1.4327082114341214e-10,1.4327082090577897e-10,1.432708212272499e-10,1.4327082114341214e-10,1.1432681130057227e-14
1.4304910478751542e-06,1.432708213260232e-10,1.1432681610953214e-14,1.432708213260232e-10,1.1432681578713754e-14,1.4327082131156e-10,2.8060630384854994e-07,1.1432682211300303e-14,9.350627584378059e-07,1.4327082120607772e-10,1.432708207208981e-10,1.4327082138330527e-10,1.4327082120607772e-10,1.1432680643656053e-14
1.0000029163098825,1.0000023112533591,1.4327082129748968e-10,1.0000023112533607,1.432708215394769e-10,1.0000023112533607,1.0000021561762844,1.4327082114341214e-10,1.4327082120607772e-10,1.0000032463155528,1.0000023112533607,1.000002311253361,1.0000023112533618,1.4327082242782196e-10
1.0000029163098823,1.000002311253359,1.432708210315882e-10,1.0000023112533607,1.4327082169401856e-10,1.000002311253361,1.000002156176284,1.4327082090577897e-10,1.432708207208981e-10,1.0000023112533607,1.0000032463155517,1.000002311253361,1.0000023112533611,1.432708224157241e-10
1.0000029163098847,1.0000023112533594,1.432708210315882e-10,1.0000023112533611,1.4327082152258693e-10,1.0000023112533611,1.000002156176284,1.432708212272499e-10,1.4327082138330527e-10,1.000002311253361,1.000002311253361,1.0000032463155535,1.0000023112533611,1.4327082242782196e-10
1.0000029163098845,1.0000023112533598,1.432708210315882e-10,1.0000023112533611,1.4327082170882424e-10,1.0000023112533611,1.000002156176284,1.4327082114341214e-10,1.4327082120607772e-10,1.0000023112533618,1.0000023112533611,1.0000023112533611,1.000003246315551,1.4327082224613218e-10
1.4304910519601573e-06,1.4327082226587972e-10,1.1432680529709783e-14,1.4327082251366803e-10,1.1432680497470644e-14,1.4327082220371958e-10,2.806063058675893e-07,1.1432681130057227e-14,1.1432680643656053e-14,1.4327082242782196e-10,1.432708224157241e-10,1.4327082242782196e-10,1.4327082224613218e-10,9.350627584378729e-07
