1.000000010315597,7.546983176772836e-06,7.54799217469549e-06,0.9999886556762229,0.9999886556762229,7.546983179609042e-06,7.547992174378563e-06,7.545167518036712e-06,0.9999886556762252,0.9999886556762229,0.9999886556762244,7.546983176969657e-06,7.547992174363885e-06,7.547992174360136e-06,7.5469831769696595e-06,7.547992175028509e-06,0.9999886556762244,0.9999886556762229,0.9999889789179378,7.547992175018192e-06,7.546268997951087e-06,0.9999886556762235,0.9999886556762229,0.9999886556762249,7.546983180491013e-06
7.546983176772836e-06,1.089307759775353e-05,8.63231293674017e-16,6.578872546116752e-10,6.578872547233011e-10,1.7040082288193808e-12,8.633430829957083e-16,8.604467706163534e-16,6.578872547233011e-10,6.57887254723296e-10,6.578872547579484e-10,1.7040082280735048e-12,8.632622081013967e-16,8.632145744819195e-16,1.7040082280694634e-12,8.633196693814868e-16,6.578872546116752e-10,6.57887254723296e-10,1.3003296625480385e-06,8.632231929821743e-16,1.7026008864152346e-12,6.578872546485717e-10,6.578872547664354e-10,6.578872547579484e-10,1.704008228284544e-12
7.54799217469549e-06,8.63231293674017e-16,1.0893077603083241e-05,6.583977321431244e-10,6.583977320693404e-10,8.631817475079084e-16,1.707968982199145e-12,1.7031720717772992e-12,6.583977321069536e-10,6.583977319394737e-10,6.58397732069507e-10,8.63269116866959e-16,1.707968981346243e-12,1.7079689819981993e-12,8.630844087160735e-16,1.7079689822813687e-12,6.583977321069536e-10,6.583977321433672e-10,1.3013386361541324e-06,1.7079689818532104e-12,8.623226627131653e-16,6.583977321433672e-10,6.583977323164698e-10,6.583977321433672e-10,8.632622081013967e-16
0.9999886556762229,6.578872546116752e-10,6.583977321431244e-10,0.9999846773401726,0.9999737842682566,6.578872539711545e-10,6.583977329652349e-10,6.569686528216951e-10,0.9999737842682562,0.9999737842682557,0.9999737842682552,6.578872534017417e-10,6.583977329019335e-10,6.583977333085457e-10,6.578872535564088e-10,6.583977320092023e-10,0.9999737842682562,0.9999737842682567,0.9999741075085324,6.583977317557045e-10,6.575259327303894e-10,0.9999737842682566,0.9999737842682569,0.9999737842682566,6.578872541241713e-10
0.9999886556762229,6.578872547233011e-10,6.583977320693404e-10,0.9999737842682566,0.9999846773401737,6.57887253980378e-10,6.583977329075886e-10,6.569686527133725e-10,0.9999737842682562,0.9999737842682561,0.9999737842682549,6.578872533847283e-10,6.583977329275894e-10,6.583977333085457e-10,6.578872535869976e-10,6.583977319563082e-10,0.9999737842682558,0.9999737842682564,0.9999741075085318,6.583977316572772e-10,6.575259326324919e-10,0.9999737842682562,0.9999737842682566,0.9999737842682561,6.578872539617425e-10
7.546983179609042e-06,1.7040082288193808e-12,8.631817475079084e-16,6.578872539711545e-10,6.57887253980378e-10,1.089307759775353e-05,8.632903280642062e-16,8.605769846423769e-16,6.578872539711545e-10,6.578872539711898e-10,6.578872539711898e-10,1.7040082277363998e-12,8.633609973421536e-16,8.632145744819195e-16,1.704008227732361e-12,8.63231293674017e-16,6.578872543199777e-10,6.578872543199777e-10,1.3003296614529168e-06,8.630844119756301e-16,1.7026008860845346e-12,6.578872539711545e-10,6.578872543199777e-10,6.578872539660931e-10,1.7040082279474385e-12
7.547992174378563e-06,8.633430829957083e-16,1.707968982199145e-12,6.583977329652349e-10,6.583977329075886e-10,8.632903280642062e-16,1.0893077603083241e-05,1.7031720734089234e-12,6.583977330533764e-10,6.583977327211247e-10,6.583977327211247e-10,8.632231929821743e-16,1.7079689829971727e-12,1.7079689836491274e-12,8.632145744819195e-16,1.7079689839322966e-12,6.583977327211247e-10,6.583977329940609e-10,1.3013386376033384e-06,1.7079689835041401e-12,8.623226627131653e-16,6.583977328809766e-10,6.583977329940609e-10,6.583977328809766e-10,8.633196693814868e-16
7.545167518036712e-06,8.604467706163534e-16,1.7031720717772992e-12,6.569686528216951e-10,6.569686527133725e-10,8.605769846423769e-16,1.7031720734089234e-12,1.0893077597650682e-05,6.56968652557769e-10,6.569686528216951e-10,6.569686527983054e-10,8.60322937922712e-16,1.7031720725468263e-12,1.7031720731792972e-12,8.605729981455953e-16,1.703172073533577e-12,6.569686524788891e-10,6.569686528216951e-10,1.2985140222693063e-06,1.7031720731237299e-12,1.6997132816316456e-12,6.569686527884695e-10,6.569686527983054e-10,6.569686527884695e-10,8.602311757584246e-16
0.9999886556762252,6.578872547233011e-10,6.583977321069536e-10,0.9999737842682562,0.9999737842682562,6.578872539711545e-10,6.583977330533764e-10,6.56968652557769e-10,0.9999846773401725,0.9999737842682553,0.999973784268255,6.578872533668182e-10,6.58397733023704e-10,6.583977333085457e-10,6.578872533960829e-10,6.583977321813082e-10,0.9999737842682562,0.9999737842682564,0.9999741075085318,6.583977317557045e-10,6.575259326310215e-10,0.9999737842682561,0.9999737842682564,0.9999737842682557,6.578872538663161e-10
0.9999886556762229,6.57887254723296e-10,6.583977319394737e-10,0.9999737842682557,0.9999737842682561,6.578872539711898e-10,6.583977327211247e-10,6.569686528216951e-10,0.9999737842682553,0.9999846773401725,0.9999737842682545,6.578872535829738e-10,6.583977331274857e-10,6.58397733258751e-10,6.578872535869976e-10,6.583977319974228e-10,0.9999737842682557,0.9999737842682561,0.999974107508531,6.583977317557045e-10,6.575259327778204e-10,0.9999737842682562,0.9999737842682562,0.9999737842682558,6.578872537906357e-10
