1.0000000129727806,4.351318350619525e-06,4.287416954780216e-06,0.9999894341470015,4.287416956158911e-06,4.230773124423866e-06,4.351318356569792e-06,4.351318351016252e-06,4.3513183576300576e-06,4.230773125972585e-06,4.351318357652952e-06,0.9999894341470006,4.351318357591974e-06,4.351318357636247e-06,4.351318357320034e-06,0.9999897740066197,4.35131835768147e-06,4.400742293362604e-06,0.9999894341469984,4.35131835768147e-06,4.351318357272074e-06,0.9999894341469997,4.351318357637702e-06,0.9999894341469997,4.287416956074398e-06,0.9999894341469979,4.35131835768147e-06,0.999989434147001,0.9999894341470004,4.351318357279691e-06,4.351318357287307e-06
4.351318350619525e-06,8.958275889822633e-06,2.539272799464361e-16,3.913927014796502e-10,2.5364017116946675e-16,2.260217393151725e-16,2.8383751100288207e-16,5.620651533140109e-13,2.8427039374045933e-16,2.2639985968423645e-16,5.620651538032789e-13,3.913927013917249e-10,2.8427039374045933e-16,5.620651539195359e-13,2.8383751100288207e-16,7.753931092018981e-07,2.8427039374045933e-16,3.0561902384643874e-16,3.9139270173987196e-10,2.8363800226310135e-16,2.837163441181898e-16,3.9139270173987196e-10,2.8371634412148685e-16,3.9139270173987196e-10,2.5364132621898906e-16,3.9139270173987196e-10,2.837163441181898e-16,3.913927014796502e-10,3.913927013917249e-10,5.620651523572453e-13,2.8371634412148685e-16
4.287416954780216e-06,2.539272799464361e-16,8.95827576933689e-06,3.5913794090847043e-10,4.4597995552954024e-13,1.975352735988238e-16,2.5364132621898906e-16,2.5389795090453776e-16,2.5364132621898906e-16,1.9782506121674153e-16,2.5364132621902614e-16,3.591379408617822e-10,2.5364017116946675e-16,2.536491008398919e-16,2.5394165550396176e-16,7.114927411374502e-07,2.5389795090453776e-16,5.436428254510395e-13,3.591379409376825e-10,2.5364132621898906e-16,2.5364017116946675e-16,3.5913794051056523e-10,2.5389795090453776e-16,3.5913794051056523e-10,4.4597995493847905e-13,3.591379404902586e-10,2.5364017116946675e-16,3.5913794051056523e-10,3.591379408617822e-10,2.536491008398919e-16,2.5364017116946675e-16
0.9999894341470015,3.913927014796502e-10,3.5913794090847043e-10,0.9999786082830927,3.591379413084064e-10,3.3054650089837763e-10,3.9139270310014623e-10,3.9139270313811114e-10,3.913927024156468e-10,3.3054650016001533e-10,3.913927026706038e-10,0.9999696500117192,3.9139270247347653e-10,3.9139270261829264e-10,3.913927029443075e-10,0.999969989866994,3.9139270249256284e-10,4.163398570521061e-10,0.9999696500117206,3.9139270254830453e-10,3.913927026322533e-10,0.9999696500117208,3.9139270261066697e-10,0.9999696500117206,3.5913794144544077e-10,0.999969650011721,3.913927026748833e-10,0.999969650011721,0.9999696500117199,3.9139270357436867e-10,3.9139270318775526e-10
4.287416956158911e-06,2.5364017116946675e-16,4.4597995552954024e-13,3.591379413084064e-10,8.95827576933689e-06,1.9835884004568288e-16,2.539272799464361e-16,2.539272799464361e-16,2.5389795090453776e-16,1.975352735988238e-16,2.5391164647850033e-16,3.591379412234383e-10,2.5364132621898906e-16,2.5364132621898906e-16,2.5364017116946675e-16,7.114927418650712e-07,2.5364017116946675e-16,5.436428258638426e-13,3.591379412234383e-10,2.5394165550396176e-16,2.5394165550396176e-16,3.5913794139439287e-10,2.5389795090453776e-16,3.5913794125417976e-10,4.4597995531699975e-13,3.5913794139439287e-10,2.5391164647850033e-16,3.5913794139439287e-10,3.5913794139439287e-10,2.5391164647850033e-16,2.5394165550396176e-16
4.230773124423866e-06,2.260217393151725e-16,1.975352735988238e-16,3.3054650089837763e-10,1.9835884004568288e-16,8.958275664683901e-06,2.261669299704969e-16,2.265626081359504e-16,2.2639985968423645e-16,3.409066947318672e-13,2.26084060981349e-16,3.305465008192765e-10,2.260217393151725e-16,2.260217393151725e-16,2.2638011939452216e-16,6.548498214929416e-07,2.265385501052888e-16,4.870784023894182e-13,3.305465009885741e-10,2.2639985968423645e-16,2.2639985968423645e-16,3.305465009885741e-10,2.2639985968423645e-16,3.305465009885741e-10,1.975352735988238e-16,3.305465009885741e-10,2.265385501052888e-16,3.305465009885741e-10,3.3054650089837763e-10,2.2639985968423645e-16,2.2639985968423645e-16
4.351318356569792e-06,2.8383751100288207e-16,2.5364132621898906e-16,3.9139270310014623e-10,2.539272799464361e-16,2.261669299704969e-16,8.958275889822633e-06,2.843779996682749e-16,5.620651483207109e-13,2.261252363155176e-16,2.8427039374045933e-16,3.9139270310014623e-10,2.8371634412148685e-16,2.8427039374045933e-16,5.620651479185946e-13,7.753931128424279e-07,5.620651481132837e-13,3.056227727371033e-16,3.91392703601789e-10,2.8390853629542757e-16,2.8383751100288207e-16,3.9139270288467313e-10,2.8383751100288207e-16,3.91392703601789e-10,2.5364132621898906e-16,3.9139270310014623e-10,5.620651486689958e-13,3.91392703216412e-10,3.91392703601789e-10,2.8383751100288207e-16,2.8427039374045933e-16
4.351318351016252e-06,5.620651533140109e-13,2.5389795090453776e-16,3.9139270313811114e-10,2.539272799464361e-16,2.265626081359504e-16,2.843779996682749e-16,8.958275889822633e-06,2.837173338843925e-16,2.2639680896173675e-16,5.620651482074681e-13,3.9139270323864615e-10,2.8406327371077594e-16,5.620651483237234e-13,2.8427039374045933e-16,7.7539311257928e-07,2.839936996804858e-16,3.0525198347409424e-16,3.91392703232142e-10,2.8371634412148685e-16,2.8383751100288207e-16,3.9139270323864615e-10,2.8427039374045933e-16,3.9139270341783534e-10,2.5394165550396176e-16,3.9139270313811114e-10,2.843779996682749e-16,3.9139270323864615e-10,3.9139270323864615e-10,5.62065146761432e-13,2.8427039374045933e-16
4.3513183576300576e-06,2.8427039374045933e-16,2.5364132621898906e-16,3.913927024156468e-10,2.5389795090453776e-16,2.2639985968423645e-16,5.620651483207109e-13,2.837173338843925e-16,8.958275889822633e-06,2.26084060981349e-16,2.8427039374045933e-16,3.9139270246739453e-10,2.8371634412148685e-16,2.837978036330068e-16,5.62065148026445e-13,7.753931110173305e-07,5.620651482211333e-13,3.0525285831599807e-16,3.9139270232152516e-10,2.8427039374045933e-16,2.8363800226310135e-16,3.9139270246739453e-10,2.8371634412148685e-16,3.913927024156468e-10,2.5364017116946675e-16,3.913927024211859e-10,5.620651487768464e-13,3.913927024156468e-10,3.913927024156468e-10,2.839936996804858e-16,2.8406327371077594e-16
4.230773125972585e-06,2.2639985968423645e-16,1.9782506121674153e-16,3.3054650016001533e-10,1.975352735988238e-16,3.409066947318672e-13,2.261252363155176e-16,2.2639680896173675e-16,2.26084060981349e-16,8.958275664683901e-06,2.26084060981349e-16,3.3054650016001533e-10,2.2639680896173675e-16,2.2639985968423645e-16,2.257308718171105e-16,6.548498201161417e-07,2.257308718171105e-16,4.870784028882953e-13,3.3054650037452157e-10,2.26084060981349e-16,2.260217393151725e-16,3.305465001254451e-10,2.260217393151725e-16,3.3054650016001533e-10,1.9782506121674153e-16,3.3054650016001533e-10,2.260217393151725e-16,3.3054650037452157e-10,3.3054650016001533e-10,2.2639985968423645e-16,2.2639985968423645e-16
4.351318357652952e-06,5.620651538032789e-13,2.5364132621902614e-16,3.913927026706038e-10,2.5391164647850033e-16,2.26084060981349e-16,2.8427039374045933e-16,5.620651482074681e-13,2.8427039374045933e-16,2.26084060981349e-16,8.958275889822633e-06,3.913927026123347e-10,2.839936996804858e-16,5.620651488129905e-13,2.8427039374045933e-16,7.753931117510442e-07,2.8390853629542757e-16,3.056227727371033e-16,3.913927028106864e-10,2.8427039374045933e-16,2.8371634412148685e-16,3.913927028633268e-10,2.8371634412148685e-16,3.913927026123347e-10,2.5394165550396176e-16,3.913927026123347e-10,2.837163441181898e-16,3.913927026123347e-10,3.913927026123347e-10,5.620651472506989e-13,2.8371634412148685e-16
0.9999894341470006,3.913927013917249e-10,3.591379408617822e-10,0.9999696500117192,3.591379412234383e-10,3.305465008192765e-10,3.9139270310014623e-10,3.9139270323864615e-10,3.9139270246739453e-10,3.3054650016001533e-10,3.913927026123347e-10,0.9999786082830978,3.913927025374414e-10,3.913927025664286e-10,3.9139270321233896e-10,0.9999699898669934,3.9139270249256284e-10,4.16339856649207e-10,0.9999696500117199,3.913927029107196e-10,3.913927026322533e-10,0.9999696500117194,3.9139270269137963e-10,0.9999696500117199,3.5913794118223237e-10,0.9999696500117206,3.913927027772905e-10,0.999969650011721,0.9999696500117199,3.913927032673904e-10,3.9139270318775526e-10
4.351318357591974e-06,2.8427039374045933e-16,2.5364017116946675e-16,3.9139270247347653e-10,2.5364132621898906e-16,2.260217393151725e-16,2.8371634412148685e-16,2.8406327371077594e-16,2.8371634412148685e-16,2.2639680896173675e-16,2.839936996804858e-16,3.913927025374414e-10,8.958275889822633e-06,2.8371634412148685e-16,2.8390853629542757e-16,7.753931114635317e-07,2.8383751100288207e-16,3.056227727371033e-16,3.913927025374414e-10,5.620651477004199e-13,5.620651472026922e-13,3.913927025374414e-10,5.620651473281673e-13,3.9139270247347653e-10,2.5394165550396176e-16,3.913927025374414e-10,2.8371634412148685e-16,3.913927025374414e-10,3.913927025374414e-10,2.8427039374045933e-16,5.620651469258942e-13
4.351318357636247e-06,5.620651539195359e-13,2.536491008398919e-16,3.9139270261829264e-10,2.5364132621898906e-16,2.260217393151725e-16,2.8427039374045933e-16,5.620651483237234e-13,2.837978036330068e-16,2.2639985968423645e-16,5.620651488129905e-13,3.913927025664286e-10,2.8371634412148685e-16,8.958275889822633e-06,2.837646948107491e-16,7.753931114440146e-07,2.8390853629542757e-16,3.052908006952364e-16,3.9139270261155133e-10,2.8427039374045933e-16,2.8371634412148685e-16,3.9139270261155133e-10,2.8383751100288207e-16,3.9139270261829264e-10,2.5389795090453776e-16,3.9139270261155133e-10,2.8427039374045933e-16,3.9139270261155133e-10,3.9139270261829264e-10,5.620651473669569e-13,2.8427039374045933e-16
4.351318357320034e-06,2.8383751100288207e-16,2.5394165550396176e-16,3.913927029443075e-10,2.5364017116946675e-16,2.2638011939452216e-16,5.620651479185946e-13,2.8427039374045933e-16,5.62065148026445e-13,2.257308718171105e-16,2.8427039374045933e-16,3.9139270321233896e-10,2.8390853629542757e-16,2.837646948107491e-16,8.958275889822633e-06,7.753931121147814e-07,5.620651478190165e-13,3.052908006952364e-16,3.9139270287195073e-10,2.8371634412148685e-16,2.8371634412148685e-16,3.9139270321233896e-10,2.8427039374045933e-16,3.9139270321233896e-10,2.5394165550396176e-16,3.913927029443075e-10,5.620651483747279e-13,3.913927029443075e-10,3.9139270321233896e-10,2.8383751100288207e-16,2.8363800226310135e-16
0.9999897740066197,7.753931092018981e-07,7.114927411374502e-07,0.999969989866994,7.114927418650712e-07,6.548498214929416e-07,7.753931128424279e-07,7.7539311257928e-07,7.753931110173305e-07,6.548498201161417e-07,7.753931117510442e-07,0.9999699898669934,7.753931114635317e-07,7.753931114440146e-07,7.753931121147814e-07,0.9999792879934417,7.753931114069455e-07,8.248162648776761e-07,0.9999699898669936,7.753931113179021e-07,7.753931122330294e-07,0.9999699898669929,7.753931113889315e-07,0.9999699898669927,7.114927426049427e-07,0.9999699898669938,7.753931111949494e-07,0.999969989866994,0.9999699898669934,7.753931126120764e-07,7.753931128960713e-07
4.35131835768147e-06,2.8427039374045933e-16,2.5389795090453776e-16,3.9139270249256284e-10,2.5364017116946675e-16,2.265385501052888e-16,5.620651481132837e-13,2.839936996804858e-16,5.620651482211333e-13,2.257308718171105e-16,2.8390853629542757e-16,3.9139270249256284e-10,2.8383751100288207e-16,2.8390853629542757e-16,5.620651478190165e-13,7.753931114069455e-07,8.958275889822633e-06,3.0554773396268683e-16,3.9139270249256284e-10,2.8406327371077594e-16,2.8390853629542757e-16,3.9139270267203457e-10,2.843779996682749e-16,3.9139270266735045e-10,2.5364017116946675e-16,3.9139270249256284e-10,5.620651485694168e-13,3.913927023078609e-10,3.9139270227251155e-10,2.8371634412148685e-16,2.8390853629542757e-16
4.400742293362604e-06,3.0561902384643874e-16,5.436428254510395e-13,4.163398570521061e-10,5.436428258638426e-13,4.870784023894182e-13,3.056227727371033e-16,3.0525198347409424e-16,3.0525285831599807e-16,4.870784028882953e-13,3.056227727371033e-16,4.16339856649207e-10,3.056227727371033e-16,3.052908006952364e-16,3.052908006952364e-16,8.248162648776761e-07,3.0554773396268683e-16,8.958275968506344e-06,4.163398567438751e-10,3.0553818162913736e-16,3.054842185330891e-16,4.163398570521061e-10,3.055603795270167e-16,4.163398570521061e-10,5.436428253877104e-13,4.163398570521061e-10,3.055603795270167e-16,4.163398567438751e-10,4.163398567438751e-10,3.052908006952364e-16,3.054842185330891e-16
0.9999894341469984,3.9139270173987196e-10,3.591379409376825e-10,0.9999696500117206,3.591379412234383e-10,3.305465009885741e-10,3.91392703601789e-10,3.91392703232142e-10,3.9139270232152516e-10,3.3054650037452157e-10,3.913927028106864e-10,0.9999696500117199,3.913927025374414e-10,3.9139270261155133e-10,3.9139270287195073e-10,0.9999699898669936,3.9139270249256284e-10,4.163398567438751e-10,0.9999786082830927,3.91392702446629e-10,3.913927029571528e-10,0.9999696500117219,3.9139270250067397e-10,0.999969650011721,3.5913794147026364e-10,0.999969650011721,3.913927022773494e-10,0.9999696500117217,0.9999696500117206,3.913927032378744e-10,3.913927032857926e-10
4.35131835768147e-06,2.8363800226310135e-16,2.5364132621898906e-16,3.9139270254830453e-10,2.5394165550396176e-16,2.2639985968423645e-16,2.8390853629542757e-16,2.8371634412148685e-16,2.8427039374045933e-16,2.26084060981349e-16,2.8427039374045933e-16,3.913927029107196e-10,5.620651477004199e-13,2.8427039374045933e-16,2.8371634412148685e-16,7.753931113179021e-07,2.8406327371077594e-16,3.0553818162913736e-16,3.91392702446629e-10,8.958275889822633e-06,5.620651474424082e-13,3.9139270300774323e-10,5.620651475678851e-13,3.913927024633903e-10,2.5394165550396176e-16,3.9139270264109744e-10,2.8383751100288207e-16,3.913927024550046e-10,3.913927024550046e-10,2.8371634412148685e-16,5.620651471656105e-13
4.351318357272074e-06,2.837163441181898e-16,2.5364017116946675e-16,3.913927026322533e-10,2.5394165550396176e-16,2.2639985968423645e-16,2.8383751100288207e-16,2.8383751100288207e-16,2.8363800226310135e-16,2.260217393151725e-16,2.8371634412148685e-16,3.913927026322533e-10,5.620651472026922e-13,2.8371634412148685e-16,2.8371634412148685e-16,7.753931122330294e-07,2.8390853629542757e-16,3.054842185330891e-16,3.913927029571528e-10,5.620651474424082e-13,8.958275889822633e-06,3.913927032402829e-10,5.620651470701589e-13,3.913927029571528e-10,2.536491008398919e-16,3.913927026322533e-10,2.839936996804858e-16,3.913927032402829e-10,3.913927026322533e-10,2.8383751100288207e-16,5.620651466678835e-13
0.9999894341469997,3.9139270173987196e-10,3.5913794051056523e-10,0.9999696500117208,3.5913794139439287e-10,3.305465009885741e-10,3.9139270288467313e-10,3.9139270323864615e-10,3.9139270246739453e-10,3.305465001254451e-10,3.913927028633268e-10,0.9999696500117194,3.913927025374414e-10,3.9139270261155133e-10,3.9139270321233896e-10,0.9999699898669929,3.9139270267203457e-10,4.163398570521061e-10,0.9999696500117219,3.9139270300774323e-10,3.913927032402829e-10,0.9999786082830943,3.9139270250067397e-10,0.9999696500117208,3.5913794113731946e-10,0.9999696500117217,3.913927026748833e-10,0.9999696500117206,0.9999696500117208,3.913927031442729e-10,3.913927035047799e-10
4.351318357637702e-06,2.8371634412148685e-16,2.5389795090453776e-16,3.9139270261066697e-10,2.5389795090453776e-16,2.2639985968423645e-16,2.8383751100288207e-16,2.8427039374045933e-16,2.8371634412148685e-16,2.260217393151725e-16,2.8371634412148685e-16,3.9139270269137963e-10,5.620651473281673e-13,2.8383751100288207e-16,2.8427039374045933e-16,7.753931113889315e-07,2.843779996682749e-16,3.055603795270167e-16,3.9139270250067397e-10,5.620651475678851e-13,5.620651470701589e-13,3.9139270250067397e-10,8.958275889822633e-06,3.9139270261066697e-10,2.5364017116946675e-16,3.913927023675198e-10,2.8406327371077594e-16,3.9139270266713797e-10,3.913927025921234e-10,2.8371634412148685e-16,5.620651467933591e-13
0.9999894341469997,3.9139270173987196e-10,3.5913794051056523e-10,0.9999696500117206,3.5913794125417976e-10,3.305465009885741e-10,3.91392703601789e-10,3.9139270341783534e-10,3.913927024156468e-10,3.3054650016001533e-10,3.913927026123347e-10,0.9999696500117199,3.9139270247347653e-10,3.9139270261829264e-10,3.9139270321233896e-10,0.9999699898669927,3.9139270266735045e-10,4.163398570521061e-10,0.999969650011721,3.913927024633903e-10,3.913927029571528e-10,0.9999696500117208,3.9139270261066697e-10,0.9999786082830943,3.59137941397268e-10,0.999969650011721,3.913927026748833e-10,0.9999696500117203,0.9999696500117206,3.9139270357436867e-10,3.9139270363270403e-10
4.287416956074398e-06,2.5364132621898906e-16,4.4597995493847905e-13,3.5913794144544077e-10,4.4597995531699975e-13,1.975352735988238e-16,2.5364132621898906e-16,2.5394165550396176e-16,2.5364017116946675e-16,1.9782506121674153e-16,2.5394165550396176e-16,3.5913794118223237e-10,2.5394165550396176e-16,2.5389795090453776e-16,2.5394165550396176e-16,7.114927426049427e-07,2.5364017116946675e-16,5.436428253877104e-13,3.5913794147026364e-10,2.5394165550396176e-16,2.536491008398919e-16,3.5913794113731946e-10,2.5364017116946675e-16,3.59137941397268e-10,8.95827576933689e-06,3.591379416239141e-10,2.5391164647850033e-16,3.59137941397268e-10,3.5913794113731946e-10,2.5364017116946675e-16,2.5364017116946675e-16
0.9999894341469979,3.9139270173987196e-10,3.591379404902586e-10,0.999969650011721,3.5913794139439287e-10,3.305465009885741e-10,3.9139270310014623e-10,3.9139270313811114e-10,3.913927024211859e-10,3.3054650016001533e-10,3.913927026123347e-10,0.9999696500117206,3.913927025374414e-10,3.9139270261155133e-10,3.913927029443075e-10,0.9999699898669938,3.9139270249256284e-10,4.163398570521061e-10,0.999969650011721,3.9139270264109744e-10,3.913927026322533e-10,0.9999696500117217,3.913927023675198e-10,0.999969650011721,3.591379416239141e-10,0.9999786082830945,3.913927022773494e-10,0.999969650011721,0.9999696500117217,3.913927034371686e-10,3.913927031877714e-10
