0.9999999990525595,0.9999794552022951,0.9999803558263505,-1.7392358276011844e-05,0.9999803558263506,0.9999803558263521,0.9999803558263503,-1.7392358276011423e-05,-1.7392358276011525e-05,-1.739235827491678e-05,0.9999803558263562,0.9999803558263527,-1.7392358276008516e-05,-1.739235827327347e-05,0.9999803558263524,0.9999803558263506,-1.7392358273274674e-05,0.9999803558263541,0.9999803558263503,-1.7392358273274585e-05,0.9999803558263503
0.9999794552022951,0.999965326639689,0.9999636803145419,-2.805451861934256e-06,0.9999636803145431,0.999963680314543,0.9999636803145425,-2.8054518619830917e-06,-2.8054518624279174e-06,-2.8054518623760332e-06,0.9999636803145433,0.9999636803145431,-2.8054518631504035e-06,-2.8054518619648716e-06,0.9999636803145441,0.9999636803145435,-2.805451861298999e-06,0.9999636803145431,0.9999636803145435,-2.8054518620359177e-06,0.9999636803145425
0.9999803558263505,0.9999636803145419,0.9999671278276152,-1.4225918670537936e-09,0.999964580908823,0.9999645809088225,0.9999645809088228,-1.422591867166989e-09,-1.4225918671672381e-09,-1.4225918671828697e-09,0.9999645809088228,0.9999645809088222,-1.4225918676757193e-09,-1.422591866916685e-09,0.9999645809088227,0.9999645809088228,-1.4225918664574733e-09,0.9999645809088216,0.9999645809088233,-1.422591866742514e-09,0.9999645809088228
-1.7392358276011844e-05,-2.805451861934256e-06,-1.4225918670537936e-09,2.54692207045977e-06,-1.4225918669947465e-09,-1.4225918669807062e-09,-1.4225918671790186e-09,7.544686127802983e-12,7.544686126539521e-12,7.544686125846692e-12,-1.4225918670556045e-09,-1.4225918668770665e-09,7.544686128018105e-12,7.544686126839112e-12,-1.4225918670482476e-09,-1.42259186695932e-09,7.54468612710468e-12,-1.422591866921447e-09,-1.422591866817389e-09,7.544686126746965e-12,-1.4225918670556045e-09
0.9999803558263506,0.9999636803145431,0.999964580908823,-1.4225918669947465e-09,0.9999671278276092,0.9999645809088233,0.9999645809088239,-1.4225918669108442e-09,-1.4225918671672381e-09,-1.4225918671496744e-09,0.9999645809088238,0.9999645809088233,-1.422591867668226e-09,-1.4225918666159218e-09,0.9999645809088238,0.9999645809088236,-1.4225918666434504e-09,0.9999645809088247,0.9999645809088247,-1.4225918668760128e-09,0.9999645809088238
0.9999803558263521,0.999963680314543,0.9999645809088225,-1.4225918669807062e-09,0.9999645809088233,0.9999671278276125,0.9999645809088227,-1.4225918667293347e-09,-1.4225918673175906e-09,-1.4225918670099656e-09,0.9999645809088227,0.9999645809088232,-1.422591867575701e-09,-1.422591867037055e-09,0.9999645809088238,0.9999645809088225,-1.4225918665365582e-09,0.9999645809088236,0.9999645809088233,-1.4225918667698734e-09,0.9999645809088225
0.9999803558263503,0.9999636803145425,0.9999645809088228,-1.4225918671790186e-09,0.9999645809088239,0.9999645809088227,0.9999671278276083,-1.4225918669272821e-09,-1.4225918672228027e-09,-1.422591866918668e-09,0.9999645809088241,0.9999645809088232,-1.422591867575701e-09,-1.4225918666159218e-09,0.9999645809088239,0.9999645809088245,-1.4225918664393295e-09,0.9999645809088241,0.9999645809088243,-1.4225918667586857e-09,0.9999645809088236
-1.7392358276011423e-05,-2.8054518619830917e-06,-1.422591867166989e-09,7.544686127802983e-12,-1.4225918669108442e-09,-1.4225918667293347e-09,-1.4225918669272821e-09,2.54692207045977e-06,7.544686127187864e-12,7.544686126495031e-12,-1.4225918672892789e-09,-1.4225918669289267e-09,7.544686128666453e-12,7.54468612748746e-12,-1.422591866850357e-09,-1.422591867166989e-09,7.544686127753024e-12,-1.4225918667504206e-09,-1.4225918667847525e-09,7.544686127395307e-12,-1.42259186705478e-09
-1.7392358276011525e-05,-2.8054518624279174e-06,-1.4225918671672381e-09,7.544686126539521e-12,-1.4225918671672381e-09,-1.4225918673175906e-09,-1.4225918672228027e-09,7.544686127187864e-12,2.54692207045977e-06,7.544686125231569e-12,-1.4225918671150775e-09,-1.4225918671484508e-09,7.544686127402988e-12,7.544686126223997e-12,-1.4225918673394912e-09,-1.4225918672256453e-09,7.544686126489559e-12,-1.4225918671318954e-09,-1.422591867108705e-09,7.544686126131844e-12,-1.4225918672038673e-09
-1.739235827491678e-05,-2.8054518623760332e-06,-1.4225918671828697e-09,7.544686125846692e-12,-1.4225918671496744e-09,-1.4225918670099656e-09,-1.422591866918668e-09,7.544686126495031e-12,7.544686125231569e-12,2.54692207045977e-06,-1.4225918671817741e-09,-1.4225918671828697e-09,7.544686126710159e-12,7.544686125531165e-12,-1.4225918672564e-09,-1.4225918671828697e-09,7.544686125796729e-12,-1.4225918673122296e-09,-1.4225918672564e-09,7.544686125439015e-12,-1.4225918671496744e-09
