0.9999999943023734,0.49520362863992196,0.5047945865314212,-3.592626240943791e-06,-3.459697038019592e-06,0.4952036286399232,-3.567842546351848e-06,-3.5678425452299563e-06,0.504794600356339,-3.567842545847235e-06,-3.5678425467507663e-06,0.9999995427478443,-3.459697038200076e-06,-3.5678425452436092e-06,0.5047945865314207,0.4952036286399236,-3.459697038749548e-06,-3.5678425447089222e-06,-3.5678425447776712e-06,0.4952036286399234,-3.567842545384717e-06,0.5047945865314194,0.5047945865314212,0.4952036286399232,-3.5678425452306183e-06,0.504794586531417,0.4952036286399236,-3.567842545382379e-06
0.49520362863992196,0.4952037229942884,-1.64468295851564e-10,-3.3806107495380377e-10,-3.277429515585701e-10,0.4952073721575877,-3.5755340528858945e-10,-3.5755340614462305e-10,-1.6441284122945037e-10,-3.575534055553622e-10,-3.575534059929469e-10,0.49520662321798,-3.2774295131354023e-10,-3.575534053848377e-10,-1.6446829626991666e-10,0.4952073721575871,-3.277429512483429e-10,-3.5755340610734445e-10,-3.575534055648554e-10,0.4952073721575872,-3.5755340638087e-10,-1.6446829636865163e-10,-1.644682957909734e-10,0.4952073721575872,-3.5755340550138895e-10,-1.644682959876307e-10,0.49520737215758737,-3.57553405613446e-10
0.5047945865314212,-1.64468295851564e-10,0.5047946895576919,-3.899325240992057e-10,-3.33082691706074e-10,-1.6446829642083457e-10,-3.579174544797318e-10,-3.5791745411398133e-10,0.5047983524362774,-3.5791745477333026e-10,-3.579174535783882e-10,0.5047976123727187,-3.3308269164378235e-10,-3.579174545856197e-10,0.5047983387209944,-1.6446829637291352e-10,-3.330826918497799e-10,-3.5791745426981265e-10,-3.5791745407826947e-10,-1.64468296370884e-10,-3.5791745365197496e-10,0.5047983387209949,0.5047983387209948,-1.6446829605474842e-10,-3.5791745414245165e-10,0.504798338720995,-1.6446829670573574e-10,-3.579174543463121e-10
-3.592626240943791e-06,-3.3806107495380377e-10,-3.899325240992057e-10,-3.649163942892038e-06,5.432937517376088e-13,-3.380610749530998e-10,3.7872229408634e-16,3.790220415738937e-16,-7.71698033459451e-07,3.787034235316535e-16,3.790220415738937e-16,-1.4407415770374998e-06,5.432937523441525e-13,3.790220415738937e-16,-3.8993252453033796e-10,-3.380610749274124e-10,5.43293753098078e-13,3.787034235316535e-16,3.790220415738937e-16,-3.380610750662061e-10,3.787506340984505e-16,-3.899325240913653e-10,-3.899325240913653e-10,-3.3806107495380377e-10,3.7872229408634e-16,-3.899325240913653e-10,-3.380610749228543e-10,3.7872229408634e-16
-3.459697038019592e-06,-3.277429515585701e-10,-3.33082691706074e-10,5.432937517376088e-13,-3.6491639644652666e-06,-3.277429515190963e-10,3.6105118940733857e-16,3.610308813757969e-16,-3.330827154236261e-10,3.612891683709596e-16,3.6115285593397625e-16,-1.3078122052582128e-06,5.269336956929377e-13,3.612891683709596e-16,-3.3308269166002094e-10,-3.2774295141422724e-10,5.269336964656138e-13,3.610049692946732e-16,3.6108066415144557e-16,-3.277429515585701e-10,3.6115285593397625e-16,-3.3308269175046094e-10,-3.3308269175046094e-10,-3.2774295141422724e-10,3.6115285593397625e-16,-3.3308269175046094e-10,-3.277429515585701e-10,3.610308813757969e-16
0.4952036286399232,0.4952073721575877,-1.6446829642083457e-10,-3.380610749530998e-10,-3.277429515190963e-10,0.49520372299428694,-3.575534057348718e-10,-3.5755340623130026e-10,-1.6441284157805409e-10,-3.5755340567732944e-10,-3.575534059929469e-10,0.4952066232179801,-3.2774295142684003e-10,-3.575534054471041e-10,-1.6446829677198885e-10,0.4952073721575889,-3.27742951246429e-10,-3.575534062063631e-10,-3.575534055648554e-10,0.49520737215758914,-3.5755340638087e-10,-1.644682967662323e-10,-1.644682966209377e-10,0.49520737215758937,-3.5755340584416996e-10,-1.6446829658828279e-10,0.49520737215758937,-3.57553405613446e-10
-3.567842546351848e-06,-3.5755340528858945e-10,-3.579174544797318e-10,3.7872229408634e-16,3.6105118940733857e-16,-3.575534057348718e-10,-3.64916357381653e-06,9.123057446019808e-13,-3.579174785998107e-10,4.608489204444229e-16,9.123057445515052e-13,-1.415957896184561e-06,3.6105118940733857e-16,4.608627852514424e-16,-3.5791745418200784e-10,-3.575534057348718e-10,3.6108883056336633e-16,4.606622597527349e-16,4.606622597527349e-16,-3.5755340568035997e-10,9.123057456766403e-13,-3.579174544797318e-10,-3.579174542979558e-10,-3.5755340568035997e-10,9.12305744700833e-13,-3.5791745437837064e-10,-3.575534053411683e-10,4.608489204444229e-16
-3.5678425452299563e-06,-3.5755340614462305e-10,-3.5791745411398133e-10,3.790220415738937e-16,3.610308813757969e-16,-3.5755340623130026e-10,9.123057446019808e-13,-3.64916357381653e-06,-3.5791747824783685e-10,4.608627852514424e-16,9.123057461890575e-13,-1.4159578966054704e-06,3.6115285593397625e-16,4.607123746683516e-16,-3.57917454145078e-10,-3.575534060078615e-10,3.6105118940733857e-16,4.609116917861903e-16,4.608489204444229e-16,-3.5755340614462305e-10,9.123057473141847e-13,-3.5791745410784924e-10,-3.5791745411398133e-10,-3.575534061363056e-10,9.123057463383771e-13,-3.5791745411398133e-10,-3.5755340623130026e-10,4.609116917861903e-16
0.504794600356339,-1.6441284122945037e-10,0.5047983524362774,-7.71698033459451e-07,-3.330827154236261e-10,-1.6441284157805409e-10,-3.579174785998107e-10,-3.5791747824783685e-10,0.504794716988256,-3.5791747873568673e-10,-3.5791747795516463e-10,0.5047976261976669,-3.3308271538449997e-10,-3.5791747855501394e-10,0.5047983524362765,-1.644128416907907e-10,-3.3308271547173753e-10,-3.5791747841806106e-10,-3.5791747836940795e-10,-1.644128415792071e-10,-3.579174777737459e-10,0.5047983524362775,0.5047983524362775,-1.6441284175726478e-10,-3.579174786038586e-10,0.5047983524362775,-1.644128417022964e-10,-3.5791747845025167e-10
-3.567842545847235e-06,-3.575534055553622e-10,-3.5791745477333026e-10,3.787034235316535e-16,3.612891683709596e-16,-3.5755340567732944e-10,4.608489204444229e-16,4.608627852514424e-16,-3.5791747873568673e-10,-3.64916357381653e-06,4.605689390678676e-16,-1.4159578966344864e-06,3.612891683709596e-16,9.123057460169613e-13,-3.579174543736838e-10,-3.575534055553622e-10,3.610308813757969e-16,9.123057472110836e-13,9.123057470692653e-13,-3.575534055553622e-10,4.609224519683463e-16,-3.5791745455408335e-10,-3.5791745477333026e-10,-3.5755340593171126e-10,4.605689390678676e-16,-3.579174544474771e-10,-3.575534055225565e-10,9.123057469475821e-13
