0.999999994129952,0.3946564111580615,0.605326938292003,0.6053269382920032,0.6053269382920029,0.39465075422155355,0.9999790601901257,0.3946507542215529,0.6053298943540332,0.6053298943540315,0.6053298943540318,0.39465075422155355,0.39465075422155255,0.394656411158064,0.39465075422155305,0.6053298943540318,0.3946507542215529,0.6053298943540317
0.3946564111580615,0.39465388189619016,1.8643733820995345e-09,1.864373382185655e-09,1.86437338185798e-09,0.3946480162301662,0.39465290741962855,0.3946480162301658,5.9023192775430935e-06,5.902319277166407e-06,5.902319277340237e-06,0.394648016230166,0.3946480162301666,0.39464869816758646,0.39464801623016577,5.902319277240327e-06,0.3946480162301658,5.902319276983656e-06
0.605326938292003,1.8643733820995345e-09,0.6053274942153845,0.6053223104873755,0.6053223104873757,-6.642032603653966e-10,0.6053220013088322,-6.642032603476581e-10,0.6053230323806209,0.6053230323806215,0.6053230323806217,-6.642032602727232e-10,-6.642032599592012e-10,1.8643733808624053e-09,-6.642032601040782e-10,0.6053230323806218,-6.642032603068398e-10,0.6053230323806221
0.6053269382920032,1.864373382185655e-09,0.6053223104873755,0.6053274942153836,0.6053223104873757,-6.642032600376144e-10,0.6053220013088326,-6.642032600980637e-10,0.6053230323806208,0.6053230323806214,0.6053230323806216,-6.642032600958901e-10,-6.64203259712141e-10,1.8643733816074833e-09,-6.642032598309414e-10,0.6053230323806219,-6.642032600455806e-10,0.6053230323806222
0.6053269382920029,1.86437338185798e-09,0.6053223104873757,0.6053223104873757,0.6053274942153832,-6.642032606392789e-10,0.6053220013088313,-6.642032607370714e-10,0.6053230323806212,0.6053230323806214,0.6053230323806218,-6.642032606384652e-10,-6.642032603172281e-10,1.8643733809548857e-09,-6.64203260515199e-10,0.6053230323806219,-6.642032606015667e-10,0.6053230323806222
0.39465075422155355,0.3946480162301662,-6.642032603653966e-10,-6.642032600376144e-10,-6.642032606392789e-10,0.3946525180598755,0.3946472505227277,0.39464733433164595,4.713174995271745e-10,4.71317499551049e-10,4.7131749931971e-10,0.3946473343316466,0.3946473343316467,0.394648016230166,0.3946473343316469,4.713174995704667e-10,0.39464733433164645,4.713174992790226e-10
0.9999790601901257,0.39465290741962855,0.6053220013088322,0.6053220013088326,0.6053220013088313,0.3946472505227277,0.9999766562228577,0.39464725052272726,0.6053249573520334,0.6053249573520335,0.6053249573520334,0.3946472505227277,0.3946472505227285,0.3946529074196276,0.3946472505227271,0.6053249573520334,0.3946472505227277,0.6053249573520338
0.3946507542215529,0.3946480162301658,-6.642032603476581e-10,-6.642032600980637e-10,-6.642032607370714e-10,0.39464733433164595,0.39464725052272726,0.3946525180598769,4.713174995018804e-10,4.713174993996492e-10,4.713174995103073e-10,0.39464733433164645,0.39464733433164645,0.3946480162301658,0.39464733433164645,4.713174992964768e-10,0.39464733433164595,4.713174990702812e-10
0.6053298943540332,5.9023192775430935e-06,0.6053230323806209,0.6053230323806208,0.6053230323806212,4.713174995271745e-10,0.6053249573520334,4.713174995018804e-10,0.6053289380140983,0.6053237542856299,0.60532375428563,4.713174996386082e-10,4.713174998771408e-10,5.9023192764762725e-06,4.713174997083171e-10,0.6053237542856303,4.713174995000808e-10,0.6053237542856305
0.6053298943540315,5.902319277166407e-06,0.6053230323806215,0.6053230323806214,0.6053230323806214,4.71317499551049e-10,0.6053249573520335,4.713174993996492e-10,0.6053237542856299,0.6053289380140993,0.6053237542856303,4.713174994253005e-10,4.713174998282553e-10,5.9023192762948906e-06,4.713174994667731e-10,0.6053237542856307,4.71317499579223e-10,0.6053237542856307
0.6053298943540318,5.902319277340237e-06,0.6053230323806217,0.6053230323806216,0.6053230323806218,4.7131749931971e-10,0.6053249573520334,4.713174995103073e-10,0.60532375428563,0.6053237542856303,0.605328938014099,4.713174995822987e-10,4.713174999531267e-10,5.902319276406942e-06,4.713174995749427e-10,0.6053237542856303,4.713174994812097e-10,0.6053237542856309
0.39465075422155355,0.394648016230166,-6.642032602727232e-10,-6.642032600958901e-10,-6.642032606384652e-10,0.3946473343316466,0.3946472505227277,0.39464733433164645,4.713174996386082e-10,4.713174994253005e-10,4.713174995822987e-10,0.3946525180598761,0.3946473343316469,0.3946480162301658,0.39464733433164645,4.713174993005254e-10,0.3946473343316466,4.713174993838597e-10
0.39465075422155255,0.3946480162301666,-6.642032599592012e-10,-6.64203259712141e-10,-6.642032603172281e-10,0.3946473343316467,0.3946472505227285,0.39464733433164645,4.713174998771408e-10,4.713174998282553e-10,4.713174999531267e-10,0.3946473343316469,0.39465251805987756,0.3946480162301662,0.3946473343316467,4.71317499610371e-10,0.3946473343316467,4.713174995120713e-10
0.394656411158064,0.39464869816758646,1.8643733808624053e-09,1.8643733816074833e-09,1.8643733809548857e-09,0.394648016230166,0.3946529074196276,0.3946480162301658,5.9023192764762725e-06,5.9023192762948906e-06,5.902319276406942e-06,0.3946480162301658,0.3946480162301662,0.39465388189619016,0.3946480162301656,5.902319276335086e-06,0.394648016230166,5.902319275960304e-06
0.39465075422155305,0.39464801623016577,-6.642032601040782e-10,-6.642032598309414e-10,-6.64203260515199e-10,0.3946473343316469,0.3946472505227271,0.39464733433164645,4.713174997083171e-10,4.713174994667731e-10,4.713174995749427e-10,0.39464733433164645,0.3946473343316467,0.3946480162301656,0.3946525180598766,4.713174995904214e-10,0.3946473343316468,4.713174994502491e-10
0.6053298943540318,5.902319277240327e-06,0.6053230323806218,0.6053230323806219,0.6053230323806219,4.713174995704667e-10,0.6053249573520334,4.713174992964768e-10,0.6053237542856303,0.6053237542856307,0.6053237542856303,4.713174993005254e-10,4.71317499610371e-10,5.902319276335086e-06,4.713174995904214e-10,0.6053289380140993,4.713174995098469e-10,0.6053237542856309
0.3946507542215529,0.3946480162301658,-6.642032603068398e-10,-6.642032600455806e-10,-6.642032606015667e-10,0.39464733433164645,0.3946472505227277,0.39464733433164595,4.713174995000808e-10,4.71317499579223e-10,4.713174994812097e-10,0.3946473343316466,0.3946473343316467,0.394648016230166,0.3946473343316468,4.713174995098469e-10,0.39465251805987567,4.713174992652594e-10
0.6053298943540317,5.902319276983656e-06,0.6053230323806221,0.6053230323806222,0.6053230323806222,4.713174992790226e-10,0.6053249573520338,4.713174990702812e-10,0.6053237542856305,0.6053237542856307,0.6053237542856309,4.713174993838597e-10,4.713174995120713e-10,5.902319275960304e-06,4.713174994502491e-10,0.6053237542856309,4.713174992652594e-10,0.6053289380140968
