1.0000000074586615,1.0000102773496156,1.0000115061882051,1.0000102773496162,-9.773486517494648e-07,-9.773486532317894e-07,-1.5679978100503736e-06,1.0000102773496133,-9.77348653231993e-07,1.0000115061882042,-1.5679978115813554e-06,1.0000098215342168,1.0000115061882051,1.0000115061882,-9.77348655432764e-07
1.0000102773496156,1.0000092124215865,1.0000109394869876,1.000009710649596,-2.1868631129205844e-10,-2.1868631137318423e-10,-1.0195417803147082e-06,1.000009710649598,-2.1868631161269278e-10,1.000010939486986,-1.0195417811072536e-06,1.0000092548346287,1.0000109394869872,1.0000109394869887,-2.1868631166398198e-10
1.0000115061882051,1.0000109394869876,1.000011670098147,1.0000109394869856,-2.1868651982645818e-10,-2.1868651930294255e-10,-5.198502151484559e-10,1.000010939486987,-2.1868651907972334e-10,1.0000121683258416,-5.198502154427173e-10,1.000010483671475,1.0000121683258425,1.0000121683258427,-2.1868651985904933e-10
1.0000102773496162,1.000009710649596,1.0000109394869856,1.0000092124215805,-2.1868631139272746e-10,-2.1868631156137914e-10,-1.0195417803147042e-06,1.0000097106495953,-2.1868631172748862e-10,1.000010939486984,-1.0195417811072504e-06,1.0000092548346267,1.0000109394869847,1.0000109394869847,-2.1868631166398198e-10
-9.773486517494648e-07,-2.1868631129205844e-10,-2.1868651982645818e-10,-2.1868631139272746e-10,-4.982287040055759e-07,-9.449301404746166e-14,-5.71452636597009e-17,-2.186863113431952e-10,-9.449301375294268e-14,-2.1868651982314664e-10,-5.710746314088707e-17,-4.2889270829454846e-07,-2.1868651982645818e-10,-2.186865192763459e-10,-9.449301353744482e-14
-9.773486532317894e-07,-2.1868631137318423e-10,-2.1868651930294255e-10,-2.1868631156137914e-10,-9.449301404746166e-14,-4.982287040055759e-07,-5.704903982261746e-17,-2.186863114380673e-10,-9.449301337054131e-14,-2.1868651930294255e-10,-5.731984310982389e-17,-4.2889270842855786e-07,-2.186865191189544e-10,-2.1868651959865251e-10,-9.449301315504501e-14
-1.5679978100503736e-06,-1.0195417803147082e-06,-5.198502151484559e-10,-1.0195417803147042e-06,-5.71452636597009e-17,-5.704903982261746e-17,-4.982286518387352e-07,-1.0195417803147046e-06,-5.714586852989972e-17,-5.198502148288493e-10,-4.347146868480849e-14,-1.0195414169868127e-06,-5.198502151365088e-10,-5.198502155958256e-10,-5.703138240197914e-17
1.0000102773496133,1.000009710649598,1.000010939486987,1.0000097106495953,-2.186863113431952e-10,-2.186863114380673e-10,-1.0195417803147046e-06,1.0000092124215827,-2.1868631187165749e-10,1.0000109394869847,-1.0195417811072555e-06,1.0000092548346262,1.0000109394869865,1.0000109394869872,-2.1868631192353678e-10
-9.77348653231993e-07,-2.1868631161269278e-10,-2.1868651907972334e-10,-2.1868631172748862e-10,-9.449301375294268e-14,-9.449301337054131e-14,-5.714586852989972e-17,-2.1868631187165749e-10,-4.982287040055759e-07,-2.1868651938743662e-10,-5.71452636597009e-17,-4.288927087718136e-07,-2.1868651907972334e-10,-2.186865193384684e-10,-9.449301286052533e-14
1.0000115061882042,1.000010939486986,1.0000121683258416,1.000010939486984,-2.1868651982314664e-10,-2.1868651930294255e-10,-5.198502148288493e-10,1.0000109394869847,-2.1868651938743662e-10,1.0000116700981456,-5.198502154427173e-10,1.0000104836714747,1.0000121683258416,1.0000121683258425,-2.1868651943302355e-10
-1.5679978115813554e-06,-1.0195417811072536e-06,-5.198502154427173e-10,-1.0195417811072504e-06,-5.710746314088707e-17,-5.731984310982389e-17,-4.347146868480849e-14,-1.0195417811072555e-06,-5.71452636597009e-17,-5.198502154427173e-10,-4.982286518387352e-07,-1.0195414177793636e-06,-5.198502154427173e-10,-5.198502157504459e-10,-5.717437022092983e-17
1.0000098215342168,1.0000092548346287,1.000010483671475,1.0000092548346267,-4.2889270829454846e-07,-4.2889270842855786e-07,-1.0195414169868127e-06,1.0000092548346262,-4.288927087718136e-07,1.0000104836714747,-1.0195414177793636e-06,1.0000083007917313,1.0000104836714752,1.0000104836714758,-4.288927090373052e-07
1.0000115061882051,1.0000109394869872,1.0000121683258425,1.0000109394869847,-2.1868651982645818e-10,-2.186865191189544e-10,-5.198502151365088e-10,1.0000109394869865,-2.1868651907972334e-10,1.0000121683258416,-5.198502154427173e-10,1.0000104836714752,1.0000116700981456,1.0000121683258427,-2.1868651985904933e-10
1.0000115061882,1.0000109394869887,1.0000121683258427,1.0000109394869847,-2.186865192763459e-10,-2.1868651959865251e-10,-5.198502155958256e-10,1.0000109394869872,-2.186865193384684e-10,1.0000121683258425,-5.198502157504459e-10,1.0000104836714758,1.0000121683258427,1.0000116700981467,-2.1868651943302355e-10
-9.77348655432764e-07,-2.1868631166398198e-10,-2.1868651985904933e-10,-2.1868631166398198e-10,-9.449301353744482e-14,-9.449301315504501e-14,-5.703138240197914e-17,-2.1868631192353678e-10,-9.449301286052533e-14,-2.1868651943302355e-10,-5.717437022092983e-17,-4.288927090373052e-07,-2.1868651985904933e-10,-2.1868651943302355e-10,-4.982287054967176e-07
