0.9999999982087748,-3.1918209102438496e-07,-3.1918208737703854e-07,-3.191820909967336e-07,-3.191820896970809e-07,1.0000049266733064,-3.355446220133976e-07,1.0000049266733073,-3.1918208962495693e-07,-3.3554462201291125e-07,1.0000049266733064,-3.191820896986995e-07,-3.1918209099511685e-07,1.0000049266733073,-3.355446220129531e-07,-3.1918209099512563e-07,1.0000049266733073,1.0000049266733073,-3.191820896986995e-07,-3.191820896265869e-07,1.0000045318312545
-3.1918209102438496e-07,-2.0659518268835495e-06,-4.732911325876101e-18,-1.0004092197597128e-14,-4.623024326763129e-18,-4.618436778509472e-11,-3.932533068344369e-18,-4.618436778509472e-11,-4.893723401939546e-18,-3.7019564673626316e-18,-4.618436778509472e-11,-1.0004092349052906e-14,-5.139663257552108e-18,-4.618436778509472e-11,-3.932533068344369e-18,-4.893723401939546e-18,-4.618436778509472e-11,-4.618436778509472e-11,-1.0004092475708939e-14,-1.0004092340994151e-14,-9.107893463073762e-08
-3.1918208737703854e-07,-4.732911325876101e-18,-2.0659518268835495e-06,-5.076328229728523e-18,-1.0004092629721854e-14,-4.618436717984627e-11,-3.369218712994605e-18,-4.618436731207703e-11,-1.0004092542532526e-14,-3.369218712994605e-18,-4.618436731207703e-11,-5.169691939478064e-18,-1.0004092635239789e-14,-4.618436717984627e-11,-3.932533068344369e-18,-1.0004092648699515e-14,-4.618436710501815e-11,-4.618436744446885e-11,-5.050621874447547e-18,-5.050621874447547e-18,-9.107893423253469e-08
-3.191820909967336e-07,-1.0004092197597128e-14,-5.076328229728523e-18,-2.0659518268835495e-06,-5.11058117547027e-18,-4.6184367214232046e-11,-3.7019564673626316e-18,-4.6184367214232046e-11,-5.050621874447547e-18,-3.7019564673626316e-18,-4.6184366957740774e-11,-1.0004092265553137e-14,-5.169691939478064e-18,-4.6184367214232046e-11,-3.369218712994605e-18,-4.893723401939546e-18,-4.6184367173087346e-11,-4.6184367214232046e-11,-1.0004092392209106e-14,-1.0004092257494409e-14,-9.107893336467251e-08
-3.191820896970809e-07,-4.623024326763129e-18,-1.0004092629721854e-14,-5.11058117547027e-18,-2.0659518268835495e-06,-4.618436818524399e-11,-3.0795845873680786e-18,-4.6184367081405464e-11,-1.0004092441128267e-14,-3.932533068344369e-18,-4.6184367081405464e-11,-5.139663257552108e-18,-1.0004092533835495e-14,-4.61843673188724e-11,-3.369218712994605e-18,-1.0004092547295431e-14,-4.61843673188724e-11,-4.61843673188724e-11,-4.893723401939546e-18,-4.893723401939546e-18,-9.107893409701394e-08
1.0000049266733064,-4.618436778509472e-11,-4.618436717984627e-11,-4.6184367214232046e-11,-4.618436818524399e-11,1.000008219795171,-5.448153073985234e-11,1.0000102857461401,-4.6184367709341015e-11,-5.448153178683242e-11,1.000010285746142,-4.618436726175963e-11,-4.618436691825696e-11,1.0000102857461393,-5.448153117804705e-11,-4.618436688399375e-11,1.0000102857461401,1.0000102857461401,-4.6184366883488964e-11,-4.618436752453439e-11,1.0000098909021353
-3.355446220133976e-07,-3.932533068344369e-18,-3.369218712994605e-18,-3.7019564673626316e-18,-3.0795845873680786e-18,-5.448153073985234e-11,-2.0659518162963564e-06,-5.448153139150343e-11,-3.932533068344369e-18,-4.8500660398247524e-15,-5.4481531301929435e-11,-3.369218712994605e-18,-3.932533068344369e-18,-5.4481531301929435e-11,-4.8500661699807725e-15,-3.369218712994605e-18,-5.448153099985564e-11,-5.448153109142275e-11,-3.369218712994605e-18,-3.369218712994605e-18,-1.0744153725183489e-07
1.0000049266733073,-4.618436778509472e-11,-4.618436731207703e-11,-4.6184367214232046e-11,-4.6184367081405464e-11,1.0000102857461401,-5.448153139150343e-11,1.000008219795171,-4.6184367664426936e-11,-5.4481532318335717e-11,1.0000102857461395,-4.618436684950964e-11,-4.618436691825696e-11,1.0000102857461384,-5.44815313642522e-11,-4.618436688399375e-11,1.0000102857461393,1.00001028574614,-4.6184367098138236e-11,-4.61843674715997e-11,1.000009890902136
-3.1918208962495693e-07,-4.893723401939546e-18,-1.0004092542532526e-14,-5.050621874447547e-18,-1.0004092441128267e-14,-4.6184367709341015e-11,-3.932533068344369e-18,-4.6184367664426936e-11,-2.0659518268835495e-06,-3.369218712994605e-18,-4.6184368260613085e-11,-5.139663257552108e-18,-1.0004092446646328e-14,-4.6184367542431373e-11,-3.369218712994605e-18,-1.0004092460106029e-14,-4.618436750083322e-11,-4.6184368260613085e-11,-5.076328229728523e-18,-5.169691939478054e-18,-9.107893470985113e-08
-3.3554462201291125e-07,-3.7019564673626316e-18,-3.369218712994605e-18,-3.7019564673626316e-18,-3.932533068344369e-18,-5.448153178683242e-11,-4.8500660398247524e-15,-5.4481532318335717e-11,-3.369218712994605e-18,-2.0659518162963564e-06,-5.4481531923750415e-11,-3.369218712994605e-18,-3.0795845873680786e-18,-5.448153172607369e-11,-4.850065954822364e-15,-3.369218712994605e-18,-5.4481531923750415e-11,-5.4481532318335717e-11,-3.932533068344369e-18,-3.369218712994605e-18,-1.0744153821475551e-07
1.0000049266733064,-4.618436778509472e-11,-4.618436731207703e-11,-4.6184366957740774e-11,-4.6184367081405464e-11,1.000010285746142,-5.4481531301929435e-11,1.0000102857461395,-4.6184368260613085e-11,-5.4481531923750415e-11,1.0000082197951745,-4.6184366993737354e-11,-4.61843671001209e-11,1.0000102857461395,-5.448153117804705e-11,-4.618436688399375e-11,1.0000102857461401,1.0000102857461401,-4.6184367392590307e-11,-4.618436754248191e-11,1.0000098909021362
-3.191820896986995e-07,-1.0004092349052906e-14,-5.169691939478064e-18,-1.0004092265553137e-14,-5.139663257552108e-18,-4.618436726175963e-11,-3.369218712994605e-18,-4.618436684950964e-11,-5.139663257552108e-18,-3.369218712994605e-18,-4.6184366993737354e-11,-2.0659518268835495e-06,-5.087164224408405e-18,-4.6184367322922325e-11,-3.7019564673626316e-18,-5.139663257552108e-18,-4.618436726175963e-11,-4.6184367876871016e-11,-1.0004092543664985e-14,-1.0004092408950337e-14,-9.107893412423324e-08
-3.1918209099511685e-07,-5.139663257552108e-18,-1.0004092635239789e-14,-5.169691939478064e-18,-1.0004092533835495e-14,-4.618436691825696e-11,-3.932533068344369e-18,-4.618436691825696e-11,-1.0004092446646328e-14,-3.0795845873680786e-18,-4.61843671001209e-11,-5.087164224408405e-18,-2.0659518268835495e-06,-4.618436723198647e-11,-3.369218712994605e-18,-1.0004092552813356e-14,-4.618436687743558e-11,-4.6184366936760856e-11,-4.732911325876101e-18,-5.169691939478054e-18,-9.107893300202491e-08
