0.9999999981801047,2.8916224239636445e-06,0.504637440915968,0.5046374409159665,0.5046374103329622,2.455299496720594e-06,0.49535878520629106,0.9999961364789501,0.504637440915968,2.4552994967220476e-06,2.6180415265895555e-06,0.5046374409159672,0.495358785206293,0.49535879150502465,0.4953587852062919,0.4953587852062928,0.5046374409159663,0.49535879150502454
2.8916224239636445e-06,1.5959990439299436e-06,3.228142334740903e-10,3.228142333974946e-10,3.2281420970554374e-10,2.0929941472563396e-12,5.194989741298133e-10,1.6572572952071387e-06,3.228142335392092e-10,2.092994147192106e-12,2.3119002447359143e-12,3.228142333974946e-10,5.194989739369896e-10,1.0221167746394754e-06,5.194989741347566e-10,5.194989741347566e-10,3.2281423354638754e-10,1.0221167746394758e-06
0.504637440915968,3.228142334740903e-10,0.5046376527452103,0.5046360567498291,0.5046360325283193,3.096168220588536e-10,1.8131741784343205e-10,0.5046369698213261,0.5046360567498296,3.096168217483429e-10,3.8715719357730125e-10,0.5046360567498294,1.8131741790149912e-10,1.807776399531049e-10,1.8131741816997874e-10,1.813174177862028e-10,0.5046360567498298,1.8077764001006064e-10
0.5046374409159665,3.228142333974946e-10,0.5046360567498291,0.5046376527452098,0.5046360325283195,3.096168217820849e-10,1.813174180092259e-10,0.5046369698213261,0.5046360567498298,3.096168216201612e-10,3.871571937468601e-10,0.5046360567498299,1.8131741809881385e-10,1.8077764004778997e-10,1.8131741831793087e-10,1.8131741804062066e-10,0.5046360567498298,1.8077764001697054e-10
0.5046374103329622,3.2281420970554374e-10,0.5046360325283193,0.5046360325283195,0.5046376043021812,3.09616802325668e-10,1.7808413498211117e-10,0.5046369392382815,0.5046360325283196,3.0961680247103455e-10,7.617336185562883e-07,0.5046360325283195,1.7808413532633204e-10,1.7754435719572555e-10,1.780841352893352e-10,1.7808413499003305e-10,0.5046360325283202,1.7754435714586026e-10
2.455299496720594e-06,2.0929941472563396e-12,3.096168220588536e-10,3.096168217820849e-10,3.09616802325668e-10,1.5959975954973112e-06,3.109316753533217e-10,1.2209336217255546e-06,3.096168221030667e-10,1.537928143844167e-12,1.740662932196751e-12,3.0961682204370316e-10,3.1093167487838847e-10,3.1093167906153053e-10,3.10931674965082e-10,3.1093167487838847e-10,3.096168218510739e-10,3.1093167884376717e-10
0.49535878520629106,5.194989741298133e-10,1.8131741784343205e-10,1.813174180092259e-10,1.7808413498211117e-10,3.109316753533217e-10,0.49535893770056105,0.49535828684434563,1.8131741805472702e-10,3.1093167539994916e-10,3.161062794918428e-10,1.8131741763380835e-10,0.4953573417051871,0.4953573490659832,0.4953573417051867,0.49535734170518747,1.8131741802011382e-10,0.4953573490659831
0.9999961364789501,1.6572572952071387e-06,0.5046369698213261,0.5046369698213261,0.5046369392382815,1.2209336217255546e-06,0.49535828684434563,0.9999979973870085,0.504636969821327,1.2209336221174134e-06,1.3836759256965804e-06,0.5046369698213262,0.49535828684434513,0.4953582931431292,0.4953582868443458,0.49535828684434496,0.5046369698213267,0.49535829314312946
0.504637440915968,3.228142335392092e-10,0.5046360567498296,0.5046360567498298,0.5046360325283196,3.096168221030667e-10,1.8131741805472702e-10,0.504636969821327,0.5046376527452078,3.096168217849791e-10,3.8715719390944606e-10,0.5046360567498303,1.8131741810156669e-10,1.8077764028339485e-10,1.8131741841711239e-10,1.813174180544816e-10,0.5046360567498299,1.8077764018851278e-10
2.4552994967220476e-06,2.092994147192106e-12,3.096168217483429e-10,3.096168216201612e-10,3.0961680247103455e-10,1.537928143844167e-12,3.1093167539994916e-10,1.2209336221174134e-06,3.096168217849791e-10,1.5959975954973112e-06,1.7406629325655137e-12,3.096168219186361e-10,3.1093167521854494e-10,3.10931679224249e-10,3.1093167521854494e-10,3.1093167511277687e-10,3.096168219186361e-10,3.109316794928483e-10
