1.0000000077856903,0.5603506051523094,1.7365355694302275e-06,0.439656813763894,0.43965597422197483,1.7377570490420444e-06,0.5603506744758381,1.736535568695948e-06,0.439656813763894,2.0626078354421386e-06,0.5603506744758383,0.5603506744758381,1.6040687850489252e-06,0.4396554121557749,0.5603506744758392,0.4396554121557743,0.5603506051523116,9.657016056988953e-07,1.000004173485839,1.5861198388553228e-06,1.7377570490582636e-06,0.5603506744758381,1.7377570486355053e-06,0.439655974221975,0.4396553056637307,0.4396554121557749,0.5603506051523113,0.4396568137638937,0.5603506744758385
0.5603506051523094,0.5603501921568219,8.572552527761609e-11,3.6214927574057074e-11,4.794332998789877e-11,8.670379456325278e-11,0.560347908501985,8.572552607840787e-11,3.62149279593632e-11,3.1214225900868064e-07,0.5603479085019857,0.5603479085019849,7.026163185397177e-11,8.262147770032334e-11,0.560347908501986,8.262147816239093e-11,0.5603478691763758,5.3008341278365216e-11,0.5603476096092684,5.7851518981744296e-11,8.670379484002947e-11,0.5603479085019857,8.670379498946328e-11,4.794333050990852e-11,9.168295292829149e-11,8.262147791106539e-11,0.5603478691763768,3.6214928094089906e-11,0.5603479085019866
1.7365355694302275e-06,8.572552527761609e-11,2.322979787477665e-06,6.7665321530171e-11,6.766494813499546e-11,-2.770755200671429e-16,8.572553337032027e-11,-1.1130253575418765e-12,6.76653215514587e-11,-1.1379952637998098e-12,8.572553342796762e-11,8.572553338846503e-11,-3.4507848839293814e-16,1.3396148742918523e-07,8.572553345581773e-11,1.3396148742918155e-07,8.572552525179205e-11,-1.424595943938944e-15,3.0367909192217013e-07,-3.650054821684455e-16,-2.770755200669593e-16,8.572553340168918e-11,-2.770755200671429e-16,6.766494813499546e-11,1.3396135136709259e-07,1.3396148742918456e-07,8.572552510134952e-11,6.766532134777724e-11,8.572553340168918e-11
0.439656813763894,3.6214927574057074e-11,6.7665321530171e-11,0.43965770388442277,0.4396545181426853,6.730364723286729e-11,5.1366992563629956e-11,6.766532152142633e-11,0.4396553809038886,1.6042691689507212e-10,5.1366992571798584e-11,5.1366992739323435e-11,1.621928909184067e-11,0.4396538874217202,5.136699269572876e-11,0.43965388742172035,3.6214927592756604e-11,-2.889685836742232e-10,0.43965397129460526,1.956334756639382e-11,6.730364707490471e-11,5.13669932119193e-11,6.730364670668157e-11,0.4396545181426847,0.43965376298997566,0.43965388742172007,3.6214928010656075e-11,0.4396553809038887,5.1366992772023073e-11
0.43965597422197483,4.794332998789877e-11,6.766494813499546e-11,0.4396545181426853,0.4396559783633953,6.730340339819686e-11,6.309536225700319e-11,6.766494766997279e-11,0.43965451814268464,1.6042635593826966e-10,6.30953622683647e-11,6.309536244474355e-11,1.6219126229440792e-11,0.43965302466299705,6.309536243681151e-11,0.4396530246629965,4.794333009924171e-11,-5.720958768952779e-07,0.439653131755398,1.9563170553329258e-11,6.730340327450031e-11,6.309536272461679e-11,6.73034033092354e-11,0.4396536553829775,0.4396529002314511,0.4396530246629964,4.7943330452459266e-11,0.43965451814268425,6.309536210735045e-11
1.7377570490420444e-06,8.670379456325278e-11,-2.770755200671429e-16,6.730364723286729e-11,6.730340339819686e-11,2.3229806195568845e-06,8.670380674287367e-11,-2.7695454293036175e-16,6.73036473050058e-11,-2.8201906079797054e-16,8.6703806913712e-11,8.670380685930923e-11,-1.88082798372967e-16,6.730317981346889e-11,8.670380684329528e-11,6.730317982263361e-11,8.67037945380195e-11,-7.485378515142808e-16,3.0490054247904583e-07,-1.9900025485447433e-16,-2.8375990648259345e-13,8.67038068570361e-11,-2.837599057782006e-13,6.730340347397155e-11,6.730313953139299e-11,6.730317989981726e-11,8.670379442886256e-11,6.730364730500586e-11,8.670380703652345e-11
0.5603506744758381,0.560347908501985,8.572553337032027e-11,5.1366992563629956e-11,6.309536225700319e-11,8.670380674287367e-11,0.5603502708080509,8.572553410120478e-11,5.136699289392643e-11,1.5766459108829367e-10,0.5603479478275986,0.5603479478275978,7.0261639163063e-11,9.777348537425228e-11,0.5603479478275982,9.77734861460737e-11,0.5603479085019836,5.3008311884218594e-11,0.560347678932596,5.785152538699189e-11,8.670380717107813e-11,0.5603479478275984,8.670380730642464e-11,6.309536301368939e-11,1.0683495608266855e-10,9.777348566903548e-11,0.5603479085019845,5.136699326703337e-11,0.5603479478275986
1.736535568695948e-06,8.572552607840787e-11,-1.1130253575418765e-12,6.766532152142633e-11,6.766494766997279e-11,-2.7695454293036175e-16,8.572553410120478e-11,2.322979787477665e-06,6.766532126278694e-11,-1.1379952660703808e-12,8.572553413857432e-11,8.572553408803538e-11,-3.4523927436685136e-16,1.3396148684228737e-07,8.572553415067254e-11,1.3396148684228446e-07,8.572552604102347e-11,-1.4247261358081114e-15,3.0367909267864986e-07,-3.6503953463756717e-16,-2.767191391867442e-16,8.572553408803538e-11,-2.767191391781453e-16,6.766494762463338e-11,1.3396135078019656e-07,1.3396148684228716e-07,8.572552607840787e-11,6.766532146091432e-11,8.572553413813737e-11
0.439656813763894,3.62149279593632e-11,6.76653215514587e-11,0.4396553809038886,0.43965451814268464,6.73036473050058e-11,5.136699289392643e-11,6.766532126278694e-11,0.43965770388442277,1.6042691689507212e-10,5.1366993013677084e-11,5.136699303150333e-11,1.6219289148286032e-11,0.4396538874217194,5.1366993151845954e-11,0.4396538874217192,3.621492801998664e-11,-2.889685836742232e-10,0.43965397129460515,1.956334756639382e-11,6.730364700176066e-11,5.1366993391381084e-11,6.7303646918055e-11,0.4396545181426835,0.4396537629899748,0.43965388742171935,3.621492837712495e-11,0.4396553809038877,5.136699301930034e-11
2.0626078354421386e-06,3.1214225900868064e-07,-1.1379952637998098e-12,1.6042691689507212e-10,1.6042635593826966e-10,-2.8201906079797054e-16,1.5766459108829367e-10,-1.1379952660703808e-12,1.6042691689507212e-10,2.322979786479936e-06,1.576645912910284e-10,1.5766459133727444e-10,-7.506596507442322e-13,3.17609010318714e-07,1.5766459125614676e-10,3.1760901031871124e-07,3.121422590086806e-07,-1.6215495998016598e-15,6.297503538690779e-07,-4.0263991681847884e-16,-2.8178879275947687e-16,1.5766459133727444e-10,-2.817884155934102e-16,1.6042635593826966e-10,3.1760882505861454e-07,3.1760901031871346e-07,3.121422590086729e-07,1.6042691663797154e-10,1.5766459125614676e-10
0.5603506744758383,0.5603479085019857,8.572553342796762e-11,5.1366992571798584e-11,6.30953622683647e-11,8.6703806913712e-11,0.5603479478275986,8.572553413857432e-11,5.1366993013677084e-11,1.576645912910284e-10,0.560350270808051,0.5603479478275984,7.026163914501383e-11,9.777348532212995e-11,0.5603479478275984,9.777348611863338e-11,0.5603479085019841,5.300831191623923e-11,0.5603476789325963,5.785152539507283e-11,8.670380738098127e-11,0.5603479478275988,8.670380722011748e-11,6.309536295463797e-11,1.0683495627917053e-10,9.77734858421306e-11,0.560347908501985,5.136699316223697e-11,0.5603479478275991
0.5603506744758381,0.5603479085019849,8.572553338846503e-11,5.1366992739323435e-11,6.309536244474355e-11,8.670380685930923e-11,0.5603479478275978,8.572553408803538e-11,5.136699303150333e-11,1.5766459133727444e-10,0.5603479478275984,0.5603502708080509,7.02616392088259e-11,9.777348557649949e-11,0.560347947827598,9.777348626337416e-11,0.5603479085019836,5.3008311877440094e-11,0.5603476789325961,5.785152539507283e-11,8.670380735836221e-11,0.5603479478275984,8.670380723901268e-11,6.309536303682128e-11,1.0683495633452722e-10,9.777348586383408e-11,0.5603479085019848,5.13669936184253e-11,0.5603479478275983
1.6040687850489252e-06,7.026163185397177e-11,-3.4507848839293814e-16,1.621928909184067e-11,1.6219126229440792e-11,-1.88082798372967e-16,7.0261639163063e-11,-3.4523927436685136e-16,1.6219289148286032e-11,-7.506596507442322e-13,7.026163914501383e-11,7.02616392088259e-11,2.3229804591576917e-06,1.6218950061268953e-11,7.02616391644244e-11,1.6218950061268953e-11,7.02616318958146e-11,-7.923512794675706e-16,1.7121269646490226e-07,-4.684335066768275e-13,-1.8807781798863786e-16,7.02616391644244e-11,-1.8807781798863786e-16,1.6219126255258343e-11,3.2110057469848934e-08,1.6218950064869612e-11,7.026163175032102e-11,1.6219289060259555e-11,7.026163911709094e-11
0.4396554121557749,8.262147770032334e-11,1.3396148742918523e-07,0.4396538874217202,0.43965302466299705,6.730317981346889e-11,9.777348537425228e-11,1.3396148684228737e-07,0.4396538874217194,3.17609010318714e-07,9.777348532212995e-11,9.777348557649949e-11,1.6218950061268953e-11,0.4396547169239771,9.777348569210757e-11,0.4396523939435995,8.262147771617002e-11,-5.720964365626297e-07,0.439652569691054,1.9562979443061154e-11,6.730317971284106e-11,9.777348587561375e-11,6.73031794633351e-11,0.4396530246629959,0.43965226951217673,0.43965239394359945,8.262147799780263e-11,0.4396538874217194,9.777348539736401e-11
0.5603506744758392,0.560347908501986,8.572553345581773e-11,5.136699269572876e-11,6.309536243681151e-11,8.670380684329528e-11,0.5603479478275982,8.572553415067254e-11,5.1366993151845954e-11,1.5766459125614676e-10,0.5603479478275984,0.560347947827598,7.02616391644244e-11,9.777348569210757e-11,0.5603502708080507,9.777348613653431e-11,0.5603479085019841,5.3008311800033625e-11,0.5603476789325965,5.7851525340344614e-11,8.670380732720587e-11,0.5603479478275982,8.670380722655181e-11,6.309536312610962e-11,1.0683495648548139e-10,9.777348597979654e-11,0.5603479085019851,5.136699342091263e-11,0.5603479478275991
0.4396554121557743,8.262147816239093e-11,1.3396148742918155e-07,0.43965388742172035,0.4396530246629965,6.730317982263361e-11,9.77734861460737e-11,1.3396148684228446e-07,0.4396538874217192,3.1760901031871124e-07,9.777348611863338e-11,9.777348626337416e-11,1.6218950061268953e-11,0.4396523939435995,9.777348613653431e-11,0.4396547169239794,8.262147817233444e-11,-5.720964365626281e-07,0.4396525696910548,1.9562979436293867e-11,6.730317962049716e-11,9.777348639316579e-11,6.730317949055527e-11,0.4396530246629959,0.43965226951217684,0.439652393943599,8.262147865526274e-11,0.4396538874217191,9.777348594197964e-11
0.5603506051523116,0.5603478691763758,8.572552525179205e-11,3.6214927592756604e-11,4.794333009924171e-11,8.67037945380195e-11,0.5603479085019836,8.572552604102347e-11,3.621492801998664e-11,3.121422590086806e-07,0.5603479085019841,0.5603479085019836,7.02616318958146e-11,8.262147771617002e-11,0.5603479085019841,8.262147817233444e-11,0.5603501921568212,5.3008341295531844e-11,0.5603476096092667,5.785151895276796e-11,8.670379495229239e-11,0.5603479085019845,8.670379510687996e-11,4.794333085064999e-11,9.1682952843493e-11,8.262147791596805e-11,0.560347869176375,3.6214928270218895e-11,0.5603479085019848
9.657016056988953e-07,5.3008341278365216e-11,-1.424595943938944e-15,-2.889685836742232e-10,-5.720958768952779e-07,-7.485378515142808e-16,5.3008311884218594e-11,-1.4247261358081114e-15,-2.889685836742232e-10,-1.6215495998016598e-15,5.300831191623923e-11,5.3008311877440094e-11,-7.923512794675706e-16,-5.720964365626297e-07,5.3008311800033625e-11,-5.720964365626281e-07,5.3008341295531844e-11,2.322975552560288e-06,-4.671523747620048e-07,-8.367326385546618e-16,-7.490296115259604e-16,5.3008312019468337e-11,-7.487179067161341e-16,-5.720958768952752e-07,-5.720965160785312e-07,-5.720964365626297e-07,5.30083413314925e-11,-2.889685836742232e-10,5.300831174431393e-11
1.000004173485839,0.5603476096092684,3.0367909192217013e-07,0.43965397129460526,0.439653131755398,3.0490054247904583e-07,0.560347678932596,3.0367909267864986e-07,0.43965397129460515,6.297503538690779e-07,0.5603476789325963,0.5603476789325961,1.7121269646490226e-07,0.439652569691054,0.5603476789325965,0.4396525696910548,0.5603476096092667,-4.671523747620048e-07,1.0000020913150234,1.5326379310377636e-07,3.0490054280459235e-07,0.5603476789325972,3.049005425349287e-07,0.4396531317553988,0.4396524631993651,0.43965256969105426,0.5603476096092684,0.43965397129460554,0.5603476789325965
1.5861198388553228e-06,5.7851518981744296e-11,-3.650054821684455e-16,1.956334756639382e-11,1.9563170553329258e-11,-1.9900025485447433e-16,5.785152538699189e-11,-3.6503953463756717e-16,1.956334756639382e-11,-4.0263991681847884e-16,5.785152539507283e-11,5.785152539507283e-11,-4.684335066768275e-13,1.9562979443061154e-11,5.7851525340344614e-11,1.9562979436293867e-11,5.785151895276796e-11,-8.367326385546618e-16,1.5326379310377636e-07,2.322980407063306e-06,-1.9942800101149893e-16,5.7851525340344614e-11,-1.9915987663943604e-16,1.9563170758696348e-11,3.87305176541213e-08,1.9562979366905398e-11,5.785151895276796e-11,1.9563347584221247e-11,5.785152533109253e-11
1.7377570490582636e-06,8.670379484002947e-11,-2.770755200669593e-16,6.730364707490471e-11,6.730340327450031e-11,-2.8375990648259345e-13,8.670380717107813e-11,-2.767191391867442e-16,6.730364700176066e-11,-2.8178879275947687e-16,8.670380738098127e-11,8.670380735836221e-11,-1.8807781798863786e-16,6.730317971284106e-11,8.670380732720587e-11,6.730317962049716e-11,8.670379495229239e-11,-7.490296115259604e-16,3.0490054280459235e-07,-1.9942800101149893e-16,2.3229806195568845e-06,8.670380734267838e-11,-2.8375990613978024e-13,6.730340328951194e-11,6.730313940942391e-11,6.730317967544768e-11,8.670379487670602e-11,6.730364705593932e-11,8.670380738098127e-11
0.5603506744758381,0.5603479085019857,8.572553340168918e-11,5.13669932119193e-11,6.309536272461679e-11,8.67038068570361e-11,0.5603479478275984,8.572553408803538e-11,5.1366993391381084e-11,1.5766459133727444e-10,0.5603479478275988,0.5603479478275984,7.02616391644244e-11,9.777348587561375e-11,0.5603479478275982,9.777348639316579e-11,0.5603479085019845,5.3008312019468337e-11,0.5603476789325972,5.7851525340344614e-11,8.670380734267838e-11,0.5603502708080489,8.670380705959048e-11,6.309536357035761e-11,1.068349566637708e-10,9.777348606213065e-11,0.5603479085019855,5.136699374308415e-11,0.5603479478275994
