0.9999999767609586,-7.578738903500745e-07,-7.578738930724332e-07,-7.578738986448849e-07,-7.578738986580706e-07,1.0000113412217815,-7.578738986525448e-07,1.0000113412217893,-7.578738986595657e-07,1.0000113412218012,1.0000108792843547,1.0000113412217884,-7.578738986601378e-07,-7.578738986455503e-07,1.0000113412217886,1.000011341221782,-7.578738986412048e-07,-7.578738930422158e-07
-7.578738903500745e-07,-1.4489094336301638e-05,7.099024072083512e-10,1.3688241698738242e-06,7.099024072097326e-10,-9.89243490112458e-10,1.3688241698738293e-06,-9.892434901031749e-10,7.099024072083345e-10,-9.892434901124786e-10,5.5067770581355225e-09,-9.89243490112458e-10,7.099024079923827e-10,1.3688241698738367e-06,-9.892434927956912e-10,-9.892434901131383e-10,7.099024070301813e-10,1.3688241698737094e-06
-7.578738930724332e-07,7.099024072083512e-10,-1.4489094336301637e-05,7.099024072082199e-10,1.3688241698739953e-06,-9.892434930567792e-10,7.09902407961306e-10,-9.892434926382243e-10,1.3688241698740745e-06,-9.89243494411417e-10,5.506774486340672e-09,-9.892434939948392e-10,1.3688241698740292e-06,7.099024071550632e-10,-9.892434932856913e-10,-9.892434927645886e-10,1.3688241698740283e-06,7.099024063402495e-10
-7.578738986448849e-07,1.3688241698738242e-06,7.099024072082199e-10,-1.4489094336301654e-05,7.099024063401925e-10,-9.892434952225258e-10,1.3688241698736362e-06,-9.892434935007572e-10,7.09902409529686e-10,-9.892434934997811e-10,5.506772864378379e-09,-9.892434932837027e-10,7.099024071309805e-10,1.3688241698736442e-06,-9.892434933414346e-10,-9.892434947480343e-10,7.099024085044675e-10,1.3688241698735184e-06
-7.578738986580706e-07,7.099024072097326e-10,1.3688241698739953e-06,7.099024063401925e-10,-1.4489094336301638e-05,-9.892434937312097e-10,7.099024078893903e-10,-9.8924349272389e-10,1.3688241698739248e-06,-9.892434925007242e-10,5.506773379375628e-09,-9.892434929791243e-10,1.3688241698738788e-06,7.099024082587269e-10,-9.892434929973076e-10,-9.892434930590866e-10,1.3688241698738774e-06,7.099024080114767e-10
1.0000113412217815,-9.89243490112458e-10,-9.892434930567792e-10,-9.892434952225258e-10,-9.892434937312097e-10,1.0000315115990914,-9.8924349323796e-10,1.0000473701092838,-9.892434934491744e-10,1.0000473701092807,1.0000438470911746,1.0000473701092816,-9.892434938112316e-10,-9.892434925329375e-10,1.0000473701092831,1.0000473701092818,-9.892434924114855e-10,-9.892434933416257e-10
-7.578738986525448e-07,1.3688241698738293e-06,7.09902407961306e-10,1.3688241698736362e-06,7.099024078893903e-10,-9.8924349323796e-10,-1.4489094336301638e-05,-9.892434943379554e-10,7.099024071320609e-10,-9.892434933994338e-10,5.506773637012907e-09,-9.892434937780046e-10,7.099024072082129e-10,1.3688241698736493e-06,-9.892434947876494e-10,-9.89243493778017e-10,7.099024072081848e-10,1.368824169873522e-06
1.0000113412217893,-9.892434901031749e-10,-9.892434926382243e-10,-9.892434935007572e-10,-9.8924349272389e-10,1.0000473701092838,-9.892434943379554e-10,1.0000315115990919,-9.892434930745447e-10,1.0000473701092816,1.0000438470911746,1.0000473701092816,-9.892434934485197e-10,-9.892434926023485e-10,1.0000473701092836,1.0000473701092827,-9.892434935946867e-10,-9.892434939398782e-10
-7.578738986595657e-07,7.099024072083345e-10,1.3688241698740745e-06,7.09902409529686e-10,1.3688241698739248e-06,-9.892434934491744e-10,7.099024071320609e-10,-9.892434930745447e-10,-1.4489094336301637e-05,-9.89243494309629e-10,5.506773397767015e-09,-9.892434944912353e-10,1.3688241698739595e-06,7.099024072076352e-10,-9.892434944445178e-10,-9.892434944912007e-10,1.3688241698739604e-06,7.099024072082132e-10
1.0000113412218012,-9.892434901124786e-10,-9.89243494411417e-10,-9.892434934997811e-10,-9.892434925007242e-10,1.0000473701092807,-9.892434933994338e-10,1.0000473701092816,-9.89243494309629e-10,1.000031511599095,1.000043847091172,1.0000473701092791,-9.892434938017995e-10,-9.892434925640368e-10,1.0000473701092798,1.0000473701092798,-9.892434946699412e-10,-9.892434930897154e-10
1.0000108792843547,5.5067770581355225e-09,5.506774486340672e-09,5.506772864378379e-09,5.506773379375628e-09,1.0000438470911746,5.506773637012907e-09,1.0000438470911746,5.506773397767015e-09,1.000043847091172,1.0000271623533987,1.0000438470911734,5.506773751761166e-09,5.506773991372899e-09,1.0000438470911739,1.0000438470911732,5.506773977420797e-09,5.506772286891542e-09
1.0000113412217884,-9.89243490112458e-10,-9.892434939948392e-10,-9.892434932837027e-10,-9.892434929791243e-10,1.0000473701092816,-9.892434937780046e-10,1.0000473701092816,-9.892434944912353e-10,1.0000473701092791,1.0000438470911734,1.0000315115990919,-9.892434923656876e-10,-9.892434932385842e-10,1.0000473701092811,1.0000473701092807,-9.89243492411459e-10,-9.892434930897237e-10
-7.578738986601378e-07,7.099024079923827e-10,1.3688241698740292e-06,7.099024071309805e-10,1.3688241698738788e-06,-9.892434938112316e-10,7.099024072082129e-10,-9.892434934485197e-10,1.3688241698739595e-06,-9.892434938017995e-10,5.506773751761166e-09,-9.892434923656876e-10,-1.4489094336301637e-05,7.099024072082842e-10,-9.892434929290946e-10,-9.892434929011567e-10,1.3688241698739127e-06,7.099024095296905e-10
-7.578738986455503e-07,1.3688241698738367e-06,7.099024071550632e-10,1.3688241698736442e-06,7.099024082587269e-10,-9.892434925329375e-10,1.3688241698736493e-06,-9.892434926023485e-10,7.099024072076352e-10,-9.892434925640368e-10,5.506773991372899e-09,-9.892434932385842e-10,7.099024072082842e-10,-1.4489094336301638e-05,-9.892434942754799e-10,-9.892434926911836e-10,7.099024095297054e-10,1.368824169873531e-06
