0.999999984518906,2.419135731952357e-06,2.4017418459223197e-06,2.4094151070800527e-06,1.0000085377678907,2.406221560684148e-06,1.0000095777899265,1.0000085168194002,1.0000085377678873,2.4191357354867356e-06,2.4094151039501584e-06,2.4191357341350836e-06,2.4062215605406508e-06,2.4062215559450206e-06,1.0000085377678907,1.0000085377678907,2.498537093797117e-06,1.0000085377678913,2.4062215561066027e-06,2.4191357326933205e-06,1.0000085377678902,2.419135734135081e-06,2.4094151039494973e-06,2.419135734135081e-06,2.4094151070808273e-06
2.419135731952357e-06,-6.3675736729154665e-06,2.3896917546699616e-16,2.4143784919754503e-16,3.822928121601045e-10,2.3951688666559496e-16,7.556110324136021e-07,3.8229280467146895e-10,3.822928121601045e-10,4.844731918736108e-13,2.4149223177624137e-16,4.844731918574449e-13,2.4062910933927263e-16,2.3981246457291864e-16,3.822928121601045e-10,3.8229281222795203e-10,2.68319503504686e-16,3.822928121601045e-10,2.3981246457291864e-16,4.844731924271572e-13,3.8229281222795203e-10,4.844731920462354e-13,2.417532742101249e-16,4.844731921348558e-13,2.414922317762414e-16
2.4017418459223197e-06,2.3896917546699616e-16,-6.36757370087912e-06,2.3515738622622046e-16,3.7349234090092987e-10,4.62637280787318e-13,7.382166813049658e-07,3.734923339536547e-10,3.7349234143046417e-10,2.3896917546699616e-16,2.350800488766633e-16,2.390878144068311e-16,4.626372815586308e-13,4.626372815354013e-13,3.7349234115144906e-10,3.7349234116191e-10,5.157050007399401e-13,3.734923411762549e-10,4.626372810629763e-13,2.390878144068311e-16,3.734923411762549e-10,2.386011084378796e-16,2.3515738622622046e-16,2.390878144068311e-16,2.3557990350233045e-16
2.4094151070800527e-06,2.4143784919754503e-16,2.3515738622622046e-16,-6.367573691795495e-06,3.7737464107014367e-10,2.3676761142543703e-16,7.458901449617511e-07,3.773746347270065e-10,3.77374641520338e-10,2.41494995253068e-16,4.701648133403872e-13,2.4155994813580935e-16,2.367676114254968e-16,2.367676114254968e-16,3.773746416726272e-10,3.7737464164165315e-10,5.217429485672306e-13,3.7737464164165315e-10,2.3681031191706274e-16,2.41494995253068e-16,3.7737464164165315e-10,2.41494995253068e-16,4.701648131612156e-13,2.41494995253068e-16,4.701648127468547e-13
1.0000085377678907,3.822928121601045e-10,3.7349234090092987e-10,3.7737464107014367e-10,1.0000259821349502,3.757588625437829e-10,1.0000333897580185,1.0000323287597583,1.0000323497087942,3.8229281286031584e-10,3.7737464251551554e-10,3.8229281294300443e-10,3.7575886288720687e-10,3.7575886283233326e-10,1.0000323497087935,1.0000323497087942,4.22466142541665e-10,1.0000323497087942,3.75758862190317e-10,3.822928138559215e-10,1.0000323497087942,3.8229281301949465e-10,3.77374641967417e-10,3.822928134265381e-10,3.7737464122920694e-10
2.406221560684148e-06,2.3951688666559496e-16,4.62637280787318e-13,2.3676761142543703e-16,3.757588625437829e-10,-6.36757369670989e-06,7.426965175992174e-07,3.7575885540992163e-10,3.757588624179479e-10,2.398124645729195e-16,2.367676114254968e-16,2.3981246457291864e-16,4.658940189360457e-13,4.658940189122051e-13,3.757588624179479e-10,3.757588624179479e-10,2.6283108957301195e-16,3.757588620008635e-10,4.658940184396402e-13,2.404401407997738e-16,3.7575886242673444e-10,2.398124645729195e-16,2.370028095718102e-16,2.404401407997738e-16,2.368582485061717e-16
1.0000095777899265,7.556110324136021e-07,7.382166813049658e-07,7.458901449617511e-07,1.0000333897580185,7.426965175992174e-07,1.0000280622339586,1.0000333688089627,1.0000333897580185,7.556110338027273e-07,7.458901469666316e-07,7.556110340988776e-07,7.426965185257209e-07,7.426965182962835e-07,1.0000333897580183,1.0000333897580191,8.350145781768242e-07,1.0000333897580183,7.426965177854333e-07,7.556110353650048e-07,1.0000333897580191,7.556110341687858e-07,7.458901466084782e-07,7.556110345701565e-07,7.458901451183531e-07
1.0000085168194002,3.8229280467146895e-10,3.734923339536547e-10,3.773746347270065e-10,1.0000323287597583,3.7575885540992163e-10,1.0000333688089627,1.0000259402368838,1.0000323287597588,3.8229280554361065e-10,3.773746354655875e-10,3.822928059566639e-10,3.757588564535686e-10,3.7575885577471836e-10,1.0000323287597583,1.0000323287597577,8.350138066297612e-07,1.0000323287597577,3.7575885553625227e-10,3.822928063080234e-10,1.0000323287597572,3.82292805612695e-10,3.773746351914754e-10,3.8229280596839323e-10,3.773746350354106e-10
1.0000085377678873,3.822928121601045e-10,3.7349234143046417e-10,3.77374641520338e-10,1.0000323497087942,3.757588624179479e-10,1.0000333897580185,1.0000323287597588,1.0000259821349455,3.822928128950048e-10,3.7737464232432805e-10,3.8229281307550894e-10,3.757588629817075e-10,3.7575886283233326e-10,1.0000323497087944,1.0000323497087933,4.224661427697214e-10,1.0000323497087942,3.757588624408849e-10,3.822928138559215e-10,1.0000323497087942,3.822928130707352e-10,3.7737464248520103e-10,3.8229281296667183e-10,3.773746415359335e-10
2.4191357354867356e-06,4.844731918736108e-13,2.3896917546699616e-16,2.41494995253068e-16,3.8229281286031584e-10,2.398124645729195e-16,7.556110338027273e-07,3.8229280554361065e-10,3.822928128950048e-10,-6.3675736729154665e-06,2.4144839304354913e-16,4.844731918102455e-13,2.4040610166939875e-16,2.404401407997738e-16,3.8229281286031584e-10,3.8229281286031584e-10,2.683972706921189e-16,3.822928127043935e-10,2.3981246457291864e-16,4.844731923799579e-13,3.8229281244064265e-10,4.844731919990364e-13,2.4155994813580935e-16,4.844731920876569e-13,2.4154164332266125e-16
