1.0000000000020355,1.000000000131545,1.00000000013155,-1.5584740868246988e-09,4.458071721683005e-10,8.914860795076688e-11,1.0000000001315545,4.4580630676142866e-10,-1.5584781598536695e-09,1.0000000001315545,8.915709866890441e-11,1.000000000131551,8.916520697805558e-11,-1.5584781600053554e-09,4.458099441667359e-10,-1.5584781598719939e-09,8.914860797635987e-11,8.916519280032646e-11,8.916520693535655e-11,8.916520700369373e-11,8.916520700910817e-11,8.914861148184315e-11,4.4580717171091364e-10,8.91652070002689e-11,-1.5584745203332363e-09,1.0000000001315543,1.0000000001315474,-1.5584745225885643e-09,1.0000000001315474,8.91700567859809e-11,4.458099441528774e-10,1.0000000001315545,8.916520344023354e-11,4.4580717216762296e-10,4.458071721730114e-10,1.0000000010624832
1.000000000131545,0.99999999970127,0.9999999996457839,2.869168102819001e-13,1.3097090120474172e-12,1.1253526026027225e-12,0.9999999996457858,1.3097097396077335e-12,2.8691414450170286e-13,0.9999999996457829,1.1253550911313311e-12,0.9999999996457835,1.1253536116054067e-12,2.8691541219311506e-13,1.309710984323685e-12,2.8691450580534616e-13,1.1253528903037437e-12,1.1253515297704895e-12,1.1253521417766565e-12,1.1253532045780861e-12,1.1253525059436585e-12,1.1253551576557894e-12,1.3097086944212114e-12,1.1253531635405264e-12,2.86919483575529e-13,0.9999999996457815,0.9999999996457853,2.869147928543986e-13,0.9999999996457853,1.1253511805528016e-12,1.309710916596066e-12,0.9999999996457831,1.1253520184408152e-12,1.30971095275717e-12,1.3097095212457414e-12,1.000000000254737
1.00000000013155,0.9999999996457839,0.9999999997012713,2.869163662973913e-13,1.3097086284751438e-12,1.1253537863686718e-12,0.9999999996457808,1.3097112955190574e-12,2.869141445051105e-13,0.9999999996457783,1.125355142623226e-12,0.9999999996457779,1.12535350993083e-12,2.8691418605147975e-13,1.3097109843234292e-12,2.86913121676036e-13,1.1253528902940254e-12,1.1253515297687981e-12,1.1253521417770758e-12,1.1253521025722054e-12,1.125351826891791e-12,1.1253540427951084e-12,1.3097088885728218e-12,1.1253522911816722e-12,2.8691953501313454e-13,0.9999999996457769,0.9999999996457808,2.869151239336784e-13,0.99999999964578,1.1253515114470709e-12,1.3097118110117812e-12,0.9999999996457783,1.1253520184444042e-12,1.3097094769484752e-12,1.3097096056093121e-12,1.0000000002547318
-1.5584740868246988e-09,2.869168102819001e-13,2.869163662973913e-13,-3.977750482507608e-11,-3.646776850691276e-14,-3.927026615650721e-14,2.8691697121923144e-13,-3.646735436837474e-14,-4.8250984206638355e-14,2.8691798556508066e-13,-3.926986819352572e-14,2.869164349501668e-13,-3.9270658518072486e-14,-4.825098422553072e-14,-3.646766226945285e-14,-4.825098422553072e-14,-3.927026615650721e-14,-3.9270266156507267e-14,-3.927026615650721e-14,-3.9270658518072385e-14,-3.927003002955786e-14,-3.9270658523094696e-14,-3.6468415561394475e-14,-3.927026615650721e-14,-9.550352286656491e-11,2.869179474175116e-13,2.8691795150482923e-13,-9.550352286653344e-11,2.869169712238291e-13,-3.926986819352572e-14,-3.6468244275863834e-14,2.869169712238291e-13,-3.9270658523094664e-14,-3.646768361737311e-14,-3.646768361737458e-14,3.0425738963147775e-10
4.458071721683005e-10,1.3097090120474172e-12,1.3097086284751438e-12,-3.646776850691276e-14,-7.278960503892158e-12,-3.2993974302738023e-14,1.3097096876105842e-12,-6.298712198581918e-11,-3.6467623336879364e-14,1.3097086284751678e-12,-3.29935769904716e-14,1.3097092493335708e-12,-3.299288433160393e-14,-3.646822070090509e-14,-6.298712198586852e-11,-3.646822070090509e-14,-3.2993576984866947e-14,-3.299310451292514e-14,-3.299539992052578e-14,-3.299405859176322e-14,-3.299539992052578e-14,-3.299310451292514e-14,-6.298712198579114e-11,-3.299310451292689e-14,-3.646846792112359e-14,1.3097086284751678e-12,1.3097089268230276e-12,-3.646767478535129e-14,1.309710155524264e-12,-3.299357698485724e-14,-6.298712198582273e-11,1.3097089268230276e-12,-3.299293738777586e-14,-6.298712198580744e-11,-6.298712198580338e-11,2.387255499052569e-09
8.914860795076688e-11,1.1253526026027225e-12,1.1253537863686718e-12,-3.927026615650721e-14,-3.2993974302738023e-14,-1.2573686900245512e-11,1.1253534605714529e-12,-3.299293738777589e-14,-3.927026615650721e-14,1.125353715818974e-12,-3.452741640347123e-14,1.125352030752206e-12,-3.452752829814802e-14,-3.9271323293014906e-14,-3.2994058601945705e-14,-3.927132306959744e-14,-3.452752829814802e-14,-3.452728709090432e-14,-6.828174601885604e-11,-6.828174601882159e-11,-6.828174601881496e-11,-3.452763886079513e-14,-3.299310451292514e-14,-6.828174601886203e-11,-3.927026615500049e-14,1.1253539658645217e-12,1.1253535915598252e-12,-3.927026615500049e-14,1.1253537863686718e-12,-3.452752829814802e-14,-3.299405860194569e-14,1.125352030752206e-12,-6.828174601886594e-11,-3.2994123193426185e-14,-3.2994058601945705e-14,2.008614418913933e-09
1.0000000001315545,0.9999999996457858,0.9999999996457808,2.8691697121923144e-13,1.3097096876105842e-12,1.1253534605714529e-12,0.9999999997012554,1.3097097118253612e-12,2.8691474607417224e-13,0.9999999996457798,1.1253546966913667e-12,0.9999999996457798,1.1253524175657272e-12,2.869142270860304e-13,1.3097104598678476e-12,2.8691437005172635e-13,1.1253535386253656e-12,1.12535209575687e-12,1.1253511980116769e-12,1.1253518593113968e-12,1.1253516026216174e-12,1.1253552717399585e-12,1.3097100347693157e-12,1.1253528869186408e-12,2.8691948357609404e-13,0.9999999996457777,0.9999999996457825,2.8691544197831913e-13,0.9999999996457818,1.1253517722141371e-12,1.3097101995041571e-12,0.9999999996457789,1.1253514681704676e-12,1.3097101929143274e-12,1.3097090433106457e-12,1.0000000002547338
4.4580630676142866e-10,1.3097097396077335e-12,1.3097112955190574e-12,-3.646735436837474e-14,-6.298712198581918e-11,-3.299293738777589e-14,1.3097097118253612e-12,-7.278960503892158e-12,-3.646842608738459e-14,1.309711295519042e-12,-3.2995207442692827e-14,1.3097090835620687e-12,-3.299357699034817e-14,-3.646846792117774e-14,-6.298712198587341e-11,-3.646767478549507e-14,-3.299357699047163e-14,-3.2993576990348186e-14,-3.2993576990348205e-14,-3.29935769848572e-14,-3.299310451292689e-14,-3.2993576984866947e-14,-6.298712198579612e-11,-3.299357699034825e-14,-3.6467685758487894e-14,1.3097112955345259e-12,1.309711295519042e-12,-3.6468244275863834e-14,1.309711295534496e-12,-3.299412319342623e-14,-6.298712198582776e-11,1.3097097438770475e-12,-3.299288433160385e-14,-6.298712198581256e-11,-6.298712198580845e-11,2.3872560026154908e-09
-1.5584781598536695e-09,2.8691414450170286e-13,2.869141445051105e-13,-4.8250984206638355e-14,-3.6467623336879364e-14,-3.927026615650721e-14,2.8691474607417224e-13,-3.646842608738459e-14,-3.977750482507608e-11,2.8691488198033366e-13,-3.927024090812713e-14,2.869143710653779e-13,-3.927026616790944e-14,-9.550352286607628e-11,-3.646824427593451e-14,-9.550352286610544e-11,-3.92698681980461e-14,-3.9271323292991846e-14,-3.927026615498945e-14,-3.926986819335421e-14,-3.926986819285161e-14,-3.927026615498945e-14,-3.646824427593451e-14,-3.9271323076537975e-14,-4.825098422553072e-14,2.869144761862815e-13,2.869143710653779e-13,-4.825098422553072e-14,2.8691447617892003e-13,-3.9270658523094696e-14,-3.646846792117774e-14,2.869144761862815e-13,-3.927026615498945e-14,-3.646767478537218e-14,-3.6467662269452816e-14,3.0425232018931947e-10
1.0000000001315545,0.9999999996457829,0.9999999996457783,2.8691798556508066e-13,1.3097086284751678e-12,1.125353715818974e-12,0.9999999996457798,1.309711295519042e-12,2.8691488198033366e-13,0.9999999997012451,1.1253553071266292e-12,0.9999999996457752,1.125353895900833e-12,2.8691491483130414e-13,1.3097109902005163e-12,2.869138836650163e-13,1.1253520371777015e-12,1.1253520957494923e-12,1.125351187495686e-12,1.1253523453289307e-12,1.1253525059386282e-12,1.1253540427975388e-12,1.309710579655943e-12,1.1253531635388442e-12,2.8691708951897086e-13,0.9999999996457748,0.9999999996457777,2.8691622469475434e-13,0.9999999996457781,1.1253515114386523e-12,1.3097118110921668e-12,0.9999999996457759,1.1253518345127902e-12,1.3097109527611455e-12,1.309709521248382e-12,1.0000000002547302
