0.9999999985406266,1.000017625631162,1.000017625631169,1.000017625631166,1.0000176256311668,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.000017625631169,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.0000176256311677,1.000017625631166,1.000017625631166,1.000017625631166,1.000017625631166,1.000017625631169,1.000017625631169
1.000017625631162,1.0000176249109334,1.000027460513957,1.0000274605139572,1.0000274605139567,1.0000274605139565,1.0000274605139565,1.0000274605139565,1.0000274605139565,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.0000274605139583,1.000027460513958,1.000027460513958,1.000027460513958,1.000027460513958,1.000027460513958,1.000027460513958,1.000027460513958,1.000027460513958,1.0000274605139576,1.0000274605139576,1.0000274605139576,1.0000274605139576,1.0000274605139567,1.0000274605139567
1.000017625631169,1.000027460513957,1.0000176249109602,1.0000274605139678,1.0000274605139667,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.000027460513969,1.000027460513969,1.000027460513969,1.000027460513969,1.000027460513969,1.000027460513969,1.000027460513969,1.000027460513969,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139687,1.0000274605139678,1.0000274605139678,1.0000274605139678,1.0000274605139678,1.0000274605139685,1.0000274605139685
1.000017625631166,1.0000274605139572,1.0000274605139678,1.0000176249109631,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139687,1.0000274605139687,1.0000274605139683,1.0000274605139683,1.0000274605139687,1.0000274605139687,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139676,1.0000274605139676
1.0000176256311668,1.0000274605139567,1.0000274605139667,1.0000274605139676,1.0000176249109591,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.000027460513968,1.0000274605139678,1.0000274605139678,1.0000274605139678,1.0000274605139678,1.0000274605139676,1.0000274605139676
1.000017625631169,1.0000274605139565,1.0000274605139683,1.0000274605139676,1.0000274605139676,1.000017624910957,1.0000274605139672,1.0000274605139672,1.0000274605139672,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672
1.000017625631169,1.0000274605139565,1.0000274605139683,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.000017624910957,1.0000274605139672,1.0000274605139672,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672
1.000017625631169,1.0000274605139565,1.0000274605139683,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672,1.000017624910957,1.0000274605139672,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672
1.000017625631169,1.0000274605139565,1.0000274605139683,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672,1.0000274605139672,1.000017624910957,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139683,1.0000274605139683,1.0000274605139685,1.0000274605139685,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139676,1.0000274605139672,1.0000274605139672
1.000017625631169,1.0000274605139583,1.000027460513969,1.0000274605139683,1.000027460513968,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000176249109578,1.0000274605139698,1.0000274605139698,1.0000274605139698,1.0000274605139698,1.0000274605139698,1.0000274605139698,1.0000274605139698,1.000027460513969,1.000027460513969,1.0000274605139696,1.0000274605139696,1.000027460513969,1.000027460513969,1.0000274605139696,1.0000274605139696,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139683,1.0000274605139687,1.0000274605139687
