0.9999999787013968,1.0000327123340256,-9.429959466296266e-06,-9.825491311761521e-06,-9.341036571527916e-06,1.0000327123340036,1.0000327123340114,-1.0448723107400998e-05,-9.341036591836453e-06,-1.0448723107145135e-05,1.000032766792438,-1.1136455301896697e-05,-9.429959466302763e-06,1.0000327123340036,-1.1136455301895527e-05,1.0000325934827041,-1.030123988180023e-05,-9.341036580031087e-06,-9.341036569066705e-06,-1.0448723101249765e-05,-1.0054203177446204e-05,1.0000327667924378,-1.1136455301420567e-05,-1.044872310715928e-05,-9.429959466301997e-06,1.0000305388487687,-9.429959468049843e-06,-9.429959466301498e-06
1.0000327123340256,1.000059943580862,-7.947374121607091e-10,-1.748648341959283e-09,-9.796653355082303e-10,1.000081750588212,1.0000817505882116,-1.4620158771095738e-09,-9.796653332952757e-10,-1.4620158757403025e-09,1.00008195342994,-1.7821725836217363e-09,-7.947374112869373e-10,1.0000817505882134,-1.782172583398709e-09,1.000081459318039,-1.410381063680753e-09,-9.796653349322622e-10,-9.796653355659297e-10,-1.4620158772458527e-09,-1.5163298759560502e-09,1.0000819534299394,-1.7821725842398761e-09,-1.462015877055017e-09,-7.947374119662721e-10,1.0000738537966696,-7.947374107602567e-10,-7.947374116145624e-10
-9.429959466296266e-06,-7.947374121607091e-10,-2.142170494091934e-05,7.131753891708204e-10,5.073336869259596e-10,-7.947374122795134e-10,-7.947374116509614e-10,3.7741664337192753e-10,5.073336871117006e-10,3.774166433860861e-10,-8.107781296203738e-10,3.303564165411043e-10,3.8501770437938836e-07,-7.947374125790138e-10,3.3035641654110287e-10,-7.69579365062503e-10,4.992326921228414e-07,5.073336856897903e-10,5.073336873321925e-10,3.7741664402067427e-10,5.69241859098774e-10,-8.107781296204125e-10,3.3035641521060064e-10,3.7741664337192753e-10,3.850177043793969e-07,3.806688061435936e-07,3.850177043794008e-07,3.85017704379378e-07
-9.825491311761521e-06,-1.748648341959283e-09,7.131753891708204e-10,-1.978278177050736e-05,1.2384147429308964e-06,-1.7486483412555105e-09,-1.7486483410344377e-09,6.37833224658236e-10,1.238414742930863e-06,6.378332248819628e-10,-3.5355817277048216e-06,1.2383549679633425e-06,7.131753888174527e-10,-1.7486483410344336e-09,1.2383549679633988e-06,-1.6997433806866672e-09,8.14830348683739e-10,1.2384147429308326e-06,1.2384147429308536e-06,6.378332246582374e-10,1.4368216377144966e-06,-3.5355817277047818e-06,1.2383549679633828e-06,6.378332243510589e-10,7.131753887676147e-10,2.1210969997247776e-07,7.131753891245239e-10,7.131753887676296e-10
-9.341036571527916e-06,-9.796653355082303e-10,5.073336869259596e-10,1.2384147429308964e-06,-2.108153962760289e-05,-9.796653356488988e-10,-9.796653353228186e-10,4.083150546331447e-10,7.25270511914823e-07,4.083150551850821e-10,-1.005920251041218e-09,4.115463253169356e-10,5.073336861635809e-10,-9.796653348762033e-10,4.1154632523452205e-10,-9.464754282213993e-10,5.741336038553038e-10,7.252705119148073e-07,7.252705119148223e-07,4.0831505446340673e-10,8.527671792457115e-07,-1.005920251213942e-09,4.11546324869958e-10,4.083150550947147e-10,5.073336866213065e-10,4.7153403134466496e-07,5.073336873321925e-10,5.073336873393497e-10
1.0000327123340036,1.000081750588212,-7.947374122795134e-10,-1.7486483412555105e-09,-9.796653356488988e-10,1.000059943580899,1.0000817505882142,-1.4620158771017752e-09,-9.79665332165659e-10,-1.4620158768153645e-09,1.0000819534299434,-1.7821725830324915e-09,-7.947374109920191e-10,1.000081750588216,-1.7821725840975066e-09,1.0000814593180405,-1.4103810643020096e-09,-9.796653357005585e-10,-9.796653354617616e-10,-1.4620158779732294e-09,-1.516329875978054e-09,1.0000819534299423,-1.78217258404561e-09,-1.4620158770523623e-09,-7.94737412524427e-10,1.0000738537966722,-7.947374121008286e-10,-7.947374120342021e-10
1.0000327123340114,1.0000817505882116,-7.947374116509614e-10,-1.7486483410344377e-09,-9.796653353228186e-10,1.0000817505882142,1.000059943580899,-1.462015876353505e-09,-9.796653332952742e-10,-1.462015876786725e-09,1.0000819534299412,-1.7821725857973933e-09,-7.947374112407676e-10,1.000081750588215,-1.7821725831151063e-09,1.0000814593180396,-1.4103810640810746e-09,-9.796653346801857e-10,-9.796653342959146e-10,-1.4620158785418052e-09,-1.5163298758902581e-09,1.00008195342994,-1.7821725834872712e-09,-1.4620158775691084e-09,-7.947374128008821e-10,1.0000738537966714,-7.947374107602699e-10,-7.947374115903152e-10
-1.0448723107400998e-05,-1.4620158771095738e-09,3.7741664337192753e-10,6.37833224658236e-10,4.083150546331447e-10,-1.4620158771017752e-09,-1.462015876353505e-09,-2.1044838133160053e-05,4.083150541788569e-10,7.62007724854979e-07,-1.48497362189183e-09,3.7066110961623325e-10,3.7741664336217957e-10,-1.4620158755155362e-09,3.706611098547034e-10,-1.4327393147851222e-09,4.3956153986381103e-10,4.083150551850849e-10,4.0831505420403086e-10,7.620077248549363e-07,4.704021879110675e-10,-1.484973620488071e-09,3.706611115263298e-10,7.620077248549735e-07,3.774166435523228e-10,-7.009142995472683e-07,3.774166440206705e-10,3.774166432631763e-10
-9.341036591836453e-06,-9.796653332952757e-10,5.073336871117006e-10,1.238414742930863e-06,7.25270511914823e-07,-9.79665332165659e-10,-9.796653332952742e-10,4.083150541788569e-10,-2.1081539627602897e-05,4.083150551593145e-10,-1.0059202535060684e-09,4.1154632523458714e-10,5.073336869272723e-10,-9.796653321657754e-10,4.1154632318354726e-10,-9.464754280673768e-10,5.741336041796439e-10,7.25270511914784e-07,7.252705119147987e-07,4.083150541788259e-10,8.52767179245684e-07,-1.0059202516443383e-09,4.1154632523458714e-10,4.083150550947147e-10,5.073336873321833e-10,4.7153403311495254e-07,5.073336858321063e-10,5.073336873392773e-10
-1.0448723107145135e-05,-1.4620158757403025e-09,3.774166433860861e-10,6.378332248819628e-10,4.083150551850821e-10,-1.4620158768153645e-09,-1.462015876786725e-09,7.62007724854979e-07,4.083150551593145e-10,-2.1044838133160053e-05,-1.484973622929163e-09,3.706611104929096e-10,3.7741664326317706e-10,-1.4620158759516597e-09,3.706611107709538e-10,-1.4327393140459474e-09,4.3956154011196294e-10,4.083150546331443e-10,4.0831505541820736e-10,7.620077248549507e-07,4.704021887065409e-10,-1.4849736221304077e-09,3.7066111018955875e-10,7.620077248549884e-07,3.774166440206899e-10,-7.009142982480016e-07,3.774166440555103e-10,3.7741664338608017e-10
1.000032766792438,1.00008195342994,-8.107781296203738e-10,-3.5355817277048216e-06,-1.005920251041218e-09,1.0000819534299434,1.0000819534299412,-1.48497362189183e-09,-1.0059202535060684e-09,-1.484973622929163e-09,1.0000603526204699,-1.803735512594285e-09,-8.107781301041575e-10,1.0000819534299443,-1.8037355176016724e-09,1.0000816581589798,-1.4307294192221152e-09,-1.0059202543708323e-09,-1.0059202517741387e-09,-1.484973620703442e-09,-1.5468357239780259e-09,1.0000821596584435,-1.8037355162196877e-09,-1.4849736218542158e-09,-8.107781303978012e-10,1.0000739250679074,-8.107781312006331e-10,-8.107781310039081e-10
-1.1136455301896697e-05,-1.7821725836217363e-09,3.303564165411043e-10,1.2383549679633425e-06,4.115463253169356e-10,-1.7821725830324915e-09,-1.7821725857973933e-09,3.7066110961623325e-10,4.1154632523458714e-10,3.706611104929096e-10,-1.803735512594285e-09,-2.1111486807057642e-05,3.3035641475465775e-10,-1.782172583949019e-09,6.953269409274932e-07,-1.7542196711586901e-09,3.903539178568964e-10,4.1154632612103415e-10,4.1154632612103974e-10,3.7066111152633075e-10,4.720582594150623e-10,-1.8037355142962593e-09,6.95326940927481e-07,3.7066111152562124e-10,3.30356415261849e-10,-1.4384002565789434e-06,3.303564155548465e-10,3.3035641654110287e-10
