1.0000000000333493,1.0000002388619267,-5.4873546598500365e-08,2.3219331772142035e-09,-5.487354493969934e-08,-5.4873544180234045e-08,-5.1223103893845975e-08,1.0000002544314446,1.0000002544314446,5.2620079215382194e-08,-5.487354500317758e-08,-1.6433075148939745e-08,1.0000002388618943,-5.4873545003399225e-08,-5.487354664592925e-08,8.740122895451718e-08,-5.4873544178682744e-08,1.0000002388618943,-5.487354413394572e-08,-5.1223103890481216e-08,-5.1223128929402225e-08,-1.643307514472336e-08,-5.1223122096278676e-08,-1.6433075144788483e-08,-1.643307514685736e-08,-1.6433075140090693e-08,-1.64330751455253e-08,1.0000002388618947,-1.6433075144963822e-08,-5.487354493759139e-08,-5.122310388573495e-08,-1.6433075147200807e-08,1.0000002458331227,-5.4873543374919145e-08,-5.487354495354789e-08,1.0000001615331073,-1.6433075143705085e-08,-5.48735443709061e-08,-1.6433075147952337e-08,5.262007845679826e-08
1.0000002388619267,1.0000003661599726,-6.076865821360506e-11,-2.915382476959317e-11,-6.076865626147853e-11,-6.076865769195192e-11,-5.882035137180277e-11,1.000000440690294,1.0000004406902934,-6.649349554987695e-12,-6.076865809668798e-11,-4.13765374129438e-11,1.000000423331869,-6.07686575134724e-11,-6.076865838472335e-11,1.2023417761463909e-11,-6.076865869624242e-11,1.000000423331869,-6.076865853026424e-11,-5.88203505831946e-11,-5.882035097375776e-11,-4.1376536268179516e-11,-5.882035298338513e-11,-4.1376536687074396e-11,-4.137653716081122e-11,-4.137653767854461e-11,-4.1376536468572795e-11,1.0000004233318707,-4.13765369508793e-11,-6.076865979387273e-11,-5.882035238619706e-11,-4.1376538151189515e-11,1.0000004309938981,-6.076865717144067e-11,-6.07686594875371e-11,1.0000003961946595,-4.1376534889219727e-11,-6.076866013500138e-11,-4.1376534950393526e-11,-6.649352628194826e-12
-5.4873546598500365e-08,-6.076865821360506e-11,-6.102356532143557e-08,-2.813529098750844e-12,-1.9419503249513337e-12,-3.861423936158026e-09,-1.986194411579388e-12,-6.106313127825693e-11,-6.106313202755997e-11,-2.027484010560526e-12,-1.9419503249513345e-12,-1.984914760513059e-12,-6.076865949591382e-11,-1.941952378015194e-12,-3.861423936157591e-09,-2.3338859567765317e-12,-3.861423936158057e-09,-6.076865949591382e-11,-3.8614239361592915e-09,-1.9861950434273437e-12,-1.986195016126272e-12,-1.984914760513059e-12,-1.986194411893377e-12,-1.9849147605130595e-12,-1.9849147605130595e-12,-1.9849147605130595e-12,-1.9849147605130595e-12,-6.07686589334913e-11,-1.9849147605211107e-12,-1.9419518069304355e-12,-1.9861944115793643e-12,-1.984914316118866e-12,-6.086783414373373e-11,-3.861423936159243e-09,-1.9419512756354372e-12,-1.3788547102142753e-07,-1.9849143160626297e-12,-1.9419512756354392e-12,-1.9849143158913435e-12,-2.027484705131571e-12
2.3219331772142035e-09,-2.915382476959317e-11,-2.813529098750844e-12,-6.512872724107555e-08,-2.8135282464779734e-12,-2.8135282464780065e-12,-5.669125067804886e-09,-5.863035640044612e-08,-5.8630356400447595e-08,-2.825106173595316e-12,-2.8135294676543556e-12,-2.8260213356842486e-12,-2.9153825398262645e-11,-2.8135286312986864e-12,-2.813527345424766e-12,-3.249382738265579e-12,-2.813528246477929e-12,-2.915382539831652e-11,-2.8135273453702896e-12,-5.669125067798193e-09,-5.6691250678047e-09,-2.826021437634093e-12,-5.6691250678030166e-09,-2.826021437634091e-12,-2.826021437634091e-12,-2.8260213357079306e-12,-2.8260213356842486e-12,-2.9153827488102073e-11,-2.8260213356493495e-12,-2.8135286312984723e-12,-5.6691250678030794e-09,-2.8260213043936256e-12,-2.929281143845868e-11,-2.8135276391193954e-12,-2.813527345424766e-12,-8.241558511702133e-08,-2.826021335684249e-12,-2.813527345492435e-12,-2.826021437634091e-12,-2.8251070642411802e-12
-5.487354493969934e-08,-6.076865626147853e-11,-1.9419503249513337e-12,-2.8135282464779734e-12,-6.102356532143557e-08,-1.9419503249513337e-12,-1.9861944115958384e-12,-6.106312799483025e-11,-6.106312853736266e-11,-2.0274847050241687e-12,-3.861423936162608e-09,-1.984915400950455e-12,-6.076865626147853e-11,-3.861423936162774e-09,-1.9419518069304347e-12,-2.3338826860983704e-12,-1.9419523316437345e-12,-6.076865626131427e-11,-1.9419503249513337e-12,-1.986194412121164e-12,-1.98619501612627e-12,-1.984914315891359e-12,-1.9861950108162796e-12,-1.984914760523067e-12,-1.9849147605211095e-12,-1.984914760523093e-12,-1.9849147605032407e-12,-6.076865626131427e-11,-1.9849147605211095e-12,-3.86142393616356e-09,-1.9861950429589107e-12,-1.9849147605032407e-12,-6.086783123459987e-11,-1.9419518067352172e-12,-3.861423936164108e-09,-1.3788546561574646e-07,-1.9849147605032407e-12,-3.861423936163116e-09,-1.984914260103186e-12,-2.0274839052922866e-12
-5.4873544180234045e-08,-6.076865769195192e-11,-3.861423936158026e-09,-2.8135282464780065e-12,-1.9419503249513337e-12,-6.102356532143557e-08,-1.986194412121164e-12,-6.106312946497237e-11,-6.106313026297197e-11,-2.0274842489409243e-12,-1.9419512756354372e-12,-1.984914760523067e-12,-6.076865892654746e-11,-1.941953018459928e-12,-3.861423936161726e-09,-2.3338826859749315e-12,-3.861423936162186e-09,-6.076865892652617e-11,-3.8614239361634365e-09,-1.9861944115958384e-12,-1.9861950107929203e-12,-1.9849147605211095e-12,-1.9861950429589196e-12,-1.9849142601031835e-12,-1.984914760523067e-12,-1.9849147605211095e-12,-1.9849147605211095e-12,-6.076865769195197e-11,-1.9849147605211107e-12,-1.9419518067352156e-12,-1.986194411595838e-12,-1.9849147605032407e-12,-6.086783403031419e-11,-3.86142393616339e-09,-1.9419518067856284e-12,-1.3788546796378362e-07,-1.9849147605032464e-12,-1.9419503249565177e-12,-1.9849142601031863e-12,-2.0274837469945854e-12
-5.1223103893845975e-08,-5.882035137180277e-11,-1.986194411579388e-12,-5.669125067804886e-09,-1.9861944115958384e-12,-1.986194412121164e-12,-6.117907927500082e-08,-5.911588077521815e-11,-5.911587828158123e-11,-2.0335223636104485e-12,-1.986194412121164e-12,-2.0114986921247754e-12,-5.882035185170401e-11,-1.986194412121164e-12,-1.986194412121164e-12,-2.343754800986808e-12,-1.9861944115958384e-12,-5.882035326503769e-11,-1.9861950107929207e-12,-4.017068967870541e-09,-4.017068967875172e-09,-2.01149914937944e-12,-4.017068967873783e-09,-2.0114991493802494e-12,-2.011498439437652e-12,-2.0114984394364294e-12,-2.011498439437652e-12,-5.882035284921188e-11,-2.011498439436458e-12,-1.986194411584747e-12,-4.017068967873451e-09,-2.0114986921247754e-12,-5.892148125875385e-11,-1.9861950107929203e-12,-1.9861948869173397e-12,-1.3435999956196466e-07,-2.0114986921964986e-12,-1.9861944115958384e-12,-2.01149914938025e-12,-2.0335217828846163e-12
1.0000002544314446,1.000000440690294,-6.106313127825693e-11,-5.863035640044612e-08,-6.106312799483025e-11,-6.106312946497237e-11,-5.911588077521815e-11,1.0000004008087087,1.000000457979889,-6.9190728104410646e-12,-6.106313004359112e-11,-4.16624744599335e-11,1.0000004406902934,-6.106312969718703e-11,-6.106313119186435e-11,1.1717657056944597e-11,-6.106312978256907e-11,1.0000004406902934,-6.106312995631839e-11,-5.911588039136543e-11,-5.911587846303116e-11,-4.166247323606533e-11,-5.911587703199366e-11,-4.1662472986395995e-11,-4.16624730994949e-11,-4.1662473934508875e-11,-4.1662473785427e-11,1.0000004406902943,-4.166247522937857e-11,-6.106313051406662e-11,-5.91158808850008e-11,-4.166247345907661e-11,1.0000004483285614,-6.106313040895507e-11,-6.10631304849739e-11,1.0000004112345198,-4.16624733889857e-11,-6.106313130668013e-11,-4.1662473455200135e-11,-6.919071801765186e-12
1.0000002544314446,1.0000004406902934,-6.106313202755997e-11,-5.8630356400447595e-08,-6.106312853736266e-11,-6.106313026297197e-11,-5.911587828158123e-11,1.000000457979889,1.0000004008086991,-6.9190724761346775e-12,-6.106312894675489e-11,-4.166247369066055e-11,1.0000004406902934,-6.106312840063791e-11,-6.106313101718988e-11,1.1717657043341205e-11,-6.106312937159712e-11,1.0000004406902927,-6.106312926388131e-11,-5.911587887068305e-11,-5.911587846368572e-11,-4.166247384750787e-11,-5.911587940043103e-11,-4.1662472986395995e-11,-4.166247397875184e-11,-4.1662474122920126e-11,-4.166247525316576e-11,1.0000004406902943,-4.166247433101337e-11,-6.106313051407059e-11,-5.911588088501258e-11,-4.166247281218452e-11,1.0000004483285592,-6.106312978114983e-11,-6.106312982604568e-11,1.0000004112345182,-4.166247338780754e-11,-6.106313108445697e-11,-4.166247358968059e-11,-6.919071607856277e-12
5.2620079215382194e-08,-6.649349554987695e-12,-2.027484010560526e-12,-2.825106173595316e-12,-2.0274847050241687e-12,-2.0274842489409243e-12,-2.0335223636104485e-12,-6.9190728104410646e-12,-6.9190724761346775e-12,-6.090111380298615e-08,-2.0274846658625345e-12,-1.976713009155873e-12,-6.649350090236573e-12,-2.0274847050395046e-12,-2.0274840104089525e-12,-4.303193208741475e-09,-2.027483521945562e-12,-6.649351141536182e-12,-2.0274837470150593e-12,-2.0335217829153133e-12,-2.033523251778307e-12,-1.9767135303475187e-12,-2.0335217830379174e-12,-1.976714165969559e-12,-1.9767132289663317e-12,-1.976715830412313e-12,-1.9767135303475797e-12,-6.649350557062225e-12,-1.9767158304122614e-12,-2.027484248933295e-12,-2.0335223635763875e-12,-1.9767135303475187e-12,-6.742684440426464e-12,-2.0274842492223947e-12,-2.027484705039505e-12,-3.018038887399139e-08,-1.976715635196718e-12,-2.0274840105126784e-12,-1.9767158304122614e-12,-3.740836178630539e-09
