0.9999999839367452,-5.950785440591415e-06,0.9999451138746462,0.9999451138746445,-5.95078544222101e-06,-5.862524357650516e-06,-5.950785442199575e-06,0.9999451138746461,-5.950785442199287e-06,0.9999451138746462,0.9999451138746472,0.9999451138746458,-5.950785440912282e-06,0.9999451138746472,-5.862524357277359e-06,-5.950785440912282e-06,-5.8625243604329165e-06,-5.862524357738314e-06,0.9999451138746448,0.9999467128666607
-5.950785440591415e-06,8.274045162295088e-06,-4.2498776843054916e-10,-4.249877679437104e-10,-2.0612187279779112e-12,-1.086516026006517e-15,-2.0612187271660654e-12,-4.2498776838512154e-10,-2.0612187265068634e-12,-4.2498776797076904e-10,-4.2498776797076904e-10,-4.249877679437104e-10,-2.0612187318846348e-12,-4.249877679437104e-10,-1.086382783156965e-15,-2.061218729994028e-12,-1.0863491634117234e-15,-1.086382783156965e-15,-4.249877679437104e-10,-8.375239423502249e-07
0.9999451138746462,-4.2498776843054916e-10,0.9999291654324156,0.9999208913856971,-4.249877687333731e-10,-3.8020231028122284e-10,-4.2498776828862746e-10,0.9999208913856977,-4.249877682204028e-10,0.9999208913856974,0.9999208913856985,0.9999208913856971,-4.2498776915687376e-10,0.9999208913856985,-3.802023094629021e-10,-4.2498776889481716e-10,-3.8020231007864057e-10,-3.802023096858179e-10,0.999920891385699,0.9999224903314443
0.9999451138746445,-4.249877679437104e-10,0.9999208913856971,0.9999291654324167,-4.2498776858927334e-10,-3.8020230994510855e-10,-4.2498776828862746e-10,0.9999208913856974,-4.249877682204028e-10,0.999920891385697,0.9999208913856981,0.9999208913856973,-4.249877692045089e-10,0.9999208913856978,-3.8020230938987266e-10,-4.2498776873073596e-10,-3.8020231007864057e-10,-3.8020230970142264e-10,0.9999208913856987,0.999922490331444
-5.95078544222101e-06,-2.0612187279779112e-12,-4.249877687333731e-10,-4.2498776858927334e-10,8.274045162295088e-06,-1.0863989581067222e-15,-2.0612187362376473e-12,-4.2498776856949617e-10,-2.0612187355784486e-12,-4.2498776837655314e-10,-4.2498776858927334e-10,-4.249877689013874e-10,-2.0612187409562204e-12,-4.2498776858927334e-10,-1.086516026006517e-15,-2.061218739065616e-12,-1.086501286686438e-15,-1.086516026006517e-15,-4.249877686241296e-10,-8.375239434669432e-07
-5.862524357650516e-06,-1.086516026006517e-15,-3.8020231028122284e-10,-3.8020230994510855e-10,-1.0863989581067222e-15,8.274045009637313e-06,-1.086382783156965e-15,-3.8020230990352163e-10,-1.0864904078945874e-15,-3.802023101631986e-10,-3.8020230994510855e-10,-3.802023102450423e-10,-1.086382783156965e-15,-3.802023102450423e-10,-2.2127483276032397e-12,-1.086409025948713e-15,-2.2127483270602315e-12,-2.212748327614583e-12,-3.8020230994510855e-10,-7.492653268499398e-07
-5.950785442199575e-06,-2.0612187271660654e-12,-4.2498776828862746e-10,-4.2498776828862746e-10,-2.0612187362376473e-12,-1.086382783156965e-15,8.274045162295088e-06,-4.2498776814522335e-10,-2.0612187347666023e-12,-4.249877683375307e-10,-4.2498776828609556e-10,-4.249877683011901e-10,-2.0612187401443773e-12,-4.249877683375307e-10,-1.0864501545689884e-15,-2.0612187382537615e-12,-1.0863491634117234e-15,-1.0864486269819201e-15,-4.249877682013434e-10,-8.375239429509109e-07
0.9999451138746461,-4.2498776838512154e-10,0.9999208913856977,0.9999208913856974,-4.2498776856949617e-10,-3.8020230990352163e-10,-4.2498776814522335e-10,0.9999291654324186,-4.249877684054181e-10,0.9999208913856978,0.9999208913856978,0.9999208913856973,-4.2498776911480496e-10,0.9999208913856978,-3.8020230938987266e-10,-4.2498776898392116e-10,-3.8020230999394756e-10,-3.8020230989029496e-10,0.9999208913856984,0.9999224903314448
-5.950785442199287e-06,-2.0612187265068634e-12,-4.249877682204028e-10,-4.249877682204028e-10,-2.0612187355784486e-12,-1.0864904078945874e-15,-2.0612187347666023e-12,-4.249877684054181e-10,8.274045162295088e-06,-4.2498776832691067e-10,-4.2498776856216715e-10,-4.2498776842176854e-10,-2.061218739485173e-12,-4.249877682204028e-10,-1.0863491634117234e-15,-2.06121873759456e-12,-1.0863491634117234e-15,-1.0863491634117234e-15,-4.2498776856216715e-10,-8.375239429138206e-07
0.9999451138746462,-4.2498776797076904e-10,0.9999208913856974,0.999920891385697,-4.2498776837655314e-10,-3.802023101631986e-10,-4.249877683375307e-10,0.9999208913856978,-4.2498776832691067e-10,0.9999291654324178,0.9999208913856973,0.999920891385697,-4.249877692045089e-10,0.9999208913856971,-3.802023095144102e-10,-4.2498776873073596e-10,-3.8020231007864057e-10,-3.802023099822205e-10,0.9999208913856974,0.999922490331444
0.9999451138746472,-4.2498776797076904e-10,0.9999208913856985,0.9999208913856981,-4.2498776858927334e-10,-3.8020230994510855e-10,-4.2498776828609556e-10,0.9999208913856978,-4.2498776856216715e-10,0.9999208913856973,0.9999291654324158,0.9999208913856978,-4.2498776911480496e-10,0.9999208913856987,-3.8020230982324416e-10,-4.249877689047307e-10,-3.8020231007864057e-10,-3.802023099584537e-10,0.999920891385699,0.9999224903314448
0.9999451138746458,-4.249877679437104e-10,0.9999208913856971,0.9999208913856973,-4.249877689013874e-10,-3.802023102450423e-10,-4.249877683011901e-10,0.9999208913856973,-4.2498776842176854e-10,0.999920891385697,0.9999208913856978,0.9999291654324161,-4.2498776912796034e-10,0.9999208913856981,-3.8020230938987266e-10,-4.2498776878204447e-10,-3.8020230984346775e-10,-3.802023098762661e-10,0.999920891385699,0.999922490331444
-5.950785440912282e-06,-2.0612187318846348e-12,-4.2498776915687376e-10,-4.249877692045089e-10,-2.0612187409562204e-12,-1.086382783156965e-15,-2.0612187401443773e-12,-4.2498776911480496e-10,-2.061218739485173e-12,-4.249877692045089e-10,-4.2498776911480496e-10,-4.2498776912796034e-10,8.274045162295088e-06,-4.2498776911480496e-10,-1.086409025948713e-15,-2.0612187429723325e-12,-1.086409025948713e-15,-1.086382783156965e-15,-4.2498776911480496e-10,-8.37523944504793e-07
0.9999451138746472,-4.249877679437104e-10,0.9999208913856985,0.9999208913856978,-4.2498776858927334e-10,-3.802023102450423e-10,-4.249877683375307e-10,0.9999208913856978,-4.249877682204028e-10,0.9999208913856971,0.9999208913856987,0.9999208913856981,-4.2498776911480496e-10,0.9999291654324166,-3.802023094629021e-10,-4.2498776878204447e-10,-3.8020230999394756e-10,-3.8020230999374154e-10,0.9999208913856985,0.9999224903314448
-5.862524357277359e-06,-1.086382783156965e-15,-3.802023094629021e-10,-3.8020230938987266e-10,-1.086516026006517e-15,-2.2127483276032397e-12,-1.0864501545689884e-15,-3.8020230938987266e-10,-1.0863491634117234e-15,-3.802023095144102e-10,-3.8020230982324416e-10,-3.8020230938987266e-10,-1.086409025948713e-15,-3.802023094629021e-10,8.274045009637313e-06,-1.0864486269819201e-15,-2.212748324718964e-12,-2.212748325273322e-12,-3.802023095143731e-10,-7.492653261096458e-07
-5.950785440912282e-06,-2.061218729994028e-12,-4.2498776889481716e-10,-4.2498776873073596e-10,-2.061218739065616e-12,-1.086409025948713e-15,-2.0612187382537615e-12,-4.2498776898392116e-10,-2.06121873759456e-12,-4.2498776873073596e-10,-4.249877689047307e-10,-4.2498776878204447e-10,-2.0612187429723325e-12,-4.2498776878204447e-10,-1.0864486269819201e-15,8.274045162295088e-06,-1.0864081989099401e-15,-1.086382783156965e-15,-4.2498776898392116e-10,-8.375239442130641e-07
-5.8625243604329165e-06,-1.0863491634117234e-15,-3.8020231007864057e-10,-3.8020231007864057e-10,-1.086501286686438e-15,-2.2127483270602315e-12,-1.0863491634117234e-15,-3.8020230999394756e-10,-1.0863491634117234e-15,-3.8020231007864057e-10,-3.8020231007864057e-10,-3.8020230984346775e-10,-1.086409025948713e-15,-3.8020230999394756e-10,-2.212748324718964e-12,-1.0864081989099401e-15,8.274045009637313e-06,-2.2127483247303315e-12,-3.80202309810689e-10,-7.492653264385061e-07
-5.862524357738314e-06,-1.086382783156965e-15,-3.802023096858179e-10,-3.8020230970142264e-10,-1.086516026006517e-15,-2.212748327614583e-12,-1.0864486269819201e-15,-3.8020230989029496e-10,-1.0863491634117234e-15,-3.802023099822205e-10,-3.802023099584537e-10,-3.802023098762661e-10,-1.086382783156965e-15,-3.8020230999374154e-10,-2.212748325273322e-12,-1.086382783156965e-15,-2.2127483247303315e-12,8.274045007552783e-06,-3.802023098762661e-10,-7.492653263565028e-07
0.9999451138746448,-4.249877679437104e-10,0.999920891385699,0.9999208913856987,-4.249877686241296e-10,-3.8020230994510855e-10,-4.249877682013434e-10,0.9999208913856984,-4.2498776856216715e-10,0.9999208913856974,0.999920891385699,0.999920891385699,-4.2498776911480496e-10,0.9999208913856985,-3.802023095143731e-10,-4.2498776898392116e-10,-3.80202309810689e-10,-3.802023098762661e-10,0.9999291654324134,0.9999224903314448
0.9999467128666607,-8.375239423502249e-07,0.9999224903314443,0.999922490331444,-8.375239434669432e-07,-7.492653268499398e-07,-8.375239429509109e-07,0.9999224903314448,-8.375239429138206e-07,0.999922490331444,0.9999224903314448,0.999922490331444,-8.37523944504793e-07,0.9999224903314448,-7.492653261096458e-07,-8.375239442130641e-07,-7.492653264385061e-07,-7.492653263565028e-07,0.9999224903314448,0.9999323633265834
