1.0000000095812611,0.4999985919013625,0.49999859190136714,1.632823373387557e-08,7.3900794695735385e-09,0.49999859190136725,9.810031463484123e-09,1.632823768302544e-08,9.810031463820981e-09,0.4999985919013727,1.6328233613728922e-08,0.4999985919013728,9.81003149385911e-09,1.6328233613740824e-08,1.6328233293855893e-08,0.4999985919013678,0.4999985919013653,0.49999859190137236,0.4999985919013667,0.4999985919013726,0.9999963578577845,0.4999985919013728,9.777458792536145e-09,0.49999859190136825,0.4999985919013686,1.6328233613472083e-08,0.49999859190136703,0.49999859190137336,0.49999859190136875,9.81003143723869e-09,0.4999985919013727,0.4999985919013728
0.4999985919013625,0.49999644804820476,0.4999924611916119,-3.032087857084368e-11,-3.2576008760398724e-11,0.49999246119161167,-3.1965445372667666e-11,-3.032088011654863e-11,-3.1965445137805674e-11,-6.803492849344293e-11,-3.0320878554930206e-11,-6.80349286621961e-11,-3.1965445618394004e-11,-3.032087863701714e-11,-3.0320878156447456e-11,0.49999246119161134,0.49999246119161145,-6.803492909059034e-11,0.4999924611916111,-6.803492888373015e-11,0.4999919816495916,-6.803492855441656e-11,-3.197366380936358e-11,0.4999924611916112,0.4999924611916109,-3.0320878616686445e-11,0.4999924611916108,-6.803492851342982e-11,-6.803492823580311e-11,-3.196544522409021e-11,-6.80349287427255e-11,-6.803492821138821e-11
0.49999859190136714,0.4999924611916119,0.49999644804820886,-3.0320878436257085e-11,-3.25760088610081e-11,0.4999924611916136,-3.1965445359824815e-11,-3.032087988091956e-11,-3.1965445126086554e-11,-6.803492763300204e-11,-3.032087828386645e-11,-6.803492770601957e-11,-3.196544529683676e-11,-3.032087876255816e-11,-3.032087816120699e-11,0.4999924611916137,0.4999924611916135,-6.803492863662825e-11,0.49999246119161395,-6.803492817570391e-11,0.49999198164959485,-6.803492730305497e-11,-3.1973663880273325e-11,0.4999924611916127,0.4999924611916133,-3.0320878613543624e-11,0.4999924611916127,-6.803492773014383e-11,-6.803492788750022e-11,-3.1965445224149216e-11,-6.803492825035311e-11,-6.80349275138693e-11
1.632823373387557e-08,-3.032087857084368e-11,-3.0320878436257085e-11,3.986857177958795e-06,6.635019568419894e-18,-3.032087857084368e-11,6.637503721735165e-18,1.3875324437874578e-14,6.8203311031337466e-18,-3.032087845646944e-11,1.3875323544627729e-14,-3.0320878292783674e-11,6.618530503354411e-18,1.3875323464270522e-14,1.3875323464554336e-14,-3.032087826089676e-11,-3.032087826089676e-11,-3.032087845646944e-11,-3.032087857084368e-11,-3.0320878411831676e-11,-1.2017444778875783e-07,-3.0320878411831676e-11,1.3985245543117092e-14,-3.032087825415517e-11,-3.0320878568140856e-11,1.3875323768310994e-14,-3.032087845772654e-11,-3.032087845646944e-11,-3.032087845646944e-11,6.733706605975425e-18,-3.032087845646944e-11,-3.032087845646944e-11
7.3900794695735385e-09,-3.2576008760398724e-11,-3.25760088610081e-11,6.635019568419894e-18,3.98685717503527e-06,-3.2576008779709404e-11,1.3127072207822878e-14,6.6062889919549315e-18,1.3127072219960117e-14,-3.2576008746836497e-11,6.7035836684442225e-18,-3.257600888269775e-11,1.3127072565799434e-14,6.635019568419894e-18,6.756935205405997e-18,-3.257600891100091e-11,-3.257600891100091e-11,-3.2576008746836497e-11,-3.2576008833472014e-11,-3.2576008746836497e-11,-1.2911249583637732e-07,-3.2576008746836497e-11,1.358468036741633e-14,-3.2576008751275956e-11,-3.2576008751275956e-11,7.037763184666396e-18,-3.25760090035682e-11,-3.25760090140964e-11,-3.2576008831695863e-11,1.3127072530897722e-14,-3.2576008963633944e-11,-3.2576008963633944e-11
0.49999859190136725,0.49999246119161167,0.4999924611916136,-3.032087857084368e-11,-3.2576008779709404e-11,0.4999964480482115,-3.196544555833947e-11,-3.0320879994039e-11,-3.1965445038119295e-11,-6.803492832487564e-11,-3.032087828386645e-11,-6.80349283915199e-11,-3.196544577508464e-11,-3.032087826699758e-11,-3.0320878156447456e-11,0.4999924611916133,0.49999246119161306,-6.803492876827433e-11,0.4999924611916133,-6.803492848631172e-11,0.4999919816495941,-6.803492811998346e-11,-3.197366377235508e-11,0.49999246119161295,0.49999246119161306,-3.0320878616686445e-11,0.4999924611916133,-6.803492856853884e-11,-6.803492832290303e-11,-3.1965445218018664e-11,-6.803492808720352e-11,-6.803492825709019e-11
9.810031463484123e-09,-3.1965445372667666e-11,-3.1965445359824815e-11,6.637503721735165e-18,1.3127072207822878e-14,-3.196544555833947e-11,3.986857179202068e-06,6.695500204948106e-18,1.3223011595196604e-14,-3.1965444935880456e-11,6.637504887700679e-18,-3.1965444935880456e-11,1.322301193377733e-14,6.732967377136708e-18,6.762616960637131e-18,-3.1965445362595644e-11,-3.1965445375568634e-11,-3.1965444918331063e-11,-3.1965445362595644e-11,-3.196544512250388e-11,-1.2669257051831657e-07,-3.1965444935880456e-11,6.83427506149284e-18,-3.1965445372667666e-11,-3.1965445014717496e-11,6.732967377136708e-18,-3.1965445014717496e-11,-3.196544512976538e-11,-3.196544512250388e-11,1.3223011901091179e-14,-3.196544512250388e-11,-3.1965444935880456e-11
1.632823768302544e-08,-3.032088011654863e-11,-3.032087988091956e-11,1.3875324437874578e-14,6.6062889919549315e-18,-3.0320879994039e-11,6.695500204948106e-18,3.986857177958795e-06,6.660965050427585e-18,-3.0320877246888695e-11,1.387532427346803e-14,-3.0320877158023616e-11,6.772969344743219e-18,1.387532419311174e-14,1.3875324193394703e-14,-3.03208798601895e-11,-3.03208798601895e-11,-3.032087710295803e-11,-3.032087988275016e-11,-3.032087710295803e-11,-1.20174448369572e-07,-3.0320876978900446e-11,1.3985246270814923e-14,-3.032087988275016e-11,-3.03208798601895e-11,1.3875324497151445e-14,-3.03208798785165e-11,-3.032087713668269e-11,-3.0320876978900446e-11,6.618530503354102e-18,-3.0320876978900446e-11,-3.032087713668269e-11
9.810031463820981e-09,-3.1965445137805674e-11,-3.1965445126086554e-11,6.8203311031337466e-18,1.3127072219960117e-14,-3.1965445038119295e-11,1.3223011595196604e-14,6.660965050427585e-18,3.986857179202068e-06,-3.196544486809672e-11,6.732967377136708e-18,-3.196544480461229e-11,1.3223011946075409e-14,6.704804619963974e-18,6.732967377136708e-18,-3.1965445137805674e-11,-3.1965445137805674e-11,-3.1965445033922426e-11,-3.1965445126086554e-11,-3.196544480461229e-11,-1.2669257053620403e-07,-3.1965444985157454e-11,7.471089820688036e-18,-3.1965445059489235e-11,-3.1965445137805674e-11,6.704804619963974e-18,-3.1965445086600616e-11,-3.196544480461229e-11,-3.1965445019500875e-11,1.3223011913390515e-14,-3.196544480461229e-11,-3.196544480461229e-11
0.4999985919013727,-6.803492849344293e-11,-6.803492763300204e-11,-3.032087845646944e-11,-3.2576008746836497e-11,-6.803492832487564e-11,-3.1965444935880456e-11,-3.0320877246888695e-11,-3.196544486809672e-11,0.4999964480482164,-3.0320878455885506e-11,0.49999246119161656,-3.196544517663088e-11,-3.0320877916277937e-11,-3.032087831708496e-11,-6.803492729935248e-11,-6.803492677523611e-11,0.4999924611916168,-6.80349279758113e-11,0.4999924611916162,0.4999919816495977,0.49999246119161567,-3.1973663246173767e-11,-6.803492797937943e-11,-6.80349275518112e-11,-3.032087838538489e-11,-6.80349277210915e-11,0.49999246119161644,0.4999924611916168,-3.1965445154310874e-11,0.49999246119161633,0.49999246119161567
