1.000000001371787,3.8136325397028245e-07,3.4113763934383286e-07,3.4113763898584905e-07,3.871907175779169e-07,0.5185090319432818,3.76502121933981e-07,3.765021225061922e-07,3.8089173002535825e-07,0.5185090323874277,1.0000094039254621,0.5185090357080565,3.8136325480025187e-07,3.4113763716467866e-07,3.757040378463802e-07,3.4113763911539755e-07,3.411376383514986e-07,0.48149864140660187,0.4814986414066031,0.5185090319432818,0.5185092780762391,3.7570403784620184e-07,0.4814986414065998,3.756014583763845e-07,0.4814986414066017,3.4113763716468353e-07,3.8136325484311375e-07,0.518509031943281,3.757040375610718e-07,3.7650212167686136e-07,3.813632539696055e-07,3.7650212169096584e-07,3.41137638322918e-07,3.8089173007863906e-07,3.7650212176849656e-07,0.48149864140660037,3.757040375604415e-07,3.411376370271618e-07,0.4814986414066008,0.48149867283432524,3.411376378922386e-07,3.808917298882438e-07,3.411376386467683e-07,3.813632544272814e-07,0.5185090319432812
3.8136325397028245e-07,-6.046425828765636e-07,1.5099639991789435e-11,1.5099639930761248e-11,1.0884648555859995e-11,-1.0397691822194055e-11,1.0964395902697253e-11,1.0964395902697253e-11,5.5112661333985574e-12,-1.0064334551165665e-11,9.67148990853747e-08,-9.705682968372619e-12,3.518768875602068e-08,1.5099640025035617e-11,1.0180012918180039e-11,1.5099640004507327e-11,1.5099639990258097e-11,-4.557692621647367e-13,-4.557692975160727e-13,-1.0397691839571346e-11,1.9316195721457216e-11,1.0180012839005514e-11,-4.557692617687329e-13,3.610774236193524e-08,-4.557692975160727e-13,1.5099640025035617e-11,3.518768875602057e-08,-1.039769177277713e-11,1.018001287518632e-11,1.0964395885680907e-11,3.518768875602059e-08,1.0964395837137318e-11,1.5099639971868008e-11,5.5112661333985574e-12,1.0964395758783465e-11,-4.557692621647367e-13,1.018001287518632e-11,1.5099640023821283e-11,-4.557691862092319e-13,4.7950611269372685e-12,1.5099639904150537e-11,5.511266072430339e-12,1.5099639971868008e-11,3.518768875602072e-08,-1.0397691792175026e-11
3.4113763934383286e-07,1.5099639991789435e-11,-6.142449554189001e-07,1.2875520500372713e-11,9.281378625437828e-12,-8.190554177350339e-12,9.349381882101675e-12,9.349381882101675e-12,4.699477799013782e-12,-7.906299251192933e-12,5.6488834853134434e-08,-7.600475652792604e-12,1.509963995862735e-11,2.5585102389382035e-08,8.680535511705969e-12,2.5585102389381803e-08,1.2875520500372713e-11,-1.4138269982418092e-11,-1.4138269982418092e-11,-8.190554154323731e-12,3.407310271384039e-08,8.680535528262214e-12,-1.4138269948262155e-11,1.549444783378112e-11,-1.4138269948262155e-11,2.5585102389382244e-08,1.509963995862735e-11,-8.190554100860169e-12,8.680535528262214e-12,9.349381922723563e-12,1.509963995862735e-11,9.349381882101675e-12,1.287552049197691e-11,4.699477931741121e-12,9.349381863523172e-12,-1.4138269982418092e-11,8.680535528262214e-12,2.558510238938173e-08,-1.413826999988608e-11,-9.660865640477816e-12,1.287552049197691e-11,4.699477799013782e-12,1.2875520531508152e-11,1.5099640023821283e-11,-8.190554279842699e-12
3.4113763898584905e-07,1.5099639930761248e-11,1.2875520500372713e-11,-6.142449554189001e-07,9.281378633926175e-12,-8.190554072558441e-12,9.349381882101675e-12,9.349381863523172e-12,4.699477850057999e-12,-7.906298971218652e-12,5.648883430153166e-08,-7.600475592659549e-12,1.5099640030507998e-11,1.287552051763835e-11,8.680535512496474e-12,1.2875520531508152e-11,2.5585102389382866e-08,-1.4138270424736737e-11,-1.4138270334043764e-11,-8.190554038036173e-12,3.4073103054634995e-08,8.680535474672919e-12,-1.4138270334043764e-11,1.549444793451339e-11,-1.4138270424736737e-11,1.287552049428425e-11,1.5099639930726762e-11,-8.190553988052852e-12,8.680535521069348e-12,9.349381863523172e-12,1.509964000305246e-11,9.349381863523172e-12,2.5585102389382727e-08,4.699477934934118e-12,9.349381799952577e-12,-1.4138270424736737e-11,8.680535512496474e-12,1.2875520581687217e-11,-1.4138270403028534e-11,-9.660865922573933e-12,2.5585102389382852e-08,4.699477878190634e-12,2.5585102389382806e-08,1.509964000305246e-11,-8.190554030228559e-12
3.871907175779169e-07,1.0884648555859995e-11,9.281378625437828e-12,9.281378633926175e-12,-6.265349398405708e-07,2.2887997216295008e-11,6.7395537067899605e-12,6.7395537067899605e-12,3.3876528020270118e-12,2.3092904744585912e-11,1.0254205697862011e-07,4.63281238011351e-08,1.088464856556028e-11,9.281378724044679e-12,1.2434181723707933e-08,9.281378627621445e-12,9.281378724044679e-12,-7.873331986848147e-12,-7.873332017705115e-12,2.288799717927191e-11,4.115244349230267e-11,1.2434181723707998e-08,-7.873332008648513e-12,1.1169248555560884e-11,-7.873332102946379e-12,9.28137864277322e-12,1.0884648555859995e-11,2.2887997156561497e-11,1.2434181723707914e-08,6.7395537067899605e-12,1.088464858180226e-11,6.739553682582501e-12,9.281378625437828e-12,3.387652877434653e-12,6.7395537686421614e-12,-7.873332006298751e-12,1.2434181723707803e-08,9.281378770037522e-12,-7.873331923615903e-12,-4.6457765197932515e-12,9.281378770037522e-12,3.3876528665025138e-12,9.281378625437828e-12,1.088464856556028e-11,2.2887997283532497e-11
0.5185090319432818,-1.0397691822194055e-11,-8.190554177350339e-12,-8.190554072558441e-12,2.2887997216295008e-11,0.5185107156347051,-4.5409305305052626e-13,-4.5409303370397555e-13,-2.4084025368230278e-12,0.5185113579554498,0.5185124780023379,0.5185113592597983,-1.0397690547519664e-11,-8.190554005927324e-12,2.7757944667681675e-12,-8.190554006989663e-12,-8.190553967776917e-12,1.2396834634597752e-10,1.2396834722314065e-10,0.5185113554644102,0.5185115320944103,2.7757947286205608e-12,1.239683464335502e-10,1.504009898067339e-11,1.2396834668745089e-10,-8.19055403980162e-12,-1.0397690649637085e-11,0.5185113554644107,2.775794591158303e-12,-4.5409309304356504e-13,-1.0397690548506237e-11,-4.540931184081329e-13,-8.190553982857148e-12,-2.4084022263713162e-12,-4.540933333025324e-13,1.2396834681010057e-10,2.775794658449699e-12,-8.190553961718908e-12,1.2396834630890179e-10,1.1008238016536256e-10,-8.190553718134826e-12,-2.408402663260064e-12,-8.190553911903841e-12,-1.0397690335102447e-11,0.5185113554644105
3.76502121933981e-07,1.0964395902697253e-11,9.349381882101675e-12,9.349381882101675e-12,6.7395537067899605e-12,-4.5409305305052626e-13,-6.263394186262138e-07,1.3490366423477738e-08,3.412469993510089e-12,-2.4768486622701446e-13,9.185332047169251e-08,-2.561546684142588e-14,1.0964395936759935e-11,9.349381928222494e-12,6.3032578754859964e-12,9.349381926097815e-12,9.349381863523172e-12,9.821782278331503e-12,9.821782275636798e-12,-4.5409305305052626e-13,1.794413354910431e-11,6.303257924699621e-12,9.82178239796498e-12,1.125108323157192e-11,9.821782350075134e-12,9.349381799952577e-12,1.0964395837137318e-11,-4.5409305305052626e-13,6.303257924699621e-12,1.3490366423477908e-08,1.0964395913316192e-11,1.3490366423477806e-08,9.349381882101675e-12,3.412469993510089e-12,1.3490366423477993e-08,9.821782360697975e-12,6.3032578905383805e-12,9.349381803631273e-12,9.82178239796498e-12,1.3072988403437334e-11,9.349381858993958e-12,3.412469902137194e-12,9.349381863523172e-12,1.0964395932628691e-11,-4.5409305900541196e-13
3.765021225061922e-07,1.0964395902697253e-11,9.349381882101675e-12,9.349381863523172e-12,6.7395537067899605e-12,-4.5409303370397555e-13,1.3490366423477738e-08,-6.263394186262138e-07,3.4124698695047947e-12,-2.4768493538427337e-13,9.185332030651174e-08,-2.561548617805924e-14,1.0964395852000095e-11,9.349381799952577e-12,6.303257935298189e-12,9.349381863523172e-12,9.349381799952577e-12,9.821782292863638e-12,9.821782207429269e-12,-4.540930378221727e-13,1.7944133541292594e-11,6.3032579246264774e-12,9.821782243810284e-12,1.1251083236464409e-11,9.821782122623186e-12,9.349381863523172e-12,1.0964395899257296e-11,-4.540930930463787e-13,6.303257878608976e-12,1.3490366423477973e-08,1.0964395913316192e-11,1.3490366423477865e-08,9.349381799952577e-12,3.4124698062700224e-12,1.3490366423478026e-08,9.821782207429269e-12,6.303257896586028e-12,9.349381959529284e-12,9.821782243810284e-12,1.3072988236296723e-11,9.349381959529284e-12,3.412469993510089e-12,9.349381863523172e-12,1.0964395899257296e-11,-4.540930378221727e-13
3.8089173002535825e-07,5.5112661333985574e-12,4.699477799013782e-12,4.699477850057999e-12,3.3876528020270118e-12,-2.4084025368230278e-12,3.412469993510089e-12,3.4124698695047947e-12,-6.364210847879584e-07,-2.304650558597652e-12,9.624266147906115e-08,-2.193027290527362e-12,5.511266158551331e-12,4.699477836437674e-12,3.1683467557997543e-12,4.699477850057999e-12,4.699477850057999e-12,3.2314959816143686e-11,3.2314959816143686e-11,-2.4084024924479003e-12,6.839497120600422e-12,3.168346855815488e-12,3.2314959816143686e-11,5.655373413762433e-12,3.2314959816143686e-11,4.699477934934118e-12,5.511266079765367e-12,-2.4084025368230278e-12,3.1683467036447367e-12,3.412469932405107e-12,5.511266025374359e-12,3.412469993510089e-12,4.699477836437674e-12,3.408473011756825e-09,3.4124699469647955e-12,3.231495979435299e-11,3.1683467557997543e-12,4.699477775267695e-12,3.231495981735903e-11,6.746290869414024e-08,4.699477850057999e-12,3.408473011757016e-09,4.699477934934118e-12,5.511266025374359e-12,-2.4084024924479003e-12
0.5185090323874277,-1.0064334551165665e-11,-7.906299251192933e-12,-7.906298971218652e-12,2.3092904744585912e-11,0.5185113579554498,-2.4768486622701446e-13,-2.4768493538427337e-13,-2.304650558597652e-12,0.5185107206292535,0.5185124784465058,0.5185113617767243,-1.0064333281553686e-11,-7.906299005851331e-12,2.967436515546273e-12,-7.906298987986355e-12,-7.90629883877916e-12,1.2181775904139153e-10,1.2181775972340437e-10,0.5185113579554497,0.5185115356969947,2.9674366774093754e-12,1.2181775913037998e-10,3.056796933147879e-08,1.2181775940740253e-10,-7.906298894097605e-12,-1.0064333441915503e-11,0.5185113579554508,2.9674367002037173e-12,-2.476849924982649e-13,-1.0064333298324112e-11,-2.4768492671671777e-13,-7.906298943193463e-12,-2.3046502865985315e-12,-2.476851006855964e-13,1.2181775928821664e-10,2.9674365691739757e-12,-7.906298786890366e-12,1.2181775899737753e-10,1.0803063977055706e-10,-7.906298744759014e-12,-2.3046508107858975e-12,-7.906298790566937e-12,-1.0064333143300017e-11,0.5185113579554502
