0.9999999904845395,1.000009088007321,-2.849143372366793e-06,1.0000090880073098,1.0000090880073098,1.0000091929989623,-2.8468866876747895e-06,1.0000076801259945,1.0000090880073098,-2.8491433723846438e-06,-2.8468866689992513e-06,-2.8491433720559933e-06,-3.801529525170263e-06,1.0000090880073096,-2.849143329838184e-06,-2.846886684158032e-06,-2.8491433720399894e-06,1.0000090880073118,1.0000090880073118,-2.8491433600590603e-06,-2.846886684160581e-06
1.000009088007321,1.0000166191284325,6.244960031386643e-10,1.0000257243361024,1.0000257243361028,1.0000258646897437,6.193564604711644e-10,1.0000239532233366,1.0000257243361028,6.244960029454901e-10,6.193564624710444e-10,6.244960024189745e-10,1.262968350057608e-10,1.0000257243361026,6.244959995410181e-10,6.193564618273875e-10,6.244960035879965e-10,1.0000257243361033,1.000025724336102,6.244960036638276e-10,6.193564621638488e-10
-2.849143372366793e-06,6.244960031386643e-10,-8.976890538768655e-06,6.244960026706905e-10,6.244960025346659e-10,6.155822774791382e-10,7.422897900083173e-11,1.4512510073070327e-06,6.244960026963551e-10,1.2804391683675626e-07,7.422897900083178e-11,1.2804391683674927e-07,8.842130896947197e-11,6.244960031500013e-10,1.2804391683676293e-07,7.42289788538941e-11,1.2804391683675515e-07,6.244960033806966e-10,6.244960025348266e-10,1.2804391683675467e-07,7.422897886216665e-11
1.0000090880073098,1.0000257243361024,6.244960026706905e-10,1.0000166191284354,1.0000257243361066,1.0000258646897482,6.193564602899585e-10,1.00002395322334,1.0000257243361061,6.244960029454901e-10,6.193564621004277e-10,6.244960042782484e-10,1.2629683540426825e-10,1.0000257243361057,6.244959995410266e-10,6.193564615807257e-10,6.244960035879965e-10,1.0000257243361064,1.0000257243361055,6.244960042151511e-10,6.193564625252353e-10
1.0000090880073098,1.0000257243361028,6.244960025346659e-10,1.0000257243361066,1.0000166191284299,1.0000258646897477,6.19356460402674e-10,1.00002395322334,1.0000257243361068,6.244960027234368e-10,6.19356464098584e-10,6.244960026152617e-10,1.262968355409499e-10,1.000025724336106,6.244959987122346e-10,6.19356461827389e-10,6.244960039527434e-10,1.0000257243361075,1.0000257243361055,6.244960036927325e-10,6.193564621638495e-10
1.0000091929989623,1.0000258646897437,6.155822774791382e-10,1.0000258646897482,1.0000258646897477,1.0000169022101726,6.092177584941872e-10,1.0000240634832684,1.0000258646897482,6.155822775925787e-10,6.092177602070848e-10,6.155822776364606e-10,2.246659929059584e-07,1.0000258646897464,6.155822745059716e-10,6.092177600767992e-10,6.155822789529664e-10,1.0000258646897469,1.0000258646897464,6.155822773557126e-10,6.092177590913374e-10
-2.8468866876747895e-06,6.193564604711644e-10,7.422897900083173e-11,6.193564602899585e-10,6.19356460402674e-10,6.092177584941872e-10,-8.943665047550525e-06,1.4681050166178618e-06,6.193564612867337e-10,7.422897900083173e-11,1.612663011625411e-07,7.422897902996238e-11,1.899909286195506e-07,6.193564612867343e-10,7.422897887132754e-11,1.6126630116253727e-07,7.422897885389406e-11,6.193564603453051e-10,6.193564604026718e-10,7.422897921974868e-11,1.6126630116253026e-07
1.0000076801259945,1.0000239532233366,1.4512510073070327e-06,1.00002395322334,1.00002395322334,1.0000240634832684,1.4681050166178618e-06,1.00001344943404,1.0000239532233401,1.4512510064833392e-06,1.4681050180746833e-06,1.4512510072055766e-06,5.412149103720994e-07,1.00002395322334,1.4512510004007725e-06,1.4681050182554926e-06,1.4512510082409592e-06,1.0000239532233406,1.0000239532233386,1.4512510096231393e-06,1.4681050190642401e-06
1.0000090880073098,1.0000257243361028,6.244960026963551e-10,1.0000257243361061,1.0000257243361068,1.0000258646897482,6.193564612867337e-10,1.0000239532233401,1.0000166191284354,6.244960026426178e-10,6.193564621004818e-10,6.244960026152617e-10,1.2629683710607668e-10,1.000025724336106,6.24495997451275e-10,6.193564620572124e-10,6.244960041311692e-10,1.0000257243361064,1.0000257243361055,6.244960035960603e-10,6.19356463888429e-10
-2.8491433723846438e-06,6.244960029454901e-10,1.2804391683675626e-07,6.244960029454901e-10,6.244960027234368e-10,6.155822775925787e-10,7.422897900083173e-11,1.4512510064833392e-06,6.244960026426178e-10,-8.976890538768655e-06,7.422897887132754e-11,1.2804391683677338e-07,8.842130795779722e-11,6.244960022725009e-10,1.2804391683678712e-07,7.422897952393238e-11,1.2804391683677913e-07,6.244960030341555e-10,6.24496002272348e-10,1.280439168367788e-07,7.422897900083178e-11
