1.000000000000133,4.720577897246729e-11,0.9999999997726505,5.4091614034455535e-11,5.002953216184137e-11,0.9999999997725508,0.99999999977255,4.7206209649482824e-11,4.7202152427083545e-11,5.18200055460314e-11,5.0354718215710825e-11,5.0027450598435694e-11,0.9999999997725527,5.002760116971028e-11,5.0351081473242355e-11,4.720265961148335e-11,5.034804035994981e-11,5.035106761314929e-11,0.9999999997795013,0.9999999997725497,5.182595174564664e-11,5.1820005545956883e-11,0.9999999997725515,5.182452793498067e-11,5.18259517469331e-11
4.720577897246729e-11,1.3297064846382242e-10,1.5492348409060997e-15,-1.7476448778286007e-13,-7.364959314596843e-17,1.5538110825210122e-15,1.5541626720689454e-15,-1.413051134270283e-13,-1.413051134287436e-13,-7.157127708243215e-17,-7.276669598425866e-17,-7.42058665127017e-17,1.5542126623371028e-15,-7.420586655351668e-17,-7.271763433454907e-17,-1.4130511342899043e-13,-7.237468492522905e-17,-7.237468492522905e-17,2.6446335777672385e-12,1.5538110825210122e-15,-7.076397871555239e-17,-7.136437625923977e-17,1.5537469381124848e-15,-7.136437625923977e-17,-7.127643194533918e-17
0.9999999997726505,1.5492348409060997e-15,0.9999999995686841,1.0116021099771916e-11,3.2474918189803625e-15,0.9999999994351634,0.999999999435162,1.5491565316240117e-15,1.549957480418863e-15,3.8799950328296804e-15,3.2782150274137435e-15,3.2476559986996953e-15,0.9999999994351623,3.2477152111920808e-15,3.278814635663826e-15,1.5488037133185759e-15,3.2793088051472352e-15,3.2786385845206556e-15,0.9999999994514627,0.9999999994351632,3.879443268736754e-15,3.879953733776902e-15,0.9999999994351617,3.879033247277929e-15,3.8794014213778564e-15
5.4091614034455535e-11,-1.7476448778286007e-13,1.0116021099771916e-11,1.3289719688854693e-10,-9.124457477394262e-17,5.1216505094358254e-15,5.121332556451592e-15,-1.7476448778481385e-13,-1.747644877869685e-13,-8.853616495475866e-17,-8.988244524232801e-17,-9.124087119081339e-17,5.122178317457983e-15,-9.124087119081339e-17,-8.975943548084353e-17,-1.7476448778731248e-13,-8.970405406022525e-17,-8.97594352839956e-17,9.595222402414667e-12,5.122178317457983e-15,-8.853616495475866e-17,-8.853616495475866e-17,5.1216505094358254e-15,-8.823075245799293e-17,-8.853616496215195e-17
5.002953216184137e-11,-7.364959314596843e-17,3.2474918189803625e-15,-9.124457477394262e-17,1.3296306942265117e-10,3.252865774273555e-15,3.2533868137343945e-15,-7.364959314596843e-17,-7.42058665127017e-17,-7.368239171496673e-17,-7.489165735114177e-17,-1.4945062141100314e-13,3.2533868137343945e-15,-1.4945062141168388e-13,-7.489165735114177e-17,-7.364959316098285e-17,-7.489165735114177e-17,-7.489165735114177e-17,6.0277150897565775e-12,3.2531315849039623e-15,-7.392194599470005e-17,-7.392194599470005e-17,3.2528859091881097e-15,-7.392194599470005e-17,-7.368239171496673e-17
0.9999999997725508,1.5538110825210122e-15,0.9999999994351634,5.1216505094358254e-15,3.252865774273555e-15,0.9999999995678888,0.9999999994347717,1.5542341237061779e-15,1.5555465073833165e-15,3.885791027807266e-15,3.2840773833599755e-15,3.2535780801088567e-15,0.9999999994347701,3.253399515330301e-15,3.2853199424143517e-15,1.5542145299727877e-15,3.2852160856508758e-15,3.284760389729519e-15,0.9999999994510708,0.9999999994347712,3.884511232070642e-15,3.885016981915543e-15,0.9999999994347717,3.885303568815713e-15,3.884554734981481e-15
0.99999999977255,1.5541626720689454e-15,0.999999999435162,5.121332556451592e-15,3.2533868137343945e-15,0.9999999994347717,0.9999999995678875,1.5537206061367214e-15,1.5550576111281962e-15,3.885791027807266e-15,3.2835654164891937e-15,3.2531526879410544e-15,0.9999999994347687,3.252933959607073e-15,3.2853199424143517e-15,1.5542287729824883e-15,3.2852160856966234e-15,3.2847603896605887e-15,0.9999999994510692,0.9999999994347701,3.884577819706654e-15,3.885016981915543e-15,0.9999999994347694,3.885303568815713e-15,3.884554734981481e-15
4.7206209649482824e-11,-1.413051134270283e-13,1.5491565316240117e-15,-1.7476448778481385e-13,-7.364959314596843e-17,1.5542341237061779e-15,1.5537206061367214e-15,1.3297064846382242e-10,-1.413051134304448e-13,-7.133544859247906e-17,-7.254378301946481e-17,-7.329861807505171e-17,1.5545199792081115e-15,-7.420586655351668e-17,-7.237468492522905e-17,-1.4130511343069167e-13,-7.244196059411654e-17,-7.26858591147022e-17,2.644891493112893e-12,1.5540059723043545e-15,-7.076397871555239e-17,-7.076397871555239e-17,1.5542066449169182e-15,-7.076397871555239e-17,-7.170274068450269e-17
4.7202152427083545e-11,-1.413051134287436e-13,1.549957480418863e-15,-1.747644877869685e-13,-7.42058665127017e-17,1.5555465073833165e-15,1.5550576111281962e-15,-1.413051134304448e-13,1.3297064846382242e-10,-7.127643188963353e-17,-7.253804556368389e-17,-7.42058665127017e-17,1.5552946978901018e-15,-7.364959316098283e-17,-7.237468492522905e-17,-1.4130511343240705e-13,-7.237468492522905e-17,-7.271763433454907e-17,2.647206906430077e-12,1.5555465073833165e-15,-7.133544859247906e-17,-7.133544859247906e-17,1.5550576111281962e-15,-7.170274068450269e-17,-7.076397871555239e-17
5.18200055460314e-11,-7.157127708243215e-17,3.8799950328296804e-15,-8.853616495475866e-17,-7.368239171496673e-17,3.885791027807266e-15,3.885791027807266e-15,-7.133544859247906e-17,-7.127643188963353e-17,1.329707136494955e-10,-7.246355401499595e-17,-7.36823916215517e-17,3.885407029144526e-15,-7.368239171496673e-17,-7.249525991350533e-17,-7.133544859247906e-17,-7.240619393681576e-17,-7.249525975666692e-17,7.253857801624737e-12,3.8852289216990546e-15,-1.4104174952189195e-13,-1.4104174952249613e-13,3.885791027807266e-15,-1.4104174952250254e-13,-1.4104174952169523e-13
5.0354718215710825e-11,-7.276669598425866e-17,3.2782150274137435e-15,-8.988244524232801e-17,-7.489165735114177e-17,3.2840773833599755e-15,3.2835654164891937e-15,-7.254378301946481e-17,-7.253804556368389e-17,-7.246355401499595e-17,1.3296727338884107e-10,-7.498577412255865e-17,3.2840478767236183e-15,-7.517501733591145e-17,-1.4577344605649813e-13,-7.237468492522905e-17,-1.4577344605651424e-13,-1.4577344605593477e-13,6.0771750658514205e-12,3.283930401500466e-15,-7.243923714739171e-17,-7.243923714739171e-17,3.2835654164891937e-15,-7.264763169678851e-17,-7.249525991350533e-17
5.0027450598435694e-11,-7.42058665127017e-17,3.2476559986996953e-15,-9.124087119081339e-17,-1.4945062141100314e-13,3.2535780801088567e-15,3.2531526879410544e-15,-7.329861807505171e-17,-7.42058665127017e-17,-7.36823916215517e-17,-7.498577412255865e-17,1.3296306942265117e-10,3.253281804591083e-15,-1.494506214107486e-13,-7.540964582835148e-17,-7.420586655351668e-17,-7.533938705436795e-17,-7.489165735114177e-17,6.028306536142044e-12,3.2531526879410544e-15,-7.368239171496673e-17,-7.392194599470005e-17,3.2533013460403494e-15,-7.368239171496673e-17,-7.353071555777812e-17
0.9999999997725527,1.5542126623371028e-15,0.9999999994351623,5.122178317457983e-15,3.2533868137343945e-15,0.9999999994347701,0.9999999994347687,1.5545199792081115e-15,1.5552946978901018e-15,3.885407029144526e-15,3.2840478767236183e-15,3.253281804591083e-15,0.9999999995678874,3.252933959607073e-15,3.2852194787182614e-15,1.5542287729824883e-15,3.2852160856966234e-15,3.2846638150656527e-15,0.9999999994510682,0.9999999994347694,3.88457922816013e-15,3.885016981915543e-15,0.9999999994347689,3.885303568815713e-15,3.8843171450875136e-15
5.002760116971028e-11,-7.420586655351668e-17,3.2477152111920808e-15,-9.124087119081339e-17,-1.4945062141168388e-13,3.253399515330301e-15,3.252933959607073e-15,-7.420586655351668e-17,-7.364959316098283e-17,-7.368239171496673e-17,-7.517501733591145e-17,-1.494506214107486e-13,3.252933959607073e-15,1.3296306942265117e-10,-7.498460791678741e-17,-7.376310657485704e-17,-7.498460791678737e-17,-7.489165735114177e-17,6.028125153302168e-12,3.252679878207937e-15,-7.350592910692701e-17,-7.368239171496673e-17,3.2529339556701684e-15,-7.353071555777812e-17,-7.370860186998535e-17
5.0351081473242355e-11,-7.271763433454907e-17,3.278814635663826e-15,-8.975943548084353e-17,-7.489165735114177e-17,3.2853199424143517e-15,3.2853199424143517e-15,-7.237468492522905e-17,-7.237468492522905e-17,-7.249525991350533e-17,-1.4577344605649813e-13,-7.540964582835148e-17,3.2852194787182614e-15,-7.498460791678741e-17,1.3296727338884107e-10,-7.271763433454907e-17,-1.4577344605626976e-13,-1.457734460556898e-13,6.078917698322889e-12,3.2848008326942253e-15,-7.262672627087853e-17,-7.243923714739171e-17,3.2853199424143517e-15,-7.262672627087853e-17,-7.262672627087853e-17
4.720265961148335e-11,-1.4130511342899043e-13,1.5488037133185759e-15,-1.7476448778731248e-13,-7.364959316098285e-17,1.5542145299727877e-15,1.5542287729824883e-15,-1.4130511343069167e-13,-1.4130511343240705e-13,-7.133544859247906e-17,-7.237468492522905e-17,-7.420586655351668e-17,1.5542287729824883e-15,-7.376310657485704e-17,-7.271763433454907e-17,1.3297064846382242e-10,-7.237468492522905e-17,-7.271763439822061e-17,2.6455667023415505e-12,1.5542287729824883e-15,-7.133544859247906e-17,-7.133544859247906e-17,1.5540348115374243e-15,-7.076397871555239e-17,-7.133544859247906e-17
5.034804035994981e-11,-7.237468492522905e-17,3.2793088051472352e-15,-8.970405406022525e-17,-7.489165735114177e-17,3.2852160856508758e-15,3.2852160856966234e-15,-7.244196059411654e-17,-7.237468492522905e-17,-7.240619393681576e-17,-1.4577344605651424e-13,-7.533938705436795e-17,3.2852160856966234e-15,-7.498460791678737e-17,-1.4577344605626976e-13,-7.237468492522905e-17,1.3296727338884107e-10,-1.45773446055706e-13,6.079293959317519e-12,3.284676428935703e-15,-7.262672627087853e-17,-7.262672627087853e-17,3.2852160856966234e-15,-7.235056128921842e-17,-7.262672627087853e-17
5.035106761314929e-11,-7.237468492522905e-17,3.2786385845206556e-15,-8.97594352839956e-17,-7.489165735114177e-17,3.284760389729519e-15,3.2847603896605887e-15,-7.26858591147022e-17,-7.271763433454907e-17,-7.249525975666692e-17,-1.4577344605593477e-13,-7.489165735114177e-17,3.2846638150656527e-15,-7.489165735114177e-17,-1.457734460556898e-13,-7.271763439822061e-17,-1.45773446055706e-13,1.3296727338884107e-10,6.078784961984778e-12,3.2846638150656527e-15,-7.262672627087853e-17,-7.262672627087853e-17,3.2845126849256886e-15,-7.262672627087853e-17,-7.243923714739171e-17
0.9999999997795013,2.6446335777672385e-12,0.9999999994514627,9.595222402414667e-12,6.0277150897565775e-12,0.9999999994510708,0.9999999994510692,2.644891493112893e-12,2.647206906430077e-12,7.253857801624737e-12,6.0771750658514205e-12,6.028306536142044e-12,0.9999999994510682,6.028125153302168e-12,6.078917698322889e-12,2.6455667023415505e-12,6.079293959317519e-12,6.078784961984778e-12,0.9999999996003098,0.9999999994510697,7.252998605439629e-12,7.253741034164361e-12,0.9999999994510689,7.252805750532637e-12,7.252724373338874e-12
0.9999999997725497,1.5538110825210122e-15,0.9999999994351632,5.122178317457983e-15,3.2531315849039623e-15,0.9999999994347712,0.9999999994347701,1.5540059723043545e-15,1.5555465073833165e-15,3.8852289216990546e-15,3.283930401500466e-15,3.2531526879410544e-15,0.9999999994347694,3.252679878207937e-15,3.2848008326942253e-15,1.5542287729824883e-15,3.284676428935703e-15,3.2846638150656527e-15,0.9999999994510697,0.9999999995678908,3.884579228270821e-15,3.885040553277641e-15,0.9999999994347706,3.884758335034953e-15,3.884554735000236e-15
5.182595174564664e-11,-7.076397871555239e-17,3.879443268736754e-15,-8.853616495475866e-17,-7.392194599470005e-17,3.884511232070642e-15,3.884577819706654e-15,-7.076397871555239e-17,-7.133544859247906e-17,-1.4104174952189195e-13,-7.243923714739171e-17,-7.368239171496673e-17,3.88457922816013e-15,-7.350592910692701e-17,-7.262672627087853e-17,-7.133544859247906e-17,-7.262672627087853e-17,-7.262672627087853e-17,7.252998605439629e-12,3.884579228270821e-15,1.329707136494955e-10,-1.4104174952230792e-13,3.88457922816013e-15,-1.4104174952231435e-13,-1.4104174952150663e-13
5.1820005545956883e-11,-7.136437625923977e-17,3.879953733776902e-15,-8.853616495475866e-17,-7.392194599470005e-17,3.885016981915543e-15,3.885016981915543e-15,-7.076397871555239e-17,-7.133544859247906e-17,-1.4104174952249613e-13,-7.243923714739171e-17,-7.392194599470005e-17,3.885016981915543e-15,-7.368239171496673e-17,-7.243923714739171e-17,-7.133544859247906e-17,-7.262672627087853e-17,-7.262672627087853e-17,7.253741034164361e-12,3.885040553277641e-15,-1.4104174952230792e-13,1.3297056293483262e-10,3.885016981915543e-15,-1.410417495229186e-13,-1.4104174952211107e-13
0.9999999997725515,1.5537469381124848e-15,0.9999999994351617,5.1216505094358254e-15,3.2528859091881097e-15,0.9999999994347717,0.9999999994347694,1.5542066449169182e-15,1.5550576111281962e-15,3.885791027807266e-15,3.2835654164891937e-15,3.2533013460403494e-15,0.9999999994347689,3.2529339556701684e-15,3.2853199424143517e-15,1.5540348115374243e-15,3.2852160856966234e-15,3.2845126849256886e-15,0.9999999994510689,0.9999999994347706,3.88457922816013e-15,3.885016981915543e-15,0.999999999567888,3.885303568815713e-15,3.884518785801753e-15
5.182452793498067e-11,-7.136437625923977e-17,3.879033247277929e-15,-8.823075245799293e-17,-7.392194599470005e-17,3.885303568815713e-15,3.885303568815713e-15,-7.076397871555239e-17,-7.170274068450269e-17,-1.4104174952250254e-13,-7.264763169678851e-17,-7.368239171496673e-17,3.885303568815713e-15,-7.353071555777812e-17,-7.262672627087853e-17,-7.076397871555239e-17,-7.235056128921842e-17,-7.262672627087853e-17,7.252805750532637e-12,3.884758335034953e-15,-1.4104174952231435e-13,-1.410417495229186e-13,3.885303568815713e-15,1.3297056293483262e-10,-1.4104174952211758e-13
5.18259517469331e-11,-7.127643194533918e-17,3.8794014213778564e-15,-8.853616496215195e-17,-7.368239171496673e-17,3.884554734981481e-15,3.884554734981481e-15,-7.170274068450269e-17,-7.076397871555239e-17,-1.4104174952169523e-13,-7.249525991350533e-17,-7.353071555777812e-17,3.8843171450875136e-15,-7.370860186998535e-17,-7.262672627087853e-17,-7.133544859247906e-17,-7.262672627087853e-17,-7.243923714739171e-17,7.252724373338874e-12,3.884554735000236e-15,-1.4104174952150663e-13,-1.4104174952211107e-13,3.884518785801753e-15,-1.4104174952211758e-13,1.3297048754152985e-10
