1.000000002576221,8.560446825599754e-07,0.9999913107560977,0.9999913107560977,8.560446811315161e-07,0.9999913107560977,8.626013001303978e-07,8.626012988567386e-07,8.560446824409267e-07,8.626012988567386e-07,0.9999915558984773,0.9999913107560977,0.9999913107560954,0.9999915558984779,0.9999913107560978,0.9999913107560977,8.560446824414319e-07,8.560446803561069e-07,0.9999913107560977,8.560446824306044e-07,8.626013002362668e-07,8.626012988567397e-07
8.560446825599754e-07,4.251979993398189e-06,1.0748585137532649e-10,1.0748585138726279e-10,1.7578004084224964e-14,1.0748585103601176e-10,1.0111276634223296e-17,1.0111276634223296e-17,1.757800381628595e-14,1.0249415377503578e-17,2.1210518509771538e-07,1.0748585158789069e-10,1.0748585158789069e-10,2.1210518509771527e-07,1.0748585160332296e-10,1.0748585160332296e-10,1.7578003715976095e-14,1.7578004452529492e-14,1.0748585158789069e-10,1.7578003887770563e-14,1.0124946482513193e-17,1.0111276634223296e-17
0.9999913107560977,1.0748585137532649e-10,0.9999875300306658,0.9999832780518492,1.0748584958675514e-10,0.9999832780518492,1.1080844257558904e-10,1.1080844246527486e-10,1.0748584905726677e-10,1.1080844289571327e-10,0.9999835231923613,0.9999832780518499,0.9999832780518506,0.9999835231923624,0.9999832780518499,0.9999832780518492,1.0748584914279314e-10,1.0748585032443951e-10,0.9999832780518492,1.0748584927472383e-10,1.1080844271527174e-10,1.1080844257388428e-10
0.9999913107560977,1.0748585138726279e-10,0.9999832780518492,0.9999875300306676,1.0748584993632666e-10,0.9999832780518498,1.1080844257558904e-10,1.1080844271630369e-10,1.0748584937206421e-10,1.1080844289571327e-10,0.9999835231923613,0.9999832780518495,0.9999832780518513,0.9999835231923621,0.9999832780518509,0.9999832780518499,1.0748584914279314e-10,1.0748585032443951e-10,0.9999832780518499,1.0748584916987995e-10,1.1080844249639228e-10,1.1080844235539715e-10
8.560446811315161e-07,1.7578004084224964e-14,1.0748584958675514e-10,1.0748584993632666e-10,4.251979993398189e-06,1.074858498365418e-10,1.0133889886743334e-17,1.0207000301906234e-17,1.7578002580086793e-14,1.0106648267184772e-17,2.121051821603714e-07,1.0748585000047513e-10,1.0748584983654173e-10,2.1210518216037188e-07,1.074858498365418e-10,1.0748585007120238e-10,1.7578002479777118e-14,1.7578003216330363e-14,1.074858500770081e-10,1.7578002651571522e-14,1.0124946482513193e-17,1.0197658537895789e-17
0.9999913107560977,1.0748585103601176e-10,0.9999832780518492,0.9999832780518498,1.074858498365418e-10,0.9999875300306676,1.1080844250800634e-10,1.1080844271630369e-10,1.0748584896700619e-10,1.1080844229841649e-10,0.9999835231923613,0.9999832780518506,0.9999832780518506,0.9999835231923621,0.9999832780518498,0.9999832780518495,1.0748584914279314e-10,1.0748585036414169e-10,0.9999832780518498,1.0748584923340741e-10,1.1080844273863912e-10,1.1080844240286675e-10
8.626013001303978e-07,1.0111276634223296e-17,1.1080844257558904e-10,1.1080844257558904e-10,1.0133889886743334e-17,1.1080844250800634e-10,4.251979998308314e-06,2.1502356407889813e-14,1.0249415377503578e-17,2.1502356387668784e-14,2.186617563678347e-07,1.1080844257558904e-10,1.1080844249858373e-10,2.186617563678348e-07,1.108084424458376e-10,1.1080844257558904e-10,1.0111276634223296e-17,1.0197658537895789e-17,1.1080844249858373e-10,1.0197658537895789e-17,2.1502356527256812e-14,2.1502356464045725e-14
8.626012988567386e-07,1.0111276634223296e-17,1.1080844246527486e-10,1.1080844271630369e-10,1.0207000301906234e-17,1.1080844271630369e-10,2.1502356407889813e-14,4.251979998308314e-06,1.0111276634223296e-17,2.150235649889687e-14,2.1866175667671584e-07,1.1080844250263928e-10,1.1080844240070806e-10,2.1866175667671547e-07,1.1080844272288657e-10,1.1080844272288657e-10,1.0249415377503578e-17,1.0124946482513193e-17,1.1080844272288657e-10,1.0111276634223296e-17,2.1502356638485436e-14,2.1502356575274292e-14
8.560446824409267e-07,1.757800381628595e-14,1.0748584905726677e-10,1.0748584937206421e-10,1.7578002580086793e-14,1.0748584896700619e-10,1.0249415377503578e-17,1.0111276634223296e-17,4.251979993398189e-06,1.0133889886743334e-17,2.12105180892942e-07,1.0748584925645838e-10,1.0748584937206421e-10,2.1210518089294224e-07,1.0748584910616012e-10,1.0748584896700619e-10,1.7578002211837924e-14,1.757800294839141e-14,1.0748584937206421e-10,1.7578002383632776e-14,1.0197658537895789e-17,1.0207000301906234e-17
8.626012988567386e-07,1.0249415377503578e-17,1.1080844289571327e-10,1.1080844289571327e-10,1.0106648267184772e-17,1.1080844229841649e-10,2.1502356387668784e-14,2.150235649889687e-14,1.0133889886743334e-17,4.251979998308314e-06,2.1866175644269477e-07,1.1080844267706219e-10,1.1080844285116047e-10,2.1866175644269512e-07,1.1080844262744897e-10,1.1080844262744897e-10,1.0111276634223296e-17,1.0249415377503578e-17,1.1080844246827047e-10,1.0249415377503578e-17,2.1502356618264432e-14,2.1502356555052815e-14
0.9999915558984773,2.1210518509771538e-07,0.9999835231923613,0.9999835231923613,2.121051821603714e-07,0.9999835231923613,2.186617563678347e-07,2.1866175667671584e-07,2.12105180892942e-07,2.1866175644269477e-07,0.9999880203120255,0.999983523192362,0.9999835231923627,0.9999837683329355,0.9999835231923623,0.9999835231923613,2.121051807927676e-07,2.121051828151067e-07,0.9999835231923615,2.1210518076107215e-07,2.1866175650884643e-07,2.1866175636407296e-07
0.9999913107560977,1.0748585158789069e-10,0.9999832780518499,0.9999832780518495,1.0748585000047513e-10,0.9999832780518506,1.1080844257558904e-10,1.1080844250263928e-10,1.0748584925645838e-10,1.1080844267706219e-10,0.999983523192362,0.9999875300306676,0.9999832780518516,0.9999835231923615,0.999983278051851,0.9999832780518509,1.074858492518498e-10,1.0748585040383941e-10,0.9999832780518498,1.0748584916987995e-10,1.108084425201618e-10,1.1080844242650555e-10
0.9999913107560954,1.0748585158789069e-10,0.9999832780518506,0.9999832780518513,1.0748584983654173e-10,0.9999832780518506,1.1080844249858373e-10,1.1080844240070806e-10,1.0748584937206421e-10,1.1080844285116047e-10,0.9999835231923627,0.9999832780518516,0.9999875300306734,0.9999835231923627,0.9999832780518516,0.9999832780518506,1.0748584887449249e-10,1.0748585030788331e-10,0.9999832780518517,1.074858488315735e-10,1.108084425201618e-10,1.1080844268126892e-10
0.9999915558984779,2.1210518509771527e-07,0.9999835231923624,0.9999835231923621,2.1210518216037188e-07,0.9999835231923621,2.186617563678348e-07,2.1866175667671547e-07,2.1210518089294224e-07,2.1866175644269512e-07,0.9999837683329355,0.9999835231923615,0.9999835231923627,0.9999880203120245,0.999983523192362,0.999983523192362,2.1210518079276696e-07,2.121051828151062e-07,0.9999835231923628,2.1210518076107263e-07,2.1866175650884635e-07,2.1866175636407355e-07
0.9999913107560978,1.0748585160332296e-10,0.9999832780518499,0.9999832780518509,1.074858498365418e-10,0.9999832780518498,1.108084424458376e-10,1.1080844272288657e-10,1.0748584910616012e-10,1.1080844262744897e-10,0.9999835231923623,0.999983278051851,0.9999832780518516,0.999983523192362,0.9999875300306676,0.9999832780518498,1.0748584914279314e-10,1.0748585001251097e-10,0.9999832780518506,1.0748584883622218e-10,1.1080844271527174e-10,1.1080844240286675e-10
0.9999913107560977,1.0748585160332296e-10,0.9999832780518492,0.9999832780518499,1.0748585007120238e-10,0.9999832780518495,1.1080844257558904e-10,1.1080844272288657e-10,1.0748584896700619e-10,1.1080844262744897e-10,0.9999835231923613,0.9999832780518509,0.9999832780518506,0.999983523192362,0.9999832780518498,0.9999875300306676,1.0748584887449249e-10,1.0748585030788299e-10,0.9999832780518499,1.0748584883622218e-10,1.1080844262108622e-10,1.1080844268126892e-10
8.560446824414319e-07,1.7578003715976095e-14,1.0748584914279314e-10,1.0748584914279314e-10,1.7578002479777118e-14,1.0748584914279314e-10,1.0111276634223296e-17,1.0249415377503578e-17,1.7578002211837924e-14,1.0111276634223296e-17,2.121051807927676e-07,1.074858492518498e-10,1.0748584887449249e-10,2.1210518079276696e-07,1.0748584914279314e-10,1.0748584887449249e-10,4.251979993398189e-06,1.7578002848081822e-14,1.0748584944150528e-10,1.757800228332262e-14,1.0249415377503578e-17,1.0197658537895789e-17
8.560446803561069e-07,1.7578004452529492e-14,1.0748585032443951e-10,1.0748585032443951e-10,1.7578003216330363e-14,1.0748585036414169e-10,1.0197658537895789e-17,1.0124946482513193e-17,1.757800294839141e-14,1.0249415377503578e-17,2.121051828151067e-07,1.0748585040383941e-10,1.0748585030788331e-10,2.121051828151062e-07,1.0748585001251097e-10,1.0748585030788299e-10,1.7578002848081822e-14,4.251979993398189e-06,1.0748585029760818e-10,1.7578003019876438e-14,1.0249415377503578e-17,1.0111276634223296e-17
0.9999913107560977,1.0748585158789069e-10,0.9999832780518492,0.9999832780518499,1.074858500770081e-10,0.9999832780518498,1.1080844249858373e-10,1.1080844272288657e-10,1.0748584937206421e-10,1.1080844246827047e-10,0.9999835231923615,0.9999832780518498,0.9999832780518517,0.9999835231923628,0.9999832780518506,0.9999832780518499,1.0748584944150528e-10,1.0748585029760818e-10,0.9999875300306676,1.0748584887210382e-10,1.1080844271527174e-10,1.1080844268126892e-10
8.560446824306044e-07,1.7578003887770563e-14,1.0748584927472383e-10,1.0748584916987995e-10,1.7578002651571522e-14,1.0748584923340741e-10,1.0197658537895789e-17,1.0111276634223296e-17,1.7578002383632776e-14,1.0249415377503578e-17,2.1210518076107215e-07,1.0748584916987995e-10,1.074858488315735e-10,2.1210518076107263e-07,1.0748584883622218e-10,1.0748584883622218e-10,1.757800228332262e-14,1.7578003019876438e-14,1.0748584887210382e-10,4.251979993398189e-06,1.0111276634223296e-17,1.0111276634223296e-17
8.626013002362668e-07,1.0124946482513193e-17,1.1080844271527174e-10,1.1080844249639228e-10,1.0124946482513193e-17,1.1080844273863912e-10,2.1502356527256812e-14,2.1502356638485436e-14,1.0197658537895789e-17,2.1502356618264432e-14,2.1866175650884643e-07,1.108084425201618e-10,1.108084425201618e-10,2.1866175650884635e-07,1.1080844271527174e-10,1.1080844262108622e-10,1.0249415377503578e-17,1.0249415377503578e-17,1.1080844271527174e-10,1.0111276634223296e-17,4.251979998308314e-06,2.1502356694641462e-14
