0.999999986222017,3.809690436901516e-06,2.5441593248298784e-06,0.5149713484068764,0.4850239696332837,0.5149701706585541,3.0599489113243406e-06,0.48502396963328176,3.2366888967130372e-06,0.5149719388519955,3.207448284584923e-06,2.544159324829494e-06,0.4850239696332814,0.4850239696332837,0.4850239696332837,3.8110859412982597e-06,3.2074482857575843e-06,3.1491428977747587e-06,1.0000015086204779,2.544159324829878e-06,2.5623313181870163e-06,3.120568120979358e-06,3.5842590207412366e-06,3.236688898421662e-06,3.895573309580605e-06,2.981796424763199e-06,1.0000025917658661,3.786841718505047e-06,3.1205681209861448e-06,3.0599489095684175e-06,3.2074482903208917e-06,0.5149701706585574,3.0599489115423766e-06,2.5441593236469486e-06,0.5149701706585553,2.9408051995861394e-06
3.809690436901516e-06,-5.29756558211897e-07,2.096263189008841e-12,1.6882080629102303e-06,4.905914328583959e-10,8.483972000660346e-10,2.7432266617858413e-12,4.905914328654763e-10,2.2854436473863905e-12,1.6916427424287582e-06,6.331065492472847e-09,2.0962630405160156e-12,4.905914328583959e-10,4.905914329723522e-10,4.905914328654763e-10,3.1780693715826835e-12,6.331065492472015e-09,4.413955193395028e-12,2.6815678469184517e-06,2.0962629754854333e-12,2.270521333600605e-12,2.6201654367980305e-12,5.267263725647167e-12,2.285443654010486e-12,7.094107644526295e-12,2.9318913081304648e-12,2.6858106930262694e-06,3.0167868014062905e-12,2.6201652712480794e-12,2.743226571927781e-12,6.331065492472284e-09,8.483971998902702e-10,2.743226571927781e-12,2.0962630405160156e-12,8.483971998902702e-10,1.7076011416019452e-12
2.5441593248298784e-06,2.096263189008841e-12,-5.348535998014663e-07,3.552846518587871e-10,3.5376155796048647e-10,3.5382925508120975e-10,1.5359982891181734e-12,3.537615576296385e-10,1.2796190399149296e-12,3.5625422627743605e-10,1.7872969737958829e-12,2.3279960447625515e-09,3.5376155779302934e-10,3.5376155779302934e-10,3.5376155796048647e-10,1.7793419110719887e-12,1.7872970245696916e-12,2.471502131701138e-12,7.147265197758949e-10,2.327996044762251e-09,2.521529405528036e-09,1.4670885369423051e-12,2.9492442155901146e-12,1.2796190399149296e-12,3.97214000847462e-12,1.6416372217340846e-12,1.4202502004281533e-06,1.6890356991714197e-12,1.4670884531570577e-12,1.5359991491874053e-12,1.7872970245696916e-12,3.5382925508120975e-10,1.5359991491874053e-12,2.3279960447628906e-09,3.5382925575313295e-10,9.56107736447732e-13
0.5149713484068764,1.6882080629102303e-06,3.552846518587871e-10,0.5149761811906709,4.126878837248919e-10,0.5149756730250178,4.852738153998812e-10,4.1268788355179507e-10,6.044103273181608e-10,0.5149772138570161,5.257289259546932e-10,3.5528465065914954e-10,4.12687883558371e-10,4.126878834696888e-10,4.1268788343386404e-10,1.7246054636197803e-06,5.257289258005587e-10,5.070719627341411e-10,0.5149812610441,3.552846504404528e-10,3.544598152447204e-10,5.067611265429239e-10,1.3585526368848216e-06,6.044103280776825e-10,7.851363117091154e-10,4.680185289235857e-10,0.5149817936529075,1.709799896081756e-06,5.06761127613621e-10,4.852738159610256e-10,5.257289259829828e-10,0.5149756730250168,4.85273816130398e-10,3.5528465110509264e-10,0.5149756730250158,4.628273254699084e-10
0.4850239696332837,4.905914328583959e-10,3.5376155796048647e-10,4.126878837248919e-10,0.48502836936644805,3.544618492635982e-10,4.816565033059246e-10,0.485028906548995,4.5311608481347937e-10,4.548815886834369e-10,5.140824492922902e-10,3.5376155853919935e-10,0.4850289065489954,0.48502890654899544,0.4850289065489951,4.748044253204158e-10,5.140824491387251e-10,4.993386250185514e-10,0.4850332499144024,3.5376155855253086e-10,3.631749996799345e-10,4.911308202334415e-10,5.381283317585724e-10,4.531160848873194e-10,5.887523495843074e-10,4.588964928456128e-10,0.4850337865548747,4.705754391050821e-10,4.911308198760289e-10,4.816565028873457e-10,5.140824493783391e-10,3.5446184978845125e-10,4.816565026832919e-10,3.5376155805720296e-10,3.544618506012601e-10,4.4744135545936167e-10
0.5149701706585541,8.483972000660346e-10,3.5382925508120975e-10,0.5149756730250178,3.544618492635982e-10,0.5149740940745985,4.833692671669175e-10,3.5446184922957613e-10,6.028237145133295e-10,0.5149761661237172,5.235127228839162e-10,3.538292547328771e-10,3.5446184935633763e-10,3.544618490937445e-10,3.54461849392202e-10,8.671377570460917e-10,5.235127228848198e-10,5.040070846603087e-10,0.5149800862143418,3.538292544934919e-10,3.528834044213771e-10,5.04942062310647e-10,6.811651588755389e-10,6.02823715193432e-10,7.802101844450612e-10,4.659829173825052e-10,0.5149806158771518,8.597865496067272e-10,5.049420625241379e-10,4.833692686337696e-10,5.235127225444766e-10,0.5149746312573881,4.833692681494115e-10,3.5382925476359886e-10,0.5149746312573872,4.6164199253197085e-10
3.0599489113243406e-06,2.7432266617858413e-12,1.5359982891181734e-12,4.852738153998812e-10,4.816565033059246e-10,4.833692671669175e-10,-5.331951404858653e-07,4.816565030242697e-10,1.6745586555403246e-12,4.865426103353299e-10,2.3389046787939555e-12,1.5359982891181734e-12,4.816565033059246e-10,4.816565030147338e-10,4.81656503302389e-10,2.328506576034681e-12,2.3389042481967043e-12,3.2342563775149594e-12,1.9329428678868015e-06,1.5359991491874053e-12,1.6636876448226208e-12,1.919878240835128e-12,3.859444178417898e-12,1.6745586555403246e-12,1.0309729706494798e-08,2.1482972517548924e-12,1.936051761830135e-06,2.2103314297078726e-12,1.9198784465669436e-12,3.986739828090988e-09,2.338904356254074e-12,4.833692676176385e-10,3.986739828091339e-09,1.5359991491874053e-12,4.833692675144366e-10,1.2512129671488653e-12
0.48502396963328176,4.905914328654763e-10,3.537615576296385e-10,4.1268788355179507e-10,0.485028906548995,3.5446184922957613e-10,4.816565030242697e-10,0.4850283693664461,4.531160848582178e-10,4.548815891102407e-10,5.140824492922902e-10,3.5376155830864493e-10,0.48502890654899544,0.4850289065489959,0.4850289065489956,4.748044253204158e-10,5.140824491387251e-10,4.99338625018552e-10,0.48503324991440283,3.5376155842627223e-10,3.631749996799345e-10,4.911308202334415e-10,5.381283320423117e-10,4.5311608420883454e-10,5.88752349564797e-10,4.588964931104395e-10,0.4850337865548751,4.70575438904584e-10,4.911308194951481e-10,4.816565025658596e-10,5.140824488863051e-10,3.5446185026638783e-10,4.816565023244632e-10,3.5376155805720296e-10,3.5446185051864023e-10,4.4744135545936167e-10
3.2366888967130372e-06,2.2854436473863905e-12,1.2796190399149296e-12,6.044103273181608e-10,4.5311608481347937e-10,6.028237145133295e-10,1.6745586555403246e-12,4.531160848582178e-10,-5.344144279996858e-07,1.2011260533076705e-06,1.948485235834686e-12,1.2796190399149296e-12,4.531160848084668e-10,4.531160848084668e-10,4.5311608481195245e-10,1.9400466650603313e-12,1.948485235834686e-12,2.6941823299181985e-12,2.110206091969759e-06,1.2796190399149296e-12,1.3859698212914695e-12,1.5994694354532037e-12,3.215017805747641e-12,2.7672452286208496e-09,8.588034357672227e-09,1.7896784164051903e-12,2.1127958746998233e-06,1.8416147295616557e-12,1.5994694354532037e-12,1.6745586555403246e-12,1.9484853236721126e-12,6.028237146109118e-10,1.6745586555403246e-12,1.2796190399149296e-12,6.02823715139072e-10,1.0425141631809574e-12
0.5149719388519955,1.6916427424287582e-06,3.5625422627743605e-10,0.5149772138570161,4.548815886834369e-10,0.5149761661237172,4.865426103353299e-10,4.548815891102407e-10,1.2011260533076705e-06,0.5149771737473091,5.272053530756925e-10,3.562542255284062e-10,4.5488158939231723e-10,4.548815886343651e-10,4.548815889912119e-10,1.7275207056455336e-06,5.272053528272933e-10,5.091138488361406e-10,0.5149818495402906,3.5625422494021634e-10,3.555100192338778e-10,5.079729589044816e-10,6.872592150824952e-10,1.201126053598801e-06,1.5640651847892129e-06,4.693746551163722e-10,0.5149823841117734,1.7125671272214513e-06,5.079729597314087e-10,4.865426120633377e-10,5.272053529910629e-10,0.5149761661237156,4.865426106000696e-10,3.5625422524249543e-10,0.5149761661237149,4.6361693300268906e-10
