0.999999998531255,0.2509304429925152,0.2509304429924916,0.2490700214536095,0.2509304429925149,0.2490700214536103,2.1732789212004562e-07,0.24907002145360807,0.49813995646258324,0.24907002145360932,0.2509304429925159,0.2509304429924922,0.25093044299249073,2.1732789279201864e-07,1.0000013930531335,0.2490700214536087,0.24907002145360774,0.25093044299251477,2.1732789381195825e-07,0.2509304429924909,0.24907002145360865,0.2509304429925149,0.2509304429924915,0.24907002145361024
0.2509304429925152,0.25093039472576045,3.5123680470252885e-11,3.595255186375248e-11,0.25093083382618914,3.595255158411114e-11,2.5301577675774867e-11,3.595255227623143e-11,3.5285601833959056e-11,3.595255144474616e-11,0.25093083382618914,3.5123680440037076e-11,3.512368028818306e-11,2.5301577269678304e-11,0.2509311692524468,3.595255241205894e-11,3.595255243070945e-11,0.2509308338261883,2.5301577191060654e-11,3.5123680515096246e-11,3.595255254313462e-11,0.25093083382618936,3.512368050340668e-11,3.595255160781505e-11
0.2509304429924916,3.5123680470252885e-11,0.2509303947257373,3.595255214936545e-11,3.5123680438972294e-11,3.595255262370386e-11,2.5301577033093424e-11,3.5952551955197807e-11,3.528560225408713e-11,3.5952552453599607e-11,3.5123680692540336e-11,0.25093083382616466,0.25093083382616427,2.530157735088884e-11,0.25093116925242215,3.5952552130517865e-11,3.595255166122821e-11,3.51236800193184e-11,2.5301577123686606e-11,0.2509308338261646,3.595255203178399e-11,3.512368010732339e-11,0.25093083382616455,3.595255212687167e-11
0.2490700214536095,3.595255186375248e-11,3.595255214936545e-11,0.24906992051877927,3.595255177576375e-11,0.24907035961920423,2.1830247837588888e-11,4.817074089146833e-11,0.2490704994568539,0.2490703596192042,3.595255141392308e-11,3.595255251268078e-11,3.595255236844217e-11,2.1830247773449268e-11,0.24907075158883898,4.8170741076342923e-11,4.8170740766339935e-11,3.595255184411139e-11,2.1830247857703756e-11,3.595255206784924e-11,4.817074087244791e-11,3.595255140751897e-11,3.5952552251806344e-11,0.24907035961920446
0.2509304429925149,0.25093083382618914,3.5123680438972294e-11,3.595255177576375e-11,0.2509303947257629,3.5952551827421834e-11,2.530157766998747e-11,3.595255175726393e-11,3.5285601120703735e-11,3.5952551695020385e-11,0.2509308338261905,3.512368025210093e-11,3.512368062299533e-11,2.5301577274398022e-11,0.2509311692524465,3.5952551961993787e-11,3.5952552024976966e-11,0.25093083382618936,2.5301577191060654e-11,3.5123680821987504e-11,3.595255177776428e-11,0.25093083382619064,3.512368042592575e-11,3.595255157225074e-11
0.2490700214536103,3.595255158411114e-11,3.595255262370386e-11,0.24907035961920423,3.5952551827421834e-11,0.2490699205187769,2.1830247874520195e-11,4.817074068452667e-11,0.24907049945685383,0.24907035961920485,3.595255160157737e-11,3.595255215546404e-11,3.5952552426913035e-11,2.1830247847469593e-11,0.24907075158883896,4.81707406956324e-11,4.817074038085041e-11,3.595255159147942e-11,2.1830247527457205e-11,3.5952552292143994e-11,4.8170740967606284e-11,3.595255125690488e-11,3.5952552502195304e-11,0.24907035961920468
2.1732789212004562e-07,2.5301577675774867e-11,2.5301577033093424e-11,2.1830247837588888e-11,2.530157766998747e-11,2.1830247874520195e-11,-4.3910040862679597e-07,2.1830247872572893e-11,4.366048796830103e-11,2.1830247755534287e-11,2.5301577601727924e-11,2.5301577141612857e-11,2.5301577153630832e-11,3.561865831106982e-14,1.8622200278090746e-07,2.1830247913676602e-11,2.1830247913676602e-11,2.530157766998747e-11,3.5618658036490307e-14,2.5301577033093424e-11,2.183024786364624e-11,2.530157760051726e-11,2.5301577033093424e-11,2.1830247837588888e-11
0.24907002145360807,3.595255227623143e-11,3.5952551955197807e-11,4.817074089146833e-11,3.595255175726393e-11,4.817074068452667e-11,2.1830247872572893e-11,0.24906992051877389,0.2490704994568523,4.817074109424756e-11,3.5952551760982035e-11,3.595255194186857e-11,3.595255183298211e-11,2.183024820406171e-11,0.249070751588837,0.2490703596192029,0.24907035961920324,3.5952552334416497e-11,2.1830248166469214e-11,3.595255224755004e-11,0.24907035961920262,3.595255182509672e-11,3.59525518646728e-11,4.8170740692159586e-11
0.49813995646258324,3.5285601833959056e-11,3.528560225408713e-11,0.2490704994568539,3.5285601120703735e-11,0.24907049945685383,4.366048796830103e-11,0.2490704994568523,0.4981406491618698,0.24907049945685464,3.528560122627296e-11,3.528560214174728e-11,3.5285602315405553e-11,4.3660487903038436e-11,0.4981414478393668,0.24907049945685242,0.2490704994568523,3.528560192639232e-11,4.366048796610502e-11,3.5285601908147715e-11,0.24907049945685258,3.528560102515581e-11,3.528560205779261e-11,0.24907049945685475
0.24907002145360932,3.595255144474616e-11,3.5952552453599607e-11,0.2490703596192042,3.5952551695020385e-11,0.24907035961920485,2.1830247755534287e-11,4.817074109424756e-11,0.24907049945685464,0.24906992051877638,3.5952551406834213e-11,3.5952552461332466e-11,3.595255215085057e-11,2.183024807521859e-11,0.24907075158883926,4.817074092424293e-11,4.8170741411944225e-11,3.5952551701683796e-11,2.1830247834259325e-11,3.5952552289549264e-11,4.817074145211361e-11,3.595255117036183e-11,3.595255217184302e-11,0.2490703596192051
